T_i,B_i
497,206
55,730
110,9
351,611
987,67
796,416
533,379
557,994
172,135
810,908
97,238
54,326
149,18
658,396
650,836
479,446
243,393
203,591
452,761
491,258
297,71
318,306
720,750
873,449
124,957
150,240
539,470
831,515
687,545
506,220
831,169
228,980
728,338
64,274
822,729
841,897
583,533
869,823
434,855
74,777
707,526
729,275
158,953
943,334
250,139
760,619
289,324
671,21
624,377
649,412
664,375
418,397
518,332
822,773
302,929
745,958
888,63
69,871
324,89
28,454
428,963
953,539
501,161
724,288
948,750
217,822
13,65
133,5
928,10
798,315
593,272
504,264
37,118
731,892
931,629
170,551
375,41
154,907
437,315
231,898
821,354
592,168
884,538
772,106
79,958
362,708
74,683
126,709
729,508
16,701
825,53
296,127
355,858
700,589
92,830
88,656
922,809
927,894
270,629
937,98
31,979
211,145
63,505
311,730
406,26
120,564
710,383
867,418
289,568
292,799
580,188
834,974
371,79
333,686
948,368
564,200
169,428
37,578
760,864
393,343
4,619
132,747
273,39
375,319
558,151
995,109
44,383
541,398
159,529
812,981
511,670
551,727
521,74
978,841
948,445
426,808
737,348
415,489
917,803
263,470
387,788
865,971
46,317
649,83
966,156
863,784
877,777
768,215
134,589
78,720
672,622
702,635
72,825
783,565
289,468
779,661
782,929
854,709
746,697
526,414
534,933
717,800
935,412
998,708
431,500
77,815
291,700
15,568
490,886
575,336
726,437
826,251
939,311
755,829
467,375
417,489
880,991
763,330
127,915
453,412
328,538
226,983
586,401
474,915
829,153
775,393
173,930
965,862
316,710
591,635
425,959
231,778
11,291
874,332
180,219
336,642
467,67
510,478
388,10
711,774
162,454
991,657
65,902
43,51
601,741
456,342
433,198
660,68
853,528
213,591
763,529
781,889
455,460
943,109
301,228
529,167
324,556
739,624
784,656
286,128
353,690
853,32
88,631
212,771
885,775
539,98
766,107
912,61
501,43
911,882
398,598
717,96
363,734
760,935
464,549
568,116
422,582
888,658
465,751
321,499
878,690
80,207
401,953
760,518
417,140
823,252
176,955
331,710
718,463
162,920
66,512
915,844
482,391
804,983
506,38
830,963
99,307
853,243
965,258
658,178
693,313
158,872
381,524
248,686
962,673
26,245
403,318
823,997
293,967
634,878
566,31
389,626
382,532
200,855
977,384
514,788
499,884
284,101
539,651
770,121
42,338
826,596
288,360
598,319
252,951
269,994
730,120
64,560
939,241
499,892
267,360
451,226
956,633
962,494
755,705
485,467
112,815
451,310
454,863
784,460
431,457
713,506
851,310
386,159
56,421
93,903
156,845
39,638
278,745
798,107
949,666
973,918
204,995
829,267
280,621
120,493
586,328
637,810
946,654
988,930
658,531
327,382
79,635
923,811
210,24
431,669
143,868
207,187
873,505
389,228
538,297
480,111
885,184
893,372
24,441
51,265
373,903
483,533
484,627
721,845
463,144
632,592
300,109
744,124
317,466
399,473
884,434
347,536
513,73
98,839
774,111
111,353
274,101
330,777
49,34
900,55
155,266
183,336
228,143
275,787
640,709
271,156
138,968
503,248
971,23
356,215
542,135
781,983
439,526
543,285
398,11
937,669
646,811
6,429
529,5
22,693
697,882
445,580
774,588
603,660
761,805
169,542
388,420
107,195
455,675
753,78
642,858
14,617
700,815
574,226
547,668
468,490
740,107
744,640
651,433
207,339
858,215
113,293
442,833
371,895
92,919
41,633
459,853
767,476
211,952
22,231
941,761
345,123
673,749
586,238
269,856
972,445
165,583
543,412
118,587
352,295
221,718
295,39
980,849
23,749
802,986
331,930
632,821
986,544
191,251
518,954
369,454
41,585
858,203
945,640
890,791
505,81
378,74
773,585
631,111
323,289
750,587
120,618
158,966
533,680
791,245
723,85
191,899
256,736
916,63
502,858
635,972
666,387
436,438
217,66
522,798
666,985
773,328
898,711
270,485
433,21
811,693
572,506
256,436
152,620
408,893
370,698
784,233
567,429
486,357
284,324
252,793
375,731
748,104
840,854
255,874
334,344
506,468
526,547
746,832
61,522
554,554
848,992
585,346
22,111
149,897
614,122
419,255
906,57
19,111
537,630
70,958
485,929
905,138
818,197
540,216
485,433
514,389
317,278
833,120
227,680
60,111
38,120
17,745
587,202
30,215
332,724
505,79
225,162
662,800
155,872
273,538
801,964
699,579
203,380
793,105
421,377
893,267
493,717
565,766
580,164
493,805
698,87
973,881
460,541
32,923
340,103
450,763
493,660
687,180
985,32
713,55
601,936
849,958
88,411
359,616
484,196
755,46
828,168
925,456
569,612
839,539
26,416
481,214
672,220
805,623
761,880
76,521
666,444
106,622
363,486
305,325
930,581
750,554
694,900
987,969
28,916
286,361
474,752
220,163
434,388
859,97
718,671
160,474
432,382
479,84
192,985
169,640
439,905
913,913
763,430
793,978
224,912
752,223
523,85
196,958
66,875
540,209
859,134
521,571
824,692
963,509
825,314
209,345
879,179
689,446
309,472
546,304
423,113
576,861
881,811
163,744
557,15
346,209
198,76
386,681
739,935
825,623
940,355
839,168
625,762
287,471
327,890
359,800
793,32
715,50
463,957
243,297
835,188
728,300
904,990
934,873
631,539
169,27
202,510
324,426
346,451
650,541
188,678
74,993
966,345
986,387
849,12
498,398
699,31
59,990
996,12
497,853
405,958
110,999
675,946
770,877
143,168
528,921
760,909
491,524
236,206
559,132
594,836
788,94
641,788
901,469
343,551
1,243
461,285
206,437
362,315
293,961
279,551
934,302
654,458
574,349
899,582
274,409
212,435
503,176
248,954
385,737
561,412
932,663
53,240
609,366
520,208
375,25
425,839
389,599
500,545
437,639
300,126
501,31
572,905
24,188
401,777
826,2
810,140
634,530
94,226
435,218
372,946
592,624
623,914
275,874
826,995
110,605
261,619
159,938
195,625
866,55
814,456
660,80
365,274
503,180
241,681
896,53
432,818
354,310
805,143
635,50
387,688
674,621
345,901
353,768
91,715
402,563
618,673
713,506
426,695
898,781
905,944
350,622
635,437
331,141
704,470
214,863
722,324
945,484
343,312
746,200
257,381
956,12
617,78
939,149
212,822
145,206
383,930
538,588
569,178
668,642
685,334
524,540
589,557
340,707
699,70
194,941
93,498
843,799
531,921
830,789
915,412
437,738
86,387
630,799
778,604
957,154
111,370
495,985
194,391
416,547
151,670
32,910
421,758
770,507
603,589
440,908
577,768
347,58
113,111
577,38
827,95
137,562
615,12
539,897
546,312
386,641
56,481
552,881
299,310
524,895
424,518
71,352
526,791
194,138
39,866
683,804
978,269
692,23
148,804
28,79
372,43
211,122
845,18
217,374
137,90
597,10
330,47
561,368
586,560
181,251
774,662
93,245
391,780
743,535
289,30
541,500
402,384
63,308
764,165
510,320
165,314
430,276
573,832
651,637
747,342
394,246
652,280
510,851
563,245
635,620
661,160
15,718
394,11
764,912
385,8
795,904
673,650
574,506
116,456
811,779
477,678
268,425
266,499
449,172
880,353
462,499
308,825
319,492
159,873
505,498
464,781
369,172
902,425
220,986
256,47
398,371
532,663
154,194
721,949
855,777
875,108
173,820
884,140
926,717
154,434
446,614
504,584
992,318
626,842
554,734
447,434
680,934
406,618
625,606
391,111
12,229
675,623
278,255
842,662
897,847
796,119
939,5
947,865
653,158
402,372
61,4
767,990
154,527
457,292
877,664
933,650
581,762
321,387
504,732
115,233
541,11
289,930
166,722
575,60
606,390
665,245
345,429
766,231
500,284
243,546
147,372
98,803
653,10
907,557
299,595
581,787
556,959
464,878
133,981
507,947
781,267
5,636
969,438
353,129
681,844
614,437
112,471
855,69
403,788
320,75
351,604
340,513
454,620
525,842
945,591
852,620
565,683
951,880
728,619
60,149
499,890
789,511
641,976
843,822
786,421
400,506
254,115
885,116
843,585
362,430
968,357
130,658
152,210
698,96
687,774
557,952
106,720
183,323
13,408
136,152
14,298
144,647
717,358
186,993
994,260
628,914
926,564
848,730
21,849
534,929
160,593
751,242
875,455
798,789
164,932
631,152
89,143
306,620
183,499
346,388
194,239
807,596
330,777
103,210
61,517
112,544
995,908
475,424
137,676
745,779
960,300
676,894
176,694
719,19
156,863
165,82
512,780
823,104
67,279
75,80
643,470
120,313
959,617
272,45
570,510
918,212
851,488
220,142
691,917
774,178
400,313
833,825
191,157
629,488
620,969
388,799
89,270
260,715
790,692
922,790
787,46
744,758
14,255
418,157
721,38
315,880
977,763
394,747
167,257
547,298
173,935
460,536
162,240
761,413
283,437
192,876
781,542
992,592
79,534
712,484
599,68
505,770
174,310
213,891
978,991
830,931
235,499
495,560
48,760
332,373
38,706
607,501
92,22
239,273
496,329
294,596
308,80
582,571
179,831
666,253
292,213
425,491
412,247
808,923
393,829
489,67
978,707
800,832
479,175
489,523
266,628
174,481
523,763
507,738
59,501
88,264
210,900
55,200
494,78
843,695
848,351
610,67
18,899
143,179
406,569
785,172
471,157
813,993
35,126
267,234
46,731
752,234
755,340
843,251
44,639
612,896
204,156
860,973
608,497
479,123
450,23
213,868
629,14
753,494
925,788
12,869
597,174
453,715
839,943
280,207
886,246
595,370
638,912
941,965
763,75
762,475
427,270
105,285
118,695
911,477
273,225
494,617
863,709
8,792
382,938
987,605
276,720
561,696
974,743
296,16
387,950
382,410
950,703
859,826
469,527
484,590
412,762
524,245
525,289
362,264
481,236
508,720
882,326
714,756
15,733
564,690
186,711
378,239
101,275
997,354
257,182
453,400
925,30
939,132
264,408
855,942
66,345
21,852
108,8
950,519
894,930
845,397
235,800
549,668
54,753
124,296
307,581
203,477
900,756
21,625
786,487
335,413
620,457
48,896
677,632
470,503
352,580
961,779
248,325
121,44
318,502
409,963
235,579
572,154
862,739
362,364
384,554
821,772
295,468
116,298
967,638
828,739
675,374
168,240
112,458
636,554
784,375
979,320
160,944
906,919
302,888
800,936
403,15
507,645
159,182
73,90
384,48
91,962
544,897
26,932
974,603
339,119
857,198
456,53
695,122
969,859
557,423
618,594
242,353
138,79
374,906
529,185
741,571
601,274
553,382
346,535
488,176
234,586
303,960
830,317
707,796
976,890
466,566
129,884
14,427
424,652
452,717
879,844
534,427
81,66
994,568
1,587
591,707
238,835
392,651
243,785
774,124
891,989
406,772
293,331
415,836
383,987
16,515
442,282
986,462
361,108
583,493
915,581
260,898
470,265
65,153
804,916
900,972
611,340
445,922
60,596
910,359
716,122
502,571
562,323
791,751
473,615
696,42
737,837
262,28
316,18
632,645
29,401
20,682
460,31
178,880
544,452
439,172
781,97
154,229
9,429
815,208
504,143
699,772
978,554
272,367
945,695
73,348
393,600
722,909
774,228
542,862
551,810
668,852
522,981
479,107
662,980
317,665
393,77
708,493
923,769
874,702
856,339
133,971
210,21
60,725
932,558
415,836
12,959
577,999
465,672
57,984
533,519
33,710
641,659
62,230
444,508
125,258
366,561
498,912
492,842
373,297
370,506
371,797
382,422
419,132
920,161
346,218
403,910
133,280
690,170
24,612
899,67
860,780
597,30
4,503
586,229
499,988
696,68
177,195
56,627
277,473
640,368
362,79
726,950
523,9
327,49
638,326
212,823
148,43
663,920
105,37
121,316
701,808
623,973
908,135
726,236
156,741
886,20
185,824
828,299
433,163
253,902
444,301
912,150
898,639
520,32
889,483
345,564
795,656
743,327
826,920
633,569
87,593
610,277
36,765
755,449
367,516
919,783
265,382
399,113
252,650
984,200
964,287
781,926
442,671
689,944
640,649
434,143
454,988
444,316
744,290
458,169
336,834
735,848
171,303
127,73
811,991
203,952
713,175
486,17
506,122
14,715
379,396
387,875
816,990
383,46
695,971
857,575
883,871
436,798
616,314
620,754
20,620
873,162
515,959
492,730
45,426
221,135
952,24
720,906
389,4
646,942
576,208
626,606
347,816
730,539
501,495
912,407
852,293
991,305
942,383
846,336
815,260
804,136
609,136
273,350
860,156
808,168
558,527
440,747
233,476
581,15
649,359
926,428
281,507
829,476
389,925
496,270
4,771
751,83
745,540
826,100
263,471
619,551
345,438
642,17
932,733
927,490
195,960
515,66
715,497
245,991
554,963
132,990
606,554
850,22
258,267
879,130
193,171
816,226
558,89
108,964
319,812
31,947
907,45
738,347
733,713
590,922
551,934
400,919
294,973
155,80
930,68
623,342
374,360
128,536
562,269
508,823
273,171
465,393
448,381
481,558
541,282
138,318
337,312
20,603
700,978
846,46
294,333
230,82
620,2
826,945
450,657
543,86
649,927
818,748
284,875
264,424
560,28
447,35
412,549
41,139
477,903
699,544
99,149
587,229
458,613
104,699
8,333
649,84
422,658
326,500
702,193
193,559
571,389
340,662
439,80
223,689
667,692
227,34
771,525
542,257
44,653
485,189
495,171
20,420
984,275
979,710
675,884
933,73
782,363
408,859
308,632
755,665
727,142
528,313
36,193
932,350
274,584
391,468
212,927
809,257
536,782
345,113
594,802
820,425
18,705
545,923
263,829
735,319
685,716
336,189
845,274
282,100
613,828
706,479
695,75
331,451
643,362
198,272
52,888
432,452
558,80
375,839
585,382
472,99
449,902
533,924
150,696
784,566
146,672
556,770
321,376
923,140
248,716
733,727
991,486
632,741
721,244
146,150
777,928
199,626
206,247
553,342
217,597
106,666
974,183
892,266
201,280
815,454
983,716
946,321
747,230
705,89
933,57
631,309
664,682
512,93
961,632
734,972
542,769
217,220
220,466
79,726
12,363
918,276
588,901
692,742
639,451
179,9
848,656
393,811
236,934
916,526
163,982
785,221
684,858
77,516
942,901
259,610
678,805
971,44
283,97
804,291
298,34
892,644
801,655
925,88
46,210
745,685
118,444
53,40
1,605
739,370
989,765
461,439
832,555
71,88
946,977
185,740
881,590
998,980
543,432
442,111
9,214
151,896
802,801
408,131
676,376
887,539
435,654
831,769
860,357
525,401
18,945
336,655
971,246
302,456
37,457
179,645
901,850
479,178
669,911
899,906
790,244
168,863
934,277
698,370
767,395
153,414
679,149
560,116
853,989
408,837
947,978
768,689
970,723
28,304
514,216
96,718
983,106
156,515
283,106
708,793
698,451
703,135
940,437
291,832
757,17
975,610
924,450
244,409
72,787
704,575
800,114
60,563
177,101
136,487
199,312
69,417
876,834
612,54
196,156
584,374
932,707
589,909
843,978
322,778
234,203
9,223
176,732
351,837
835,855
8,119
583,395
420,431
712,352
799,475
468,140
721,89
12,707
840,28
379,135
865,450
4,839
72,180
187,430
122,345
995,306
691,297
213,237
49,668
727,895
851,821
985,729
308,132
150,278
413,282
167,463
163,403
728,242
33,259
158,815
187,787
117,485
340,649
513,754
866,618
221,800
83,599
276,617
914,228
560,277
664,608
951,905
735,83
579,954
861,120
428,799
127,461
868,515
183,643
66,245
226,832
128,605
392,523
478,427
581,904
852,805
172,325
739,420
902,92
855,599
838,828
220,855
679,921
571,322
568,825
603,289
153,643
7,39
317,853
746,821
813,604
858,984
837,538
984,26
858,914
995,683
472,850
723,728
696,16
417,263
694,933
359,951
851,655
329,612
989,396
367,139
246,262
422,106
631,809
340,673
83,974
183,782
3,976
147,486
902,895
49,784
646,874
134,104
836,192
488,712
53,584
912,13
40,946
871,137
547,185
424,949
464,665
736,404
355,544
341,173
790,692
836,87
614,768
23,638
102,145
813,753
717,642
957,841
133,34
584,975
701,891
20,956
631,60
904,914
873,271
632,445
628,605
505,716
625,821
194,4
73,712
537,85
546,377
462,595
3,926
903,9
488,843
785,996
509,487
824,218
966,909
630,473
423,55
966,343
392,543
552,201
476,560
408,496
854,648
371,773
945,149
159,812
505,305
421,606
716,136
318,989
297,839
269,698
439,982
462,435
660,557
251,322
787,919
169,171
136,922
576,988
677,884
345,276
73,55
579,868
161,851
446,139
379,946
434,42
644,780
965,587
675,42
303,303
82,930
226,934
726,468
922,94
11,802
65,912
624,609
390,991
505,166
247,230
668,705
164,544
300,487
664,152
452,1
925,494
344,795
314,352
955,829
626,851
65,318
66,931
249,21
805,459
292,855
299,37
985,397
886,505
122,119
34,558
146,342
528,132
365,455
802,87
797,523
277,974
36,676
379,599
322,284
104,194
155,458
773,163
855,514
280,572
656,162
321,884
411,683
717,642
319,330
866,565
734,590
983,631
62,672
311,119
472,119
856,110
917,878
887,735
32,864
323,551
145,234
148,619
379,925
981,620
774,969
894,961
873,129
7,862
914,578
7,283
255,207
707,294
967,520
336,764
619,308
825,678
521,679
971,656
773,825
507,775
506,886
162,665
44,814
964,650
918,336
369,18
167,568
791,891
152,158
864,618
82,109
375,262
241,496
195,737
889,281
804,428
775,888
387,462
282,149
185,806
955,621
865,58
641,238
713,581
120,490
204,660
119,399
52,172
199,497
80,109
819,736
609,113
244,57
758,589
6,789
552,455
278,605
527,933
602,496
246,29
573,157
290,169
692,349
343,595
227,972
302,237
437,943
381,983
502,456
520,276
93,377
691,881
786,963
437,510
86,309
938,763
777,352
74,480
142,266
892,461
58,136
407,842
401,661
774,966
432,606
113,497
805,224
649,673
746,616
634,627
132,263
593,965
96,653
558,451
240,389
506,176
589,650
753,728
971,823
981,80
252,943
583,255
729,729
953,152
20,306
974,307
380,866
563,288
762,211
211,52
971,847
460,22
49,145
809,234
512,609
42,236
151,644
478,75
580,613
322,989
69,320
800,615
219,776
863,808
413,453
45,27
235,63
208,425
189,153
760,314
338,220
906,744
492,420
34,396
133,986
30,315
860,370
876,509
557,485
386,544
347,955
378,106
837,282
331,472
365,834
908,248
157,636
337,32
153,393
457,160
837,63
745,433
52,848
847,970
185,263
704,700
303,755
494,277
492,592
232,995
869,384
421,606
273,953
718,400
91,115
239,187
535,954
834,134
48,960
191,322
78,851
497,87
328,994
603,983
606,255
558,543
768,361
1,375
424,167
183,548
637,443
669,73
160,356
770,34
271,842
735,284
918,912
409,727
975,757
806,841
130,811
640,142
519,768
903,868
201,148
426,112
536,341
401,176
906,625
632,740
385,364
560,510
729,808
630,544
802,278
467,982
864,561
167,905
887,457
142,189
17,244
122,306
673,977
172,711
647,766
587,726
947,3
273,176
976,833
490,378
862,922
154,612
519,552
144,205
485,747
621,914
380,946
504,911
413,766
597,803
654,852
127,324
88,799
268,422
693,748
933,567
142,188
222,262
899,174
383,890
686,226
452,32
187,279
434,808
595,804
577,893
72,91
407,259
92,899
537,459
691,149
446,46
626,877
503,660
588,141
627,8
706,747
725,92
984,452
326,673
796,831
331,848
994,919
930,29
479,699
560,492
699,118
830,87
490,570
266,802
588,838
595,781
153,213
645,737
706,312
994,38
545,683
738,392
192,23
191,11
306,306
799,281
968,441
502,856
28,701
535,547
266,576
395,266
637,37
330,98
617,837
308,514
515,576
391,836
529,667
12,942
881,647
497,196
39,437
440,202
306,786
855,415
486,567
258,390
51,146
812,400
435,43
540,348
666,599
323,875
855,250
703,11
950,568
170,770
603,417
105,341
908,423
353,412
199,495
771,469
173,654
406,206
373,993
573,753
203,997
303,941
373,374
710,382
766,657
56,599
910,355
677,30
736,446
922,756
42,448
353,617
640,503
31,686
132,341
8,753
38,176
866,626
667,911
704,468
434,937
298,6
666,632
109,489
5,702
