T_i,B_i
463,42
379,751
943,181
652,108
694,495
81,248
278,923
640,155
529,62
450,824
144,162
675,908
97,869
813,657
691,968
824,700
788,13
284,446
514,870
63,899
759,117
788,868
626,970
557,899
523,331
511,691
786,721
808,657
979,694
132,773
302,644
276,554
57,375
320,292
701,529
29,501
9,888
343,889
940,194
763,770
633,911
907,153
985,686
64,363
470,376
714,216
90,547
584,705
150,692
341,751
254,474
30,500
783,755
710,826
617,912
388,802
23,293
538,434
693,848
275,28
509,531
27,555
20,46
197,518
439,541
390,856
601,116
740,146
96,799
740,819
939,902
731,166
757,612
533,455
466,527
107,108
620,734
40,137
831,340
970,920
921,670
779,360
782,313
725,564
788,378
245,177
441,943
667,758
106,742
959,97
485,428
303,900
44,236
546,227
904,901
868,378
77,499
976,875
964,50
14,200
237,823
515,461
123,740
168,994
393,604
578,935
109,568
561,726
398,468
118,471
507,76
208,179
493,574
344,262
307,243
426,656
423,497
129,853
146,307
78,765
176,601
629,460
379,640
847,409
946,148
597,336
984,599
729,132
167,96
979,838
124,93
727,663
526,453
908,635
53,588
811,748
245,180
376,424
283,251
801,228
342,167
673,533
357,437
350,822
277,465
628,538
380,612
229,269
197,12
61,440
542,183
754,722
435,901
950,68
802,363
145,396
724,326
406,46
974,375
105,555
839,764
275,27
101,255
908,962
375,871
964,108
204,943
205,340
57,161
579,598
744,810
69,464
527,751
982,647
129,187
348,242
389,430
266,508
325,88
848,199
91,547
120,161
785,559
866,218
214,767
978,669
912,385
992,857
734,680
255,635
942,253
363,80
116,594
603,781
69,826
116,486
685,903
458,793
819,681
831,85
905,609
952,57
588,874
817,173
954,699
569,539
470,672
886,207
67,940
551,231
265,105
14,491
513,257
323,93
950,966
42,303
160,44
906,451
870,317
21,65
783,757
576,160
134,437
131,409
131,516
412,704
155,701
633,598
195,779
365,863
390,459
440,694
917,984
293,843
864,179
586,667
538,348
598,690
471,657
481,585
890,5
372,916
181,369
322,954
709,61
377,798
556,662
446,554
668,730
276,975
219,62
145,551
127,842
680,538
371,649
377,123
847,207
183,215
652,812
483,817
541,36
813,834
379,956
711,763
376,219
8,388
746,939
947,680
925,906
216,573
971,604
548,668
26,342
281,677
826,920
905,261
760,280
923,43
248,454
777,905
111,766
647,429
283,306
856,140
800,853
288,778
264,20
938,732
493,591
876,974
184,549
954,869
610,453
418,17
893,551
272,301
874,243
95,730
430,777
910,461
535,990
525,809
115,345
438,888
795,345
729,68
522,638
906,185
947,310
550,5
168,107
845,596
795,688
286,973
442,902
592,684
56,994
989,230
771,946
867,277
72,238
735,350
16,331
752,394
577,386
662,777
181,237
817,568
36,790
525,50
47,654
174,104
833,2
766,39
301,208
412,90
386,415
991,769
263,722
180,271
220,368
502,302
527,781
679,472
783,108
589,705
903,263
949,718
605,264
116,636
374,767
535,47
157,906
531,825
613,932
833,430
61,324
162,468
269,982
535,833
674,1
218,314
761,125
84,992
497,703
417,661
848,50
99,924
974,964
926,921
387,730
330,989
917,851
207,507
817,865
447,32
107,973
710,57
874,780
57,218
61,193
357,619
357,677
896,228
318,786
938,908
484,136
889,442
754,874
497,921
44,171
178,345
734,317
287,798
649,519
748,664
522,191
627,886
673,169
767,7
461,554
420,189
499,35
232,436
266,221
87,672
917,444
234,252
564,770
158,414
7,429
265,481
245,202
580,587
116,851
293,145
379,923
354,248
138,249
88,517
495,982
860,933
775,991
696,730
570,254
447,245
256,498
903,573
883,855
571,78
823,867
622,384
750,45
662,108
36,949
479,483
410,184
749,764
171,798
90,170
638,225
428,447
880,63
192,593
360,106
898,187
357,103
638,46
258,462
191,70
185,268
764,718
240,398
946,987
568,717
601,515
461,762
642,663
904,777
834,288
514,130
476,923
154,918
328,125
71,4
771,123
166,521
430,632
925,69
528,203
529,514
584,843
330,751
645,494
589,969
730,4
90,161
939,454
233,811
636,227
329,508
17,333
243,377
12,190
428,189
187,280
128,633
777,6
513,206
913,737
152,716
19,448
837,212
946,778
101,341
91,889
364,245
729,826
310,866
841,624
743,475
935,857
523,475
449,591
657,652
300,389
283,372
317,71
660,738
848,370
149,339
49,663
697,90
260,894
473,117
590,858
72,956
728,410
427,244
818,944
441,33
457,926
490,394
121,559
741,984
970,257
929,769
447,591
611,108
299,368
380,795
800,248
717,482
204,912
115,539
82,21
870,679
690,685
293,272
779,274
606,717
609,23
667,714
800,495
184,974
320,583
412,651
764,638
652,36
80,936
447,302
539,374
539,512
402,197
641,918
104,986
148,942
543,744
150,10
303,12
452,882
665,131
317,58
105,927
611,538
925,787
573,534
659,859
3,782
86,236
444,374
487,678
254,29
513,306
194,520
767,882
741,547
670,632
318,48
962,445
499,488
658,100
90,138
918,330
188,604
400,13
960,448
168,362
451,203
867,810
193,467
262,301
947,894
521,495
709,224
551,362
180,533
687,575
302,376
149,204
578,236
897,795
761,650
933,348
709,645
540,839
948,989
821,882
60,343
594,190
198,245
166,716
857,861
376,768
635,933
822,269
260,81
937,153
416,870
252,392
6,259
682,674
770,777
107,8
417,928
732,890
776,830
379,464
212,801
28,263
144,227
127,954
95,543
471,154
439,130
727,71
756,748
897,266
141,599
587,378
789,984
881,892
474,413
166,821
92,559
600,975
883,331
243,391
558,648
825,311
925,732
854,257
558,804
513,283
966,818
16,746
961,276
591,273
309,535
108,743
80,199
17,451
446,175
62,234
759,355
466,556
981,927
135,658
282,984
177,929
13,904
982,424
44,257
103,61
653,252
947,138
768,771
521,9
370,856
395,278
979,244
423,398
725,62
203,332
402,416
47,53
593,451
192,898
898,563
377,631
903,355
224,966
260,936
579,146
599,25
467,946
735,8
871,497
651,880
305,28
943,376
370,22
963,371
588,35
103,104
509,365
628,874
882,704
581,66
801,310
817,369
359,906
701,345
602,685
977,949
737,427
865,63
711,916
366,233
328,126
741,383
819,281
645,856
50,693
508,578
226,377
515,567
755,705
548,989
781,650
158,932
586,601
43,357
85,167
737,484
861,403
192,686
899,80
328,338
445,299
804,17
776,808
459,222
417,698
335,723
818,655
381,903
738,592
158,609
989,500
311,192
320,114
642,461
498,640
919,229
8,387
27,158
639,273
493,892
573,367
416,316
638,804
591,465
593,427
309,107
579,649
564,542
962,207
948,817
864,448
904,469
51,884
375,907
482,499
941,983
172,776
688,370
36,712
660,151
264,932
413,226
623,394
832,265
311,839
286,278
935,67
442,212
277,390
602,716
259,500
763,752
558,172
241,573
768,955
681,352
643,193
878,664
212,749
244,973
306,604
273,18
660,921
916,414
354,701
34,723
974,136
651,794
699,655
467,225
366,315
746,399
210,180
867,126
462,134
182,999
462,59
452,897
585,619
509,574
850,220
506,840
339,126
644,526
656,960
471,498
134,18
983,390
721,231
943,671
160,152
933,881
594,508
783,779
926,643
890,805
165,626
382,958
220,288
943,619
706,744
213,376
1,695
625,934
865,73
741,118
103,213
517,853
735,448
766,414
521,572
32,261
386,314
756,287
997,754
257,842
739,682
150,558
813,82
884,761
850,945
61,380
598,145
948,690
906,917
895,169
998,75
784,114
542,924
668,575
814,96
960,645
214,73
133,289
813,606
790,566
856,979
124,884
459,787
786,767
398,255
626,269
577,344
68,38
995,398
299,362
889,449
430,485
100,179
891,713
98,8
7,594
401,224
318,543
962,345
386,215
159,45
588,280
939,479
458,315
334,159
282,33
266,127
712,135
400,726
392,300
858,317
606,86
782,424
695,892
833,275
890,555
114,104
98,172
482,453
716,352
869,318
984,552
121,646
161,101
122,617
517,440
69,999
787,648
123,115
966,458
394,787
750,288
668,219
906,596
141,158
258,991
382,177
467,907
71,701
526,95
399,454
281,623
566,296
492,28
717,382
189,210
716,42
242,179
759,702
577,799
631,636
947,440
980,405
539,752
361,125
327,64
32,224
197,166
68,897
963,567
179,825
922,268
526,533
311,112
11,429
768,272
22,250
567,298
449,306
13,569
570,341
673,718
494,967
298,360
861,179
294,654
971,866
131,368
634,990
183,206
698,333
442,659
516,835
71,953
747,45
442,506
132,770
484,790
167,356
685,142
365,272
691,994
398,156
455,263
143,326
598,725
516,478
612,132
481,404
167,291
874,319
236,243
810,64
181,558
857,659
263,472
800,376
367,952
173,940
290,207
237,369
568,550
235,491
679,580
44,143
663,896
72,583
678,963
94,245
874,452
423,144
945,793
831,733
435,335
322,369
678,789
348,634
314,784
140,636
986,588
511,70
959,65
930,105
403,482
772,748
697,206
347,346
878,575
692,994
816,39
755,735
335,863
282,199
691,691
663,745
489,934
587,946
625,368
840,464
963,764
559,503
474,647
97,821
623,361
252,535
501,692
888,727
724,391
235,883
53,255
77,556
728,756
986,226
764,904
429,606
939,782
691,509
22,13
1,284
597,220
382,215
809,736
76,217
268,951
270,636
426,201
424,982
186,249
400,351
987,122
538,912
861,875
992,754
524,753
691,619
658,669
767,306
144,600
444,468
852,627
238,34
998,606
990,820
195,746
796,872
899,662
133,17
72,110
349,683
523,164
915,612
752,250
905,380
946,767
549,654
526,280
598,400
175,506
452,236
570,14
29,87
358,800
951,788
255,201
300,527
834,187
807,84
467,947
732,789
163,395
676,905
299,293
654,124
879,206
449,929
39,463
632,350
843,464
249,57
858,79
508,287
277,737
784,659
487,734
511,325
909,212
18,674
317,10
141,799
612,555
335,509
29,415
787,84
443,939
148,899
768,551
687,777
79,812
817,93
925,226
855,146
348,743
269,572
261,525
923,373
538,4
87,958
883,21
758,999
822,688
227,61
546,411
393,330
901,386
121,357
335,931
780,531
423,933
317,901
849,552
580,551
974,34
106,185
260,10
868,676
505,146
864,54
783,238
480,92
565,430
526,644
645,895
457,306
307,289
268,727
966,898
699,982
363,625
706,187
973,539
969,110
821,218
391,570
320,914
411,412
862,382
668,777
654,8
983,671
900,794
547,561
280,384
910,171
275,909
11,891
119,556
551,853
79,527
811,39
351,66
794,769
97,963
196,214
511,550
178,250
725,706
320,233
617,27
536,15
217,879
455,995
637,442
138,10
84,699
214,959
232,350
174,881
690,428
52,658
846,830
621,687
107,236
237,941
95,616
606,817
42,321
483,813
301,570
383,770
672,224
905,919
215,746
539,710
795,766
121,130
398,776
88,539
496,643
63,954
944,923
69,199
321,339
381,496
282,879
558,545
689,934
127,231
792,563
583,740
876,836
626,570
108,727
994,582
215,3
115,452
989,901
445,135
306,147
348,543
518,693
75,740
374,828
857,338
680,872
118,856
104,362
638,466
664,624
357,825
736,787
406,574
527,590
998,590
220,152
600,18
58,730
363,475
971,802
650,656
698,554
598,877
826,442
924,93
908,795
177,858
579,198
242,821
976,156
206,586
252,345
869,134
320,847
839,200
859,640
446,919
894,745
655,348
643,973
757,792
459,423
543,895
671,622
122,385
116,845
605,63
929,177
80,913
579,44
472,946
472,479
640,114
211,585
679,345
497,458
510,585
471,444
756,752
26,387
700,792
829,846
310,435
243,193
271,145
10,889
748,853
522,897
91,62
740,32
383,976
531,152
622,805
849,352
379,696
330,121
60,672
763,868
95,904
47,884
511,83
836,439
755,275
161,882
410,317
169,351
807,635
105,911
658,394
510,231
32,718
186,155
20,337
709,297
726,152
671,305
426,719
122,516
63,663
312,15
770,703
639,980
963,779
486,943
267,569
714,561
60,577
919,437
3,560
980,365
879,710
50,219
263,920
494,460
947,749
997,52
3,679
975,180
445,502
239,268
13,363
43,668
277,684
845,404
939,552
218,416
717,780
326,431
56,70
130,976
699,516
547,66
867,678
82,377
80,873
562,221
886,628
717,710
721,225
563,490
542,407
626,25
534,122
794,595
589,428
273,130
590,863
91,457
787,741
597,267
423,823
16,679
776,669
747,773
731,717
339,548
142,903
209,58
565,234
400,999
468,645
646,548
195,693
748,604
96,314
441,970
187,810
318,200
41,736
20,178
147,967
844,161
620,88
472,392
551,138
583,121
723,607
979,206
310,390
161,553
870,660
587,955
454,343
939,958
879,699
67,96
169,445
549,746
469,738
861,939
21,848
518,374
316,419
652,192
309,437
694,341
985,812
75,745
206,128
272,959
579,215
245,201
350,760
163,527
558,887
896,891
558,351
113,691
102,19
631,292
92,158
421,543
264,781
666,226
196,178
393,749
859,66
505,113
565,468
895,787
537,346
902,898
323,915
64,691
279,778
59,850
191,655
27,805
115,929
320,114
384,269
903,200
548,506
845,728
556,310
651,607
167,635
707,9
660,871
850,387
649,428
112,17
464,865
144,996
879,447
692,910
13,913
778,5
258,635
944,309
145,881
124,96
700,934
873,116
676,749
67,395
903,740
750,282
738,235
721,204
541,174
873,868
314,522
684,417
633,391
526,994
186,472
252,890
618,537
269,618
477,66
330,589
440,769
242,653
563,23
700,192
360,388
426,349
14,288
181,838
668,812
415,191
733,342
904,28
31,273
281,138
284,102
685,840
782,544
274,436
404,391
464,598
657,502
393,194
862,339
554,463
17,907
199,129
718,241
463,882
363,831
709,757
907,102
310,626
580,702
636,164
903,937
470,880
774,959
201,780
507,15
350,852
800,834
842,417
938,599
689,176
368,681
273,69
964,95
526,456
640,692
874,255
715,665
239,744
333,5
130,704
838,822
850,286
479,799
698,622
635,332
170,527
970,961
440,681
215,738
273,686
312,950
670,63
295,798
419,621
400,340
442,860
735,971
280,189
786,315
412,8
163,31
452,207
623,116
197,787
668,746
47,515
846,266
476,155
736,1
940,424
486,235
536,668
318,436
698,394
523,631
156,956
351,207
708,375
355,707
443,571
544,771
352,277
500,290
497,344
15,903
973,662
395,897
380,165
590,220
203,899
225,362
167,825
996,282
88,526
869,629
660,53
334,670
923,845
920,79
38,218
283,81
701,784
331,582
49,366
179,535
748,239
342,7
224,55
64,344
360,93
223,671
815,105
229,221
314,86
151,252
842,992
171,355
18,811
638,86
262,63
446,548
385,271
940,163
54,420
578,653
666,420
807,964
673,205
847,938
261,307
991,690
47,44
2,231
166,256
78,849
593,547
109,248
327,409
348,457
251,210
627,753
727,419
431,473
68,527
948,755
931,937
730,553
506,122
575,665
465,319
674,649
474,865
493,680
918,873
507,686
848,735
877,533
491,535
904,760
698,194
877,774
644,699
955,192
278,912
483,954
141,345
961,694
782,768
208,346
726,427
427,290
725,831
331,704
61,771
413,214
753,703
172,834
566,876
568,884
806,641
684,389
996,654
516,260
877,990
563,891
390,720
81,127
265,455
591,387
42,61
912,58
670,349
643,577
129,639
461,670
703,41
534,536
713,482
948,343
899,88
875,32
530,183
783,428
54,810
60,674
878,727
851,161
392,682
656,770
390,326
493,614
657,59
92,235
914,62
458,656
699,9
510,743
507,920
641,186
670,923
975,364
918,316
42,977
706,150
257,256
216,715
910,378
92,523
939,558
266,887
448,177
648,901
887,485
458,97
407,477
145,105
754,834
407,323
366,936
365,194
573,98
867,200
917,108
716,58
22,163
233,604
789,194
730,266
100,200
256,366
511,655
725,75
921,606
308,621
246,845
378,3
822,250
773,178
935,324
624,641
745,540
485,46
150,893
117,420
826,737
546,8
553,66
371,515
885,731
412,307
689,706
507,626
561,902
289,572
357,325
755,911
694,520
498,58
589,745
282,875
121,347
123,816
312,487
789,664
859,314
976,165
72,846
554,200
955,158
579,627
657,870
63,310
847,859
724,830
588,793
752,789
292,324
829,90
342,715
377,714
16,887
801,552
844,794
132,867
373,838
17,738
87,584
736,791
982,223
214,908
291,929
990,121
737,541
724,437
532,531
70,295
831,421
288,339
685,682
203,834
331,468
273,612
915,486
125,115
821,916
269,777
981,498
396,266
453,732
512,770
128,272
112,77
651,8
326,892
192,765
777,703
808,47
673,670
682,191
160,497
214,199
843,622
962,862
818,915
551,782
157,339
824,963
923,230
305,876
143,660
149,615
873,950
919,552
579,564
825,674
45,677
672,969
875,540
124,257
781,809
420,465
428,562
246,984
945,113
437,631
969,201
412,887
831,687
656,256
865,277
60,536
705,230
409,764
281,421
592,324
404,857
369,668
480,587
289,56
763,807
896,536
254,511
693,620
509,354
282,699
507,579
568,531
73,437
813,605
561,235
588,570
761,46
586,666
781,83
984,236
975,234
280,515
385,3
209,20
619,36
682,754
231,379
857,917
32,646
683,138
371,634
115,289
363,580
115,636
936,256
45,939
29,379
665,543
150,949
948,314
870,854
777,393
638,799
885,592
993,452
807,201
298,703
320,312
953,760
736,38
7,48
515,316
768,887
859,707
572,958
665,516
490,482
735,924
81,863
752,544
655,306
538,870
477,649
121,590
747,185
226,765
817,437
251,717
908,589
305,537
573,582
562,156
621,105
604,763
82,940
429,836
711,335
51,842
941,847
456,819
741,141
671,88
994,228
702,538
917,283
298,798
24,572
555,706
80,777
995,290
63,237
866,107
58,142
197,804
882,375
175,831
616,522
424,768
13,64
291,909
570,353
602,558
710,383
88,298
807,120
366,587
219,414
539,376
668,227
358,660
979,784
208,369
944,729
208,579
815,43
929,799
787,790
609,205
856,696
58,548
583,527
533,338
610,335
441,572
315,792
67,754
40,456
829,154
678,294
371,603
221,964
460,265
492,356
561,156
719,679
294,728
636,579
372,417
176,381
29,499
659,662
566,791
343,542
149,564
294,676
118,911
515,160
977,328
228,931
536,723
124,531
665,35
399,349
215,6
140,851
841,381
696,183
601,210
850,722
985,230
122,438
145,867
389,31
118,129
680,250
671,485
835,306
236,969
692,711
500,888
99,540
433,941
606,135
420,987
599,429
223,214
801,59
460,982
561,693
275,636
883,971
633,622
86,61
345,43
249,513
148,135
106,605
60,487
503,385
137,617
832,130
930,351
500,761
537,780
202,121
577,265
573,313
665,781
995,713
970,380
16,641
942,909
917,946
894,460
816,391
444,796
184,236
224,974
393,414
481,623
680,888
129,369
583,501
741,358
380,599
403,990
989,683
527,182
73,528
873,712
763,453
18,569
124,9
348,969
470,794
62,419
48,239
531,908
27,415
267,895
636,996
21,534
53,591
812,523
561,870
166,696
687,214
124,731
470,240
855,734
242,833
195,756
364,617
721,867
774,264
318,51
891,944
158,310
110,895
514,815
204,362
487,804
385,118
627,109
401,915
259,262
749,378
506,125
966,495
866,321
155,873
328,508
771,553
197,34
462,582
970,296
568,152
319,178
982,213
183,604
210,677
443,258
643,807
529,780
906,396
687,974
907,544
261,731
423,888
11,114
343,95
253,288
362,424
908,79
881,485
840,746
402,952
404,632
20,328
700,275
110,587
796,94
903,798
789,897
484,874
625,395
423,507
629,103
492,610
906,381
185,234
894,805
434,90
60,726
300,693
148,334
479,684
459,253
68,526
251,65
595,298
850,553
214,604
734,52
197,828
726,640
990,960
75,908
631,869
629,823
902,565
239,524
680,608
244,377
113,282
188,930
399,64
848,253
517,683
763,927
198,807
203,772
519,155
535,504
41,851
875,791
563,97
925,641
331,81
18,551
926,591
341,312
129,898
966,642
441,750
23,923
180,501
944,728
196,719
533,498
114,809
859,375
292,819
400,881
353,80
545,626
357,479
