T_i,B_i
621,520
186,104
180,776
851,202
74,945
989,930
434,481
844,388
557,548
919,714
300,823
119,385
111,481
645,605
393,725
973,249
500,218
210,400
788,630
300,754
643,162
768,546
617,547
858,733
76,611
347,34
94,626
475,44
102,43
105,751
429,120
894,112
304,920
189,328
387,497
834,615
639,286
864,662
520,807
854,828
501,98
53,920
605,520
673,467
699,723
668,370
324,943
89,325
428,659
491,166
272,801
309,106
446,575
801,663
372,796
209,171
595,560
222,176
332,153
75,510
131,228
619,703
774,928
535,846
505,792
153,14
311,361
225,219
124,575
440,361
753,969
684,389
535,524
305,930
204,55
886,847
209,975
410,213
663,448
836,847
611,190
43,365
548,458
387,156
145,384
448,561
391,589
96,889
659,904
795,97
715,809
100,358
166,871
991,428
716,42
91,661
950,727
225,727
524,425
736,182
112,783
183,930
93,843
513,684
352,423
128,620
726,663
944,203
33,276
119,194
577,947
971,597
915,597
304,917
891,509
704,257
799,45
504,610
471,438
136,553
846,593
978,766
456,57
89,796
789,487
567,666
699,694
410,167
65,16
745,404
911,191
171,306
355,689
823,795
688,248
29,139
451,77
700,256
669,865
224,218
472,359
32,447
56,268
272,212
138,813
31,838
438,8
790,831
425,396
860,979
205,674
835,715
886,193
125,938
557,77
800,821
308,364
849,326
328,601
506,552
297,882
23,458
686,258
23,349
476,82
193,307
368,494
943,325
414,101
362,911
27,370
961,526
786,511
237,634
610,688
896,662
882,195
978,221
614,822
646,706
95,478
969,118
87,486
800,92
167,765
639,100
722,396
849,283
240,202
640,899
36,244
496,778
532,790
502,189
378,488
22,689
643,142
391,925
830,28
374,260
154,317
133,734
36,881
116,716
293,748
30,677
196,284
856,449
973,76
767,25
658,727
600,84
487,6
102,243
352,491
152,730
54,967
378,253
236,413
366,208
206,609
682,998
177,385
564,566
5,85
524,184
93,940
162,853
923,979
19,87
923,486
88,950
247,173
638,489
813,317
53,726
96,282
977,102
3,141
517,498
182,580
189,888
921,480
745,982
197,991
836,765
624,514
997,790
774,346
196,565
114,426
543,241
222,101
150,643
878,359
982,270
414,128
712,380
629,497
363,236
935,780
759,155
637,894
829,302
603,169
482,933
29,858
938,79
710,61
472,948
437,605
264,375
547,844
558,30
321,518
390,598
911,702
924,607
905,191
120,971
917,50
198,630
855,56
976,429
932,344
570,383
524,301
774,382
967,582
77,124
850,396
225,291
684,968
324,891
391,997
162,432
37,813
250,992
141,312
108,332
790,73
667,442
288,706
821,979
927,793
912,815
897,128
191,830
913,722
78,77
871,653
802,710
850,587
361,537
373,520
329,722
108,110
307,517
375,273
324,524
707,418
221,376
921,881
643,97
125,434
721,60
652,251
790,198
838,912
692,289
463,285
905,999
309,705
816,873
548,86
598,528
880,890
591,481
920,707
420,807
190,359
375,182
366,86
890,304
822,765
221,423
598,421
487,56
54,92
513,850
247,737
416,222
665,502
249,431
300,756
931,572
401,254
596,897
385,278
940,910
114,823
454,27
202,605
957,795
260,820
190,809
987,885
542,635
40,198
198,506
501,611
325,659
434,919
398,925
942,154
927,625
890,893
977,833
10,31
330,567
252,277
436,436
426,222
910,552
111,252
834,10
397,680
980,453
251,801
381,687
479,801
200,832
802,118
792,164
206,793
499,558
369,259
861,749
651,414
355,95
290,957
853,494
291,964
475,303
66,616
30,136
344,68
492,697
652,551
295,511
970,656
637,812
704,733
37,774
29,713
915,150
372,82
828,608
214,514
101,857
694,106
961,705
937,656
435,892
256,828
88,475
563,177
490,867
643,941
169,713
101,371
971,628
723,442
254,449
622,655
715,255
863,71
865,699
780,605
798,966
242,456
801,807
565,522
66,634
706,504
32,826
248,201
551,846
906,706
720,3
524,162
94,666
340,502
961,506
791,973
435,330
721,311
481,83
51,205
12,391
192,906
5,538
207,175
52,663
959,160
6,383
141,368
384,189
926,381
864,320
88,168
776,406
896,906
410,76
616,674
475,22
573,66
913,364
18,855
768,164
436,983
168,40
461,519
227,320
256,218
37,423
83,490
444,565
253,85
360,939
959,943
922,363
804,709
77,211
836,48
157,623
121,696
139,560
693,710
505,147
695,26
673,632
635,273
479,572
811,139
124,606
151,216
885,798
535,9
969,369
133,579
981,133
121,866
261,977
577,625
469,808
483,570
241,836
44,668
421,628
687,875
245,861
895,731
440,977
608,942
285,161
98,59
512,567
845,385
911,876
739,768
490,775
191,792
740,568
728,358
580,906
551,439
669,240
808,561
960,425
164,881
759,131
697,502
694,687
217,138
678,732
783,65
666,210
462,768
457,18
408,658
505,209
732,279
943,377
28,424
798,856
351,271
854,749
925,450
974,512
949,25
119,117
410,791
269,647
404,235
875,438
15,512
45,120
880,539
652,766
789,109
359,776
524,964
877,176
103,292
179,23
356,982
361,744
123,682
989,89
51,332
185,572
287,486
186,777
330,18
605,599
18,42
693,925
442,943
446,597
908,709
917,966
593,239
906,786
378,73
482,931
469,679
884,891
140,336
190,377
660,755
673,607
205,862
906,239
201,194
919,126
323,81
706,669
186,937
73,174
680,22
529,602
678,117
570,755
619,233
21,364
655,215
720,731
34,423
662,169
384,379
806,361
720,261
973,744
10,673
150,721
380,542
914,803
930,443
868,932
20,975
314,13
159,811
358,610
27,748
62,124
827,528
574,985
549,127
586,55
845,312
952,873
510,663
269,21
350,3
385,845
610,741
862,678
644,72
629,201
290,263
19,332
397,800
829,728
5,223
553,32
418,808
523,920
205,37
860,60
280,346
560,622
887,723
644,846
618,793
534,254
707,84
10,910
550,315
379,497
464,356
285,992
908,658
21,112
277,273
899,869
791,751
294,808
474,998
944,973
325,335
230,37
209,808
584,832
984,149
708,489
853,18
383,745
872,488
451,164
269,992
967,951
286,170
556,15
383,192
597,447
120,103
809,812
231,847
503,431
137,190
151,537
460,804
629,312
15,791
217,867
847,898
783,131
94,947
329,424
954,764
917,438
698,958
505,922
177,994
70,265
883,104
701,465
937,690
827,909
202,998
339,268
476,457
775,481
197,84
747,201
381,855
594,373
471,320
342,523
771,177
873,981
656,581
502,642
129,803
75,772
968,889
173,643
77,348
882,805
774,779
943,420
310,409
918,394
904,25
820,224
897,972
865,157
853,515
337,249
708,469
842,952
244,263
406,611
657,65
498,971
889,98
991,221
755,650
76,197
951,937
209,90
197,53
199,579
62,825
500,143
317,881
394,297
755,218
376,21
964,578
505,106
524,247
667,759
147,996
302,841
421,648
775,973
793,841
632,796
792,540
940,210
627,418
549,579
1,407
303,19
490,852
344,338
479,585
68,966
342,707
166,310
438,199
254,329
824,613
672,913
327,152
575,860
58,68
657,790
395,601
217,438
847,149
112,324
990,76
268,200
103,144
436,758
236,10
958,193
905,798
307,446
438,78
127,561
141,316
850,727
446,451
371,196
968,713
819,160
479,934
338,706
870,390
107,647
283,380
34,11
609,604
683,259
113,843
423,274
866,641
945,767
739,962
484,767
38,676
833,160
261,57
516,608
42,74
500,826
365,753
425,212
472,92
158,335
341,279
969,986
716,961
543,703
795,170
739,846
215,977
436,852
651,535
27,390
353,11
716,423
367,845
31,213
593,528
449,787
887,78
20,44
629,757
641,910
550,77
516,565
39,556
943,394
778,239
714,422
393,202
513,135
854,450
87,814
393,513
579,435
328,203
631,16
487,876
717,809
164,864
638,651
724,837
347,200
757,591
676,956
872,996
130,659
168,478
8,79
383,64
203,708
823,27
209,711
940,608
237,471
976,306
523,25
760,157
428,669
947,124
234,372
736,438
866,515
913,124
77,753
863,285
3,424
114,744
594,688
627,224
205,795
866,11
204,334
822,503
732,852
410,906
309,679
629,280
284,388
690,664
279,455
809,516
25,57
628,529
55,360
746,173
458,18
130,789
350,686
488,591
949,390
592,39
953,98
444,288
638,705
53,878
451,751
696,792
304,124
260,266
679,541
434,267
111,112
148,473
733,696
872,882
315,932
565,922
791,648
302,174
690,465
81,240
153,403
511,522
203,20
235,421
163,146
456,847
229,610
305,833
935,469
538,474
101,551
295,127
725,500
223,498
316,321
303,725
363,42
169,43
638,68
491,461
647,901
302,822
633,356
488,228
906,949
101,492
289,250
724,602
334,860
895,187
914,560
886,758
446,702
779,481
112,702
206,434
459,502
36,879
980,278
402,660
5,779
838,796
760,772
989,872
802,816
786,240
484,467
28,657
439,35
598,755
504,441
983,625
830,253
352,923
4,4
893,127
317,422
160,910
423,582
373,724
706,330
928,522
713,82
309,144
6,294
938,224
836,988
538,776
797,202
914,452
960,464
706,997
749,71
260,26
352,142
425,214
262,280
257,952
929,824
280,160
549,882
733,678
441,60
300,684
933,303
716,943
266,310
523,506
346,494
964,614
494,479
395,34
872,37
929,577
620,262
904,659
61,319
448,568
490,973
617,153
455,801
568,927
700,363
33,293
15,529
335,379
487,5
30,6
393,116
970,696
484,173
747,225
15,169
963,85
912,445
465,337
389,568
721,155
65,491
819,496
946,827
29,594
900,619
432,515
558,715
547,840
125,832
589,638
624,261
308,845
9,413
399,879
819,471
711,486
457,374
638,88
283,350
35,370
356,297
685,813
123,735
780,447
332,671
519,736
692,433
294,705
62,557
168,418
385,82
813,729
64,214
32,241
68,254
308,429
187,147
198,991
625,795
189,655
640,536
244,483
556,272
463,766
721,456
287,362
212,633
57,259
945,610
165,69
297,953
110,387
147,212
82,875
928,853
759,578
328,589
650,182
960,188
806,401
102,847
150,677
934,789
762,891
80,793
678,183
489,578
410,116
435,859
622,196
920,267
166,790
360,169
920,172
916,622
777,735
980,576
285,188
383,216
995,378
621,307
500,915
240,786
251,920
794,454
855,9
923,819
999,206
167,990
318,897
693,173
296,241
610,930
289,639
351,978
471,631
288,576
758,690
861,797
797,354
369,318
985,747
684,692
41,201
775,608
932,334
186,484
578,549
24,330
670,342
742,179
916,884
447,663
834,48
596,263
239,292
443,48
449,598
39,505
122,599
965,339
931,88
414,567
934,342
495,788
838,613
725,706
306,508
551,610
958,716
87,459
791,288
813,520
566,134
372,989
271,980
394,415
747,502
516,802
138,422
949,190
27,275
66,428
551,655
502,129
220,130
55,15
433,616
316,494
432,410
906,641
281,223
200,107
721,984
55,556
936,321
532,699
523,592
884,785
580,275
623,637
182,748
118,652
648,199
198,267
779,739
200,561
236,157
951,871
347,656
590,995
540,12
458,856
820,644
305,82
12,703
11,660
211,729
996,404
965,680
582,805
244,211
529,830
359,345
985,667
800,66
169,693
811,917
88,799
465,550
873,6
294,478
35,200
15,863
2,122
201,689
478,684
740,543
259,35
931,649
956,981
757,525
535,474
257,473
925,809
857,959
898,244
27,548
903,323
76,447
270,144
523,735
241,922
62,980
215,879
399,796
729,953
934,257
665,853
503,217
647,761
924,585
81,280
202,686
556,828
848,944
96,66
476,697
675,414
296,507
170,567
546,736
53,926
835,392
529,562
350,271
654,52
639,474
498,436
115,580
355,267
771,512
691,483
832,402
18,565
185,874
274,610
457,461
336,648
42,395
787,325
583,191
417,208
676,566
878,600
888,895
625,760
149,8
971,267
427,70
149,203
285,397
533,418
162,337
971,751
408,147
162,661
282,121
721,359
519,559
520,296
986,840
828,863
345,293
899,856
231,387
384,332
875,433
96,718
948,59
89,631
734,900
460,73
997,182
741,143
803,558
795,501
362,371
75,749
188,406
201,623
79,248
4,192
236,339
536,265
932,228
471,785
5,971
137,10
808,395
679,106
659,793
683,169
481,338
698,126
266,624
457,371
977,889
473,731
380,760
707,642
710,491
685,223
997,433
217,731
36,977
469,167
613,800
664,46
703,822
151,831
844,575
614,294
783,718
996,796
766,809
21,939
417,627
504,930
502,306
331,595
437,132
936,381
471,792
498,547
230,728
377,699
966,287
111,477
798,568
244,569
647,31
475,570
585,817
672,797
739,529
640,627
550,569
232,534
362,688
11,429
669,693
83,425
646,970
363,918
356,52
73,443
822,312
929,951
764,674
319,352
836,210
613,466
670,215
544,140
739,535
669,285
160,363
55,244
749,220
240,231
625,836
16,773
432,198
832,978
507,658
385,101
688,504
204,453
217,433
380,611
865,653
623,577
646,640
528,944
603,388
527,190
758,106
554,628
436,943
972,973
423,18
938,489
19,335
278,146
905,750
296,500
389,223
737,840
944,35
535,412
151,885
895,149
11,359
577,607
144,568
642,808
679,422
137,751
380,26
431,426
889,33
440,952
9,194
572,951
396,694
550,722
826,51
403,525
375,664
393,987
504,151
799,20
992,917
482,119
553,663
20,561
586,896
62,309
821,819
394,638
529,182
345,921
572,703
601,531
499,626
367,568
468,350
221,85
270,613
593,672
139,765
50,639
344,726
710,523
642,753
651,695
451,48
971,676
156,333
248,864
386,191
605,487
120,840
341,391
561,859
90,411
260,160
553,287
638,66
502,905
60,724
426,359
136,718
907,787
775,765
269,977
284,304
42,286
649,801
205,60
660,972
80,614
662,86
997,242
368,928
442,319
58,548
679,554
525,965
686,74
566,10
743,842
257,822
158,999
202,216
132,283
456,313
754,710
144,57
595,376
872,473
46,34
554,406
366,915
284,409
378,647
715,976
704,760
580,212
503,996
214,100
350,697
864,268
404,614
920,839
549,774
796,528
222,83
357,90
836,144
895,945
404,323
392,334
306,736
808,383
724,635
624,987
182,296
379,887
249,200
939,665
716,747
248,186
375,931
232,623
719,58
845,650
226,260
11,656
848,297
345,660
31,178
912,520
801,160
852,622
31,422
617,455
670,171
958,396
702,266
651,743
121,96
416,167
855,610
833,963
919,923
45,643
999,289
278,641
751,616
566,987
567,916
73,143
685,726
946,69
239,91
898,905
74,852
334,451
517,623
126,698
564,671
211,199
848,426
976,803
90,149
589,971
719,653
660,235
152,239
140,922
508,633
175,642
711,832
364,681
37,659
606,669
651,410
490,533
34,773
765,975
797,84
379,475
933,462
103,900
397,592
557,664
911,926
418,474
698,882
304,796
70,107
550,824
303,111
822,192
693,164
923,197
693,574
645,532
211,218
68,626
233,612
173,731
200,344
762,744
373,555
487,162
344,161
861,331
705,332
425,738
599,198
371,836
249,839
304,606
877,469
436,518
938,869
482,684
710,730
802,812
544,608
756,261
730,739
481,211
404,749
647,376
310,975
366,613
619,749
184,972
259,735
675,893
459,261
165,99
949,108
596,925
233,217
865,666
529,838
967,728
917,543
995,584
48,41
752,44
291,405
538,275
334,697
838,664
533,986
347,941
537,738
918,69
422,520
272,424
45,867
484,671
461,682
24,192
559,72
446,682
702,24
80,761
824,714
479,584
232,432
893,706
283,302
380,278
28,894
656,438
515,821
540,26
614,177
568,813
340,396
142,480
932,628
859,479
974,799
249,437
493,585
998,275
498,674
786,462
137,364
214,288
296,902
21,529
123,711
781,305
806,280
645,894
541,960
398,977
167,135
266,357
655,344
61,146
760,993
206,15
587,947
888,361
834,65
215,114
943,860
320,708
757,720
210,529
471,665
49,572
135,727
895,736
374,296
433,680
75,568
884,132
147,914
693,46
524,625
116,426
743,186
684,864
59,860
387,278
878,696
774,521
130,479
262,593
303,2
352,915
173,725
843,437
277,506
478,892
715,194
625,960
28,503
736,874
937,192
283,997
834,897
672,527
663,952
928,236
474,237
192,722
269,190
161,778
325,422
136,107
884,692
543,674
389,789
614,381
676,680
99,718
896,986
824,57
462,673
927,623
681,483
493,955
157,352
740,647
613,936
586,590
606,132
785,604
449,789
818,478
909,64
519,405
843,701
932,778
549,860
499,647
630,915
933,106
522,401
557,196
13,602
698,68
371,107
849,9
537,202
414,515
411,483
986,863
555,376
662,616
311,44
237,289
677,22
38,435
417,493
60,695
681,188
838,918
128,42
296,496
755,764
511,1
308,443
913,10
417,117
227,762
938,125
585,860
953,226
486,617
601,492
960,57
63,478
44,896
477,930
333,615
51,486
806,482
533,807
521,670
650,721
969,693
87,45
97,566
824,19
525,121
473,973
16,88
880,81
46,187
999,653
336,456
966,988
920,403
896,974
415,160
455,907
379,935
264,793
221,348
175,233
315,715
301,344
198,455
847,709
322,355
410,73
707,65
385,495
10,655
660,128
686,330
472,836
359,410
331,486
826,724
640,856
115,175
26,710
541,647
911,386
945,32
11,555
410,232
809,309
487,968
667,819
713,922
903,883
399,364
870,434
198,669
413,250
294,985
174,101
507,708
55,629
507,33
977,977
173,669
114,917
274,330
226,823
989,940
376,384
542,668
790,15
33,761
484,625
628,598
472,340
787,486
269,940
728,161
298,748
22,393
886,991
985,726
537,224
259,296
182,103
191,933
279,131
290,263
866,780
791,967
480,978
61,577
45,756
661,674
262,572
573,1
805,314
513,563
471,751
833,357
416,703
616,504
754,392
630,651
68,879
496,602
147,469
103,316
855,317
33,441
140,399
509,320
702,722
972,736
969,370
497,551
30,779
815,757
919,901
492,527
728,548
692,510
539,189
545,355
24,63
204,390
43,556
514,475
834,748
41,411
143,527
526,616
561,138
418,407
507,247
120,426
798,269
972,894
750,667
624,837
4,276
889,576
459,485
116,442
903,316
789,714
441,748
438,300
585,149
314,535
320,446
281,677
377,733
393,196
609,113
731,320
972,106
60,627
981,396
490,407
725,179
706,596
188,674
848,30
829,78
388,544
750,188
55,575
334,803
455,518
169,320
660,999
335,239
680,191
468,986
753,761
419,942
374,54
552,704
178,102
457,868
506,887
503,901
229,57
645,723
609,900
706,55
470,121
475,987
269,952
789,655
317,593
653,881
266,70
38,296
491,7
842,993
175,693
157,651
137,457
974,991
600,201
553,967
604,680
755,679
594,141
575,525
387,794
541,206
399,493
600,682
841,52
981,316
451,457
626,989
111,129
543,828
918,917
358,214
202,990
111,463
690,313
698,740
875,280
850,923
743,24
227,112
51,234
652,653
236,821
637,77
859,949
589,755
335,362
773,756
753,653
897,717
175,724
770,245
499,387
290,955
897,917
171,314
584,966
745,622
631,278
835,509
441,641
860,261
861,216
719,695
163,783
3,721
638,197
893,598
785,884
977,818
919,304
402,14
571,684
475,688
807,368
4,99
472,190
336,591
212,730
332,202
99,970
189,693
590,755
469,120
674,794
112,726
337,599
235,951
839,346
579,891
454,355
879,96
927,857
871,483
556,840
522,136
556,405
11,441
696,643
622,312
924,145
61,53
933,90
224,7
237,826
230,145
769,699
890,829
236,749
532,969
669,447
907,899
673,742
901,403
373,659
395,156
617,809
529,45
608,141
971,918
595,8
994,599
799,604
918,301
321,744
769,825
226,982
337,323
126,508
5,159
954,131
898,997
322,623
590,423
430,105
328,799
231,435
884,895
332,123
431,185
998,196
504,385
718,252
158,670
300,786
899,181
115,1
3,390
7,953
625,358
882,328
194,525
424,367
946,327
320,478
399,146
14,461
846,401
941,939
668,848
485,80
634,786
221,836
774,263
136,968
304,475
444,808
479,567
505,816
365,372
75,972
710,719
668,269
700,529
228,456
624,946
685,812
291,582
770,980
535,218
718,829
264,438
161,465
742,75
74,63
906,123
739,278
159,402
895,913
7,28
311,695
380,600
38,784
806,488
887,74
10,806
418,372
353,385
542,587
444,49
30,601
157,956
375,170
960,688
555,127
197,961
732,890
587,843
279,562
