T_i,B_i
34,511
535,78
350,405
602,258
146,486
920,737
991,570
666,288
517,294
403,648
928,182
805,91
502,462
642,923
405,667
418,459
874,245
630,92
248,245
347,82
380,317
178,343
562,119
875,79
24,751
107,761
700,839
459,105
195,22
699,562
244,695
163,629
571,107
340,587
600,157
701,867
874,200
172,844
245,538
982,635
475,690
21,43
498,440
494,441
152,289
717,475
647,655
474,449
582,277
366,802
853,620
708,350
730,488
123,37
284,764
898,34
995,507
195,170
403,161
529,478
486,670
927,133
238,829
572,110
24,480
159,572
714,921
894,523
237,580
473,946
154,479
836,587
435,67
876,686
292,1
183,60
520,742
519,546
771,360
865,906
374,24
260,547
449,390
44,391
771,570
989,72
163,194
327,120
551,242
129,262
776,361
129,395
697,795
222,604
459,968
821,155
693,921
5,333
148,914
692,395
455,956
920,815
566,399
865,41
543,282
908,637
334,251
863,330
978,969
873,857
705,900
700,369
245,765
963,452
370,356
782,239
400,29
951,32
81,476
705,151
410,744
364,844
930,309
52,243
705,14
870,890
450,600
935,38
726,81
522,773
221,365
988,123
307,444
214,576
863,331
930,198
852,423
676,579
979,649
491,498
834,479
947,363
502,800
363,865
482,289
709,376
446,219
839,98
247,870
522,723
588,463
535,65
274,826
27,149
301,794
146,878
744,331
754,615
786,287
251,239
759,480
175,111
207,479
330,880
928,406
223,831
554,249
393,628
85,891
463,361
478,922
373,238
552,199
548,832
881,58
663,664
892,654
345,734
603,393
215,662
38,651
740,186
106,432
170,652
642,592
940,652
71,605
139,43
694,334
247,70
43,168
195,465
139,309
402,750
711,585
225,348
678,515
812,388
77,455
289,352
247,106
136,511
623,439
866,279
153,676
460,687
549,856
842,690
61,107
412,792
414,603
766,200
50,809
110,147
813,400
50,778
175,897
134,489
917,409
407,397
905,225
8,40
658,114
568,300
136,988
168,579
778,924
225,410
213,497
191,947
919,622
323,948
269,790
737,760
475,617
496,340
674,710
971,280
337,506
199,579
497,385
660,570
494,529
418,358
454,605
730,520
997,687
732,419
640,875
881,952
676,164
542,894
361,943
554,166
313,413
94,773
654,333
818,382
952,804
470,35
186,53
91,566
365,143
641,197
652,514
232,513
378,472
960,662
311,407
359,782
933,532
12,296
847,524
554,399
576,483
518,567
710,80
381,852
937,499
535,180
390,187
988,193
401,39
980,213
136,150
295,879
457,722
65,119
46,615
417,150
143,688
686,851
703,276
416,450
229,786
476,782
431,208
49,762
885,564
736,640
172,939
884,446
677,397
428,583
953,582
71,607
155,809
798,753
994,982
453,886
512,953
971,788
846,242
263,300
993,721
907,396
681,24
565,163
395,864
639,428
152,91
65,886
555,923
241,41
982,363
554,393
863,840
696,446
67,582
760,154
305,73
956,516
632,938
834,304
960,810
396,473
973,267
404,732
973,87
71,253
637,116
526,635
581,740
852,741
714,378
98,711
951,503
658,116
448,968
9,666
929,633
405,949
663,865
15,883
587,869
290,856
271,400
653,818
998,20
13,487
540,496
355,212
85,652
536,757
917,772
925,915
213,546
186,527
745,160
966,320
480,141
818,41
196,612
296,947
169,957
193,80
412,742
433,464
609,406
981,869
984,987
106,547
920,882
129,636
893,217
290,774
450,320
7,860
378,138
777,55
374,731
373,248
448,975
410,904
113,917
850,831
559,340
158,418
184,668
817,173
285,526
483,757
175,695
617,523
963,799
884,163
892,161
553,212
103,65
915,205
434,796
306,557
527,465
235,175
29,320
999,797
105,806
232,467
762,575
722,633
309,868
986,552
285,241
777,791
113,736
745,70
870,624
210,273
143,742
511,110
846,980
90,799
378,725
504,885
338,134
932,969
149,607
151,195
641,455
371,773
797,788
182,112
419,882
613,764
505,255
271,193
915,154
867,759
190,337
295,189
82,451
223,337
281,104
204,310
36,121
192,194
710,218
843,741
168,166
199,524
962,31
408,414
511,541
962,165
850,219
847,419
205,135
938,436
740,992
208,763
348,581
551,922
842,884
89,518
175,810
815,716
16,425
239,198
709,195
603,628
710,499
657,332
532,744
562,616
19,358
208,756
88,524
831,563
103,857
945,946
887,921
448,812
990,483
186,305
678,449
985,196
833,463
225,836
229,435
318,18
827,472
982,387
539,886
37,537
671,958
901,402
14,59
390,923
131,395
875,971
74,134
129,526
524,196
61,240
147,547
315,392
780,787
178,367
322,219
171,661
718,526
849,718
451,982
76,98
458,479
923,586
67,975
302,185
975,35
896,540
777,276
8,320
739,987
293,122
217,470
383,501
940,712
698,436
289,750
250,386
313,639
477,456
668,107
233,249
48,680
365,208
96,312
616,991
838,452
723,988
551,457
714,223
369,397
603,779
863,628
908,523
121,806
268,82
663,45
330,702
75,72
319,185
914,106
727,418
958,132
414,721
89,986
411,54
783,259
595,793
482,952
721,139
806,375
644,752
184,855
516,793
426,439
509,994
487,481
667,364
136,407
730,608
978,400
459,221
327,608
773,798
724,232
313,515
755,560
140,933
727,241
157,988
321,724
382,160
668,548
864,795
142,35
549,17
230,160
203,850
936,40
944,42
439,42
487,943
242,741
785,735
765,578
52,824
676,560
180,995
701,925
293,686
92,762
860,176
301,767
474,574
138,473
192,360
347,342
465,677
411,184
810,978
132,41
403,933
116,633
430,912
435,674
276,887
581,495
496,937
492,970
827,135
327,504
153,867
846,233
328,799
890,254
730,324
886,994
965,671
246,185
851,337
45,826
42,899
755,911
263,783
110,939
193,767
341,243
981,987
605,872
617,701
63,784
911,608
981,936
462,367
130,504
737,469
580,7
686,395
775,376
178,785
947,469
907,125
782,215
43,152
295,489
173,781
191,296
959,387
713,722
812,360
941,584
739,177
117,265
430,443
501,233
511,572
438,19
372,926
294,372
939,19
759,183
402,237
197,679
47,262
128,658
235,200
487,250
615,133
683,498
942,650
593,499
585,846
176,973
669,592
44,382
166,899
398,392
159,365
664,373
449,278
477,609
300,680
613,598
132,863
199,844
399,143
967,273
823,309
77,852
462,497
351,489
930,174
232,338
918,931
629,630
63,682
368,34
921,895
430,27
67,717
175,927
351,582
917,570
705,324
317,89
198,64
638,405
804,389
796,790
654,269
435,963
872,861
565,152
844,563
805,255
442,948
952,904
995,871
554,207
227,318
935,963
176,750
201,763
268,609
668,921
836,288
167,664
433,998
103,206
927,9
811,744
899,478
242,244
600,250
570,634
676,564
340,426
643,904
158,323
387,658
808,791
866,262
560,143
340,798
487,494
361,26
708,722
868,42
743,766
564,794
611,606
810,326
889,272
525,885
890,618
540,358
924,213
540,74
326,605
457,884
638,735
195,179
654,503
18,920
923,579
906,470
564,692
535,308
904,853
969,777
99,899
381,156
667,728
259,925
661,96
564,504
623,497
91,917
226,831
431,655
836,458
164,843
348,118
187,999
6,26
69,950
255,734
82,942
668,259
523,517
464,35
518,437
41,189
947,630
753,344
620,277
242,997
428,382
44,49
569,919
169,602
823,229
97,919
143,354
807,44
48,653
120,95
124,438
123,21
22,46
146,237
610,254
870,638
626,243
394,179
812,413
648,927
156,621
98,893
837,90
277,941
71,206
922,68
957,132
324,672
313,472
777,611
575,326
131,12
905,867
69,111
934,266
476,959
844,130
611,464
79,461
488,527
990,369
302,531
104,762
921,360
860,930
239,119
63,193
299,246
414,934
756,99
859,558
656,223
920,783
151,884
327,606
876,808
79,758
104,429
792,759
789,771
419,308
184,669
665,164
341,441
585,549
418,817
632,111
69,143
233,893
309,463
491,351
732,249
296,276
36,688
886,769
987,994
726,631
854,759
844,962
423,455
83,318
356,601
680,941
193,603
549,584
53,159
199,551
482,232
73,701
523,297
332,276
564,146
742,721
811,287
299,955
512,259
331,32
318,640
158,893
646,700
791,759
954,31
286,560
655,639
172,326
847,420
83,186
872,498
9,22
445,27
13,557
205,126
794,223
789,673
689,137
900,972
593,402
661,24
759,39
372,897
857,983
331,483
252,10
523,660
830,857
358,993
529,713
562,224
489,981
873,900
257,250
744,405
699,595
583,525
671,363
861,475
614,656
135,844
830,158
170,536
916,953
700,688
582,732
734,730
411,53
136,571
881,845
749,31
463,73
109,868
587,243
409,909
720,252
105,629
310,101
992,492
85,340
564,847
191,945
267,224
286,207
281,354
733,625
81,367
105,985
480,788
590,950
401,66
81,493
545,759
124,106
197,484
381,384
188,767
118,449
820,86
23,471
361,157
511,637
962,353
226,582
803,523
500,569
392,648
861,82
320,287
769,482
478,283
521,260
78,764
481,148
331,609
323,965
351,868
750,522
408,216
384,614
543,421
72,33
481,922
126,388
252,720
372,812
475,824
908,576
326,51
471,405
517,975
795,965
670,471
708,407
813,513
94,261
80,264
928,468
764,379
411,985
957,795
785,58
14,358
677,984
326,564
312,204
410,853
367,300
917,805
139,101
561,882
946,752
571,719
857,940
108,598
400,754
657,564
260,662
610,359
367,786
448,859
957,606
156,565
989,858
893,515
615,302
28,588
599,501
709,710
33,945
357,169
696,42
58,676
947,722
776,394
81,818
888,930
338,572
203,64
591,733
767,719
811,400
209,122
10,17
467,102
883,784
209,658
852,238
406,286
684,916
339,125
94,556
188,688
768,504
489,508
495,101
494,563
870,629
795,121
359,649
894,72
324,85
29,901
397,18
879,103
334,470
486,274
502,360
893,211
773,851
697,370
903,732
707,55
573,99
358,200
896,118
874,200
351,421
776,775
949,883
24,460
100,286
300,706
748,9
700,999
187,256
759,143
600,753
229,196
559,223
297,402
405,350
112,923
913,133
557,830
242,825
937,7
906,804
6,407
130,486
283,386
541,350
510,410
146,883
455,199
486,522
335,897
436,317
663,153
729,399
833,686
621,202
399,162
169,373
132,157
719,589
933,64
343,392
511,790
838,641
116,192
500,356
205,583
107,201
48,675
134,845
51,22
430,146
211,504
861,232
886,961
487,101
620,533
328,147
869,68
644,276
457,363
396,933
879,979
47,231
877,919
723,856
860,411
327,364
146,383
801,999
662,638
384,662
94,686
76,790
515,471
671,998
876,448
83,554
515,876
294,588
110,494
40,657
686,646
299,605
117,599
596,837
440,65
776,758
789,659
528,690
569,161
961,839
60,519
758,401
31,441
915,558
903,154
997,406
686,427
319,476
186,506
881,186
180,680
721,438
353,505
27,611
571,322
133,249
636,60
652,540
404,673
489,427
470,850
150,16
66,354
605,15
650,532
811,414
709,441
27,349
171,494
367,110
176,325
10,965
325,310
96,82
964,625
963,986
920,231
544,372
526,587
350,121
889,933
108,336
707,968
631,784
63,462
563,425
641,838
68,653
828,410
166,616
621,223
745,932
325,652
496,52
593,344
214,677
411,527
683,108
389,219
3,246
404,373
40,544
5,244
93,357
791,53
755,251
576,278
817,437
356,280
562,133
421,601
133,511
842,968
400,592
251,543
16,767
608,595
256,910
654,13
296,347
274,226
67,686
895,132
518,254
554,936
254,1
178,931
579,959
726,390
731,789
301,731
853,544
382,358
593,424
247,508
171,658
787,194
278,439
114,762
211,213
711,328
522,493
988,335
285,999
821,373
469,433
228,563
883,189
847,414
569,880
61,201
855,684
423,82
265,280
555,470
280,783
226,984
720,592
878,928
482,431
492,136
88,968
291,426
423,83
815,162
931,720
888,328
410,918
338,822
547,302
649,233
912,142
672,972
928,180
936,974
45,623
983,735
550,207
13,407
245,995
390,644
327,412
881,33
159,61
85,484
953,58
381,772
235,317
731,348
965,233
318,138
607,853
746,980
889,212
796,955
309,234
378,176
813,378
681,424
887,852
736,288
685,566
567,200
223,256
767,301
451,113
51,646
47,102
49,5
803,906
246,317
160,831
373,689
521,534
424,562
281,325
749,275
550,570
942,234
133,297
943,608
188,130
113,338
631,177
817,286
392,977
436,364
725,45
318,574
256,446
727,247
386,653
75,864
873,154
659,109
181,201
771,94
525,582
541,582
367,293
271,281
304,626
807,427
688,222
632,999
684,140
220,745
405,949
842,692
221,619
234,548
166,973
152,871
808,292
259,782
408,266
925,240
748,406
446,93
375,819
142,15
456,919
763,51
764,212
918,850
814,586
355,911
974,776
283,100
675,770
162,373
391,589
638,780
327,193
641,342
228,367
918,600
275,208
187,960
972,716
485,662
995,218
156,509
659,41
121,24
908,539
540,371
27,918
414,376
879,772
258,295
126,112
868,370
942,92
636,683
262,999
372,429
882,741
606,189
918,821
271,305
371,124
121,558
945,549
678,60
596,444
82,815
533,354
212,700
789,577
516,390
575,668
753,247
883,883
782,917
798,214
954,586
830,276
301,544
150,605
717,272
8,366
379,761
388,118
360,637
847,389
104,707
790,723
666,415
260,229
167,202
737,804
243,773
786,222
649,860
673,294
572,652
370,367
977,347
832,796
167,650
653,406
749,873
844,776
517,844
282,660
316,68
662,780
167,302
895,898
190,193
837,128
217,83
681,669
132,399
924,695
318,492
912,354
570,923
146,6
690,771
745,806
902,721
467,805
470,247
210,697
932,652
479,620
141,398
964,140
419,529
900,648
414,453
35,604
880,562
461,180
327,388
658,516
659,135
526,587
404,846
682,127
471,483
806,479
259,238
678,535
342,167
94,409
529,757
22,993
600,196
410,98
56,963
62,292
887,535
445,395
52,965
953,422
723,423
167,249
608,179
755,269
363,95
737,970
957,210
221,31
433,951
805,348
174,546
720,428
268,176
865,686
32,421
199,457
538,241
985,825
134,279
378,389
66,741
908,279
982,812
937,644
525,261
507,957
199,32
249,280
503,503
701,34
898,116
640,172
310,966
569,894
928,975
852,903
185,1
181,49
244,795
447,20
186,132
758,678
90,819
448,81
351,217
838,931
849,626
118,329
419,600
490,441
927,690
851,862
218,5
606,6
486,381
941,333
561,914
562,353
405,991
595,843
476,94
214,708
984,691
259,272
659,640
488,293
618,316
341,117
727,126
506,689
538,596
542,185
457,691
357,534
31,457
22,934
569,682
371,963
977,26
57,505
160,408
711,447
787,328
632,130
837,628
991,863
247,652
76,28
338,253
591,735
883,583
331,69
11,986
447,405
664,538
288,99
700,466
356,661
623,685
655,411
39,668
344,187
988,977
145,147
380,334
564,372
58,99
307,306
858,229
238,784
693,388
50,24
645,120
17,850
199,513
885,857
651,678
507,865
967,896
72,959
662,207
684,6
906,670
784,118
253,257
121,797
627,162
83,224
879,722
796,95
889,492
329,800
179,499
396,225
418,288
883,238
808,927
95,733
198,881
665,385
293,189
912,143
871,976
43,166
851,375
601,390
545,747
819,759
522,445
707,433
648,719
773,339
696,112
69,290
446,961
421,245
120,434
285,733
908,105
4,424
909,398
264,182
465,644
792,245
533,830
14,699
312,871
893,473
812,247
296,280
72,722
374,260
409,982
227,577
214,434
931,889
485,195
857,988
457,965
112,894
581,564
820,783
903,565
585,200
777,173
443,338
610,368
750,885
114,870
690,446
720,823
926,11
73,259
315,260
90,813
371,393
990,674
736,612
879,206
695,707
614,488
883,15
527,649
198,78
160,561
250,768
617,678
490,567
49,584
242,884
141,147
231,577
636,754
453,193
842,316
900,119
268,720
900,552
34,889
673,697
831,814
279,614
715,350
706,725
366,322
588,224
265,24
760,153
556,497
850,643
80,532
664,855
555,681
981,377
388,584
34,20
810,219
531,719
225,875
469,4
636,842
460,273
659,301
418,787
563,593
277,893
417,444
130,57
315,224
867,392
937,828
162,328
315,179
738,218
759,499
767,400
782,785
567,181
772,70
590,419
4,483
17,872
173,28
605,69
93,384
401,721
485,199
353,753
945,672
552,574
955,182
187,899
918,253
812,494
808,816
653,839
536,932
998,912
290,32
979,812
138,338
437,631
54,854
795,184
390,650
669,301
612,127
659,265
988,522
490,997
422,515
280,984
791,956
619,125
424,868
576,693
711,934
877,871
265,69
863,119
768,496
30,186
596,76
870,22
370,448
190,100
398,916
808,351
55,266
138,507
950,330
660,953
118,398
16,795
509,328
464,524
130,642
266,188
171,19
717,455
491,338
245,546
19,228
183,508
460,882
558,108
920,61
89,357
878,972
229,788
369,240
812,986
424,654
932,929
636,586
271,152
64,335
326,732
470,31
120,144
703,401
654,826
788,616
229,407
77,4
487,951
846,203
798,294
744,127
307,587
386,171
51,651
689,200
277,647
926,39
488,999
72,288
153,653
545,413
676,626
273,595
13,361
875,881
914,606
892,63
274,776
925,790
313,821
40,14
852,229
600,132
774,850
626,68
707,704
896,913
206,101
971,798
973,41
447,58
677,28
991,13
257,184
417,645
785,74
708,48
865,618
978,167
560,184
267,110
25,947
19,475
197,925
984,773
127,61
134,745
965,235
557,667
1,793
469,616
191,467
856,972
951,421
862,60
949,194
545,287
438,527
231,857
944,151
493,789
541,648
857,823
144,613
138,612
536,497
620,210
417,842
346,647
574,104
528,143
125,923
79,335
810,562
606,606
540,952
491,194
122,979
426,423
125,702
418,719
810,102
217,687
128,179
267,354
679,50
779,901
919,662
407,756
437,382
465,302
542,928
759,701
357,381
338,136
543,938
37,377
360,649
625,311
821,667
632,147
842,165
572,751
650,46
694,710
713,543
826,465
523,125
324,656
161,158
810,861
635,75
848,779
155,383
432,308
865,913
604,205
531,435
357,51
449,372
495,669
288,415
825,712
468,148
959,427
95,787
447,335
996,764
657,99
346,145
131,881
837,455
642,312
181,202
75,462
706,501
121,25
991,187
336,878
543,222
852,898
199,887
319,16
38,845
965,133
921,214
647,73
335,489
70,906
206,163
320,513
614,249
253,583
310,384
382,418
580,818
475,890
513,412
686,582
39,318
23,6
317,667
604,239
298,68
599,320
348,331
913,535
850,924
85,807
291,898
80,979
784,634
511,34
626,256
698,358
126,601
722,500
650,914
304,221
179,340
570,475
341,754
760,357
687,982
474,463
756,836
423,931
357,966
417,317
339,568
985,648
504,686
58,213
789,847
917,638
405,89
650,944
507,103
119,24
886,702
129,289
580,747
782,439
817,222
431,828
648,393
16,170
580,645
521,699
407,772
283,230
2,482
326,638
592,989
189,367
202,271
755,666
564,290
935,962
113,925
324,601
532,462
922,892
208,348
999,658
316,110
732,393
382,882
739,912
903,386
308,678
958,562
925,752
312,467
863,122
678,191
800,632
358,531
411,306
516,429
941,566
59,688
19,683
316,48
225,213
786,33
181,898
542,332
728,404
725,318
36,975
290,744
998,695
174,519
731,477
729,252
313,721
789,812
716,191
574,48
382,983
926,373
287,162
930,480
605,273
94,252
287,11
807,808
439,306
84,78
468,117
537,676
198,526
172,13
526,834
573,792
362,270
676,649
196,880
500,482
811,723
735,437
186,745
172,374
471,342
777,830
971,351
205,24
963,175
925,798
269,744
814,553
288,754
711,820
815,108
744,200
428,55
829,499
707,875
47,136
836,842
665,565
940,680
570,686
509,845
154,231
38,524
647,701
435,224
68,375
140,823
102,894
278,199
584,298
784,977
557,476
745,352
782,661
841,617
649,947
466,838
415,404
762,841
837,384
944,731
397,171
823,927
539,816
850,959
272,805
224,160
192,454
133,759
324,346
306,78
782,188
122,496
963,426
52,557
678,710
71,91
896,766
643,102
242,375
36,923
805,973
836,954
572,841
637,449
37,570
830,512
564,46
606,781
57,404
517,254
533,215
552,695
376,862
437,491
359,419
412,932
999,571
841,849
444,100
823,214
964,595
880,796
