T_i,B_i
690,918
934,951
950,61
180,221
294,299
743,872
436,74
529,424
90,540
36,458
124,282
719,421
14,343
523,362
467,73
43,335
223,970
162,724
806,581
673,283
348,862
310,269
934,140
366,86
930,59
96,550
705,138
957,638
773,24
665,800
349,638
454,136
81,777
945,658
551,550
970,407
282,123
452,891
235,213
89,155
777,447
144,795
998,414
380,807
119,674
584,169
235,286
569,389
819,836
438,951
287,290
194,82
386,347
248,931
230,969
203,729
437,671
168,955
307,45
92,906
870,277
80,185
287,81
998,183
978,346
692,736
845,954
600,534
312,415
780,742
271,909
303,322
4,15
356,913
636,720
841,296
806,957
905,579
933,939
274,871
413,898
360,373
726,871
99,572
826,228
86,567
670,513
793,203
468,878
763,184
631,7
504,527
165,386
709,637
863,26
533,251
716,505
734,520
161,772
293,53
932,12
773,70
595,824
40,374
396,395
668,77
424,524
916,771
351,220
943,447
211,813
159,127
133,875
828,402
546,225
510,524
786,852
97,286
630,736
181,888
136,244
622,228
102,107
171,336
393,390
213,553
286,362
456,996
373,915
794,828
795,892
310,341
28,479
864,947
63,809
6,5
544,352
248,527
104,411
685,86
143,263
334,891
530,718
292,573
931,326
119,352
66,341
798,34
545,313
196,738
910,27
724,214
373,434
112,170
193,55
489,970
747,642
631,343
944,885
521,709
719,990
952,835
702,791
300,327
103,966
364,402
662,594
323,117
728,594
241,562
875,656
663,750
953,89
58,860
617,147
742,364
822,111
684,231
181,97
404,69
825,588
455,333
567,591
157,480
893,242
762,668
295,157
71,669
800,726
549,689
858,957
984,397
572,410
228,518
98,885
590,456
307,40
116,978
498,798
763,576
416,930
73,567
475,735
545,247
216,808
969,61
554,921
704,520
651,433
127,126
95,351
359,900
611,700
396,362
904,786
493,768
166,627
499,936
801,721
505,28
636,156
728,332
780,959
190,902
201,32
173,717
859,293
87,635
243,611
909,298
935,945
784,311
29,956
994,266
759,87
94,938
156,869
787,999
260,40
316,922
848,838
891,779
197,968
325,755
973,791
343,560
597,69
540,616
850,101
808,975
591,247
789,893
961,424
329,450
756,177
598,946
355,474
679,207
210,426
720,926
402,971
136,91
932,425
530,369
318,882
759,222
780,766
613,332
43,29
98,502
36,275
820,709
233,807
950,225
59,100
317,27
819,663
608,470
537,482
746,785
844,222
177,129
682,389
343,700
875,200
154,470
495,829
141,433
510,227
831,533
241,160
111,462
463,346
674,107
483,155
991,505
625,157
466,605
763,297
436,188
330,180
938,299
37,775
509,764
832,654
56,523
726,107
935,280
41,268
974,293
85,817
295,320
577,91
825,673
504,632
608,727
344,374
309,255
272,181
563,574
819,653
460,798
789,193
613,978
801,615
426,275
633,920
183,469
714,650
640,925
130,429
976,629
549,530
95,131
359,499
70,817
216,406
151,939
427,839
260,597
875,438
386,834
371,205
302,349
925,182
650,754
65,346
834,447
89,491
380,691
214,386
149,899
195,509
734,872
317,832
441,578
613,738
289,386
828,853
14,386
419,638
147,390
888,743
593,11
12,871
346,310
204,604
75,173
282,135
929,115
687,40
258,537
217,262
268,788
244,659
438,311
114,178
345,478
624,261
56,110
378,10
895,567
897,124
892,595
518,890
348,593
371,601
868,401
917,55
115,613
955,297
759,721
415,451
769,311
222,70
979,907
941,957
529,471
907,550
382,495
398,177
715,47
928,393
71,774
716,41
646,297
551,736
115,688
794,122
921,401
28,506
356,973
164,811
350,992
479,49
348,148
626,509
868,467
330,523
128,899
899,419
615,223
498,919
500,359
717,389
611,753
185,564
207,542
879,589
325,768
719,110
129,322
122,378
474,705
25,174
885,997
255,816
342,111
492,537
891,439
906,769
493,129
799,761
719,164
153,776
181,732
712,744
373,569
356,379
88,78
650,743
791,457
138,53
703,568
381,4
412,919
878,948
574,143
662,433
376,214
922,792
971,667
13,363
881,534
140,546
928,112
795,304
731,549
260,130
742,448
836,69
690,14
987,389
586,171
83,519
329,875
701,252
732,950
74,289
201,350
523,713
688,120
320,569
131,298
120,552
889,270
969,970
698,355
963,470
824,109
623,811
787,334
91,703
234,970
616,856
477,380
651,175
569,957
484,616
590,172
537,306
874,701
988,605
326,240
961,706
972,53
230,789
734,431
153,730
103,206
180,857
843,795
933,575
89,36
176,199
409,303
738,763
167,102
845,483
902,6
133,662
428,10
550,965
517,817
955,823
48,251
624,233
743,538
806,89
640,982
593,334
481,560
857,303
873,259
324,986
461,307
590,621
951,856
963,168
989,178
775,750
255,815
864,845
987,221
572,721
492,418
127,467
890,604
738,675
265,469
16,665
14,788
267,933
467,25
831,581
523,33
791,305
959,824
615,642
944,326
865,992
150,255
582,645
106,563
928,245
284,869
362,527
229,292
767,778
12,867
903,301
600,547
114,61
73,628
378,203
731,175
100,421
147,408
141,269
392,672
320,868
534,274
825,345
965,199
66,416
206,382
497,45
433,169
839,427
440,670
470,33
846,698
929,157
261,334
605,647
929,977
705,458
930,235
35,353
159,730
586,366
250,363
23,760
247,756
562,828
47,466
72,88
617,15
894,904
814,516
72,410
933,205
128,963
746,711
385,361
366,658
663,367
657,100
505,415
957,60
471,997
898,966
177,112
61,942
331,981
33,469
214,884
942,642
425,818
985,340
697,461
302,157
167,92
336,139
576,674
381,140
614,635
90,132
475,151
10,455
677,969
59,113
906,72
969,869
358,687
752,982
333,65
11,448
30,190
589,541
394,290
997,99
359,588
568,257
354,86
459,299
731,946
167,338
392,832
555,924
831,959
947,833
888,958
427,190
930,154
546,283
171,265
174,938
573,107
374,955
177,625
194,633
563,894
551,843
815,212
730,529
210,685
430,576
121,685
172,581
590,157
433,715
759,870
809,372
454,72
445,63
671,767
900,816
148,635
831,812
582,339
622,82
103,521
503,103
699,595
377,194
224,252
20,273
292,670
227,615
51,774
36,567
529,390
319,790
875,407
371,612
226,563
312,328
465,485
659,11
317,968
783,739
610,234
570,577
543,778
720,485
83,257
290,719
857,499
48,98
52,190
922,833
969,515
104,606
134,258
851,16
584,268
516,365
579,998
111,377
613,894
336,641
795,236
100,944
928,545
424,422
537,38
394,658
73,623
916,394
464,828
93,97
790,875
34,984
519,613
872,215
296,801
16,566
130,580
148,18
428,516
584,21
260,995
517,239
168,646
296,172
441,84
144,99
386,60
251,312
203,934
109,890
693,574
881,491
493,524
941,546
640,9
380,44
572,675
261,591
322,521
961,864
742,666
66,519
611,16
774,504
627,508
846,598
672,28
120,636
571,97
243,404
966,495
521,551
378,276
938,303
355,679
906,421
91,687
883,799
342,744
129,908
499,464
112,70
240,533
977,482
843,51
388,702
792,369
131,32
643,63
915,360
143,816
441,222
39,887
447,531
33,78
35,423
564,886
633,926
158,932
625,763
632,226
896,891
999,452
225,328
445,741
304,210
885,941
192,563
62,794
463,219
289,346
9,829
102,423
710,653
903,584
96,393
513,736
255,292
398,571
283,986
995,350
950,349
833,185
773,838
724,855
552,117
108,835
373,26
298,911
327,36
965,433
354,326
815,284
126,329
808,214
180,811
312,408
798,665
21,584
957,714
618,927
439,673
520,168
889,28
625,993
181,168
460,633
750,476
2,569
147,105
913,121
440,65
612,714
798,273
263,117
138,311
391,581
377,217
269,558
216,942
515,548
97,777
909,830
787,21
410,877
701,816
831,359
789,803
182,593
723,572
916,876
374,822
809,827
258,607
284,428
575,284
104,987
470,530
261,611
655,136
693,15
698,804
159,927
338,15
262,476
524,804
568,699
737,397
47,620
414,147
12,492
263,364
116,920
943,186
325,230
551,528
567,254
800,935
677,730
916,186
589,12
878,431
66,841
490,422
918,615
170,29
480,162
209,833
763,167
156,320
445,801
435,399
395,677
197,989
900,854
968,482
771,514
515,633
338,311
66,769
571,388
379,943
202,887
157,822
437,618
531,174
475,597
722,265
926,613
996,233
713,789
305,735
841,934
291,337
115,464
760,602
905,479
987,651
193,358
472,875
328,349
391,868
972,977
685,872
563,675
691,733
200,318
452,201
649,526
806,626
732,776
587,780
716,435
190,28
492,850
652,916
484,464
783,683
509,668
402,357
780,852
109,545
35,972
694,158
996,419
771,686
562,746
731,449
683,942
784,599
209,534
260,589
399,439
969,638
744,303
703,140
6,555
282,979
648,921
307,904
942,488
691,108
57,6
737,554
459,243
302,421
405,842
748,787
763,48
442,494
505,916
111,552
610,833
93,274
822,311
778,946
544,484
331,207
468,426
905,930
914,875
9,986
561,334
100,105
899,985
717,506
861,974
730,809
610,31
782,114
494,306
472,13
764,796
214,43
726,309
55,366
301,518
217,853
47,891
719,981
622,291
220,998
845,740
966,93
843,383
51,698
617,753
445,962
474,499
603,639
652,956
647,257
243,921
650,917
624,155
900,19
788,239
171,475
759,522
408,702
17,930
189,893
884,19
185,320
712,779
269,82
401,67
679,843
785,365
998,883
999,82
371,289
900,895
680,725
621,931
246,511
631,59
316,485
645,159
422,324
439,283
699,760
651,293
341,574
374,776
770,67
486,618
906,510
612,2
253,585
741,680
123,689
453,592
694,778
16,71
993,331
309,348
808,325
712,19
961,403
516,464
617,212
249,208
96,819
444,678
877,505
464,272
136,359
623,416
148,294
269,289
631,418
232,859
916,971
132,871
299,844
412,386
153,433
167,454
82,787
677,946
192,382
176,874
940,688
481,762
413,171
825,821
112,677
375,274
826,729
918,509
633,125
515,603
608,873
747,285
677,211
635,854
596,978
693,166
924,366
359,291
641,172
546,344
91,236
580,949
321,380
450,345
914,74
500,182
209,134
305,9
549,734
80,645
257,41
732,886
587,927
731,766
220,122
616,374
253,242
110,77
473,178
116,89
274,402
457,864
461,627
534,912
695,905
783,410
812,148
899,58
218,480
476,497
668,294
123,610
934,566
17,448
450,718
127,858
544,115
362,712
220,696
156,438
58,548
984,986
897,546
988,960
27,651
944,791
374,675
305,101
515,305
509,150
140,183
762,707
218,168
325,333
282,856
578,824
936,71
407,628
296,867
436,890
389,252
91,859
827,199
840,548
324,583
502,120
425,897
536,728
355,823
382,296
631,586
388,855
613,581
78,244
648,894
218,958
108,338
730,225
121,805
633,120
787,705
694,773
977,242
722,75
784,432
597,968
709,774
362,446
364,789
587,605
195,645
522,584
111,99
425,639
582,806
188,471
335,14
422,849
501,269
202,685
954,798
417,548
524,867
127,15
633,940
2,365
277,982
882,232
893,910
861,46
94,747
878,560
956,217
646,459
524,490
330,159
747,230
55,863
217,910
172,955
331,632
666,596
6,763
119,989
617,116
873,679
489,909
854,647
984,367
580,688
610,794
2,803
540,117
767,224
628,982
432,434
904,51
529,199
715,910
768,968
255,823
269,470
593,892
331,805
359,392
13,157
752,71
839,569
149,745
478,804
206,404
690,84
884,273
152,555
543,361
414,7
243,653
957,894
341,572
643,424
189,218
731,841
266,668
586,274
151,454
103,219
393,712
419,922
347,324
228,213
714,811
923,83
343,486
568,327
889,341
680,921
581,25
573,1
19,409
847,696
794,549
30,632
689,901
830,258
368,65
354,847
694,657
514,118
953,359
904,961
10,768
579,521
344,611
635,262
740,240
646,601
947,631
325,477
288,833
299,356
95,327
162,548
601,217
80,994
841,273
140,70
64,374
393,621
756,147
596,940
910,492
819,915
443,227
242,38
306,275
319,5
16,298
692,569
330,286
470,674
92,225
902,964
697,476
921,676
994,48
255,262
379,344
209,522
217,877
736,329
339,20
591,576
330,870
952,651
753,902
54,719
586,661
625,124
153,584
353,165
659,657
437,151
336,787
886,43
378,28
198,41
257,186
208,654
500,142
279,585
251,233
280,319
146,82
466,620
257,208
408,354
618,433
19,473
768,741
255,342
916,199
902,563
582,697
173,957
305,52
839,609
996,125
786,511
226,701
167,227
410,143
659,493
332,142
927,958
563,294
567,6
690,852
324,438
999,268
852,275
601,459
241,515
277,203
767,178
329,150
105,243
648,774
793,72
271,352
474,592
693,801
790,987
24,305
557,123
288,871
590,964
373,273
964,386
738,1
570,171
163,563
911,913
69,179
118,713
283,561
339,138
663,17
351,630
687,349
434,149
130,361
330,630
444,180
923,125
200,418
338,377
844,346
299,71
910,250
549,680
692,554
603,977
770,270
528,11
639,161
981,410
211,154
891,621
201,94
527,634
482,319
415,915
330,843
993,605
482,919
848,470
533,482
198,823
169,96
232,281
267,357
711,968
414,548
232,430
929,705
401,134
908,304
240,982
985,229
39,869
954,794
989,235
97,399
925,245
852,938
727,168
967,22
828,846
863,661
873,723
998,548
856,602
851,113
480,606
174,610
597,671
293,155
520,418
990,861
56,594
951,966
393,349
338,22
375,943
597,170
702,279
290,972
528,215
361,658
500,711
993,118
850,638
512,194
833,358
337,185
50,986
10,585
255,426
262,908
97,636
948,401
89,744
853,143
497,654
554,75
780,177
443,752
116,827
159,546
760,888
640,684
621,695
962,959
298,20
482,183
503,858
922,662
285,981
956,278
989,767
763,12
140,568
463,674
753,289
349,6
543,912
636,533
425,439
380,995
407,212
467,289
120,742
625,830
536,482
435,794
19,840
396,965
23,878
525,765
144,500
687,874
301,193
200,73
272,808
636,52
306,619
767,464
341,585
783,993
765,648
396,18
490,735
355,907
98,231
390,725
425,350
68,671
778,557
927,350
972,219
20,80
942,329
179,475
892,36
798,982
94,206
470,991
754,859
932,993
799,435
542,671
37,180
117,251
6,523
203,801
723,955
699,395
859,779
534,669
399,600
384,735
451,895
561,470
185,223
497,285
525,381
103,327
599,931
52,257
590,430
269,131
805,119
210,774
121,342
387,825
624,701
279,271
461,715
961,200
191,860
511,538
112,734
152,390
515,91
682,461
744,226
253,616
179,402
203,778
803,546
752,267
877,82
839,687
427,876
955,113
738,924
756,722
657,899
615,676
649,728
454,552
867,253
32,927
331,531
700,437
77,449
183,904
227,524
102,699
634,350
336,626
346,112
442,447
464,410
580,327
455,158
70,380
956,486
986,854
620,56
476,947
871,676
530,751
184,622
582,271
775,69
442,347
308,66
808,228
483,298
683,962
532,372
125,995
801,245
574,289
234,756
396,751
811,896
190,898
456,662
770,672
932,563
851,217
103,51
645,192
786,133
204,635
181,60
181,87
4,84
44,650
469,852
555,652
232,171
97,78
654,791
896,401
443,527
873,63
970,304
480,627
631,138
210,856
64,534
214,709
387,394
976,186
323,665
477,564
650,694
289,432
875,787
183,762
493,304
403,517
209,790
389,389
791,945
35,268
921,462
778,811
474,726
857,476
273,30
588,960
21,19
789,346
48,406
971,141
328,801
501,408
478,634
434,73
339,261
410,368
870,889
387,12
186,920
325,407
450,390
89,197
575,802
767,576
791,853
335,740
766,393
885,128
216,841
228,933
755,823
703,37
570,605
545,898
818,210
137,449
997,409
167,382
626,776
92,910
228,277
562,162
351,990
889,310
571,724
697,960
251,638
690,731
265,975
473,731
759,11
854,537
865,711
543,366
333,289
513,362
973,708
366,934
366,732
543,326
172,258
682,369
603,525
157,236
745,839
868,522
595,192
6,385
7,296
731,285
512,62
919,266
773,997
910,486
258,574
577,762
144,772
323,659
597,338
733,997
169,378
934,158
610,201
493,313
915,99
862,523
525,637
965,764
74,159
744,859
73,311
843,97
701,305
784,827
955,760
891,697
453,942
938,196
936,948
246,356
652,579
574,3
856,367
90,646
960,231
133,127
804,297
541,853
483,910
817,105
159,968
938,72
657,515
43,343
605,60
764,743
808,561
521,368
783,916
347,315
681,60
975,561
570,339
314,94
63,200
134,500
762,441
719,938
394,677
249,351
434,401
756,410
281,232
90,91
517,986
539,449
167,182
774,468
822,76
864,75
217,337
720,6
772,598
150,168
633,598
352,981
275,632
124,181
629,431
767,974
115,465
402,922
836,214
522,840
341,742
475,83
734,712
466,337
5,735
268,929
738,715
893,104
78,222
867,358
826,231
414,618
844,181
281,587
29,698
269,872
633,450
994,972
844,716
242,842
71,763
484,677
109,937
426,618
322,882
49,876
669,464
937,294
640,134
327,6
233,983
646,563
924,704
792,726
210,498
592,416
523,741
836,171
258,399
771,444
107,24
6,558
540,651
144,336
928,194
812,773
289,624
620,528
874,697
131,872
765,648
285,378
688,323
569,673
90,689
438,602
516,93
912,374
301,423
278,514
549,222
793,603
893,182
471,563
281,504
368,874
514,807
525,581
724,141
963,936
568,72
627,998
953,456
38,137
916,5
317,527
563,367
413,509
770,353
400,78
484,584
360,819
385,631
120,303
565,880
589,164
542,40
730,618
363,38
209,497
451,153
400,729
301,556
82,919
780,605
643,693
418,303
338,840
386,49
20,567
524,687
624,215
774,624
277,867
392,428
373,778
965,114
960,398
56,681
624,715
373,276
733,593
402,772
8,775
832,157
938,365
833,438
169,550
890,210
355,420
829,167
558,458
482,715
331,555
292,456
337,400
252,585
356,832
492,387
778,426
251,697
614,625
797,183
234,517
508,900
318,401
442,907
572,642
858,168
104,718
819,507
663,342
662,350
56,165
199,207
18,208
735,524
927,351
727,468
571,746
453,523
334,208
68,349
52,102
270,819
718,120
710,651
803,229
114,65
623,91
26,386
514,958
481,824
496,483
818,686
700,250
352,787
567,209
292,546
87,395
817,588
127,467
714,719
65,963
947,476
335,135
657,836
838,818
424,173
938,134
920,11
317,940
399,540
187,360
483,219
253,258
546,719
567,670
245,210
783,140
323,20
500,285
715,284
336,987
109,160
393,40
302,781
861,704
237,448
18,482
707,287
45,428
668,547
833,998
215,538
580,830
921,696
580,501
871,750
495,446
66,554
751,10
758,403
490,541
719,998
101,438
184,757
585,838
661,596
292,313
324,306
835,200
77,298
427,70
238,907
177,528
770,805
708,349
345,739
537,387
166,819
770,628
586,146
473,300
247,54
838,514
433,455
349,976
294,842
929,242
565,353
7,755
88,784
94,142
100,667
829,40
528,284
470,239
511,654
245,941
582,640
388,324
837,458
448,275
628,729
664,328
889,506
449,470
959,782
500,20
572,755
530,454
876,186
712,158
43,205
110,186
724,882
742,133
969,830
233,888
355,252
782,808
362,447
180,31
308,713
635,26
884,129
679,62
307,436
520,632
283,301
869,266
392,378
98,849
699,861
232,9
857,800
952,244
776,860
151,794
328,350
847,465
96,23
159,636
626,965
673,745
552,426
513,222
297,123
330,703
732,997
425,766
498,848
649,19
537,316
743,225
586,950
270,802
510,388
244,400
236,6
77,192
18,741
124,107
330,177
660,440
50,407
131,28
912,41
305,831
472,463
200,943
563,696
320,844
917,333
325,638
492,546
771,107
879,895
573,362
160,533
710,494
54,958
289,577
293,917
996,98
938,460
712,494
364,94
853,788
268,297
485,941
88,263
89,75
136,786
175,849
752,737
573,83
140,307
841,478
439,600
248,89
861,604
995,369
798,232
358,913
404,539
26,209
945,413
360,393
329,108
751,745
469,604
844,664
755,621
141,102
102,500
379,665
532,984
704,243
735,27
649,575
920,199
787,276
874,780
804,202
242,52
649,554
636,374
739,213
268,855
571,802
214,246
483,304
388,153
887,272
577,256
179,28
815,178
634,444
574,852
227,253
728,219
15,586
614,294
878,180
823,922
937,997
845,297
921,6
458,565
402,953
160,555
