T_i,B_i
965,168
300,740
107,301
33,998
447,398
686,425
452,134
1,512
594,862
361,608
873,975
560,43
599,387
292,779
721,539
150,210
147,262
570,616
876,915
280,998
386,377
771,529
32,530
362,798
643,844
864,52
250,499
53,921
340,483
125,533
874,59
983,564
909,242
675,10
931,760
740,18
487,426
430,784
339,425
140,152
770,614
166,635
317,914
498,159
295,155
880,161
684,53
584,469
686,90
586,413
845,496
844,513
945,714
228,379
865,5
247,940
630,885
163,858
137,91
580,735
981,887
512,438
723,952
945,672
817,328
466,19
714,215
5,565
710,747
252,667
602,902
88,609
287,175
851,941
570,789
797,782
623,244
772,60
509,53
397,946
187,826
800,261
942,65
283,769
850,66
880,598
850,26
701,228
584,990
358,834
472,90
281,916
426,928
419,935
583,572
860,810
801,20
15,744
125,845
88,88
855,457
502,541
975,730
213,781
961,325
399,108
595,930
179,945
298,393
944,621
647,758
186,655
724,615
15,199
64,498
581,401
514,571
975,34
815,854
483,324
801,234
819,77
565,124
173,773
122,20
573,963
334,293
484,766
345,484
877,155
311,438
569,656
197,731
470,166
564,588
284,426
330,535
637,132
556,648
84,169
335,574
192,210
551,880
344,968
144,23
618,691
669,62
829,865
645,672
142,200
981,684
989,268
196,146
790,589
878,335
662,229
550,557
728,217
757,447
208,293
271,812
930,711
62,747
732,979
180,836
691,674
847,969
487,985
568,49
661,753
665,422
19,678
926,694
223,877
306,408
342,360
508,592
144,379
840,468
372,120
733,409
288,707
25,78
177,437
963,466
231,448
79,260
780,404
869,740
39,287
442,190
307,19
79,175
777,41
845,958
237,29
713,910
608,896
383,691
904,573
308,837
639,181
634,467
609,621
350,371
332,574
550,783
742,355
68,340
499,857
675,788
289,917
424,476
634,371
155,862
322,543
284,603
422,482
681,915
116,195
734,548
51,601
941,273
589,148
755,125
289,515
136,136
353,150
131,117
953,721
127,620
905,112
573,304
73,743
792,749
74,769
591,381
247,7
585,950
285,208
283,843
706,433
880,150
684,768
208,913
920,958
720,616
88,501
294,755
597,698
461,986
899,811
701,119
852,888
493,729
444,975
292,933
441,366
724,678
928,990
8,461
542,409
509,207
735,354
73,319
564,76
618,710
332,201
358,171
657,113
810,588
962,344
394,256
770,477
643,78
10,235
303,207
904,615
359,195
560,459
329,731
124,174
159,469
937,262
19,971
202,58
910,993
105,372
166,440
873,518
435,534
502,400
534,226
231,413
614,463
254,374
618,536
112,827
644,240
306,599
836,259
496,746
601,217
879,467
514,512
687,378
289,278
792,239
331,253
593,129
677,35
981,710
494,125
458,255
409,304
245,10
453,797
177,383
550,190
787,222
612,570
327,345
538,918
903,741
888,365
980,119
678,476
130,644
325,609
394,578
659,138
613,801
783,845
710,325
569,968
52,318
197,19
54,426
878,474
741,763
295,335
577,143
511,167
850,73
582,923
570,904
599,946
311,48
281,159
99,686
384,260
889,589
906,762
807,537
343,877
231,246
415,417
320,494
136,22
249,918
762,576
697,5
337,615
514,162
592,652
185,331
813,770
724,588
925,47
976,584
711,352
990,155
752,321
957,182
753,157
528,803
29,20
483,489
123,592
537,217
897,684
136,97
633,510
28,877
777,440
907,300
453,221
525,618
7,395
98,249
923,714
435,957
192,999
599,609
424,316
770,188
223,784
779,266
227,94
843,46
145,472
451,755
267,799
326,393
12,207
997,936
893,468
298,444
491,255
771,382
96,807
870,984
685,513
268,858
58,313
255,620
139,603
149,771
192,861
107,369
935,434
331,671
671,99
92,375
793,221
488,411
440,880
65,870
147,939
714,607
768,312
421,710
428,247
898,832
777,860
797,857
997,285
733,97
888,306
964,701
189,130
134,940
539,977
376,707
812,303
807,175
402,910
909,747
51,46
837,798
518,335
843,335
680,862
961,293
777,856
996,898
330,315
733,509
482,676
325,328
150,383
727,403
705,125
685,422
339,688
619,106
494,577
670,244
665,150
63,766
152,433
605,972
470,230
678,989
673,767
317,144
13,160
475,652
359,356
400,844
134,304
10,838
704,442
750,566
52,32
226,320
317,868
14,55
282,416
467,719
403,548
125,785
45,243
41,664
827,293
962,730
935,1
799,685
581,292
249,63
788,525
410,646
706,324
695,789
936,386
974,514
658,805
791,725
78,156
787,748
386,183
860,547
351,984
140,227
73,290
156,537
592,995
528,228
79,736
559,429
76,14
549,181
652,316
925,774
934,957
137,740
978,94
981,939
344,932
622,536
851,782
270,406
472,673
538,440
518,351
465,372
333,19
347,598
590,14
934,713
663,937
298,532
352,54
618,271
748,204
523,43
46,77
793,336
501,942
368,23
493,104
44,548
384,176
48,653
601,172
224,909
524,15
9,261
726,667
137,297
883,669
626,675
871,524
752,609
666,784
180,257
97,383
68,803
151,456
214,952
637,113
935,725
691,496
665,772
276,700
238,85
198,586
374,183
911,774
535,838
477,560
426,426
384,94
666,779
247,811
163,561
385,174
854,835
953,4
288,767
554,469
334,989
275,715
723,56
172,181
859,126
807,693
102,175
346,759
217,416
775,566
50,318
295,883
994,686
320,386
879,538
875,355
305,684
247,610
632,67
191,548
154,959
733,239
614,637
390,500
253,372
908,21
605,348
165,791
683,574
82,300
986,348
820,158
935,871
103,266
343,10
970,577
944,41
465,632
608,392
226,715
764,618
21,651
503,401
673,811
312,360
822,500
573,351
415,216
99,455
522,152
98,497
186,829
851,600
778,434
982,739
235,520
450,742
613,317
183,231
948,52
906,454
110,846
763,302
322,390
280,331
332,480
99,253
78,627
124,972
812,191
293,231
402,423
239,530
860,828
922,891
494,634
364,463
157,878
94,919
591,412
298,553
253,915
611,829
852,320
844,289
326,636
776,710
977,277
588,719
367,812
812,260
559,506
326,530
712,712
14,572
338,272
912,736
323,336
610,461
255,700
682,373
159,690
895,362
219,759
28,806
415,880
973,973
761,482
157,948
233,825
11,447
91,82
612,284
496,509
818,374
819,929
801,93
917,50
655,142
26,853
759,664
573,740
205,854
949,68
370,992
657,54
46,626
32,216
41,777
29,611
737,724
683,407
46,260
398,172
633,555
10,656
952,463
742,474
601,157
609,723
248,517
792,964
902,495
998,930
897,498
914,380
812,90
219,223
330,226
589,514
386,835
669,364
817,526
205,156
838,2
302,903
645,348
436,202
825,715
376,235
875,755
948,430
684,39
157,869
985,584
93,264
740,958
55,757
718,247
203,490
188,22
422,733
528,580
306,722
950,411
18,638
983,899
224,889
660,491
163,579
734,29
576,400
647,863
36,647
509,304
585,964
52,438
245,331
410,526
26,71
713,230
910,220
494,323
366,711
441,313
387,386
879,120
716,153
944,417
972,957
379,521
114,374
579,10
266,120
259,57
71,582
820,871
309,123
823,258
257,599
885,495
719,97
526,541
800,565
49,326
225,411
812,751
714,263
92,676
977,17
530,37
323,695
802,481
794,870
614,578
89,820
421,31
800,121
940,116
829,998
210,234
336,808
467,52
165,78
120,399
12,970
993,223
941,256
369,771
102,194
967,819
830,925
459,361
38,877
884,83
941,229
1,480
932,979
153,488
404,425
702,196
527,200
807,763
480,422
916,181
310,169
393,541
917,79
890,707
365,499
681,223
146,229
844,879
897,28
700,682
90,213
147,854
979,47
385,671
162,232
131,343
492,684
605,78
313,894
214,558
75,606
514,942
434,786
349,735
126,499
376,709
628,32
858,723
709,576
432,159
569,223
201,660
283,326
538,787
842,939
946,502
339,384
348,326
956,718
499,803
968,73
321,580
415,229
811,84
273,910
713,338
136,688
822,969
716,35
49,721
451,139
25,652
649,148
188,179
900,158
78,297
857,836
209,47
270,261
697,563
941,211
75,165
648,966
150,217
823,987
2,87
377,116
469,164
989,512
345,899
332,991
309,149
609,794
851,206
267,854
940,377
365,661
118,930
590,105
481,830
30,295
466,554
500,642
403,238
603,738
985,537
574,314
680,764
19,944
52,137
480,627
501,394
876,492
737,527
785,619
423,672
646,191
72,300
107,203
784,104
797,85
633,443
414,718
252,346
353,979
945,485
538,314
62,179
654,754
231,958
73,591
464,821
276,596
186,699
213,488
953,441
995,30
181,519
489,584
545,299
372,308
586,515
387,995
466,377
860,123
993,305
550,286
215,630
99,499
772,649
511,541
610,634
187,862
186,569
666,383
108,160
221,508
447,294
913,306
260,159
504,816
292,579
13,591
251,495
27,266
511,897
281,913
446,155
611,672
774,799
734,319
975,121
314,290
440,61
880,996
684,610
256,706
971,847
386,21
258,627
729,33
915,462
993,875
276,114
961,63
582,471
55,415
9,407
854,454
624,464
334,522
130,6
596,69
333,67
58,531
480,135
585,663
529,64
476,487
278,354
919,144
826,684
576,190
752,812
187,131
134,239
375,546
877,843
234,558
780,517
223,601
286,186
448,679
383,990
23,459
217,404
870,461
62,965
102,483
331,200
734,187
952,816
877,641
956,844
732,905
137,554
874,545
678,566
396,858
638,421
944,630
764,775
183,666
213,237
771,413
493,81
74,120
472,46
244,384
690,462
615,806
928,228
853,291
519,752
511,382
294,606
375,624
147,191
80,828
421,408
712,573
554,436
895,254
36,864
631,590
978,125
512,934
229,179
663,79
665,584
386,628
262,370
395,712
15,572
172,706
735,977
903,935
664,545
121,340
903,14
128,196
146,553
995,464
327,726
507,933
431,681
997,167
285,893
320,655
831,870
676,595
319,806
965,852
144,275
896,887
34,341
323,976
83,982
505,802
199,197
680,979
88,509
976,709
461,632
427,693
77,425
103,487
264,634
30,35
17,31
487,233
340,960
726,945
123,858
887,940
960,621
951,205
154,89
417,54
969,652
729,407
482,845
374,91
677,333
882,451
749,101
704,462
80,500
615,5
675,518
682,315
126,551
656,804
360,560
968,782
946,826
809,743
701,835
557,879
797,239
237,895
966,617
47,208
803,596
284,369
272,99
337,979
793,654
588,488
995,802
624,548
621,411
536,223
828,73
935,215
841,531
396,232
614,382
171,586
638,26
40,52
317,344
762,673
609,489
65,727
99,900
81,383
528,163
593,268
888,779
383,803
80,377
384,924
365,394
568,675
291,582
748,121
934,271
843,390
862,838
167,788
826,983
836,363
52,510
309,810
184,797
680,919
937,564
914,399
558,630
67,209
826,802
773,305
845,506
128,323
366,669
852,995
340,620
125,983
207,435
923,486
378,310
903,732
253,726
737,734
965,539
440,193
773,928
911,109
604,110
663,497
599,727
732,833
232,647
15,604
851,438
797,110
657,111
821,897
638,274
184,933
253,347
579,101
335,184
324,690
959,379
723,766
277,532
55,848
685,537
365,181
769,504
837,570
575,5
426,380
379,949
367,884
638,807
374,802
937,894
267,42
354,190
368,560
396,775
281,477
354,625
313,927
326,577
388,542
644,618
937,388
247,954
122,165
498,254
749,504
684,790
251,275
990,263
70,178
730,650
536,13
910,187
529,972
739,869
161,485
247,493
509,194
879,113
20,951
716,196
720,491
75,417
623,488
649,672
417,304
739,139
814,293
812,346
641,109
142,287
31,865
139,395
454,962
458,983
269,788
439,332
510,619
218,3
790,509
222,670
661,398
557,515
563,100
718,837
959,41
217,852
286,287
642,741
321,756
755,573
615,564
29,490
78,736
854,456
74,932
876,625
96,777
66,552
584,772
555,164
487,275
461,668
289,192
230,299
216,824
837,994
830,241
66,746
371,835
383,171
530,690
142,694
836,346
869,667
748,352
551,608
899,891
977,170
970,512
150,636
435,628
887,96
694,826
162,643
653,92
601,340
644,517
868,310
115,677
366,127
331,536
565,866
833,194
531,287
3,267
921,685
604,742
379,589
29,770
506,938
997,721
113,841
325,644
411,864
661,794
578,497
563,793
502,917
913,269
855,187
472,402
8,901
803,652
572,85
225,483
110,805
559,284
748,693
881,94
786,390
300,152
941,91
31,706
139,23
515,4
948,482
717,888
507,344
29,297
419,228
548,765
381,368
568,890
712,266
326,630
870,209
420,736
138,86
749,996
669,272
599,132
27,257
365,94
178,158
925,26
517,280
992,667
611,664
938,812
684,744
721,385
587,735
639,707
454,149
563,30
693,134
936,919
89,970
759,660
59,538
417,274
328,374
778,921
141,195
17,908
872,389
908,777
94,642
167,18
86,235
557,509
843,989
818,576
586,639
872,343
338,817
135,270
973,341
422,465
164,328
291,581
373,48
744,858
644,412
948,382
494,400
322,962
698,57
180,227
567,58
847,945
517,989
786,763
173,483
543,290
667,187
359,923
45,54
204,179
387,290
754,390
272,790
487,902
257,411
198,204
640,256
137,448
61,679
682,942
329,781
958,926
559,992
790,357
953,927
573,717
468,317
49,69
464,782
19,937
608,457
911,483
125,600
592,835
714,608
94,958
828,11
766,329
27,735
522,869
39,278
164,964
614,619
181,520
518,945
23,652
373,653
320,393
39,259
467,446
308,460
42,433
101,238
561,290
679,137
366,204
703,202
480,312
369,284
336,53
30,733
31,594
76,961
996,941
736,22
236,575
99,660
92,749
680,647
106,880
166,452
577,727
770,189
545,227
70,113
176,311
945,620
495,385
398,184
551,360
880,684
244,345
276,923
545,995
789,412
584,292
734,764
310,455
925,197
273,683
665,880
928,710
862,91
845,803
140,508
194,434
960,411
920,856
644,523
640,30
813,956
205,470
994,232
392,540
540,510
7,831
548,227
422,272
157,487
852,381
960,864
715,242
787,177
185,134
174,147
908,843
927,544
192,264
503,128
224,637
116,480
703,100
790,678
758,80
317,885
31,546
145,608
616,706
432,863
638,21
458,471
54,82
880,222
296,556
391,951
752,108
154,223
966,568
87,841
726,927
935,879
4,8
586,549
247,983
144,115
973,567
17,299
879,168
938,292
148,372
743,176
798,243
601,797
246,963
187,416
240,4
501,441
896,127
105,191
624,778
62,432
439,402
37,781
252,656
451,922
42,739
709,580
592,308
334,503
402,924
109,993
585,127
449,728
861,573
459,759
368,604
889,73
997,675
187,737
912,185
43,510
221,628
342,864
294,82
526,879
172,302
542,987
370,233
378,539
954,700
583,947
875,859
413,363
891,664
977,615
502,427
458,467
277,668
960,769
995,862
448,464
273,518
756,38
444,458
751,137
3,743
359,114
291,205
478,852
218,117
172,114
123,894
37,676
584,641
107,350
250,89
368,648
462,249
680,671
215,404
852,653
282,257
482,578
979,945
541,508
489,721
329,134
301,543
365,458
332,546
131,358
86,128
37,441
535,739
89,862
927,20
109,42
307,877
459,745
290,121
442,324
364,15
395,887
298,848
736,206
729,998
91,628
924,776
574,940
652,598
516,285
604,737
46,222
774,555
16,379
809,21
784,815
349,246
156,397
703,890
940,901
568,718
325,266
649,386
122,142
50,60
196,171
522,235
146,962
794,237
250,919
330,954
315,313
125,115
455,311
656,421
86,905
240,719
610,839
981,292
180,851
924,587
129,159
764,44
811,502
492,670
841,422
210,263
813,926
272,774
18,674
932,861
971,344
96,822
661,239
872,250
102,314
560,527
830,472
280,938
206,116
548,213
618,488
899,913
572,880
987,174
406,337
229,966
219,67
640,390
128,669
139,695
244,699
454,314
409,634
62,985
543,543
907,726
763,595
173,505
406,242
929,484
900,677
538,739
853,348
322,709
709,598
111,373
796,333
516,845
489,607
788,356
393,351
400,364
348,3
242,692
385,933
604,722
149,568
528,605
972,311
565,405
870,24
436,443
271,909
824,12
179,313
507,368
845,996
956,649
843,323
414,638
217,621
142,834
192,711
208,813
923,487
15,843
268,419
614,136
247,620
891,854
827,225
256,100
440,422
807,824
340,564
479,187
788,994
110,390
815,31
4,358
693,326
152,592
150,573
141,347
556,294
322,577
136,302
20,250
573,703
804,214
910,443
801,314
633,630
968,55
908,511
914,554
610,678
773,185
447,290
649,321
29,235
635,821
545,310
257,146
144,346
574,528
928,968
91,832
833,586
708,945
61,297
511,917
885,844
557,206
337,57
146,540
573,107
380,495
468,277
624,253
231,177
92,614
941,861
890,358
208,177
94,892
385,653
688,790
844,935
171,8
971,821
283,181
439,141
730,128
186,329
286,775
233,705
169,638
49,952
639,445
462,989
31,251
138,99
795,958
389,449
644,641
392,18
954,527
196,101
179,483
788,51
654,646
609,486
591,237
177,745
169,137
46,736
491,133
711,322
542,885
495,939
697,711
332,963
136,758
175,762
415,992
324,682
49,627
413,636
911,493
652,83
73,181
405,818
899,406
539,730
264,47
214,451
627,977
810,251
663,431
830,917
738,614
595,896
714,50
548,724
740,658
946,698
124,968
228,345
851,858
415,927
675,637
314,147
833,469
79,389
220,586
122,702
702,906
367,574
144,106
434,738
55,984
832,797
575,827
371,682
248,351
118,10
489,679
143,88
713,98
411,761
985,50
457,653
578,302
443,435
856,210
729,791
283,470
643,765
704,228
132,207
183,122
294,112
77,380
359,149
877,319
381,237
201,474
818,256
626,570
599,291
732,175
744,608
393,116
366,789
542,36
308,828
973,994
543,383
850,915
417,701
780,458
771,565
607,773
672,721
568,714
797,645
648,923
294,659
674,283
515,588
304,400
263,886
656,724
316,783
873,904
793,960
141,828
551,263
197,793
157,857
721,946
319,411
595,148
424,71
68,690
809,25
270,82
276,215
725,860
936,985
715,150
472,834
43,942
4,112
118,339
849,440
362,393
347,624
735,661
769,487
327,953
869,679
437,340
239,812
571,70
631,114
564,557
250,152
843,378
465,702
546,968
414,889
138,718
940,282
615,880
280,562
825,597
176,289
548,508
47,562
974,445
254,19
108,387
23,530
969,819
227,698
783,351
586,482
176,73
736,488
263,94
100,890
330,873
654,152
327,129
205,191
373,796
980,973
804,740
348,187
825,651
575,839
900,309
425,660
488,167
883,575
470,642
936,808
612,776
99,209
944,953
33,368
357,610
529,669
673,787
533,629
302,59
252,842
690,924
247,830
361,846
926,719
713,554
536,417
535,897
554,36
573,314
449,223
83,10
456,565
938,845
366,870
951,68
767,821
422,941
134,899
463,934
41,58
946,881
573,557
662,332
824,698
484,556
991,3
963,16
446,828
515,176
210,14
779,991
446,260
11,644
412,230
384,161
106,382
794,983
704,256
918,850
674,274
432,285
857,341
88,332
731,190
381,840
245,533
321,128
517,37
543,367
880,270
210,471
531,797
913,651
663,632
552,677
155,380
292,871
263,111
407,654
904,246
474,54
537,966
191,202
431,432
674,628
133,386
797,767
815,85
257,603
630,205
10,117
569,660
547,534
615,866
20,783
739,462
724,418
378,333
92,955
226,337
515,241
267,652
918,700
151,235
159,391
638,433
610,159
814,272
229,277
366,660
908,111
868,642
80,652
764,683
443,136
536,177
343,826
318,955
741,248
879,887
97,387
355,927
631,977
154,864
82,563
3,479
119,477
411,810
509,176
736,981
205,496
312,894
647,215
758,992
643,657
461,565
746,168
812,775
868,31
746,235
682,226
32,853
419,423
644,816
351,888
437,758
358,656
751,721
592,716
147,376
667,61
845,982
389,119
20,590
797,612
636,512
172,276
916,941
343,359
688,617
79,400
830,471
156,32
457,92
720,206
370,263
874,733
299,200
908,381
961,3
378,336
445,665
79,980
308,976
494,893
320,190
846,298
924,14
369,118
692,111
210,429
452,816
573,940
530,724
855,991
824,842
492,57
836,513
551,372
179,499
996,68
761,590
695,739
358,514
870,945
952,210
579,97
978,827
254,86
229,563
443,300
338,719
849,364
105,447
600,669
572,487
745,118
958,309
311,705
264,946
692,930
567,863
864,313
587,514
264,674
200,546
527,489
