T_i,B_i
348,137
372,836
211,262
308,871
237,247
762,65
570,243
26,633
297,504
763,515
376,290
24,448
415,710
908,100
701,86
45,492
331,956
349,805
843,710
851,922
477,436
340,400
906,273
726,907
177,797
323,99
751,824
849,725
424,350
562,564
8,523
722,95
745,867
725,304
951,641
696,755
725,989
230,959
177,894
526,171
997,512
291,877
328,76
237,801
505,748
550,891
349,295
305,854
917,412
468,953
564,862
773,578
31,925
610,287
288,352
40,325
54,413
349,879
917,468
592,313
385,713
754,293
942,976
976,961
254,925
442,66
292,546
32,499
447,151
195,912
720,367
833,557
335,979
664,258
898,315
120,684
705,541
121,152
183,208
72,335
923,191
311,286
314,275
853,119
59,699
791,478
296,759
730,410
708,191
39,318
147,590
527,296
780,562
426,233
25,54
954,5
318,522
898,674
661,204
987,228
540,337
906,949
977,29
567,786
604,330
504,501
244,587
218,212
452,608
161,611
334,699
338,994
756,764
682,733
119,750
508,474
695,544
970,621
819,687
527,825
140,298
693,954
177,82
634,92
189,735
815,457
807,373
782,577
837,740
243,532
990,637
52,992
983,243
180,880
860,764
268,36
707,104
936,223
12,753
218,663
49,9
675,517
383,605
694,342
508,368
559,672
270,939
183,186
340,714
389,312
711,604
11,107
336,969
164,758
127,73
888,809
993,197
113,161
851,237
506,358
177,303
759,817
257,862
142,276
158,405
336,571
704,174
625,70
30,796
996,680
791,333
648,308
897,691
732,921
658,392
594,276
281,366
248,695
134,730
825,413
290,234
897,371
316,943
495,378
730,513
587,372
165,780
76,940
289,288
807,550
24,666
806,395
894,231
888,714
97,316
178,637
103,640
183,451
323,86
93,499
272,901
355,945
800,970
517,88
195,288
230,245
366,772
819,720
880,801
378,602
971,339
870,625
345,831
504,372
547,565
523,31
686,548
666,705
351,702
456,591
265,614
554,302
422,360
544,643
831,717
953,214
335,622
570,496
813,375
595,304
231,841
102,81
944,780
540,529
390,645
761,74
1,483
954,55
302,336
51,110
191,197
270,101
441,381
383,679
874,165
665,317
472,768
344,689
956,463
291,120
653,965
566,888
849,721
211,632
331,715
180,155
520,793
694,216
972,798
331,95
612,245
571,704
573,806
273,752
631,412
276,168
226,198
202,996
766,456
772,579
502,424
130,481
632,768
943,41
298,262
336,137
742,558
9,967
742,539
919,703
589,408
875,415
964,346
344,199
591,895
610,714
755,350
12,700
290,837
535,667
520,590
26,325
994,424
530,484
978,947
61,899
348,371
190,451
306,365
906,522
565,136
431,20
217,920
584,104
542,686
795,333
204,911
651,141
588,991
855,402
173,140
786,775
680,380
19,703
302,53
577,28
248,687
877,188
459,991
460,705
963,406
376,779
569,776
583,666
781,821
441,362
801,504
446,679
298,939
757,762
356,562
41,39
665,129
129,328
261,438
780,549
902,672
70,5
6,717
23,504
494,255
504,904
720,362
743,23
957,48
347,429
526,806
579,81
721,803
605,859
36,862
397,31
761,380
600,57
896,604
106,822
531,196
209,269
808,571
405,146
141,498
165,779
137,509
62,723
851,231
246,256
143,964
986,345
266,623
398,284
737,742
381,557
386,24
865,22
402,731
577,366
922,359
64,987
387,350
982,398
269,131
947,277
177,178
801,742
100,455
356,4
343,280
480,181
233,582
479,641
748,408
228,700
446,995
843,73
681,350
724,413
87,422
494,24
26,434
57,8
747,876
552,52
754,590
958,288
194,85
421,908
304,605
852,170
364,772
703,366
688,106
645,99
684,349
958,646
301,272
604,35
603,207
364,254
326,557
219,289
26,384
75,101
495,974
429,275
13,709
423,586
170,735
993,75
234,516
184,387
141,427
265,981
931,513
352,459
731,510
311,110
515,20
411,773
563,331
192,951
81,98
580,764
165,805
327,450
485,887
543,839
15,834
501,814
505,230
632,460
189,959
475,733
754,767
985,241
801,533
759,312
627,738
840,711
990,283
510,234
54,441
179,678
444,341
537,130
237,360
734,841
668,904
791,760
113,23
386,185
319,210
267,655
903,904
301,973
79,171
608,190
298,316
976,555
407,13
628,924
663,627
325,523
49,382
61,791
837,474
905,64
514,377
535,616
445,537
884,111
824,66
493,394
167,40
900,465
490,460
736,844
170,613
486,299
320,156
40,787
38,809
94,809
735,942
666,959
459,807
120,742
44,864
537,264
137,830
550,363
654,154
85,521
606,816
49,496
853,766
487,926
186,301
736,754
595,278
632,953
297,811
370,663
217,798
492,913
259,997
637,418
689,379
895,422
587,659
829,373
67,73
369,265
934,120
539,501
778,567
518,613
667,277
891,527
12,724
658,209
943,895
813,511
924,694
101,723
387,365
535,453
278,688
883,302
802,200
706,318
819,900
786,674
389,488
899,958
845,692
344,619
880,220
93,303
877,138
459,706
858,389
153,245
271,193
594,115
819,340
36,366
275,65
630,44
534,250
743,783
137,579
862,172
770,28
592,483
126,246
947,579
86,601
2,447
272,28
624,294
838,888
415,267
822,754
917,788
546,379
299,765
562,975
216,721
914,17
492,105
990,757
502,328
628,695
511,60
370,452
461,378
352,280
229,967
480,249
916,563
390,97
441,711
888,606
712,481
110,25
277,135
818,390
478,864
298,357
467,81
284,507
843,821
204,394
134,794
660,320
951,441
431,341
66,337
964,211
594,218
937,621
167,176
8,500
891,307
481,298
369,852
174,948
842,372
46,140
615,986
350,815
711,35
378,589
428,394
409,387
737,137
351,151
474,367
702,574
613,441
896,781
457,221
434,543
601,16
26,15
526,165
412,516
679,473
778,943
642,961
259,46
136,868
853,96
275,579
48,45
747,901
995,415
298,117
424,958
148,844
790,771
884,410
319,317
115,403
326,102
816,296
537,101
706,65
321,560
265,592
895,695
724,514
206,834
33,292
80,721
975,266
223,581
686,892
114,504
901,113
59,971
386,559
630,166
573,301
238,620
428,148
747,924
368,395
290,389
866,16
699,402
755,818
523,35
630,763
545,483
313,718
745,974
431,382
912,393
875,767
260,262
854,865
27,140
731,354
926,238
573,212
452,782
389,862
653,883
501,231
499,418
338,458
983,323
35,985
51,652
348,238
304,68
544,766
205,268
955,596
986,386
49,545
152,476
222,567
705,44
951,584
270,324
164,692
972,834
667,294
664,76
989,947
434,498
577,118
308,393
523,925
760,627
814,441
100,962
142,624
985,926
435,192
311,310
942,341
405,109
4,690
517,189
124,819
503,645
662,829
44,565
172,67
703,409
111,770
720,836
502,52
930,923
809,971
807,989
663,71
51,9
474,510
164,357
857,210
194,303
990,689
211,505
138,196
27,645
989,501
125,96
621,376
968,782
515,430
223,455
89,290
552,814
108,227
837,915
118,135
176,624
168,173
706,596
765,827
72,71
748,171
705,493
151,807
33,679
378,579
420,824
578,559
207,774
717,64
838,838
879,522
657,675
242,937
48,510
15,866
109,952
976,923
756,26
76,279
510,547
243,874
653,263
565,224
515,577
867,611
101,627
996,964
519,270
160,749
642,729
814,705
140,970
316,911
349,713
906,565
185,646
400,51
161,949
943,902
821,147
538,34
148,177
368,79
175,851
355,41
145,437
446,614
664,314
236,708
268,250
101,384
990,467
778,421
278,33
123,220
636,200
738,744
487,475
17,256
477,390
513,637
981,395
459,552
192,237
113,570
385,28
458,981
310,642
860,219
116,342
286,811
440,315
488,240
190,920
950,430
135,812
904,341
242,936
89,419
831,105
376,406
177,1
914,795
845,516
53,553
816,611
608,559
524,851
350,475
512,858
557,72
529,418
971,18
56,897
637,447
815,108
175,656
847,973
472,254
55,955
468,833
243,536
296,993
851,489
470,278
919,739
355,978
647,85
342,472
108,373
644,36
136,191
235,82
255,226
728,298
745,222
445,243
563,875
596,602
909,177
804,216
207,189
120,310
208,351
870,798
88,976
227,399
136,266
96,978
528,836
575,741
495,276
288,898
170,952
180,231
166,127
503,492
206,922
119,561
581,650
91,958
996,35
45,327
267,383
336,295
133,105
449,498
722,204
996,765
641,305
383,225
301,977
821,124
674,622
992,508
290,224
7,50
417,298
852,294
682,557
623,349
916,435
113,178
621,503
521,342
502,591
434,362
395,579
34,142
514,746
906,619
304,138
205,705
974,608
267,852
201,441
196,386
967,765
753,434
941,597
18,511
755,882
216,265
987,712
952,666
244,622
50,840
485,877
882,17
720,142
997,98
634,433
247,229
16,687
185,987
806,167
18,123
87,676
186,425
415,595
435,492
907,959
470,215
925,115
177,252
921,685
220,40
637,900
10,998
323,603
388,841
325,695
290,897
568,474
477,240
829,785
247,270
951,363
209,359
680,870
586,665
950,469
205,233
951,528
384,774
397,420
712,926
835,232
243,605
813,834
98,84
748,873
271,389
932,958
277,640
740,574
940,986
147,200
622,60
112,604
923,798
948,325
768,435
582,314
90,101
915,722
209,584
78,721
99,489
667,14
715,538
161,726
391,48
116,56
588,969
766,149
744,113
29,115
546,416
525,132
368,453
933,117
371,443
436,666
502,817
870,166
214,528
954,233
846,222
834,338
952,386
297,770
33,759
88,692
786,860
509,659
750,210
576,244
379,655
635,943
354,698
24,113
506,950
675,684
834,71
121,352
776,877
622,641
836,257
963,377
596,909
17,824
203,913
773,510
352,115
279,481
689,972
533,549
474,607
447,731
813,663
757,583
831,544
523,515
341,187
406,494
966,727
123,856
661,31
821,601
578,302
725,785
872,789
798,728
775,174
305,493
814,266
263,52
289,733
251,396
417,772
176,469
201,42
607,321
776,956
735,522
463,335
700,67
914,751
643,986
39,268
403,299
643,861
362,100
913,120
112,280
541,147
516,153
466,432
653,681
744,714
374,986
887,416
892,691
945,650
200,98
527,31
953,453
157,939
841,458
896,947
78,222
378,167
543,3
917,932
606,141
709,909
708,52
653,221
468,787
121,312
846,446
664,867
31,578
460,964
630,548
728,281
531,960
420,857
393,8
680,75
689,406
162,960
983,122
250,417
686,783
826,577
863,121
841,562
433,313
474,384
428,445
593,115
411,566
943,848
673,728
482,671
502,128
138,254
810,413
710,744
483,315
218,991
611,712
789,177
828,594
990,730
118,560
899,998
637,841
894,687
366,856
277,339
320,939
670,617
326,647
33,55
346,750
205,492
913,723
242,341
473,921
428,694
752,607
528,768
868,820
87,513
562,466
106,951
510,138
937,249
916,378
914,669
998,546
391,583
891,626
800,611
442,396
358,642
845,972
915,614
230,340
239,368
40,224
818,529
310,872
992,559
903,220
496,688
553,584
493,880
412,240
935,724
788,722
381,942
377,146
755,534
872,46
74,87
263,418
146,835
587,535
209,349
864,62
677,322
604,22
466,32
700,466
482,664
36,711
963,919
839,610
935,291
245,592
478,643
428,951
897,575
880,562
33,827
61,913
939,125
619,480
876,499
832,156
168,371
117,283
453,492
674,137
843,452
35,554
474,665
612,596
567,603
543,598
167,614
896,544
90,552
408,744
736,250
487,437
406,426
368,415
876,988
486,661
233,211
193,916
991,338
626,700
758,95
556,462
93,642
604,514
253,846
502,271
149,664
986,686
162,329
229,437
774,133
868,306
690,528
89,885
710,416
858,160
822,288
419,969
743,473
133,986
767,662
343,659
529,25
312,571
714,896
238,649
97,5
362,714
715,863
751,703
413,250
157,88
621,177
67,138
974,5
628,377
15,230
176,777
986,752
362,708
74,639
791,344
141,606
937,632
78,569
800,696
788,593
671,147
551,704
886,402
313,452
421,176
654,740
559,861
731,664
258,757
438,365
879,158
5,131
87,548
401,271
348,314
714,64
119,24
127,445
827,481
984,13
597,689
374,275
494,910
701,792
60,342
595,247
881,823
843,496
210,786
94,207
893,897
203,740
766,383
929,868
340,393
8,305
166,436
427,985
815,215
619,507
505,491
410,553
133,317
418,141
919,956
286,134
63,563
597,883
118,258
146,822
645,860
691,180
993,207
564,87
510,978
470,798
74,909
582,503
679,560
457,653
28,260
94,580
563,608
860,854
381,955
12,682
127,530
99,410
222,27
623,676
893,533
684,538
837,563
304,260
415,138
7,245
465,947
353,270
314,818
767,705
504,342
686,13
438,105
78,906
394,312
876,313
897,630
22,30
873,677
871,823
349,27
780,615
331,397
367,824
367,327
274,361
296,863
189,850
483,198
670,565
783,408
426,941
22,623
156,14
859,296
571,228
64,994
690,686
491,830
301,127
258,575
969,643
953,322
603,190
509,718
203,474
258,780
147,571
754,295
492,702
781,819
943,389
233,368
751,770
693,688
863,277
67,207
50,92
274,188
432,256
845,765
565,670
733,464
806,326
402,647
960,105
230,872
815,241
222,862
847,544
181,231
257,155
739,295
48,696
843,122
316,334
117,701
886,243
727,896
893,751
937,268
374,787
451,480
837,498
464,984
540,990
411,235
275,431
263,459
519,857
719,292
109,405
318,881
879,959
796,635
799,230
408,650
375,973
974,31
914,788
797,4
868,52
694,9
508,450
537,932
189,546
111,154
949,593
390,855
940,257
186,74
830,621
241,741
154,59
25,383
101,844
754,170
92,550
960,534
870,275
309,927
568,653
453,837
941,689
622,571
690,413
865,239
847,457
974,212
661,255
218,197
349,273
985,427
170,519
774,325
91,509
419,153
772,520
220,849
601,381
891,207
380,416
70,548
33,576
601,158
42,920
835,564
445,632
907,667
688,336
744,295
66,286
920,372
887,484
655,27
908,819
631,159
59,65
155,382
544,971
373,741
842,879
147,17
726,827
934,869
431,960
403,391
986,569
349,928
708,749
349,219
347,93
171,296
930,493
758,742
878,40
903,935
956,679
240,31
192,28
940,518
721,683
803,668
539,497
884,56
801,770
213,879
532,50
649,339
208,821
313,938
169,80
539,353
845,446
222,936
791,686
535,752
762,15
310,432
840,297
365,451
368,581
49,473
726,925
610,659
611,495
360,471
383,668
936,11
246,890
974,903
39,127
226,708
389,901
950,608
51,571
39,340
456,30
641,102
84,712
277,900
318,336
467,391
392,520
900,119
978,69
517,668
385,102
214,459
121,344
966,644
104,85
92,517
407,289
906,43
921,968
992,333
978,14
812,642
155,104
886,867
617,18
840,649
793,516
168,486
156,350
698,354
569,298
366,767
420,885
531,552
540,332
538,752
388,242
576,460
335,398
672,631
87,256
146,818
276,151
254,652
287,51
412,497
481,236
112,459
399,56
247,856
39,524
364,368
170,405
307,356
562,796
820,192
629,533
489,709
840,701
508,96
636,293
742,362
791,378
287,261
180,160
736,365
834,754
46,82
577,175
256,582
949,585
638,644
183,813
928,942
214,425
581,250
510,408
854,25
37,628
207,192
326,101
616,932
172,264
382,561
931,841
16,426
228,910
946,53
465,656
365,981
368,110
624,499
440,827
734,466
709,70
495,216
67,961
873,446
54,999
976,378
991,339
658,235
616,986
71,550
319,56
659,401
45,562
671,623
26,80
982,763
792,915
657,375
235,84
28,606
965,218
777,392
475,314
221,181
132,788
790,757
400,533
963,627
516,370
589,750
75,535
383,148
266,949
408,456
503,173
286,542
77,894
239,245
570,564
464,610
420,524
275,261
872,634
324,900
670,603
509,989
155,857
744,882
328,468
735,15
11,235
285,831
627,418
27,697
402,571
511,350
897,94
512,787
595,967
425,460
57,435
62,182
96,399
619,247
84,844
811,212
730,10
528,968
270,703
257,371
928,442
848,662
640,551
710,770
94,200
262,127
809,473
271,850
325,817
626,453
269,601
50,572
919,447
360,915
149,398
93,592
654,579
44,546
70,537
857,882
512,806
258,546
499,86
107,163
146,215
675,564
537,456
599,358
160,106
433,825
949,878
322,213
110,868
127,356
960,497
97,814
624,582
521,613
765,211
321,422
703,270
123,588
928,583
168,327
11,448
494,999
181,790
563,745
73,902
667,417
855,545
410,814
179,410
771,953
260,682
902,933
127,464
272,7
73,190
800,548
292,565
36,269
739,53
987,806
500,81
503,972
178,583
728,419
340,938
143,664
802,120
372,481
72,922
492,489
388,765
336,197
112,85
444,344
2,724
31,559
336,746
25,282
867,581
850,862
702,966
977,436
787,63
285,544
740,703
264,907
809,640
970,337
362,432
163,17
111,701
445,524
130,855
100,962
5,678
791,803
992,824
629,744
712,441
462,100
112,306
523,438
176,323
115,690
914,238
960,474
928,919
148,369
899,132
559,176
79,22
904,58
104,581
332,195
121,858
860,925
244,763
215,296
85,545
972,559
184,454
86,455
468,602
616,757
480,432
645,418
284,276
554,578
522,532
546,711
720,182
538,347
618,917
507,234
660,301
213,767
988,94
661,264
982,702
126,532
60,754
985,861
307,31
491,538
799,211
263,584
626,446
346,383
142,332
593,652
902,583
987,155
990,333
168,446
819,751
540,311
358,475
441,456
921,713
657,566
143,965
552,950
991,800
417,886
181,29
97,932
87,251
501,282
687,339
619,751
976,629
155,931
698,371
932,485
480,872
162,974
637,364
143,2
508,171
989,595
893,689
41,113
761,691
662,626
256,50
847,639
592,276
731,639
118,580
64,181
360,175
710,991
407,231
189,751
741,134
119,22
136,442
776,376
158,831
73,600
426,938
90,876
536,150
574,765
543,645
278,573
552,566
602,517
272,484
836,432
249,206
749,243
468,970
757,505
49,854
700,22
942,740
814,833
647,637
865,719
491,254
325,966
812,40
564,884
549,27
274,774
675,49
480,671
972,732
188,857
951,794
514,379
821,99
229,388
575,227
757,529
181,279
370,158
765,596
375,902
848,593
382,304
173,390
169,628
116,70
436,988
681,109
505,886
122,541
24,618
148,56
286,612
750,533
701,997
348,36
722,459
357,929
913,516
485,871
715,306
504,164
293,506
695,624
337,679
280,560
145,203
977,705
529,409
634,64
118,189
386,766
961,460
901,964
67,238
292,900
282,29
707,271
766,305
728,308
927,369
508,390
777,914
620,1
628,78
598,352
711,530
709,558
329,911
243,951
2,563
436,479
86,642
6,892
529,175
824,293
502,907
382,826
136,169
312,191
827,275
646,603
173,459
536,81
105,76
350,347
445,514
82,403
975,675
680,869
557,674
804,442
869,162
693,232
997,341
266,597
123,638
741,244
204,676
777,362
853,373
506,892
404,911
364,271
476,66
900,921
606,630
417,15
487,11
314,293
213,200
389,135
212,668
153,96
425,808
427,114
203,969
257,482
863,49
675,462
170,101
172,184
768,357
844,235
717,940
87,819
425,160
936,209
613,282
434,58
140,951
821,933
246,28
97,833
366,34
990,649
260,112
303,706
832,325
915,357
77,378
122,899
304,481
363,455
956,311
115,564
394,177
374,995
262,434
548,143
863,530
629,485
335,588
794,36
290,881
503,367
631,390
745,764
193,308
958,471
396,506
482,239
807,66
855,267
126,226
708,858
647,820
318,540
572,133
527,832
102,698
701,252
964,25
699,581
772,60
418,396
515,6
169,518
6,16
998,377
100,145
227,932
931,543
750,904
532,124
237,231
45,827
687,187
500,959
863,852
118,374
816,322
165,782
207,656
229,776
408,603
40,434
726,677
157,509
344,534
792,111
315,387
537,512
73,74
511,756
263,202
503,346
373,451
888,263
341,903
572,802
494,484
520,586
568,32
620,622
49,790
963,138
49,999
616,570
844,361
218,622
35,134
834,634
809,764
275,544
981,218
702,364
212,779
363,634
547,212
754,561
559,65
147,683
999,261
227,208
315,157
204,438
698,976
488,950
337,61
358,714
325,595
833,69
892,463
265,554
727,704
698,91
185,699
511,677
332,607
330,182
121,857
350,341
979,730
482,575
607,886
405,203
98,363
587,144
582,896
128,266
339,678
545,627
8,552
881,23
640,648
482,325
61,949
121,697
731,91
891,423
554,38
790,74
518,92
807,97
558,878
928,819
63,849
410,129
724,181
974,222
826,277
