T_i,B_i
499,94
142,973
587,709
321,710
242,555
429,648
512,692
735,499
601,523
249,909
736,279
541,6
534,711
525,931
403,19
471,726
173,464
564,323
669,920
128,745
341,310
571,241
672,721
45,803
519,359
917,591
599,245
146,164
37,299
750,801
715,784
413,827
183,939
441,301
895,246
613,305
343,393
336,793
887,624
745,775
672,801
725,961
208,997
71,155
679,784
783,391
729,283
720,533
210,664
776,219
324,660
133,272
530,235
183,122
457,236
275,390
855,550
75,368
409,765
66,529
519,915
960,896
383,14
376,464
765,815
141,279
76,581
137,43
738,921
699,789
593,237
397,694
732,877
709,904
322,511
904,194
79,30
460,819
702,714
985,799
705,259
686,899
982,416
750,195
122,802
753,903
265,360
593,983
904,792
201,569
536,834
376,571
388,790
261,178
191,399
17,324
772,815
368,714
676,861
382,758
498,751
359,933
398,7
690,177
648,34
918,133
465,942
762,932
518,554
268,28
146,935
447,451
401,512
271,883
955,565
541,549
857,56
330,633
581,868
255,827
477,502
318,425
315,371
654,153
923,170
308,412
837,93
26,941
972,481
165,636
32,176
801,154
631,822
567,169
896,927
856,651
36,52
489,980
673,292
285,538
337,630
964,640
951,58
91,723
717,862
752,117
25,641
704,574
350,16
886,314
856,860
792,500
721,886
393,714
413,320
555,892
689,421
285,629
993,847
318,172
471,396
594,860
550,284
481,289
384,812
489,837
633,427
53,694
239,113
423,133
734,936
911,798
826,171
614,961
177,970
87,557
817,882
281,65
804,828
461,735
732,855
540,329
582,381
320,440
530,583
609,906
627,736
997,967
895,717
634,748
145,553
218,303
479,254
963,87
221,423
619,964
491,330
410,632
779,141
368,965
840,896
531,779
122,929
751,904
510,814
755,311
744,777
927,208
789,902
820,653
275,849
139,145
55,599
103,575
848,270
702,887
738,748
158,53
235,200
83,476
731,794
157,944
278,900
314,629
669,705
791,361
411,928
408,213
234,38
406,49
928,570
207,301
536,114
254,931
514,437
879,314
881,136
292,168
491,884
613,68
425,769
163,194
543,957
298,917
871,618
216,441
412,325
598,534
64,8
856,200
540,593
98,539
784,456
588,801
232,112
976,836
461,214
302,81
681,463
346,546
440,969
594,63
729,617
360,607
591,597
675,438
540,48
613,611
974,491
94,24
442,620
266,156
346,844
444,492
41,136
974,934
769,177
781,488
172,162
520,279
595,508
323,55
86,939
775,168
775,910
249,365
517,59
723,526
523,208
804,500
81,962
762,315
643,614
153,436
452,874
469,599
741,179
942,587
325,380
266,504
280,221
275,358
209,245
760,93
210,771
816,303
452,451
798,836
62,230
93,437
977,731
298,377
347,21
631,467
128,620
757,545
191,251
764,477
949,326
394,21
698,502
392,178
864,610
9,593
356,724
329,696
867,851
58,181
79,930
713,645
8,912
456,722
65,854
696,925
529,741
504,464
841,848
809,589
933,940
104,426
317,60
674,179
918,79
550,790
189,742
772,58
903,572
828,373
290,277
969,342
834,101
253,519
713,408
846,63
951,839
547,411
151,140
269,107
821,353
387,74
341,407
107,487
251,931
102,245
338,347
509,41
565,290
564,352
592,116
90,159
23,246
560,500
268,309
8,667
121,668
563,968
571,197
853,825
920,738
24,782
232,372
743,436
428,33
276,440
320,48
181,233
163,905
923,554
737,234
362,690
690,672
434,773
864,186
820,973
785,258
983,272
466,573
739,542
698,809
738,590
594,932
732,542
976,294
255,483
719,668
468,542
966,478
57,524
110,474
734,580
536,653
561,5
936,559
303,991
31,226
676,330
843,702
248,64
187,368
696,164
814,74
996,589
15,96
466,792
512,657
434,373
724,113
675,732
58,678
488,963
425,622
338,793
751,879
343,408
718,816
944,800
819,742
34,824
491,719
787,739
959,519
710,337
937,799
244,628
989,242
573,440
453,624
269,301
215,698
512,492
823,925
576,769
422,1
190,603
685,469
462,302
35,756
580,14
684,935
144,61
223,224
901,592
15,369
921,936
893,104
467,755
714,203
808,855
258,210
103,234
189,465
745,65
198,476
696,547
618,944
511,863
952,99
631,702
955,457
360,429
228,487
667,271
478,520
802,880
490,289
663,277
611,524
998,798
88,703
319,194
847,515
533,510
624,916
178,736
587,558
671,615
240,556
695,570
893,756
614,201
935,600
239,407
584,572
773,925
878,101
28,980
924,943
417,725
713,938
952,129
739,867
153,5
87,378
971,69
695,639
209,14
505,739
388,903
223,510
185,711
841,835
627,42
185,812
532,643
983,183
837,91
886,929
815,341
938,494
529,249
725,465
495,838
278,507
343,371
823,509
477,299
496,53
983,979
579,965
896,884
917,374
498,572
306,33
740,213
283,764
910,937
409,56
316,745
956,460
906,767
912,780
861,661
204,986
797,265
163,567
42,11
908,431
857,253
21,304
876,546
690,928
199,995
346,656
593,787
175,385
109,432
83,833
490,782
927,933
535,899
710,854
365,783
723,843
381,64
925,817
931,793
647,358
993,611
526,585
588,689
377,476
92,249
673,493
797,819
8,347
530,938
651,362
906,990
346,636
2,987
143,437
563,210
350,789
491,366
86,491
956,826
827,684
742,183
450,882
216,332
654,284
741,828
489,525
238,530
542,763
606,355
671,866
678,10
29,566
58,774
832,269
674,318
701,561
838,940
314,635
801,902
962,56
940,956
285,520
770,70
174,107
191,751
414,466
133,363
110,395
730,99
585,507
619,483
77,764
568,73
455,615
163,796
258,290
539,831
962,434
814,707
230,617
973,457
311,734
469,798
695,898
663,81
353,437
876,255
592,504
811,331
553,631
987,769
759,776
393,484
262,407
526,992
649,622
343,864
102,393
510,520
386,627
670,509
617,184
21,634
629,243
213,144
463,509
155,959
835,408
77,491
245,732
465,283
147,131
991,914
149,464
62,600
722,275
31,353
402,210
455,928
443,772
34,250
543,37
308,103
858,936
669,181
739,425
687,523
673,774
812,647
93,779
749,510
114,210
96,318
428,304
524,490
768,4
699,372
151,275
684,733
785,997
187,233
275,830
612,550
160,879
920,10
105,646
470,14
542,742
966,5
792,336
816,636
309,904
150,916
930,696
296,456
111,563
998,259
780,339
675,730
312,430
204,626
773,197
721,313
570,933
389,470
556,775
628,255
790,501
358,3
823,878
326,131
592,695
139,327
281,512
814,691
394,158
330,208
203,607
240,958
528,373
411,633
336,180
895,284
873,872
663,886
968,277
109,323
971,788
412,55
395,701
586,275
723,570
944,328
349,611
658,402
199,371
812,639
916,164
420,530
964,547
282,939
792,45
608,274
171,578
340,630
531,713
530,113
561,168
405,763
518,558
460,4
424,659
255,221
548,832
493,428
790,637
697,419
102,212
258,177
450,79
43,9
840,505
435,411
656,385
181,632
120,466
996,264
571,59
569,302
767,179
458,258
468,518
611,247
104,921
289,206
669,875
209,651
368,915
306,67
218,43
670,646
574,32
42,918
279,603
164,875
360,410
116,977
309,904
32,831
46,844
472,130
365,357
826,358
840,189
186,228
51,957
732,848
630,938
337,405
666,736
648,645
837,968
812,915
866,875
946,825
304,822
863,48
276,223
919,127
199,671
967,321
387,526
966,882
122,615
664,641
34,701
245,809
244,66
570,965
52,902
845,83
192,490
10,981
457,569
521,318
159,46
983,95
448,674
908,403
573,41
779,951
582,273
967,259
341,680
493,187
881,705
442,669
599,828
827,136
893,823
92,381
912,488
725,611
284,487
569,344
432,41
72,377
208,590
663,206
231,325
561,383
96,793
561,239
159,747
901,885
30,713
649,425
820,7
450,162
138,545
759,72
946,252
697,256
843,979
842,631
396,229
368,979
374,556
990,237
185,837
413,570
985,782
495,620
858,685
837,939
972,478
527,565
283,805
959,4
423,944
573,210
714,743
658,444
897,767
15,240
424,606
160,846
703,442
460,36
613,294
17,641
693,215
681,964
259,385
642,462
300,637
719,34
894,754
722,689
330,48
37,167
803,850
485,184
374,694
67,13
896,474
135,369
981,500
335,966
576,267
45,691
567,990
784,539
634,199
882,886
274,159
97,128
917,271
63,778
534,249
213,20
435,237
906,578
645,18
12,483
784,610
894,298
59,160
171,394
665,414
502,479
940,391
470,280
956,672
553,560
135,336
616,500
459,41
650,331
168,17
505,101
573,521
858,909
225,810
230,176
264,968
6,282
683,119
514,797
94,807
913,98
260,298
475,750
340,136
812,891
135,768
494,890
166,28
262,755
116,577
518,767
344,797
845,635
722,782
651,969
802,785
58,825
522,255
970,958
625,213
24,894
595,854
497,834
250,139
802,244
235,169
360,774
283,985
803,361
574,883
909,891
720,464
336,448
740,98
100,891
377,791
165,761
481,43
565,981
643,358
291,49
259,603
635,891
544,850
950,746
622,847
485,694
300,275
798,104
158,454
25,424
89,845
220,450
244,188
741,6
267,291
236,2
826,466
353,777
96,272
889,446
584,426
624,806
969,556
457,478
387,771
429,616
4,727
851,161
797,491
50,499
229,29
741,297
821,189
281,15
748,687
828,540
549,531
362,458
331,90
532,587
862,106
147,997
658,339
957,330
408,993
16,304
747,100
588,531
325,644
495,81
12,685
589,971
51,867
753,870
746,232
578,134
752,546
863,516
23,465
599,297
218,441
184,188
208,498
696,772
873,722
490,175
87,514
147,227
36,289
169,675
904,38
836,877
720,79
128,459
436,447
717,567
41,422
391,683
940,365
781,738
215,988
399,993
378,136
849,84
303,861
181,831
248,490
849,967
731,580
495,297
312,886
503,2
371,147
792,478
123,216
83,26
182,585
184,754
593,179
58,708
66,568
100,353
866,106
457,33
706,685
626,939
141,540
7,815
410,252
704,148
907,135
606,157
544,563
894,254
43,349
126,958
307,144
454,45
414,130
676,153
779,893
424,596
20,26
460,890
881,539
958,946
922,564
190,722
371,607
927,445
88,155
912,141
896,113
498,930
490,882
163,174
203,645
690,278
588,633
446,627
710,479
406,659
408,135
976,609
979,873
542,193
373,803
609,544
456,278
764,602
974,11
420,947
927,647
695,176
763,362
627,629
1,5
901,220
415,930
188,859
284,466
177,648
807,990
915,550
84,198
439,284
751,522
785,327
614,746
588,527
487,270
675,997
858,649
929,89
433,631
557,103
165,327
85,405
297,250
510,936
873,824
43,517
765,617
931,571
353,315
208,943
51,213
923,283
357,461
399,580
402,857
515,116
568,110
729,875
252,478
620,405
121,329
958,538
657,353
688,5
613,720
158,804
624,625
145,271
90,76
998,781
50,502
656,731
333,930
289,598
81,964
464,429
342,252
29,516
751,759
129,554
599,559
254,133
436,942
690,94
284,209
471,944
323,595
168,464
905,432
24,735
750,851
800,492
681,945
120,562
944,407
767,466
828,888
398,232
502,715
801,901
568,13
588,838
787,662
753,791
243,119
671,687
124,130
54,206
271,101
731,517
606,424
616,354
165,423
498,928
23,701
560,233
59,860
161,363
250,775
507,956
593,523
38,699
93,975
335,645
12,902
293,391
647,13
690,311
69,194
738,613
466,121
239,398
764,324
339,144
377,177
25,795
806,47
107,420
617,528
300,526
257,667
671,871
229,234
353,962
98,864
115,489
799,764
379,256
654,610
874,762
879,96
607,400
379,239
676,311
408,744
425,980
44,529
559,103
294,440
478,534
413,624
982,678
479,793
872,557
326,96
18,4
895,785
812,392
634,871
298,463
482,685
49,806
669,714
549,312
883,748
568,599
963,410
152,729
510,59
734,501
305,863
2,250
799,687
941,295
978,476
946,997
692,921
416,241
49,455
484,421
221,960
614,825
351,282
700,703
829,153
890,123
642,183
305,382
793,815
596,387
538,188
710,558
872,796
223,251
698,745
328,670
578,422
700,858
586,221
231,280
128,335
572,689
729,477
323,264
706,777
163,111
83,134
832,204
767,671
574,363
286,552
718,355
697,978
732,395
57,908
946,383
536,162
397,479
802,290
66,89
296,271
58,285
818,268
85,158
93,763
571,1
35,116
644,373
896,517
177,564
365,501
329,202
599,118
739,359
12,998
495,456
477,865
433,913
747,640
736,45
558,901
775,140
537,915
255,691
623,82
649,844
868,673
654,526
509,129
580,195
801,103
547,59
296,385
402,804
252,184
278,874
886,178
224,121
537,114
517,204
971,221
985,605
170,887
74,290
533,905
339,55
888,856
670,242
431,20
292,484
605,964
47,539
649,561
834,848
850,898
317,608
207,565
95,743
648,476
96,60
735,423
335,336
693,457
389,587
297,724
123,531
628,118
668,640
662,654
753,148
503,64
676,913
871,790
59,535
28,763
245,276
387,54
966,255
528,368
89,138
564,289
862,154
657,994
567,27
84,275
17,229
802,594
93,895
724,457
133,665
808,359
305,972
375,157
67,586
541,869
135,198
759,882
216,102
522,855
639,881
11,596
734,571
269,775
214,702
407,676
240,990
685,819
15,927
293,513
422,219
65,146
343,841
600,418
638,1
986,382
8,401
884,881
631,251
336,870
378,131
651,31
936,284
37,159
713,826
84,277
142,476
9,240
17,51
940,400
115,17
454,132
562,709
664,309
285,254
100,329
152,447
369,239
686,524
189,196
760,53
431,593
693,846
243,289
586,43
200,983
48,42
516,409
439,144
540,38
115,714
967,707
446,525
132,813
989,875
871,227
48,97
576,8
930,844
602,159
525,687
732,964
591,540
60,727
702,359
770,787
303,421
533,92
593,475
166,294
335,305
256,331
602,745
323,233
171,60
558,895
426,368
450,706
38,117
125,700
53,809
850,764
535,5
39,382
545,519
490,849
225,765
296,544
741,629
495,544
766,209
763,457
398,497
801,144
202,602
167,468
879,743
844,887
447,699
279,392
350,116
230,70
970,967
880,45
992,997
781,479
657,825
501,11
173,847
852,437
747,635
397,201
369,918
228,879
622,318
665,430
18,57
954,250
795,265
320,873
968,728
89,551
720,657
239,325
640,548
812,915
887,976
295,258
120,194
880,438
375,832
917,989
820,9
27,758
206,513
368,10
669,38
128,514
891,492
177,437
518,689
463,749
690,591
360,341
282,906
226,401
966,369
745,268
800,53
892,395
234,815
273,686
912,277
245,420
761,203
948,997
207,625
282,138
31,320
987,870
982,878
830,329
316,953
695,418
352,611
385,597
570,73
650,952
304,472
690,783
596,758
415,831
347,923
453,118
427,677
884,9
380,701
268,50
323,568
491,194
937,330
734,494
218,346
765,787
651,519
24,502
414,388
740,989
849,700
59,748
204,122
328,528
185,603
829,38
958,933
865,448
470,224
727,512
992,179
781,487
602,201
927,466
54,796
353,931
983,699
829,543
240,241
49,358
365,405
649,360
347,148
833,677
911,9
885,4
364,569
205,161
227,476
181,229
17,928
736,660
942,693
520,150
753,172
918,315
746,918
126,676
298,631
550,949
396,111
626,987
360,46
992,26
843,297
551,239
28,313
997,40
791,8
207,164
430,602
435,260
633,257
166,121
529,154
382,200
598,130
685,320
934,906
69,366
344,171
538,658
488,478
322,370
445,385
905,552
5,949
448,331
713,527
416,608
287,76
586,525
894,646
332,22
182,397
968,16
537,9
803,841
711,563
717,1
206,708
422,204
263,234
246,62
233,148
362,167
941,478
200,764
71,650
971,427
669,954
998,975
396,140
526,859
840,300
123,498
620,581
684,741
187,107
453,85
166,296
687,837
7,799
519,862
846,601
242,783
966,843
949,999
942,571
485,459
921,805
500,707
584,665
717,63
216,588
38,36
73,233
206,357
532,363
493,111
378,293
768,292
29,131
154,868
988,362
733,453
526,310
151,7
432,156
268,668
642,453
563,547
561,722
998,391
562,490
227,887
467,772
204,768
162,65
643,581
297,585
856,523
789,619
672,901
93,615
834,930
351,813
582,667
300,649
8,620
287,771
415,25
869,29
637,345
996,455
747,817
883,116
151,312
593,756
404,781
75,693
265,734
255,783
582,387
161,343
995,463
173,508
254,538
118,110
679,717
311,219
495,23
582,375
461,192
142,296
902,735
114,405
875,958
837,359
25,735
142,283
144,75
85,149
88,87
599,140
105,251
719,336
363,239
279,670
498,199
130,21
817,271
535,985
869,699
625,764
314,795
469,810
209,388
632,732
903,75
714,712
208,440
133,739
642,41
698,571
116,128
453,494
805,888
771,804
861,107
383,799
146,436
891,842
684,408
626,503
907,989
876,301
589,704
415,467
631,655
114,352
143,837
415,359
162,28
864,3
703,612
11,123
749,124
554,363
221,907
538,410
673,217
90,657
502,567
991,272
420,419
217,427
517,891
515,247
492,953
143,478
667,412
116,602
511,191
627,453
144,865
193,70
179,758
46,71
866,371
176,296
72,917
757,941
150,478
756,569
179,659
520,191
451,357
160,888
628,266
305,402
454,410
735,527
945,254
49,904
166,892
835,796
646,369
578,556
270,606
144,866
589,369
443,626
616,195
50,390
494,962
524,46
629,992
938,292
563,537
497,248
449,675
747,775
572,464
732,895
184,770
479,372
109,392
379,875
239,516
637,690
385,155
548,416
343,528
368,880
347,717
204,678
166,588
556,231
858,552
136,38
379,24
100,796
83,795
353,537
194,274
404,523
416,401
280,749
93,849
352,10
360,652
45,689
333,70
767,456
145,538
500,161
365,881
159,128
693,424
217,724
32,928
699,319
940,966
860,420
816,646
443,555
732,575
844,784
879,282
757,145
472,198
716,556
528,183
603,290
832,219
972,400
371,242
511,674
966,522
469,773
364,482
404,791
675,978
59,123
604,724
84,24
714,474
514,322
546,13
975,296
556,512
441,491
416,941
519,619
569,411
25,486
602,839
157,623
565,516
723,318
259,690
449,472
73,295
879,500
906,831
389,277
516,591
83,260
700,918
888,741
601,602
610,697
477,595
334,938
79,929
485,142
478,938
560,72
871,971
517,269
290,248
891,74
869,741
449,949
60,997
72,959
543,505
109,160
639,624
388,60
284,938
238,610
510,111
174,886
10,152
302,262
944,420
37,724
723,932
709,482
708,158
6,771
176,675
368,484
316,5
11,334
168,986
606,802
39,39
361,177
415,745
275,234
358,580
90,92
658,303
354,680
351,17
286,188
56,997
342,811
43,341
71,856
525,565
883,186
905,19
945,966
466,555
361,317
365,729
769,840
684,965
964,480
423,859
877,951
444,804
904,93
857,407
210,23
940,557
978,771
704,333
330,837
756,27
226,162
135,535
629,664
954,174
52,580
655,456
551,583
486,241
632,13
571,149
85,52
513,658
159,408
471,63
970,752
876,988
154,540
835,44
692,220
748,839
942,831
218,509
53,876
864,897
858,834
478,48
716,26
840,690
658,325
734,466
345,763
808,542
859,165
3,617
671,138
948,889
895,488
924,521
704,667
82,448
98,785
676,128
348,736
584,982
681,529
451,740
57,875
655,466
807,197
845,674
189,723
745,703
456,632
2,385
923,951
495,863
616,787
785,471
699,973
933,162
508,776
530,240
81,608
348,74
187,650
753,83
960,398
695,543
799,730
540,273
842,925
310,216
630,601
463,166
486,843
558,260
194,649
343,639
199,837
291,919
913,169
207,77
259,316
243,781
45,844
577,75
479,234
864,985
301,145
863,581
489,419
364,488
633,522
400,588
352,110
943,752
992,228
935,666
906,174
909,171
995,158
534,180
218,616
188,419
992,794
970,754
569,700
734,591
954,406
498,398
228,300
913,63
707,466
587,718
468,27
944,877
421,917
871,314
661,557
287,656
710,349
629,805
938,633
537,645
158,851
818,217
485,461
612,214
133,249
533,457
170,976
879,767
185,862
725,31
694,110
88,324
472,577
106,575
600,535
346,511
193,871
794,125
739,789
818,179
350,169
102,142
23,429
974,71
354,333
511,610
559,568
193,608
427,639
301,902
619,709
669,990
108,240
256,684
442,64
353,134
845,571
452,738
164,929
67,741
122,355
90,289
723,797
651,321
620,489
346,876
96,212
569,179
463,511
30,634
942,718
916,170
9,159
615,148
324,481
759,262
207,910
