T_i,B_i
784,343
880,25
640,958
854,490
837,303
268,968
69,884
748,66
58,751
117,571
334,749
865,577
279,735
153,293
131,252
112,777
773,363
972,482
539,87
208,890
284,11
419,658
291,573
314,989
892,305
153,903
406,519
795,282
529,499
44,348
456,320
178,604
257,368
357,109
283,655
171,884
362,238
664,441
413,715
968,202
629,833
348,338
912,433
369,493
89,4
576,249
68,829
98,393
966,910
607,318
421,170
287,72
118,719
315,127
556,551
200,614
711,546
484,835
220,425
807,922
898,523
114,367
378,35
622,300
961,211
808,667
47,683
419,696
691,178
58,82
367,806
556,335
864,44
971,963
40,843
778,45
733,505
984,92
704,466
316,520
296,817
847,555
341,160
441,554
481,876
54,794
795,652
263,301
77,377
601,547
110,743
234,543
364,564
938,973
669,189
548,354
340,940
719,65
946,322
839,374
561,954
817,557
310,187
899,488
131,953
941,340
875,949
371,580
216,978
247,998
885,63
708,984
335,779
867,92
866,198
297,39
199,762
140,727
487,702
940,136
966,124
163,483
134,176
539,587
37,160
761,311
176,981
27,191
210,648
320,770
735,767
910,447
704,91
151,437
265,950
764,7
473,455
705,899
833,730
264,424
587,432
424,671
882,195
549,11
772,932
306,61
201,224
938,794
153,596
626,886
446,419
566,397
882,343
938,218
252,535
681,766
822,517
659,963
750,98
234,602
199,619
229,334
742,162
95,696
398,974
467,485
985,14
768,288
626,809
674,495
680,297
120,55
220,623
937,917
176,887
898,112
586,909
456,186
529,436
583,350
833,253
368,502
323,157
843,870
805,281
735,407
275,180
479,160
763,507
467,834
943,386
645,67
766,879
835,377
353,319
820,266
612,883
553,556
479,919
762,560
132,964
940,349
818,919
289,254
929,399
436,993
839,505
649,750
495,487
613,725
898,24
285,685
258,496
369,34
392,713
24,198
791,111
305,700
863,395
117,101
71,624
735,845
702,432
983,964
662,782
677,54
666,229
874,148
325,634
366,486
294,35
289,153
787,128
827,595
422,289
50,607
346,215
462,401
861,908
360,766
759,784
604,191
887,698
769,138
475,560
747,947
755,912
670,983
375,625
316,366
751,15
729,373
315,186
430,960
126,133
225,698
921,381
17,750
33,68
28,597
327,567
294,406
516,366
357,611
311,877
109,388
304,434
86,500
202,10
631,603
515,187
735,824
732,368
842,906
819,918
9,189
1,160
301,961
74,305
803,946
69,383
42,511
276,720
75,461
591,367
453,709
162,926
394,995
753,631
518,358
473,79
368,977
643,169
711,529
30,438
282,857
577,307
957,714
163,932
606,69
527,19
864,982
561,559
478,954
178,931
77,813
186,636
621,340
144,61
264,31
318,639
58,683
829,414
13,575
64,349
295,629
176,9
418,51
451,30
695,210
527,50
317,713
654,570
430,791
888,79
23,447
421,519
928,233
311,252
776,253
504,617
322,85
410,862
170,54
861,308
832,830
547,571
256,691
83,362
891,370
15,681
746,367
821,678
219,871
667,891
439,839
507,161
745,312
352,670
82,55
314,376
559,981
506,254
58,136
603,93
277,610
657,544
344,614
429,713
199,53
947,587
79,88
431,552
408,458
220,586
568,490
225,187
324,318
198,599
154,447
729,980
979,346
275,703
572,167
691,951
287,726
64,817
551,265
575,776
645,152
578,680
405,14
195,39
43,545
467,224
490,594
837,989
607,88
279,227
10,709
583,750
798,373
847,146
442,647
2,693
791,505
134,313
607,239
413,971
884,338
434,200
43,778
232,417
428,18
697,179
982,500
107,150
273,560
821,242
978,11
907,67
533,329
983,257
933,692
355,210
913,537
803,101
871,45
909,4
490,545
472,949
213,30
563,749
641,658
157,120
1,690
334,223
254,751
364,360
849,537
24,541
933,649
723,175
867,66
956,120
712,426
239,244
308,36
732,535
341,988
490,557
114,586
941,881
518,658
711,559
292,824
355,191
731,619
437,510
427,948
438,848
685,642
677,689
623,732
446,212
637,999
535,911
294,552
858,597
374,875
369,289
151,445
321,853
584,894
643,242
81,712
858,59
931,528
292,40
272,364
920,646
306,611
45,413
717,707
744,231
652,985
896,30
421,250
875,494
514,494
529,969
264,617
625,898
534,52
165,353
62,714
558,895
780,378
411,519
132,951
747,314
275,917
886,147
653,569
990,734
37,798
82,103
433,521
801,368
666,102
262,826
398,839
1,60
463,402
230,16
938,192
38,59
819,730
714,523
972,297
230,450
469,608
427,835
46,582
315,351
764,345
111,216
6,248
819,449
720,86
125,231
457,638
457,205
412,754
437,112
476,246
645,774
618,337
965,577
81,248
163,251
593,465
319,99
744,875
150,871
803,694
282,704
819,467
217,146
860,334
75,700
134,540
619,742
876,634
692,803
249,729
356,223
880,187
754,247
756,204
764,200
357,573
682,206
378,162
175,876
655,974
680,243
453,941
935,405
876,263
233,430
599,721
128,31
65,743
176,192
596,453
582,500
198,574
832,95
942,385
674,31
223,598
587,394
547,349
763,86
289,463
643,97
909,218
93,588
928,363
822,348
838,855
156,891
270,985
840,378
966,953
634,271
68,740
251,651
745,428
683,427
634,855
153,275
380,85
160,715
197,595
308,243
852,812
926,94
74,800
842,614
505,89
377,501
244,923
812,27
316,168
714,678
68,668
834,274
512,855
413,73
399,412
869,395
227,807
765,804
167,668
275,954
722,39
471,822
70,74
868,415
422,153
557,619
705,386
414,44
826,770
852,102
90,315
8,277
923,847
116,813
898,269
574,903
580,449
92,989
979,867
102,625
395,802
778,426
478,630
161,667
856,695
371,676
63,678
833,237
167,364
707,202
494,329
622,891
876,545
711,572
944,833
196,586
321,467
900,299
987,70
121,607
389,147
465,53
890,312
667,470
600,752
268,884
812,987
741,997
595,927
884,998
165,409
853,786
188,638
370,493
907,856
54,139
501,820
88,511
458,960
816,941
333,444
346,807
499,69
515,440
308,354
574,700
227,71
632,756
574,888
276,102
186,913
13,566
603,90
135,538
531,773
464,176
246,167
807,287
871,142
538,388
630,119
319,338
969,400
767,272
993,94
328,500
460,108
379,733
680,687
461,117
863,819
784,657
885,613
448,718
648,219
570,917
62,941
59,32
668,523
614,502
415,861
691,3
587,118
899,584
624,229
683,859
641,250
905,997
626,503
502,495
150,65
239,357
241,491
381,527
405,424
148,678
168,706
840,236
366,982
226,283
897,242
183,595
535,696
373,994
186,928
409,439
10,353
939,490
595,440
638,627
37,576
777,58
364,628
348,578
400,351
930,93
860,316
626,803
524,646
686,350
61,902
582,231
559,446
240,283
71,641
749,529
490,763
587,415
89,703
734,372
491,215
391,576
934,27
577,275
923,729
754,53
939,173
73,12
454,81
793,501
698,276
766,766
264,821
550,648
645,98
553,695
342,538
422,238
89,274
284,643
273,384
584,459
649,295
606,883
138,464
479,935
93,558
260,151
891,11
632,480
200,814
744,210
48,602
78,197
15,773
362,575
221,679
194,204
914,75
310,760
295,844
219,454
562,456
232,960
636,518
472,349
116,441
4,364
261,135
107,631
728,382
751,372
405,861
721,366
665,48
244,214
934,703
845,617
611,780
250,782
505,675
708,662
593,134
927,712
243,915
355,859
433,957
362,712
964,377
637,358
338,396
835,527
537,150
378,753
150,873
782,106
97,955
443,661
431,657
917,186
855,500
776,455
709,643
237,749
109,754
741,868
740,678
343,932
620,649
848,580
222,944
60,833
760,906
662,146
897,857
483,684
181,211
398,986
112,305
241,266
809,134
5,777
16,162
535,16
573,643
557,254
132,489
664,311
235,623
249,400
322,726
379,342
196,548
469,841
637,911
637,44
599,977
11,59
380,696
364,594
796,837
40,267
699,638
303,469
640,903
498,479
6,52
851,872
508,494
515,416
792,377
809,40
63,324
580,937
916,798
772,390
45,677
320,920
394,236
899,120
98,144
43,967
753,791
594,994
193,319
426,258
461,680
498,663
413,453
817,620
282,580
748,13
188,720
330,437
42,961
304,839
174,561
114,781
668,79
251,72
118,843
405,284
916,916
906,918
955,458
135,991
784,206
974,977
316,961
236,683
193,115
232,275
144,494
236,301
26,466
743,449
894,806
298,144
437,305
200,463
963,976
158,558
454,574
644,444
83,993
991,694
402,424
358,582
676,500
799,124
33,385
652,155
664,141
917,834
549,821
469,159
451,792
635,520
456,121
592,782
710,798
142,823
509,830
171,705
774,459
30,563
124,287
224,566
799,988
174,960
34,237
858,887
528,378
29,878
1,120
873,937
296,60
632,521
380,271
393,755
66,1
448,378
270,571
563,639
349,407
317,950
594,801
337,232
70,678
303,10
345,767
149,466
345,427
640,653
82,972
153,950
5,510
26,725
437,687
26,253
984,363
996,917
519,156
224,146
108,444
984,228
641,783
856,2
885,809
318,362
413,314
75,47
701,447
191,579
351,596
524,889
676,476
199,802
415,813
583,745
638,552
785,933
542,400
40,504
606,124
880,118
497,345
589,437
8,45
36,196
758,967
641,699
740,479
761,980
380,994
477,16
482,704
623,824
755,262
755,867
860,458
944,898
428,528
463,375
111,956
360,828
875,417
914,243
137,86
215,120
978,718
619,794
392,571
985,336
628,674
548,490
684,3
925,779
433,313
506,144
487,855
108,800
640,59
678,387
570,486
381,850
394,999
288,236
140,985
246,256
146,648
107,156
968,886
33,973
983,363
925,837
775,682
671,689
932,333
385,546
903,977
420,48
12,399
440,7
989,472
577,469
973,499
495,8
101,71
71,849
797,599
789,911
685,83
845,262
301,458
146,541
481,218
600,407
716,419
499,606
661,861
475,47
899,319
55,730
27,624
853,374
128,402
677,34
360,384
226,37
119,950
643,816
492,160
551,609
594,831
666,99
350,364
739,351
297,235
83,904
475,690
105,988
126,799
10,101
586,718
978,972
978,306
26,568
378,706
116,642
96,652
854,846
19,717
227,393
266,941
493,421
328,481
347,21
423,257
236,258
585,165
57,364
856,932
896,838
274,500
46,61
471,152
962,259
905,170
234,589
613,63
674,803
827,207
451,857
891,75
120,386
116,281
665,66
546,113
62,585
242,738
599,161
974,668
864,129
168,598
44,126
585,983
181,20
205,64
385,214
40,617
998,365
814,9
115,40
399,137
555,246
161,937
415,951
945,752
454,774
574,436
223,955
969,571
627,721
840,717
795,797
901,965
6,971
728,811
150,919
365,619
76,781
316,827
617,257
361,629
401,441
384,511
572,678
156,426
526,965
676,618
885,340
882,833
613,704
868,897
536,156
958,777
425,111
554,587
393,311
855,694
304,278
540,863
811,276
820,160
370,763
783,679
338,619
301,609
243,193
403,557
923,91
278,290
681,357
358,145
695,39
632,57
156,7
310,310
305,567
351,607
336,493
791,162
874,233
402,432
128,744
367,832
987,461
689,279
776,68
148,846
405,637
993,371
855,851
49,138
722,745
367,557
487,944
19,187
972,853
720,825
706,350
454,219
722,168
360,105
812,63
323,554
520,534
581,118
758,865
318,45
549,17
290,695
724,918
68,997
519,478
544,564
541,572
12,416
403,389
599,884
972,181
158,930
846,789
273,26
575,449
528,320
502,841
143,295
124,679
794,176
687,201
574,146
43,904
511,496
521,909
54,466
791,263
102,604
727,231
492,300
44,588
160,840
312,382
891,857
290,943
338,598
367,879
837,606
701,839
402,665
194,442
741,582
746,888
473,759
460,926
935,678
684,913
17,220
808,389
374,958
38,743
78,1
171,433
546,427
189,139
29,7
494,451
828,559
77,443
31,874
816,971
972,852
569,460
547,153
79,624
89,401
341,762
509,180
945,973
305,336
187,447
613,634
151,736
266,578
324,980
825,991
473,264
348,989
231,834
425,995
702,122
342,816
716,470
5,699
638,52
211,484
821,933
825,609
591,743
95,448
321,623
865,839
833,301
831,421
448,255
265,221
846,594
914,907
802,525
723,63
167,776
484,294
91,93
199,562
143,993
327,740
253,37
575,401
820,493
804,292
744,444
555,909
671,632
8,376
543,677
249,614
501,45
259,252
352,512
802,929
796,108
677,72
247,989
135,517
581,817
633,462
439,249
762,430
764,276
74,565
97,848
566,633
61,39
693,573
541,642
930,935
230,538
118,687
418,106
478,304
113,556
589,888
523,624
825,870
388,451
806,792
628,240
523,615
205,817
896,905
8,527
284,281
316,843
82,937
293,821
686,139
695,935
892,253
693,772
891,35
479,968
953,823
839,436
148,202
904,71
688,164
890,401
752,347
410,502
580,712
157,906
481,886
392,79
643,432
667,87
69,972
316,428
117,530
960,990
943,601
465,480
904,267
983,57
315,522
177,824
262,883
815,233
592,489
580,65
604,554
704,603
569,380
456,776
398,737
132,584
127,640
856,166
393,485
880,127
97,233
915,520
737,481
581,697
138,255
88,840
62,647
371,273
57,52
690,864
966,796
399,12
643,660
140,711
745,886
72,190
821,686
468,14
710,328
487,765
37,973
993,922
667,961
410,979
818,708
539,971
417,473
202,791
584,626
58,857
635,997
774,588
892,323
511,380
322,38
155,425
127,891
226,754
381,191
327,73
296,163
914,974
114,415
183,954
572,928
343,209
705,845
370,677
250,723
706,227
514,207
952,568
347,646
432,619
159,81
459,263
847,809
897,425
531,153
990,849
696,410
531,557
301,371
418,977
754,826
687,601
496,758
680,505
130,961
557,958
282,226
242,617
428,953
452,623
463,160
345,700
497,970
504,74
165,127
932,312
963,797
683,325
189,926
448,986
831,987
788,318
443,760
688,678
98,378
504,969
794,864
809,485
243,155
922,216
338,491
750,297
521,124
955,746
639,875
603,881
933,214
702,106
703,199
324,915
460,385
834,302
618,892
578,891
478,972
788,475
52,108
532,302
495,87
922,240
666,681
702,448
461,535
992,854
749,57
92,36
29,225
620,758
781,268
273,260
744,590
644,701
949,594
427,318
589,330
771,987
542,32
525,913
491,599
141,257
326,383
548,309
10,781
945,49
895,812
699,600
390,787
134,317
199,885
481,759
999,982
579,451
521,563
726,505
36,915
724,886
125,585
515,14
312,420
921,758
756,376
99,325
437,868
738,185
686,109
82,467
3,341
722,753
279,750
84,265
331,239
88,654
496,193
634,114
340,430
481,863
561,602
801,443
588,199
838,472
572,277
537,556
698,734
705,868
911,390
989,177
296,106
669,653
916,306
715,341
129,36
504,877
593,54
287,705
761,73
230,438
631,897
725,713
544,817
734,210
923,106
292,228
707,801
577,592
465,834
455,968
240,175
477,867
622,546
581,458
304,594
65,460
283,195
688,284
163,69
726,269
640,634
830,482
634,608
944,102
721,731
48,313
818,987
426,688
890,345
105,472
26,156
462,700
559,151
35,115
311,125
506,710
131,499
278,18
389,884
426,176
879,485
323,108
738,954
821,797
930,371
154,57
907,112
163,945
161,257
426,679
758,638
38,412
745,906
916,643
894,270
750,924
414,53
655,851
88,667
269,178
554,512
111,575
930,962
709,82
824,634
648,748
630,561
586,269
748,838
395,532
198,812
787,142
299,85
96,988
796,268
447,940
305,136
317,676
211,49
209,809
347,275
828,696
368,539
399,430
127,354
337,313
200,920
143,590
338,680
232,324
509,228
581,119
35,282
113,981
938,166
590,289
830,95
562,622
194,207
38,960
268,579
72,779
121,903
877,422
978,869
226,569
514,777
463,27
36,411
784,584
983,578
235,689
428,301
227,341
806,266
609,549
326,621
901,6
889,667
893,962
902,285
863,679
440,651
7,812
229,391
676,501
5,821
65,44
643,699
256,52
323,671
621,30
50,236
747,382
619,256
574,231
273,975
729,636
488,195
633,478
393,95
395,861
393,706
290,311
891,956
610,412
180,856
869,175
930,299
522,903
563,215
49,669
116,673
646,481
595,188
370,137
464,576
392,314
602,4
736,467
763,91
180,405
917,965
986,733
103,336
951,426
242,925
173,685
378,708
235,49
612,354
87,908
316,158
828,454
785,262
123,825
827,831
34,724
177,310
737,597
540,900
484,162
90,862
57,850
711,790
676,726
427,2
919,368
470,37
490,469
311,553
583,46
95,267
854,208
386,662
828,441
9,763
502,358
247,519
39,91
580,398
972,432
411,872
71,129
81,741
965,26
606,301
815,929
723,336
989,48
381,602
438,988
570,990
498,864
818,164
787,721
189,717
326,706
971,666
542,461
199,272
251,296
143,853
693,205
836,344
87,168
3,293
663,508
765,165
116,597
710,494
481,575
952,418
541,741
523,433
476,225
449,670
606,634
615,406
683,860
993,978
461,186
493,424
81,973
864,835
494,304
10,423
466,623
912,406
204,253
673,480
580,939
400,658
839,938
436,413
575,805
78,415
859,658
989,506
177,940
893,205
634,423
529,589
433,631
755,33
794,607
781,113
369,208
212,410
613,461
122,459
283,952
650,434
84,832
756,593
885,129
482,822
784,291
102,343
913,691
644,476
856,135
386,352
971,180
657,414
324,111
703,827
314,685
400,526
183,812
266,788
266,798
192,730
497,524
383,343
384,375
5,798
207,989
512,421
120,16
180,711
296,927
550,83
877,764
931,28
990,17
972,523
988,765
873,575
598,655
956,742
649,608
438,682
741,582
1,348
473,342
908,313
976,928
245,317
406,828
294,894
798,191
913,134
818,478
585,297
176,71
962,199
580,233
321,860
212,844
268,300
503,396
450,202
804,349
21,154
425,820
529,804
427,355
807,903
68,876
752,260
554,270
290,205
675,107
857,866
844,801
386,285
683,433
820,406
533,968
473,445
272,47
128,497
148,150
347,143
275,503
127,187
630,583
196,194
493,488
705,414
903,492
174,998
164,1
437,715
971,963
915,625
588,865
987,68
888,680
758,21
961,702
785,438
754,350
341,756
264,176
389,734
56,333
621,210
482,948
854,388
32,124
778,387
993,90
948,775
616,520
824,327
368,288
117,306
372,16
193,884
664,129
966,75
457,802
753,734
501,915
874,531
902,335
288,899
342,878
629,570
966,993
318,356
613,806
372,310
761,628
60,95
404,532
279,12
23,854
686,636
221,144
126,27
633,174
802,53
891,385
64,911
516,50
487,14
971,951
397,871
879,284
342,892
896,173
65,5
833,63
43,243
129,620
73,602
761,688
481,427
643,270
89,712
675,608
571,374
27,714
556,84
772,188
507,454
742,363
945,330
770,402
455,582
215,13
97,96
204,936
437,552
178,66
870,89
207,140
747,110
338,425
929,683
791,837
599,926
942,647
805,210
514,806
767,420
100,311
510,84
673,107
552,191
297,153
783,909
992,193
390,926
610,827
678,783
8,711
577,905
336,660
499,201
230,881
5,822
135,726
347,692
377,412
179,279
790,150
286,699
151,367
276,594
390,729
336,3
851,213
164,891
566,864
877,659
774,328
945,666
68,277
231,528
76,551
592,327
549,115
53,867
924,753
582,574
532,839
897,314
319,951
738,32
553,561
25,794
298,978
702,950
600,407
298,975
886,64
60,723
464,868
243,514
488,338
208,515
521,463
796,178
28,81
318,267
746,811
446,742
554,396
984,844
304,513
123,459
557,845
659,706
54,161
762,465
509,191
547,629
548,695
101,197
978,210
324,761
961,190
407,854
339,195
101,181
377,388
210,778
377,409
680,266
509,487
247,796
874,715
441,301
850,865
560,703
412,921
166,175
279,225
911,570
166,151
942,932
672,228
351,911
632,639
942,600
40,778
877,182
952,995
535,485
745,964
398,590
590,742
784,60
942,607
661,715
194,113
251,589
954,680
320,466
615,8
538,423
780,399
110,146
511,155
393,524
695,775
506,335
480,747
63,134
122,408
418,959
64,546
522,742
913,359
395,559
394,182
391,671
275,108
3,699
19,868
359,919
281,884
731,768
712,59
219,422
564,729
250,301
526,353
135,390
671,691
657,275
165,392
947,958
846,821
765,370
525,151
244,776
595,145
316,25
284,99
389,8
874,638
515,866
198,61
788,825
171,838
744,967
308,298
223,252
373,764
216,416
509,875
590,670
861,610
243,23
855,381
72,509
722,167
71,2
