T_i,B_i
892,841
932,925
636,974
857,290
294,15
875,581
906,522
158,172
684,656
966,268
677,373
423,250
875,260
408,989
932,696
948,644
797,198
781,604
992,491
778,188
985,508
341,864
321,247
642,549
752,875
298,834
541,6
154,201
783,417
409,265
268,574
246,573
905,715
547,624
655,484
740,959
77,871
387,268
291,344
212,522
467,648
508,857
768,26
855,349
865,75
141,835
13,306
726,507
814,386
81,514
713,109
964,581
71,400
809,434
21,193
999,975
386,303
396,481
812,803
123,988
170,76
314,873
691,582
144,772
731,863
124,882
519,713
144,850
238,792
845,357
805,968
891,997
389,551
7,255
842,707
252,29
57,843
164,2
644,670
298,757
669,818
37,840
884,261
703,598
959,577
850,33
805,75
287,333
565,951
189,950
496,506
562,480
575,529
323,932
490,876
890,587
539,903
955,344
949,284
140,442
120,142
107,412
111,58
915,110
226,92
470,912
819,842
912,885
966,506
289,554
804,301
73,93
348,436
154,750
530,877
194,251
968,97
49,795
976,939
698,199
872,421
945,502
812,64
978,775
65,92
189,474
657,899
62,812
691,260
550,37
216,487
214,415
516,493
278,36
24,727
726,342
920,176
267,412
924,233
514,501
881,834
470,926
861,837
159,832
827,992
170,278
580,360
156,799
404,598
422,824
625,678
894,642
185,785
936,107
845,571
113,717
944,280
718,875
698,489
398,141
715,652
218,214
773,688
412,299
224,886
90,67
869,913
985,230
187,928
363,378
388,59
63,309
480,684
854,212
163,728
476,95
461,50
356,703
791,393
19,579
701,326
74,182
875,259
871,935
741,356
168,839
497,823
468,234
747,534
409,254
551,510
69,938
311,508
509,798
357,631
997,14
821,610
377,156
467,185
184,554
33,607
109,457
745,231
813,163
390,298
407,241
523,974
270,803
352,930
512,634
657,798
813,984
964,492
316,527
158,233
253,84
306,805
68,471
299,452
350,30
258,683
723,184
872,783
502,303
248,799
399,999
795,2
28,801
124,801
230,369
176,915
902,118
911,11
396,643
780,1
621,821
931,689
251,978
758,580
720,525
295,495
607,471
612,727
798,148
392,985
583,868
608,147
312,281
455,731
846,629
408,150
17,279
948,564
640,324
641,851
232,321
209,614
11,948
186,387
143,607
598,885
307,295
962,274
453,395
592,743
131,659
912,851
200,831
864,882
893,784
85,87
752,494
400,957
783,264
611,528
957,183
129,39
501,521
775,347
910,869
827,294
2,514
716,91
654,544
471,980
93,990
671,138
213,964
541,893
943,516
553,321
717,155
843,306
598,93
816,698
420,982
402,57
472,762
607,487
443,333
899,273
815,906
179,793
48,473
151,109
5,22
169,346
145,482
54,185
644,443
847,366
458,864
844,155
240,851
265,42
719,655
611,790
294,654
16,140
11,215
307,464
429,291
333,720
512,135
79,998
671,358
980,464
210,40
216,544
771,848
304,643
55,676
72,889
589,187
803,840
399,814
163,39
53,291
419,800
208,438
632,767
567,27
770,478
49,438
967,651
364,469
372,120
859,74
593,37
107,729
582,583
250,148
681,844
560,426
696,878
960,862
932,309
742,738
193,838
78,282
220,947
375,873
970,58
147,797
20,977
118,757
711,987
187,18
327,647
161,448
888,540
56,994
107,579
559,815
206,830
933,392
185,922
808,745
436,879
441,460
26,585
880,493
483,675
975,24
952,148
645,550
887,438
380,675
217,876
217,936
133,71
391,762
789,463
378,379
653,178
430,489
150,36
112,515
726,159
86,898
770,685
218,409
380,393
646,929
922,765
904,596
573,555
706,91
900,881
583,374
903,836
149,738
845,8
624,50
247,853
634,503
516,424
519,315
118,979
595,265
715,719
147,994
40,967
327,27
547,576
420,841
231,579
290,234
881,103
938,414
874,487
870,890
25,639
141,232
430,491
90,816
859,674
763,704
791,441
953,250
440,161
549,92
292,504
282,125
391,501
467,844
711,907
899,738
272,274
319,483
253,46
331,856
994,281
588,78
203,800
446,932
445,1
472,332
265,607
315,660
463,646
728,248
321,216
500,333
165,719
985,115
585,266
212,399
951,745
186,921
840,751
982,795
43,678
689,496
711,320
766,861
431,631
502,452
831,133
49,763
760,956
9,704
869,136
718,336
441,667
998,373
810,90
254,512
323,738
842,457
128,151
871,275
312,820
843,466
371,237
983,137
827,628
665,184
447,375
337,479
786,31
887,637
174,904
357,179
231,264
654,208
627,494
582,900
350,455
177,586
90,205
19,261
297,217
485,314
392,25
118,110
508,220
617,109
744,317
429,893
121,611
679,760
955,659
937,436
779,904
712,387
642,88
598,646
581,824
829,444
465,491
998,721
340,834
474,372
870,318
92,397
715,560
216,841
308,288
628,354
850,399
375,578
606,748
426,597
449,428
127,711
695,650
58,922
201,427
972,496
200,384
720,282
712,730
944,557
890,386
614,915
60,209
739,331
159,350
329,630
703,627
100,199
585,304
449,327
604,235
860,167
465,958
833,844
566,564
860,966
205,559
171,759
469,138
637,998
808,484
105,174
945,741
190,372
857,524
608,962
91,720
849,73
301,947
234,42
160,752
379,389
241,394
208,5
982,580
572,751
666,819
55,45
764,356
912,776
196,150
169,955
244,862
167,174
441,753
31,665
730,965
281,75
263,827
35,877
215,336
118,855
652,329
598,873
855,80
430,710
126,990
3,521
488,219
997,397
478,461
546,245
790,403
274,340
755,469
265,431
953,293
79,838
50,357
302,319
804,121
433,93
404,655
933,769
705,354
106,952
710,312
391,232
810,23
909,463
517,668
756,616
203,854
15,763
896,159
942,140
267,211
563,682
736,279
843,800
802,573
51,563
540,861
426,663
9,427
261,84
621,308
312,789
675,654
611,580
874,826
535,1
36,706
119,302
717,884
182,334
296,209
509,593
281,199
953,213
193,799
659,713
760,448
298,500
731,538
88,476
46,905
993,480
414,58
679,128
366,276
663,717
810,665
573,230
637,243
777,927
220,978
368,373
349,164
572,472
472,935
785,787
516,453
894,539
862,574
37,560
151,876
755,405
652,671
787,978
757,664
897,921
621,699
919,880
207,975
482,439
559,815
340,194
687,771
665,431
554,698
790,898
854,516
190,300
577,616
506,669
738,61
430,214
55,484
585,698
131,776
66,95
540,956
528,761
854,305
524,290
852,484
871,959
236,306
603,519
47,785
963,193
430,381
612,264
899,725
247,306
681,119
648,213
856,881
861,312
867,425
367,109
391,708
674,854
315,386
765,727
420,899
593,671
509,125
436,895
371,633
254,182
159,360
561,131
910,164
133,967
97,872
275,727
396,917
112,677
675,519
678,263
842,247
765,243
469,989
711,880
297,899
328,370
558,469
351,569
976,404
547,475
19,590
673,819
737,160
266,378
835,919
505,834
157,86
11,228
368,120
995,757
340,224
27,565
541,20
193,653
638,254
100,918
11,552
845,130
595,99
675,270
61,63
348,899
573,637
177,522
279,158
423,864
803,554
376,67
441,109
246,248
939,737
383,988
639,652
327,498
757,59
764,483
185,514
297,79
830,989
225,689
142,665
314,912
346,282
552,258
534,749
511,627
920,210
464,478
256,330
404,655
211,217
24,474
616,564
247,286
765,461
16,330
943,922
86,261
676,411
932,978
768,404
24,766
857,475
35,746
351,504
815,568
182,976
704,959
259,238
744,690
989,751
697,621
43,27
637,766
756,325
229,554
102,913
345,651
202,577
961,746
917,553
35,801
79,340
581,646
521,250
25,745
146,518
628,575
92,624
298,898
278,92
589,345
795,543
967,811
311,625
545,284
292,855
489,959
724,664
613,941
698,881
360,280
518,572
587,397
949,229
951,502
566,458
999,371
104,36
586,792
796,290
94,371
26,303
890,615
507,225
7,752
663,19
747,222
158,758
693,45
882,526
813,116
728,256
694,427
832,475
913,22
800,845
645,834
2,72
682,102
239,256
62,417
206,306
529,384
379,361
860,46
513,186
34,975
516,739
522,630
11,6
577,261
792,624
20,677
346,662
383,215
677,774
541,751
833,740
139,763
259,317
588,18
735,308
17,694
393,837
736,138
52,175
667,686
529,297
629,682
841,214
483,506
191,217
62,961
231,397
313,341
205,263
191,136
983,199
283,938
335,398
28,950
473,5
679,768
33,178
96,272
839,66
149,366
733,790
637,465
80,661
642,611
57,132
270,439
957,656
486,702
765,994
761,975
798,207
476,768
806,41
180,223
222,507
141,182
346,133
738,889
672,87
10,855
158,497
117,469
148,658
762,143
175,328
265,121
445,322
324,25
736,435
449,379
486,565
470,306
196,353
197,537
282,574
879,661
238,780
670,92
789,337
932,689
249,94
828,651
139,239
681,689
435,412
940,894
696,676
582,433
286,138
435,287
693,617
238,598
670,980
845,405
941,668
290,669
711,651
40,996
467,967
981,720
46,425
138,388
874,503
550,338
176,177
700,621
860,332
592,577
739,460
346,787
676,905
870,186
386,504
720,899
106,11
289,358
724,33
695,365
373,223
992,132
772,753
685,205
704,27
290,562
282,209
648,636
586,445
546,288
419,386
137,91
177,323
394,509
81,510
222,347
44,690
78,725
855,228
860,191
922,483
489,164
280,903
709,493
896,672
793,269
698,978
551,143
459,863
149,524
411,48
510,52
728,536
374,406
703,103
556,833
944,207
804,106
384,540
397,44
505,260
38,135
798,797
478,863
999,804
672,240
753,917
629,195
326,628
451,300
188,647
581,513
377,881
17,981
111,473
92,572
423,99
154,535
465,461
400,114
938,884
899,501
645,259
432,546
106,476
410,411
349,965
626,197
1,24
755,702
320,401
771,475
128,38
630,654
194,891
754,299
348,660
382,203
167,953
653,719
246,777
43,857
187,319
472,751
329,14
114,889
90,908
744,261
65,5
302,934
162,50
351,228
595,700
205,70
375,730
337,591
884,583
51,256
766,742
945,33
592,48
737,822
546,25
969,284
343,55
8,510
727,21
586,983
767,66
915,577
390,382
248,482
371,992
771,247
411,433
521,645
240,986
863,180
555,185
44,299
607,562
970,79
226,298
489,167
641,31
747,943
333,188
552,342
562,963
83,117
629,351
974,591
985,322
181,20
68,273
534,5
762,580
93,243
879,414
955,222
120,502
985,104
395,742
495,892
202,564
156,241
836,919
259,726
30,39
803,527
602,428
253,636
456,851
604,399
394,87
646,257
624,300
634,586
672,824
116,477
992,301
538,610
559,309
49,67
187,445
648,358
341,918
326,822
329,242
728,750
678,373
86,175
852,585
898,253
200,410
543,253
773,284
158,101
648,334
52,257
831,192
354,191
61,640
70,337
733,654
944,891
737,487
566,239
984,160
894,320
670,700
210,34
216,234
397,687
413,501
409,607
439,340
669,229
146,796
86,142
345,934
296,237
287,690
518,311
247,277
651,882
147,663
518,211
358,523
324,370
197,763
506,167
864,19
879,206
870,785
376,792
937,238
950,241
241,849
122,804
409,484
993,534
417,500
526,255
299,202
75,189
329,626
571,260
346,759
440,973
435,512
117,166
741,483
625,3
451,128
942,956
777,613
874,149
110,220
624,284
227,93
453,445
514,723
39,498
310,907
138,501
649,922
797,945
229,735
730,612
227,309
38,532
257,460
409,274
444,513
740,902
809,960
226,835
520,615
311,173
810,516
952,976
641,778
6,749
230,525
488,169
473,760
680,916
967,483
446,640
674,763
440,689
106,71
34,778
90,479
848,548
555,630
916,886
83,307
705,386
67,716
183,349
712,174
744,97
429,132
537,564
852,318
143,796
805,229
343,86
557,948
290,352
845,856
508,608
683,427
127,801
388,876
222,151
623,398
794,159
831,971
23,277
191,986
969,550
509,332
725,468
864,111
796,442
454,621
420,602
842,456
382,19
836,695
379,690
980,524
643,995
419,516
419,689
499,904
174,250
538,555
995,956
435,909
270,953
578,275
66,74
863,37
742,696
405,893
803,592
733,274
666,112
928,688
835,891
916,865
944,319
171,853
446,906
822,591
371,282
524,961
502,189
451,998
179,681
942,141
30,671
721,406
72,448
647,284
422,662
600,509
955,285
50,396
219,921
2,718
123,987
229,510
326,366
573,237
694,28
772,261
994,32
247,966
202,691
730,323
912,105
413,93
90,88
968,345
827,185
902,577
311,766
697,152
243,792
628,994
691,871
810,931
618,946
379,978
795,734
139,557
797,649
417,824
333,117
583,897
224,390
270,159
963,214
844,586
535,386
847,450
481,277
620,521
907,267
508,548
796,808
25,159
853,610
496,549
176,517
319,921
847,295
988,95
694,589
347,924
277,238
357,635
987,964
572,234
441,515
271,840
844,769
620,418
229,825
124,123
388,304
545,242
981,143
926,548
254,614
751,571
847,987
769,999
686,844
511,153
828,902
891,13
631,145
370,603
67,979
639,656
417,469
551,354
157,933
658,784
838,988
387,615
23,95
470,604
343,547
808,110
548,757
689,22
418,210
990,508
113,692
611,878
927,359
275,770
77,644
800,91
780,394
667,858
136,363
1,641
195,237
774,386
814,313
856,840
767,845
596,364
533,809
290,478
957,294
275,278
712,365
748,229
221,859
585,731
387,691
959,265
650,212
432,609
949,440
967,208
844,684
529,277
555,973
20,458
152,552
177,428
268,673
579,855
725,622
324,355
792,663
283,221
277,21
125,381
312,455
150,379
59,555
688,579
167,853
295,830
763,538
448,334
231,650
948,707
979,931
273,453
412,718
508,704
631,33
170,762
769,53
943,1
151,747
916,590
344,998
83,308
62,721
140,896
678,428
388,431
503,18
953,399
568,36
394,228
854,538
855,61
951,863
881,224
356,613
784,814
351,299
767,173
443,255
961,780
1,735
849,313
876,535
37,456
497,543
866,679
134,135
66,990
39,592
932,442
457,215
436,410
673,452
526,31
122,843
816,226
743,562
937,555
437,677
945,990
723,330
845,453
865,490
558,294
517,931
533,307
418,370
209,99
817,107
836,847
596,2
533,559
837,971
626,180
764,229
103,639
162,885
266,111
549,575
891,414
473,79
246,641
839,413
85,16
876,340
559,757
408,354
199,237
685,58
22,565
658,908
115,636
861,887
883,751
786,142
746,873
589,628
966,988
531,65
553,38
276,851
38,807
852,294
274,736
8,124
219,331
56,231
618,599
565,356
603,214
95,945
577,424
335,66
426,542
845,969
243,32
330,179
987,556
950,889
157,581
463,193
259,491
477,529
351,849
710,233
445,665
489,773
21,952
179,246
417,854
111,870
3,84
390,394
462,180
997,140
876,794
632,424
459,891
434,578
429,236
174,893
793,846
981,672
780,209
833,347
764,1
146,858
936,287
190,308
498,426
69,843
729,227
681,203
642,182
303,138
840,229
725,293
204,650
594,924
317,136
587,383
442,612
290,43
589,631
771,256
873,618
63,162
531,303
435,552
685,474
879,581
955,156
344,186
93,410
773,192
747,746
227,431
896,55
925,992
447,496
979,765
201,503
695,654
479,359
205,454
964,717
799,797
991,129
785,824
667,743
424,421
912,852
40,520
233,48
555,404
928,182
867,225
215,795
199,41
156,355
688,904
922,653
872,467
59,747
818,824
791,256
630,120
598,846
605,982
237,454
984,195
742,631
130,657
368,588
173,844
671,317
608,271
944,388
534,641
891,361
139,249
551,425
156,895
628,614
320,107
123,326
150,642
972,235
802,343
944,928
289,677
444,464
135,166
390,671
808,24
900,307
541,719
292,468
692,51
742,859
621,841
988,402
355,372
998,927
854,857
600,63
494,593
774,354
595,834
21,530
411,488
670,434
373,163
562,960
979,876
387,426
815,588
446,963
11,738
547,183
914,542
806,319
588,139
683,276
648,657
849,451
581,371
511,705
425,712
463,450
876,662
996,72
980,548
753,22
471,649
356,554
23,824
950,883
138,225
261,576
890,5
580,424
920,798
801,310
957,685
133,557
61,832
608,937
502,298
806,491
389,967
602,715
736,93
287,566
522,1
679,240
738,940
738,469
914,419
366,462
667,471
802,142
380,73
47,413
725,359
478,623
520,188
110,189
935,825
668,537
931,198
678,159
840,328
504,34
579,410
200,788
193,509
906,600
518,903
296,459
66,615
162,298
257,983
750,86
136,159
943,892
615,663
198,257
596,489
563,993
300,179
662,291
146,807
924,265
830,383
561,507
254,255
110,183
351,720
911,654
331,597
88,747
934,934
288,911
84,566
942,647
287,542
752,431
773,37
579,853
988,199
349,156
668,270
823,433
421,33
724,446
750,116
761,687
358,599
562,442
972,314
71,543
267,476
147,346
238,457
514,878
347,956
535,129
597,733
102,872
457,587
986,214
553,330
311,613
403,605
877,840
927,574
873,159
875,289
549,346
858,372
712,157
653,655
196,490
605,555
684,552
237,129
596,169
596,503
852,444
336,182
826,565
80,15
572,508
176,611
187,21
137,751
193,747
364,52
178,647
342,631
768,203
725,801
155,393
353,160
849,191
3,818
855,280
314,963
666,158
402,119
509,550
311,936
36,814
484,854
41,579
689,874
590,748
666,106
641,969
870,532
727,236
85,829
711,177
361,482
356,911
951,198
465,93
380,701
897,242
705,255
78,972
888,897
145,564
882,831
924,19
181,563
593,350
685,196
204,600
640,220
130,475
793,464
2,387
289,699
933,106
264,151
581,72
965,762
365,946
512,406
565,877
524,735
476,584
767,829
405,606
827,287
359,164
226,998
286,163
516,210
88,772
549,42
885,971
203,99
500,173
980,905
387,206
615,382
941,990
977,909
771,717
424,438
399,448
77,636
255,779
419,494
232,984
918,436
943,239
11,285
838,454
988,691
710,214
838,753
61,213
744,453
739,732
529,185
624,589
155,35
841,427
362,946
329,465
270,866
462,4
210,890
484,179
510,155
735,320
217,360
294,323
301,891
542,351
303,774
52,348
702,78
47,254
83,224
607,326
834,517
207,826
885,398
280,518
554,333
968,874
607,995
572,450
562,806
315,661
373,906
940,197
390,675
65,31
737,24
463,722
208,752
656,79
685,526
986,610
984,961
289,523
220,280
336,385
77,688
822,929
555,32
952,49
392,876
853,38
396,242
730,860
623,345
76,142
604,994
783,942
710,261
634,328
327,420
156,789
950,836
904,418
766,511
365,743
715,387
959,453
208,448
452,524
614,726
627,641
854,484
174,175
265,363
699,549
561,659
119,139
554,237
199,158
229,672
155,764
631,730
131,433
592,417
914,119
845,213
693,917
48,385
670,303
219,182
514,369
387,19
481,952
513,311
207,379
4,635
403,683
949,921
388,575
647,935
985,717
871,147
282,491
138,299
104,108
986,671
386,556
573,266
466,402
735,350
984,268
590,229
752,984
552,886
223,291
69,609
302,448
200,98
966,419
354,568
200,331
80,752
18,910
683,601
161,831
147,711
298,176
113,425
69,186
890,942
876,148
825,734
504,964
579,107
818,249
873,204
405,965
689,718
967,690
43,77
34,594
943,775
301,224
502,493
605,812
495,599
266,382
470,511
553,598
495,500
950,831
560,724
449,727
934,364
846,576
935,635
829,330
422,752
139,750
19,745
728,7
701,373
51,548
310,398
144,521
938,128
578,187
144,438
765,708
646,982
323,160
906,907
163,811
63,597
706,587
437,547
877,116
715,317
138,38
867,989
923,581
741,296
374,858
169,654
429,453
803,973
742,683
482,624
421,521
543,486
63,905
258,741
984,635
924,626
287,482
374,65
427,100
79,742
598,297
578,65
600,779
976,406
140,739
655,105
813,427
426,216
985,870
966,994
772,964
394,477
117,451
551,51
558,799
550,364
273,66
971,838
140,952
385,921
514,494
841,273
416,398
518,373
999,148
228,927
7,141
870,253
19,639
930,38
413,262
773,62
194,912
657,241
636,821
902,67
632,509
245,146
77,194
874,271
407,354
481,942
331,905
316,942
203,174
493,713
92,435
292,774
962,9
56,575
697,59
383,769
312,961
334,171
332,265
709,550
713,541
640,172
905,49
156,606
730,683
569,177
449,481
192,577
354,34
617,115
49,229
779,259
859,626
228,377
976,747
143,257
790,597
335,490
68,401
939,61
460,479
