T_i,B_i
919,810
925,667
476,125
834,592
732,763
422,817
474,770
982,402
22,343
581,710
772,680
162,333
483,419
235,386
360,652
341,375
341,845
550,960
255,640
304,685
535,976
570,207
213,8
527,333
656,663
68,880
69,807
442,310
46,178
706,749
511,775
550,850
124,762
201,627
964,746
474,949
278,641
702,469
233,771
285,125
411,32
809,531
450,552
35,961
291,542
578,221
752,802
97,281
522,953
601,230
477,722
866,534
412,604
578,437
879,171
9,652
551,862
376,626
121,736
943,463
971,311
539,329
176,673
923,269
182,213
11,251
361,188
645,786
465,241
969,208
736,263
468,457
958,512
586,384
701,812
193,668
498,158
976,626
168,410
323,190
141,150
488,231
345,43
107,471
789,542
205,665
791,382
476,410
450,36
79,649
552,248
553,529
516,527
799,942
392,59
143,319
826,644
624,328
29,782
770,357
44,701
940,624
992,111
523,17
481,559
916,502
174,121
206,804
848,528
262,662
961,477
590,807
209,94
816,96
933,614
813,260
656,298
253,243
432,796
542,971
397,43
385,160
689,499
980,528
935,758
700,851
856,252
291,477
394,901
838,328
277,387
955,405
518,591
444,446
650,732
819,106
114,162
77,676
356,911
45,227
939,379
815,216
586,592
223,790
503,56
303,50
870,973
251,696
512,825
236,425
857,129
18,630
277,300
179,914
701,294
740,410
247,811
524,537
46,432
454,752
268,343
72,682
91,390
364,227
809,345
957,433
314,245
828,751
939,693
103,924
848,380
927,436
864,134
814,219
527,547
457,189
622,594
490,379
201,637
976,395
458,624
317,65
164,232
580,549
927,493
980,571
828,820
331,751
147,961
351,489
501,979
367,79
361,876
405,197
244,803
662,435
749,716
586,822
975,859
769,25
20,475
975,641
806,769
71,449
726,196
354,525
195,396
973,274
827,986
962,400
974,595
313,400
978,438
745,147
33,944
933,592
587,348
544,775
19,919
271,251
439,442
375,60
491,876
32,405
606,706
893,871
552,558
818,403
622,457
960,136
815,403
952,49
550,898
709,1
653,179
178,174
969,373
544,394
438,882
793,713
876,777
118,51
115,415
539,987
92,884
442,266
415,260
767,650
701,819
9,825
136,878
671,645
345,980
475,696
746,175
186,327
625,61
567,36
851,606
437,826
124,706
828,577
42,478
28,411
497,207
450,369
763,602
415,412
886,635
753,861
517,215
850,374
903,168
53,982
305,154
951,583
705,758
115,104
625,225
522,292
237,440
39,922
474,510
159,189
76,872
706,885
889,55
688,207
351,786
890,703
64,12
777,169
421,382
195,965
360,870
62,620
210,747
516,749
321,690
759,653
580,427
332,233
883,702
103,351
290,927
895,33
866,888
704,761
804,630
225,563
952,507
912,866
640,150
368,921
585,59
309,585
137,107
885,161
379,889
460,842
961,407
386,492
276,239
772,298
378,746
549,524
305,303
4,836
76,163
129,394
115,290
777,976
234,236
708,989
136,742
444,985
824,74
585,956
778,820
45,436
475,243
749,31
477,437
415,313
174,247
45,614
133,10
77,48
214,559
190,273
698,275
169,533
453,803
819,63
303,629
44,978
246,979
536,977
38,763
788,420
643,63
793,21
728,416
855,218
350,465
740,177
41,674
249,888
974,451
858,541
312,605
132,764
396,41
201,7
557,172
580,70
684,823
490,181
704,135
550,80
999,421
926,830
971,316
590,556
312,559
54,882
735,27
972,682
966,924
206,728
848,343
514,736
366,282
959,845
425,696
197,514
167,758
482,415
491,921
493,838
311,443
658,292
766,28
898,23
153,117
595,742
263,185
242,885
419,551
61,659
466,412
917,35
961,929
718,276
259,410
507,799
352,938
103,266
985,897
563,210
347,878
458,684
484,677
33,692
595,949
354,459
886,900
781,244
391,281
545,74
86,507
798,87
674,594
514,628
558,890
972,915
816,685
510,60
674,727
635,113
128,470
742,413
961,349
615,200
699,576
524,46
544,970
309,389
283,703
312,495
354,980
515,958
596,691
8,462
198,586
318,733
323,600
737,55
863,312
228,166
604,308
904,757
268,800
464,318
11,316
156,364
213,42
357,216
953,471
636,74
847,593
796,542
594,878
292,407
653,956
562,191
928,553
411,504
395,465
63,935
475,653
744,781
198,952
655,914
459,468
310,530
305,156
303,387
341,439
15,509
712,805
993,36
669,937
341,294
428,63
636,155
187,656
586,527
757,241
536,878
198,417
909,703
187,231
552,346
443,933
968,366
672,174
402,245
929,699
955,367
210,313
793,386
424,896
752,598
86,753
926,514
956,578
808,730
210,434
492,352
97,982
689,146
114,277
937,183
277,249
203,113
246,554
980,786
489,985
911,122
989,933
657,174
128,309
627,887
881,613
384,846
895,629
190,772
859,538
899,64
475,672
776,969
202,389
737,48
603,69
869,602
193,807
188,350
73,63
890,648
184,301
3,204
336,382
87,913
990,646
262,974
253,587
596,16
228,996
705,457
280,127
117,505
464,477
182,592
774,650
490,59
741,898
708,952
373,770
510,587
257,296
852,427
415,218
523,15
289,712
656,335
353,107
887,201
591,859
16,791
638,883
140,160
79,761
17,853
537,174
250,783
473,614
913,600
121,612
790,291
613,583
693,888
584,345
453,994
921,981
863,264
781,962
588,648
106,215
21,787
767,622
449,878
101,886
252,545
750,874
657,563
742,242
924,711
881,109
774,875
109,541
511,942
904,27
748,695
210,334
856,883
300,280
423,280
253,427
812,73
497,731
82,289
853,609
366,984
129,840
911,966
618,91
471,616
971,549
79,2
184,848
110,787
282,197
620,468
809,876
87,595
986,182
916,661
602,834
51,755
744,376
384,642
843,558
238,832
94,82
100,139
534,498
454,469
24,847
129,474
348,238
572,825
695,149
901,444
940,870
35,931
511,649
208,126
498,842
512,536
416,16
673,937
325,866
154,336
248,41
385,652
874,143
156,293
101,412
966,789
50,87
46,731
470,777
601,614
744,118
557,745
219,513
97,2
866,668
807,856
544,211
47,747
861,379
396,703
834,549
914,474
449,515
606,606
75,418
943,968
221,708
137,939
667,462
107,532
859,926
257,711
618,28
418,134
785,139
758,699
707,58
546,291
596,338
315,505
895,367
102,156
768,882
124,73
760,757
800,630
278,422
539,707
896,986
232,683
441,142
984,831
369,602
30,577
476,395
202,451
804,789
109,954
931,652
241,937
397,927
145,751
88,326
659,113
655,371
342,121
336,671
20,771
409,238
152,528
176,138
283,978
52,20
535,388
162,219
88,931
661,625
638,949
239,339
508,215
466,255
21,424
81,125
318,28
743,135
857,718
253,876
482,595
652,472
471,480
613,17
283,733
326,464
571,187
529,694
735,650
674,388
260,993
374,735
30,854
863,655
207,155
770,888
290,814
576,877
849,542
964,503
160,281
761,906
624,783
807,645
253,375
127,422
383,961
77,630
547,700
182,226
672,935
360,267
446,841
50,596
541,567
862,130
20,748
238,777
357,630
716,796
652,53
516,806
769,578
285,527
383,719
939,478
915,250
630,280
422,254
681,555
880,677
129,641
105,336
170,691
386,730
116,878
55,866
339,91
780,397
276,556
788,699
70,962
835,915
128,792
75,464
489,864
128,803
242,499
112,377
275,621
788,456
990,859
244,725
698,547
307,980
665,503
890,650
792,961
861,372
915,473
763,541
806,94
314,389
280,853
496,416
476,281
377,786
593,577
600,206
375,643
76,108
721,131
68,520
49,295
512,16
91,801
867,574
653,119
916,101
118,611
124,396
470,354
855,440
133,154
902,383
266,988
86,463
564,232
813,575
284,119
943,990
146,827
990,137
30,250
737,915
333,774
319,894
828,107
417,141
173,413
251,594
703,687
384,96
567,793
754,533
433,590
461,111
738,170
746,376
594,223
810,28
268,207
215,438
456,943
890,57
388,307
340,720
767,523
215,652
262,528
291,957
619,612
293,636
619,515
822,673
15,845
973,845
55,246
685,483
46,700
985,884
746,687
72,446
831,480
13,609
295,365
166,672
216,747
748,419
226,500
739,345
896,898
207,587
693,604
12,735
590,104
369,646
436,774
895,616
195,480
222,701
601,183
552,801
750,484
307,871
549,64
640,6
307,683
578,168
174,851
712,488
374,5
697,814
899,951
284,604
172,473
969,674
51,998
285,770
656,725
200,342
993,851
839,945
495,7
174,286
267,710
466,400
335,88
597,717
543,180
148,104
655,909
213,534
675,957
82,424
534,132
558,101
332,318
813,727
911,476
13,449
710,11
560,861
453,261
60,917
710,637
435,171
418,17
967,263
3,289
899,840
870,123
308,172
302,27
220,896
127,884
111,323
220,442
62,804
89,953
477,897
334,933
24,360
9,894
269,894
984,158
562,601
884,708
828,620
56,182
832,886
224,810
7,635
440,804
354,86
420,758
499,507
358,665
901,9
587,525
126,567
882,919
14,759
884,923
903,235
137,252
615,126
816,534
92,698
432,60
673,7
332,832
890,631
511,270
782,459
168,16
945,48
938,995
388,678
162,925
266,284
558,60
680,193
137,668
728,22
713,329
331,593
466,805
6,91
462,155
462,997
788,441
765,649
427,14
163,988
368,922
350,727
731,852
388,421
8,41
672,506
289,97
613,228
749,734
581,576
912,179
64,221
117,826
64,769
161,420
210,118
756,177
817,223
823,475
496,708
149,566
870,807
328,861
793,447
478,719
555,505
885,980
523,577
991,926
599,80
628,795
910,433
670,666
893,476
212,280
793,893
684,281
139,810
828,25
948,208
447,961
322,854
944,967
423,598
199,376
738,5
164,499
288,180
187,757
370,591
475,361
426,864
306,413
662,108
333,558
679,214
36,619
76,606
335,923
310,69
500,999
744,313
26,483
771,278
140,17
633,849
626,993
119,44
435,85
525,255
692,442
95,954
167,540
820,926
906,747
678,86
145,72
130,18
780,589
562,735
287,483
587,836
103,272
208,797
698,695
763,664
65,816
848,326
512,379
223,430
17,6
857,194
33,562
459,467
502,604
860,2
521,58
223,194
46,911
600,980
324,868
288,97
303,255
198,605
976,312
309,786
998,258
189,666
354,519
54,672
106,95
916,262
909,578
708,256
353,453
411,809
255,72
782,872
738,739
731,642
764,790
689,847
470,452
262,796
659,715
905,608
947,582
709,860
717,782
175,417
287,833
282,87
59,630
351,198
127,508
635,757
328,406
958,868
690,787
74,443
110,497
602,132
805,857
305,141
774,218
414,298
62,134
90,660
244,848
614,21
908,772
18,134
148,278
34,592
223,683
752,536
116,326
582,323
962,196
871,844
658,508
726,537
254,451
240,9
79,666
351,853
689,911
636,126
871,563
918,89
27,648
741,174
827,192
397,460
364,532
520,937
403,803
564,1
415,667
501,592
242,117
112,207
266,885
838,270
560,712
709,110
476,431
613,548
198,357
94,174
20,802
14,798
173,498
148,584
849,244
433,380
102,649
321,78
934,966
947,471
328,740
160,440
14,804
234,738
835,144
585,27
733,911
286,788
681,150
888,744
140,214
952,189
630,765
890,781
744,710
588,953
725,964
29,337
156,69
136,306
206,186
610,252
507,383
889,932
942,977
419,233
69,59
762,696
417,768
355,255
378,404
686,977
772,905
291,819
364,597
870,355
304,722
957,890
550,608
51,902
532,110
45,284
236,867
598,321
793,740
495,524
934,186
960,813
438,637
679,758
642,812
517,842
792,889
765,718
726,384
242,418
987,251
511,702
483,791
19,894
212,620
627,370
437,799
497,416
748,178
73,378
921,907
345,909
32,81
661,191
553,338
701,995
738,717
122,990
702,774
163,803
879,275
16,95
222,537
917,223
578,950
81,995
247,332
566,939
352,544
392,367
123,816
437,761
12,670
196,113
387,405
25,243
523,961
192,774
618,924
477,310
74,525
302,968
673,893
933,428
148,38
652,64
445,81
168,204
562,871
926,503
888,380
840,832
109,777
950,950
354,689
239,990
365,571
854,22
614,548
59,450
91,197
770,101
122,262
592,667
81,370
772,835
226,946
661,875
320,653
17,668
933,12
567,115
747,287
407,42
336,242
492,331
429,879
694,844
707,983
643,204
393,500
383,507
883,316
739,372
901,765
565,756
549,784
609,361
242,867
528,900
264,554
618,374
714,774
648,429
416,905
396,83
263,738
574,284
165,599
753,2
696,793
153,746
702,269
559,120
505,721
456,655
674,484
286,857
887,515
10,405
636,222
387,852
211,934
2,285
336,634
239,518
267,449
325,473
352,912
619,384
649,627
248,742
157,382
464,104
719,586
474,704
425,669
246,505
485,879
502,675
741,861
179,963
787,202
803,826
109,722
724,913
814,928
81,100
374,426
837,507
734,942
806,449
395,279
984,672
133,850
877,388
424,689
172,118
8,29
103,531
414,105
477,992
461,774
590,335
686,44
442,49
963,810
949,410
106,64
694,175
716,105
619,862
797,426
914,697
87,43
313,58
499,253
355,980
154,653
302,902
179,182
702,882
427,119
76,350
166,627
486,18
541,382
100,355
167,312
788,635
276,163
486,586
131,66
566,227
595,657
643,235
403,230
903,258
132,906
132,187
752,973
745,137
60,453
176,866
801,397
10,274
441,701
475,733
180,483
673,503
867,778
75,8
956,407
615,107
141,561
67,390
200,665
931,824
637,296
314,108
763,45
284,990
881,15
756,582
689,123
404,673
959,717
756,295
11,467
91,498
995,662
596,365
340,758
576,173
480,299
641,774
394,342
83,621
770,309
539,243
658,774
261,71
991,396
435,278
334,184
475,928
666,652
751,220
137,714
711,528
590,53
68,300
954,42
178,368
551,335
782,606
796,348
795,926
768,825
965,646
166,180
271,939
993,812
518,383
311,248
982,546
304,79
710,725
40,783
138,755
442,287
622,848
848,31
893,894
253,606
491,427
852,813
516,391
688,189
87,246
986,953
319,131
328,916
436,778
54,715
246,894
798,372
472,387
355,433
911,444
974,636
480,262
410,152
754,372
569,401
671,381
937,417
972,565
43,219
919,785
542,772
290,938
104,153
687,772
313,257
748,596
865,717
210,659
738,584
442,970
747,351
961,38
965,588
846,975
848,258
620,622
674,597
418,624
361,95
430,75
896,286
365,403
340,676
21,451
776,373
11,874
162,475
797,677
549,252
930,815
948,721
244,855
44,257
115,559
978,657
690,859
612,6
500,295
637,945
249,585
926,22
709,730
376,474
544,686
152,698
228,119
949,787
569,802
104,403
633,470
487,49
538,222
163,264
829,141
867,855
925,340
807,88
662,548
100,734
570,839
636,288
165,376
197,693
831,302
473,633
484,95
94,883
334,889
293,769
321,253
296,480
72,850
961,951
977,450
703,732
806,353
756,643
64,527
152,402
390,607
288,822
592,693
596,146
980,430
555,582
290,629
958,375
641,18
185,539
128,527
13,305
411,614
316,367
996,595
378,158
796,642
379,383
789,847
126,805
677,579
34,400
892,223
912,996
743,170
421,405
151,905
286,502
889,596
341,168
908,18
277,708
696,59
713,923
426,921
197,739
612,849
922,284
377,289
648,872
690,219
297,189
608,188
674,410
972,374
509,168
258,632
803,54
706,885
164,781
103,553
747,803
572,395
81,258
102,112
723,83
281,3
374,454
641,53
38,845
441,562
930,679
435,223
802,589
8,248
801,161
405,237
598,955
263,417
79,263
399,507
286,847
149,672
997,703
621,38
156,181
361,722
491,617
68,426
189,938
157,545
333,392
489,186
164,561
841,893
533,357
775,769
240,880
177,505
118,787
527,55
441,297
903,98
903,864
519,505
362,396
931,985
514,159
456,987
58,514
93,269
261,344
389,375
198,909
280,86
197,159
199,676
613,650
221,288
139,116
520,772
89,679
782,768
577,348
699,951
192,997
518,93
375,163
495,582
453,662
875,220
137,627
814,242
231,767
606,850
784,283
963,103
180,811
228,792
389,742
922,133
269,127
234,106
814,78
55,9
835,701
200,298
730,605
524,267
343,684
217,184
165,672
942,361
379,102
664,839
388,66
908,685
860,572
511,344
608,808
230,449
906,616
213,789
595,929
402,425
748,213
455,132
169,916
450,410
501,572
864,891
331,797
472,230
376,669
513,959
909,86
925,463
426,720
820,211
70,30
501,807
300,636
421,990
602,692
48,401
575,844
835,654
12,590
257,239
618,360
118,592
583,101
224,722
81,531
868,92
83,14
845,798
119,786
827,9
678,797
591,31
168,108
521,742
941,817
708,89
269,25
796,776
764,863
57,366
475,208
474,426
998,87
417,771
184,779
474,963
748,273
923,564
633,73
485,954
472,920
469,545
681,345
226,637
252,18
960,588
536,129
271,839
313,336
819,744
445,977
11,796
6,240
978,515
2,796
989,495
751,973
312,967
219,24
27,149
134,962
878,177
888,201
29,626
259,11
893,465
110,627
442,775
156,484
508,36
345,494
117,341
481,333
560,949
239,235
815,498
477,886
731,740
911,448
937,332
808,468
138,248
541,951
885,833
950,556
146,792
651,5
622,798
72,777
426,514
741,393
978,7
564,641
809,197
667,442
984,391
560,161
615,23
628,888
939,102
558,796
725,256
27,424
412,700
139,74
143,481
709,704
819,259
618,288
199,647
703,421
897,535
426,266
483,525
77,935
106,121
358,401
802,207
66,850
232,718
364,540
76,987
690,730
360,822
390,499
654,819
118,709
584,153
354,994
311,688
832,267
318,681
688,902
369,743
439,973
703,838
38,128
247,786
276,307
520,190
238,800
930,451
205,883
195,247
859,674
167,141
824,174
780,423
263,817
810,790
246,803
201,182
229,323
894,107
144,884
748,25
321,133
960,23
679,933
276,384
889,266
855,503
876,214
744,732
954,72
663,762
201,535
356,271
984,887
346,942
357,644
72,250
46,732
238,470
647,88
146,495
791,13
413,417
553,773
46,28
649,765
99,155
481,21
366,749
601,912
33,429
102,651
692,688
730,209
126,709
827,558
150,621
295,867
391,774
917,496
393,753
264,303
327,368
136,679
138,220
866,717
142,981
475,976
680,432
564,618
75,464
1,527
729,806
976,854
858,803
592,655
939,504
572,970
60,36
865,934
856,627
255,75
326,193
153,396
401,428
226,701
120,77
299,815
711,408
523,822
146,734
770,239
714,794
558,674
77,832
578,752
407,476
469,334
274,620
588,651
152,933
752,366
503,112
428,660
333,711
591,595
888,784
892,24
65,940
988,606
914,911
101,250
805,252
710,480
707,459
746,105
857,90
443,401
723,424
686,798
28,801
408,957
534,599
345,22
386,316
867,960
424,146
346,264
192,118
453,553
432,874
879,428
230,82
843,755
62,808
123,340
457,85
12,84
292,202
130,860
493,876
592,142
171,925
943,696
506,792
617,926
262,254
997,681
845,907
103,193
860,674
476,763
509,985
120,663
97,997
390,712
438,167
635,649
571,412
738,175
44,687
18,556
394,942
537,382
421,419
931,283
84,76
330,623
700,227
56,257
212,265
679,764
510,441
579,147
736,432
603,759
123,646
930,202
496,747
368,695
116,635
571,501
893,936
939,370
379,181
759,94
590,934
932,382
525,881
507,374
527,368
407,392
237,531
538,290
15,768
928,760
184,412
199,813
1,164
982,470
182,777
9,701
33,654
376,832
672,678
999,158
348,284
487,510
407,139
773,349
959,928
819,594
545,23
816,976
540,443
574,661
862,413
418,216
545,233
967,851
950,809
691,199
862,225
705,147
128,79
686,750
850,818
290,457
43,63
889,598
884,62
624,500
665,635
550,671
26,300
864,231
974,303
700,523
152,184
427,478
293,521
882,797
938,103
775,820
586,239
242,998
500,299
600,245
460,132
635,414
297,376
833,244
154,804
392,233
596,799
850,410
577,72
661,961
85,45
484,359
230,249
666,727
589,434
188,695
485,760
613,144
157,940
620,981
221,116
533,841
894,626
302,7
765,549
69,314
922,291
555,612
100,161
18,210
501,794
918,148
929,328
817,620
280,390
467,710
739,728
775,324
143,587
874,311
48,959
842,322
512,864
574,692
659,973
812,112
831,606
564,234
776,761
189,891
533,582
10,892
617,109
535,13
877,122
859,672
302,656
123,763
608,777
336,856
996,489
967,883
5,604
983,814
167,110
399,381
180,488
153,403
233,111
