T_i,B_i
843,438
846,48
216,854
769,258
285,255
62,175
343,537
149,505
893,584
216,652
38,100
477,932
249,744
595,250
308,781
13,64
329,473
480,947
316,170
120,15
9,144
779,208
692,433
572,427
415,251
930,204
819,188
61,264
226,780
424,262
499,676
495,795
326,665
755,348
375,825
451,762
483,171
980,833
486,587
452,33
885,779
577,350
42,999
894,512
998,858
367,894
548,321
783,575
538,411
420,681
107,872
222,937
800,531
225,532
722,120
615,305
336,913
984,244
3,64
511,928
294,739
978,591
45,816
596,479
237,587
240,926
881,110
837,115
42,500
849,413
518,149
479,623
214,389
414,668
886,321
335,377
898,740
975,327
721,3
674,226
746,891
826,271
865,352
365,70
232,297
96,742
945,119
388,803
405,8
21,262
799,241
445,724
496,701
320,366
944,426
989,787
288,427
667,3
831,310
785,139
503,782
166,526
241,721
841,70
203,530
419,335
625,878
267,990
271,596
583,354
955,698
240,991
559,126
342,851
762,447
696,193
969,92
381,234
185,360
749,379
408,920
226,100
974,683
691,990
412,705
106,427
967,195
332,801
626,741
803,470
665,557
38,654
544,339
263,947
649,401
571,417
20,207
849,233
509,173
754,481
663,499
94,287
528,549
550,881
910,505
486,335
474,917
648,643
879,11
753,658
899,637
638,358
481,469
773,33
464,936
129,331
37,543
696,711
704,395
505,711
304,736
403,773
133,239
204,380
250,720
359,396
81,158
496,563
267,956
252,292
39,562
279,62
162,855
594,697
77,25
993,240
172,485
342,668
391,124
269,851
218,582
974,765
406,278
912,764
773,875
318,253
927,348
725,748
451,433
119,357
141,91
612,127
642,169
530,301
394,632
788,756
806,965
824,402
617,136
746,250
82,824
94,558
44,692
383,588
768,502
749,97
879,755
466,424
56,674
263,478
631,216
325,873
609,59
516,463
36,266
970,723
273,244
945,435
482,854
138,509
162,650
830,555
458,894
210,16
910,85
598,212
217,697
444,774
12,700
36,900
447,597
867,459
198,275
733,317
931,791
507,327
307,709
681,199
578,734
563,828
771,207
442,632
116,498
397,847
512,528
884,964
928,81
439,498
721,700
878,993
537,854
135,386
698,455
230,888
201,874
69,45
343,232
235,513
257,483
887,558
971,99
938,891
398,778
258,585
41,60
366,735
306,215
448,586
887,195
256,386
582,678
112,71
864,398
549,589
643,135
220,811
921,649
831,873
62,731
45,327
238,67
579,569
336,11
829,869
470,314
6,938
799,97
790,242
148,254
70,601
156,370
555,981
341,682
681,71
391,886
233,22
667,21
802,994
362,655
154,565
142,335
132,908
729,613
489,985
837,361
984,346
856,38
253,555
83,893
849,309
367,843
316,421
861,549
850,235
841,232
29,890
257,392
653,440
76,309
792,189
928,95
996,902
46,949
533,615
125,947
809,495
783,73
433,38
344,20
172,825
371,565
194,892
967,129
140,497
60,67
847,82
350,617
872,802
44,756
435,830
853,481
478,64
866,960
595,838
879,892
651,340
179,407
582,137
703,446
19,277
266,113
138,791
939,811
445,938
683,184
900,501
699,927
960,219
39,662
970,846
32,771
555,90
738,19
60,200
364,404
280,195
562,681
113,777
661,438
412,447
282,313
934,902
402,880
258,326
568,720
914,674
178,468
67,380
839,773
950,126
216,647
571,650
395,278
192,944
839,502
145,20
648,6
335,629
782,672
956,54
730,937
272,15
105,988
627,280
10,793
331,447
432,730
814,879
517,244
111,800
806,803
760,421
219,988
182,465
133,304
36,541
879,658
291,937
365,743
994,400
253,623
524,265
60,304
715,323
589,558
415,771
855,917
467,572
322,547
917,357
83,398
62,625
639,459
974,32
818,7
414,896
343,447
909,49
836,676
774,597
547,401
289,945
268,159
570,434
841,372
335,750
110,868
75,547
453,401
133,540
144,179
803,758
986,896
425,166
850,728
331,608
490,497
474,829
809,708
841,24
121,740
642,45
274,475
529,486
182,14
812,574
356,109
18,414
85,105
868,356
355,571
549,189
931,246
159,125
102,9
193,515
646,791
361,241
585,386
75,287
557,647
163,905
801,693
352,834
689,890
936,115
153,669
327,431
816,817
31,886
202,186
845,632
429,204
362,360
638,853
670,817
682,178
586,467
986,261
113,741
551,304
117,658
447,827
71,299
154,125
710,641
377,180
205,473
473,605
616,831
276,953
441,548
974,533
806,645
678,912
833,359
795,494
591,693
141,547
731,847
466,600
621,448
624,507
425,103
243,569
442,850
583,152
212,253
819,700
630,222
915,244
224,131
377,977
456,552
774,313
743,665
839,198
694,561
997,758
334,384
120,906
724,157
903,960
125,549
492,809
572,125
975,243
859,314
920,194
990,412
54,31
193,91
303,708
983,145
441,729
857,891
989,116
970,271
604,651
473,491
772,543
822,910
256,468
172,982
456,173
210,360
118,648
764,325
680,300
453,434
459,260
931,219
235,268
87,890
160,226
767,286
844,583
986,84
985,587
52,90
65,308
93,31
691,706
912,618
548,720
88,47
295,261
571,881
786,373
630,983
929,241
663,768
623,100
27,968
826,265
454,327
700,210
753,421
872,508
9,547
703,365
336,705
337,912
544,290
293,393
865,452
348,821
291,187
927,242
252,610
645,785
181,890
572,633
642,301
909,583
240,212
49,204
155,185
838,87
559,970
909,801
250,510
292,812
204,635
460,203
652,529
900,465
282,321
848,75
852,274
723,296
317,625
843,974
657,496
458,57
999,343
946,477
15,923
223,830
526,956
126,362
692,134
348,918
998,674
443,485
390,35
512,97
832,916
909,733
790,22
997,81
399,114
335,807
864,174
651,2
316,25
495,836
967,5
831,304
284,724
280,971
485,805
679,221
83,129
952,742
86,406
567,155
681,734
60,806
716,169
951,42
737,236
813,832
586,877
645,831
126,709
249,412
532,395
759,57
542,860
140,111
216,672
148,250
533,115
144,352
516,140
62,932
818,887
402,149
662,458
169,31
289,720
561,292
78,716
91,177
16,476
571,301
755,734
453,553
525,843
72,798
170,889
667,629
914,432
260,109
104,47
425,683
814,943
131,732
729,622
301,647
27,870
516,86
716,240
344,469
240,157
241,852
472,485
287,990
976,617
595,581
910,653
108,230
163,551
821,545
360,496
939,61
881,444
524,754
30,443
271,630
660,682
289,569
655,292
630,997
142,63
549,672
432,427
45,373
508,982
896,17
503,631
706,616
431,740
329,740
493,76
367,335
264,861
111,664
113,602
658,659
465,383
533,220
312,830
185,756
555,588
128,308
862,217
343,307
886,125
412,265
455,739
40,351
547,653
556,335
144,980
391,504
537,671
252,817
466,849
967,640
809,346
612,915
695,674
888,315
550,256
320,542
559,855
433,645
315,326
201,960
418,7
285,942
741,993
842,927
845,232
384,780
784,12
41,627
174,848
556,46
293,734
110,33
451,477
563,719
821,136
226,265
982,886
272,265
543,161
735,389
255,461
87,998
694,1
922,364
514,547
783,242
364,944
142,516
201,39
117,513
133,630
884,454
906,928
669,489
603,245
922,768
521,178
22,609
626,780
27,863
869,914
417,986
656,740
80,559
301,594
172,339
828,603
967,753
799,489
675,97
583,480
501,512
764,350
885,836
192,399
379,16
966,939
372,511
752,104
768,948
869,219
484,441
836,344
179,925
841,400
386,106
80,685
476,371
758,982
744,525
738,998
927,780
689,622
669,207
796,386
409,646
347,24
282,521
697,993
132,245
124,640
98,16
287,329
574,46
251,106
602,99
946,475
678,456
490,697
254,969
862,637
260,260
543,581
487,611
913,590
663,643
151,700
915,313
287,480
190,840
769,893
230,175
554,675
233,5
128,310
180,899
573,799
402,384
793,568
754,694
116,685
941,78
34,372
662,518
345,415
328,364
640,773
944,111
117,141
891,300
202,810
973,649
357,680
118,805
187,6
45,892
987,943
601,139
383,897
624,274
277,133
66,498
817,89
517,927
872,984
307,820
810,797
687,850
937,394
636,385
754,974
278,510
191,573
234,871
107,766
205,533
297,206
847,462
902,664
569,24
64,632
123,512
791,746
923,898
580,785
838,107
717,865
479,327
723,726
143,460
878,257
894,946
764,910
195,314
584,631
231,986
275,362
206,236
342,988
686,341
526,577
779,353
355,340
733,515
354,914
697,355
810,658
928,569
824,918
329,452
274,645
533,866
168,307
784,892
442,155
666,959
950,648
128,587
682,505
572,920
425,854
186,792
33,434
681,842
399,671
828,796
76,777
922,527
405,588
973,526
380,219
134,344
121,455
735,509
662,659
253,856
913,964
369,394
606,859
585,656
806,993
862,678
283,101
315,304
450,99
764,630
741,192
756,819
821,666
820,363
239,334
500,308
774,540
370,957
303,418
451,107
294,529
185,112
642,365
401,165
672,424
228,167
589,328
255,924
732,452
803,706
791,911
803,117
598,689
863,991
204,899
114,823
34,170
496,398
874,262
873,146
975,148
654,828
302,217
237,954
877,68
209,363
805,844
458,899
328,864
976,899
514,767
827,253
453,148
734,233
185,390
118,577
758,896
529,548
626,149
854,55
979,504
315,839
64,102
670,479
191,798
811,596
995,393
487,71
844,901
748,843
253,604
492,336
927,661
813,655
754,20
119,27
138,253
829,932
346,390
131,842
676,221
583,342
905,511
765,645
966,993
447,480
28,185
872,102
879,559
372,839
556,567
827,576
266,634
396,158
570,695
148,364
544,858
171,994
575,188
858,412
579,475
535,607
166,295
587,846
226,577
638,68
604,970
532,869
220,922
233,421
110,497
429,618
362,487
199,258
629,98
652,550
360,344
27,664
892,927
13,737
97,777
130,741
315,802
882,519
152,562
47,703
544,513
346,129
296,847
666,503
252,334
851,887
245,731
440,324
301,977
603,232
483,102
54,699
877,827
157,609
593,578
606,47
385,810
29,573
755,441
555,908
258,377
242,735
468,990
614,960
349,564
468,163
313,667
171,557
69,437
260,455
369,51
408,998
344,191
901,187
814,391
812,836
245,397
974,740
398,744
752,655
195,832
547,831
195,988
968,128
7,875
919,317
949,333
947,115
923,832
959,868
76,941
634,219
277,687
717,522
651,446
871,861
406,468
916,470
815,818
587,896
540,439
626,601
739,830
784,690
104,716
282,958
731,865
745,302
650,648
164,197
103,367
610,635
32,286
543,386
225,730
817,721
93,842
683,576
451,480
556,521
455,14
412,588
733,284
5,869
970,292
907,190
182,941
513,498
70,87
749,131
279,718
555,115
352,65
197,342
520,913
882,123
760,271
359,552
554,391
982,498
991,802
963,777
420,677
826,682
648,607
862,121
555,268
947,370
225,485
155,508
495,244
640,342
576,32
287,537
830,105
268,67
767,369
508,360
926,302
289,465
990,347
553,263
745,894
711,96
967,943
548,993
727,366
669,492
998,706
958,138
262,526
991,703
204,969
461,28
411,18
793,416
937,869
871,647
545,73
860,558
8,460
310,667
311,353
245,157
819,68
305,888
245,239
946,463
46,146
858,508
995,588
881,775
143,426
795,883
71,483
256,187
421,833
754,421
613,359
264,144
726,409
224,810
634,216
289,717
801,127
452,843
71,803
507,54
437,190
746,233
481,582
75,736
157,467
919,536
3,194
666,203
586,957
585,603
314,388
215,246
641,266
690,812
95,196
968,685
294,303
30,62
703,426
31,548
143,753
354,207
334,653
513,728
357,164
387,874
565,684
701,186
102,10
961,639
368,621
181,309
655,672
942,422
663,137
700,931
119,744
911,146
401,426
810,592
382,14
580,598
1,642
649,730
161,556
449,345
624,522
606,366
807,474
84,502
330,419
339,2
283,24
248,41
722,761
248,362
457,976
73,993
241,765
796,943
494,569
410,640
582,363
9,844
464,404
652,142
99,80
578,438
571,868
971,772
758,395
242,708
886,361
513,553
701,667
116,721
148,643
762,307
419,792
134,916
937,635
178,413
802,183
824,440
669,812
832,175
476,890
909,509
304,833
172,243
839,182
827,202
915,659
956,802
834,825
378,905
370,606
202,204
318,436
128,877
640,674
25,986
873,578
101,920
267,150
32,354
833,166
453,796
867,746
617,489
76,150
250,577
549,870
372,861
889,973
835,494
124,168
173,24
466,289
969,33
423,521
6,311
955,813
40,681
993,101
733,256
246,276
696,433
103,464
632,630
181,994
957,756
835,719
374,36
234,958
381,641
436,885
861,220
846,845
435,766
263,851
440,310
765,746
516,140
677,457
987,912
65,601
635,921
690,332
337,426
993,898
105,12
496,496
243,946
652,301
819,772
513,690
519,278
172,239
310,66
453,417
711,876
53,354
389,687
492,118
103,88
104,67
683,883
72,259
101,767
288,920
785,381
670,387
310,645
656,273
607,667
233,10
111,340
906,895
843,740
551,168
93,313
143,185
839,529
189,443
232,522
970,545
123,38
840,254
524,842
586,41
920,570
342,858
966,712
595,61
189,469
305,142
278,428
53,237
468,323
864,986
994,441
423,690
998,519
440,392
943,688
906,195
788,845
101,602
179,2
564,893
383,428
492,335
537,822
288,965
161,499
316,374
737,359
675,789
688,599
981,562
374,451
508,789
966,656
431,440
299,709
147,131
540,61
868,584
519,429
904,852
240,543
30,809
207,517
870,803
431,214
762,170
812,789
498,28
461,734
194,248
396,406
750,297
981,428
828,158
835,866
721,918
458,9
949,651
335,306
768,465
361,232
502,770
60,593
979,400
732,795
88,67
980,579
52,9
769,211
137,18
833,398
445,813
46,715
636,951
266,329
186,49
757,300
496,851
540,420
690,57
873,151
954,498
98,367
418,777
765,42
610,226
131,872
737,373
670,982
641,403
680,366
627,9
523,733
161,380
108,673
891,195
567,144
671,67
34,538
990,691
950,957
216,138
675,134
748,952
229,361
951,517
542,889
365,707
338,839
127,539
862,826
202,477
241,512
688,307
482,301
269,620
156,979
357,307
533,247
115,533
101,486
855,358
169,547
16,133
227,852
375,134
919,835
264,401
355,380
748,686
617,392
201,243
101,213
901,263
819,787
915,114
248,237
626,797
871,558
933,141
62,937
960,462
679,454
871,238
353,129
957,703
69,687
662,365
963,323
795,681
4,835
351,492
632,387
497,731
102,411
506,143
507,989
807,117
259,468
899,607
568,729
759,779
407,61
232,59
820,753
170,55
107,427
746,954
805,455
843,745
993,741
351,134
797,515
752,292
380,155
625,395
578,569
891,270
887,307
213,22
603,935
908,193
941,205
465,178
705,795
271,778
489,285
163,97
691,960
883,307
766,126
868,759
391,300
900,545
77,992
855,526
581,76
948,381
663,16
580,199
10,628
732,819
791,368
573,36
87,898
379,746
973,264
832,2
99,876
307,433
571,992
312,493
127,554
638,849
270,429
189,440
442,718
113,541
953,117
881,360
847,460
822,535
878,948
753,588
178,807
72,721
365,958
854,67
51,781
499,682
926,210
325,696
779,672
870,465
303,432
29,401
620,827
451,986
696,436
522,438
119,779
813,636
487,134
558,32
37,269
641,510
839,317
567,142
745,669
653,218
573,86
104,604
255,739
639,92
443,527
800,341
640,123
29,113
288,747
438,86
348,685
891,778
311,226
378,153
934,379
701,309
210,670
773,452
292,350
798,722
471,75
263,148
849,978
674,363
853,755
928,706
794,662
391,143
422,293
119,303
63,7
122,57
871,640
413,384
30,28
576,432
282,181
229,465
966,556
312,433
156,993
902,539
766,961
944,85
267,711
638,539
314,994
69,366
440,469
583,28
833,564
964,885
763,468
205,331
382,238
36,109
350,959
509,187
551,47
569,602
378,288
732,225
779,137
581,100
808,184
108,70
846,671
985,345
20,701
664,351
449,626
638,981
554,925
852,172
400,797
522,927
131,802
758,525
850,638
660,849
657,847
179,563
162,293
375,53
118,854
475,624
906,693
47,589
869,307
575,927
884,895
61,403
607,205
974,673
141,187
187,752
776,985
880,483
673,197
188,542
188,652
410,262
222,759
693,92
704,226
119,968
531,407
377,727
573,186
840,512
931,428
377,82
74,17
743,779
364,930
69,976
67,230
49,490
547,412
778,437
815,99
568,558
118,854
738,380
117,264
342,179
35,134
812,325
124,129
664,605
543,161
483,892
230,61
665,457
592,728
777,422
238,760
677,719
105,449
694,590
56,460
28,10
230,705
724,834
566,824
49,868
696,979
472,658
411,686
613,724
232,408
3,872
158,694
133,796
458,815
144,335
143,948
614,473
504,587
608,636
358,464
333,984
190,371
200,252
24,290
23,349
193,94
621,496
42,372
647,593
400,484
747,467
469,840
559,52
739,833
613,66
236,466
731,39
693,28
254,77
131,606
993,164
317,477
520,968
204,172
388,117
536,177
938,170
733,38
151,734
460,223
457,194
525,535
577,269
963,365
108,41
439,943
721,84
194,926
306,700
628,801
892,61
26,878
575,920
689,158
906,746
458,102
115,674
476,450
783,335
81,893
612,6
567,250
997,408
579,56
697,588
918,338
550,188
906,69
190,861
618,687
205,864
249,541
612,585
223,953
73,87
579,100
311,267
835,255
906,314
938,765
612,771
227,446
108,43
210,525
593,411
768,345
580,457
701,861
296,119
96,856
907,850
523,616
556,924
470,504
544,23
570,698
745,715
163,699
212,194
103,291
71,66
517,364
156,574
774,457
731,721
992,538
447,458
770,76
179,488
587,294
841,514
108,417
110,88
208,529
581,603
8,502
677,897
299,414
174,369
255,653
653,369
298,427
665,392
158,992
981,570
361,962
525,937
341,222
644,680
286,990
711,759
602,231
638,617
306,988
705,697
54,204
295,318
305,130
187,344
258,251
714,589
511,582
767,692
87,196
33,204
664,885
851,393
448,73
958,65
888,326
528,531
682,604
650,406
410,777
7,967
327,556
233,539
645,147
456,237
114,293
632,425
515,670
659,686
277,347
881,502
199,49
556,416
814,407
808,769
824,336
697,1
19,246
836,767
387,309
829,22
176,928
484,303
572,749
515,386
980,594
734,65
830,574
497,822
649,973
688,904
81,995
39,306
885,978
453,728
608,733
769,448
207,504
731,959
239,948
543,696
603,510
141,325
64,954
648,804
885,210
922,544
17,414
322,400
755,168
943,753
578,329
531,745
168,551
401,390
422,887
650,29
541,416
417,198
560,694
989,488
366,518
500,978
76,824
253,193
437,751
534,280
670,269
994,807
12,20
550,407
617,606
100,335
727,551
935,604
70,189
695,969
414,143
806,415
219,51
503,443
657,987
122,419
953,230
37,27
771,563
120,20
984,301
757,434
366,118
933,645
532,752
696,150
77,659
591,843
586,326
435,838
190,371
674,599
534,469
526,423
438,627
107,428
904,244
626,35
311,151
644,223
65,706
539,504
627,430
333,628
924,203
639,508
529,890
802,887
980,901
386,281
945,672
533,392
203,260
641,545
205,860
843,726
84,14
858,740
523,169
364,776
606,139
652,928
990,22
991,782
688,765
793,404
714,636
388,268
924,168
602,468
911,62
381,31
390,34
992,491
661,319
949,879
697,520
432,365
567,232
166,298
844,248
752,825
313,514
155,494
78,633
958,59
937,5
526,896
183,42
835,144
550,357
921,154
542,176
276,816
748,206
867,469
271,196
596,857
156,817
387,78
584,36
76,626
301,521
223,19
179,610
25,203
56,146
1,55
964,138
778,322
441,770
345,402
698,81
337,618
408,831
662,110
891,231
987,100
791,628
575,14
738,4
504,484
83,50
686,254
298,890
531,711
709,42
260,277
657,295
554,668
402,444
326,325
100,780
712,387
36,271
427,934
616,645
821,142
99,343
981,16
990,354
296,1
765,134
941,979
123,770
312,367
504,531
267,553
966,673
123,931
302,390
85,91
746,783
972,340
564,440
482,138
384,445
458,654
16,870
916,727
655,349
760,247
536,342
695,773
609,7
82,555
433,180
894,363
15,939
157,545
27,653
622,368
268,842
408,791
366,31
401,704
247,603
157,181
913,291
644,228
976,674
136,701
114,294
605,84
463,289
684,14
369,829
860,790
976,846
