T_i,B_i
499,980
281,724
787,420
730,624
746,140
137,295
214,812
959,923
256,424
620,654
600,950
770,475
579,172
786,326
105,188
882,702
430,124
586,143
843,136
938,286
517,137
484,495
640,774
415,783
873,484
684,987
51,589
93,696
319,212
585,413
274,35
707,217
642,631
336,420
960,692
414,274
13,323
138,741
829,681
718,786
631,617
860,940
607,417
99,337
98,292
788,786
201,380
617,126
928,98
750,761
300,446
844,886
184,627
768,858
365,420
466,165
316,784
468,508
643,703
548,381
782,162
304,827
50,549
158,669
869,332
852,58
631,813
747,642
928,553
686,942
316,907
479,630
632,854
178,882
52,803
159,291
879,89
993,678
421,452
314,356
887,772
865,791
545,862
832,982
13,45
493,577
845,994
14,21
952,738
764,601
329,926
876,967
437,281
814,894
214,924
300,930
610,882
945,136
405,813
596,535
174,437
266,529
478,306
256,740
390,119
111,429
752,313
608,206
296,905
582,833
122,779
265,102
774,140
256,19
178,254
362,340
824,831
260,775
125,608
614,273
596,51
674,794
979,569
400,973
97,553
55,354
834,496
409,839
333,918
591,671
476,980
722,408
154,114
135,791
616,366
128,327
378,942
796,722
966,123
246,992
141,658
638,949
711,529
370,913
244,791
869,99
567,179
535,702
713,402
626,556
683,303
933,735
741,352
206,957
369,290
897,195
163,732
852,208
248,850
921,320
516,983
632,214
296,740
732,902
854,690
547,914
612,183
352,213
649,439
485,537
569,462
649,178
429,892
630,242
610,114
860,822
361,518
433,844
409,382
877,646
934,205
785,400
976,415
399,564
189,293
953,649
92,450
634,135
827,396
526,821
206,301
374,215
953,870
561,234
456,500
169,982
463,493
316,635
939,914
872,538
422,986
233,478
999,470
944,84
423,672
801,875
559,517
907,274
361,720
368,755
141,833
23,818
117,351
360,168
58,815
39,811
662,667
412,986
702,911
697,914
292,629
627,680
54,722
360,448
819,645
152,703
103,495
120,462
558,783
435,878
636,828
827,129
624,645
736,291
676,741
341,232
808,801
442,643
584,171
156,476
586,77
635,557
317,439
931,984
509,564
630,836
96,631
545,166
175,973
106,261
385,261
775,121
160,33
730,702
83,277
442,244
232,87
451,532
885,271
858,259
71,389
768,131
493,495
338,233
949,158
920,584
374,385
120,112
999,996
614,806
298,699
114,580
565,588
408,146
642,107
906,442
10,514
496,346
991,639
137,634
449,553
732,123
202,69
548,693
591,690
837,735
662,2
417,501
475,671
701,788
865,971
137,646
499,907
985,507
36,662
717,58
484,806
511,332
699,383
241,510
864,700
854,873
658,838
487,414
220,352
862,626
63,346
658,896
134,90
472,426
539,840
703,428
322,54
451,551
297,633
164,613
657,603
669,540
249,944
585,217
104,88
283,827
164,573
145,258
993,117
443,760
504,194
17,158
71,703
697,142
15,601
400,389
339,568
373,833
443,973
469,878
114,384
670,185
585,781
579,637
554,608
803,722
785,576
369,712
690,933
977,593
803,753
497,589
721,2
976,224
248,600
894,601
941,698
812,701
956,91
117,270
792,873
115,839
771,607
157,652
713,408
277,487
353,228
796,315
677,340
97,802
157,268
487,903
921,823
528,607
242,50
760,607
190,8
28,753
841,726
997,144
370,514
857,654
997,782
306,762
437,70
142,369
483,487
109,206
612,565
450,184
78,706
782,100
652,765
12,358
367,489
387,843
39,279
344,198
669,170
653,600
549,498
33,313
85,490
291,17
430,558
775,29
172,371
611,816
489,968
153,372
721,864
223,83
680,705
346,6
950,167
967,616
645,58
335,1
678,318
31,358
737,928
550,131
418,249
734,786
552,836
991,26
612,739
654,81
34,184
64,918
299,916
221,8
96,27
11,252
307,839
441,230
942,672
777,531
694,587
937,753
697,936
511,952
91,148
952,741
659,91
505,200
63,370
5,435
136,351
473,409
906,356
666,361
57,391
429,828
126,619
10,140
554,735
247,643
803,716
699,158
919,854
425,483
710,876
152,659
162,165
473,674
965,544
907,648
90,218
66,965
238,579
547,523
645,426
82,664
948,654
813,81
41,963
47,600
986,118
101,18
404,153
714,13
350,753
648,332
653,821
150,341
213,910
463,433
984,969
978,493
685,927
678,292
900,770
714,910
187,146
82,254
676,29
1,862
278,955
701,365
489,938
104,523
313,977
120,431
817,207
731,122
476,164
299,505
200,741
153,337
507,506
962,697
88,469
994,249
751,636
623,830
413,858
574,669
817,389
721,446
330,18
765,54
466,774
955,7
817,48
599,432
870,950
683,319
479,516
74,46
251,141
864,544
129,214
639,873
477,858
890,885
741,348
426,297
475,975
472,912
590,650
47,776
413,563
322,366
303,192
427,31
753,670
611,255
487,4
215,845
366,343
708,332
918,192
988,584
933,888
440,562
744,95
78,179
215,849
698,980
895,770
358,696
493,663
23,116
535,552
51,983
146,431
899,163
303,659
571,486
349,973
317,112
472,50
592,685
570,118
956,288
156,759
208,389
91,728
760,804
864,475
344,749
661,190
431,526
614,193
652,995
812,69
983,322
244,92
119,561
777,162
748,614
391,269
676,34
910,443
397,716
529,184
588,286
89,148
765,423
650,865
891,83
221,245
708,252
838,227
300,219
668,889
132,86
459,171
219,386
342,502
277,2
408,807
796,920
810,382
762,130
306,302
79,908
264,554
328,329
198,228
946,262
738,216
886,505
481,212
22,16
347,94
878,386
380,223
215,158
447,411
924,961
917,397
655,898
994,695
777,109
983,597
822,747
372,905
657,178
719,184
121,517
192,368
459,831
754,619
458,540
410,485
30,698
945,428
842,185
438,991
365,517
390,438
85,82
320,223
966,391
685,300
536,529
308,10
453,194
214,627
741,277
400,253
18,745
692,37
752,400
847,99
254,78
678,376
622,260
996,688
531,961
676,583
642,665
532,871
108,729
768,34
324,916
246,219
201,722
402,368
183,314
803,390
425,689
120,758
48,637
610,809
613,568
434,475
780,992
104,519
763,23
593,514
70,25
604,346
153,83
528,915
14,66
516,70
813,315
498,833
853,720
269,473
125,420
829,537
783,251
40,502
691,843
176,665
107,96
13,102
848,30
355,976
128,173
273,132
782,361
40,307
125,278
715,910
841,830
3,570
993,768
524,123
104,359
161,116
499,285
777,599
720,615
464,576
939,67
722,395
245,767
800,862
116,618
835,67
264,269
691,571
331,926
932,533
665,392
952,486
309,801
100,847
17,309
580,430
825,885
640,992
736,110
955,718
733,215
106,491
422,755
809,423
753,887
790,283
368,997
432,193
268,337
260,8
62,248
322,49
344,365
993,292
526,676
307,470
659,108
586,505
115,693
979,777
231,654
811,200
87,855
210,105
23,35
906,784
3,11
656,645
756,780
829,374
320,322
511,875
97,581
299,722
47,921
615,862
141,728
821,122
900,701
613,297
690,81
989,185
89,137
256,395
348,442
590,87
811,278
421,890
88,767
335,750
941,372
157,693
379,641
639,548
474,637
826,637
580,377
526,390
457,648
866,234
28,787
709,7
163,271
912,8
908,631
973,20
178,326
748,249
569,815
912,36
181,682
895,946
395,599
176,155
538,106
126,170
719,865
457,847
636,608
304,450
131,115
315,640
682,355
748,238
98,718
795,13
185,434
205,139
898,980
565,5
60,779
326,915
77,978
173,864
177,151
605,228
433,823
498,886
750,487
645,799
767,233
148,784
587,515
286,22
878,259
127,879
770,369
456,486
76,239
63,634
107,814
714,877
106,536
430,555
662,425
39,870
374,782
622,772
280,226
876,46
589,1
95,451
853,677
167,733
75,29
916,927
889,32
155,438
556,323
396,420
147,529
155,131
984,309
991,172
823,207
66,371
196,592
895,409
719,844
122,739
890,29
376,444
987,603
113,31
888,442
324,180
630,144
296,58
734,22
367,670
691,718
244,958
892,908
169,58
415,81
30,385
582,496
549,567
320,41
537,579
450,208
872,881
34,402
986,524
398,367
32,886
525,630
128,19
818,842
685,91
56,382
936,990
759,281
70,557
581,351
897,401
475,833
352,70
255,475
898,934
928,175
502,556
791,327
257,46
996,259
830,669
25,641
620,791
454,46
466,551
14,502
83,824
108,556
580,718
226,742
911,67
268,26
872,990
302,710
256,465
269,799
52,145
426,407
794,521
783,122
272,941
239,282
600,497
331,528
356,684
243,19
803,809
944,731
675,430
3,977
950,678
595,638
427,585
785,572
844,269
509,929
814,830
430,629
855,945
32,803
336,635
190,223
476,954
989,123
486,275
132,27
787,507
935,279
511,294
745,561
550,631
846,908
868,72
3,906
119,14
29,920
411,43
747,960
19,533
213,872
859,235
251,692
379,767
294,547
615,721
711,618
128,792
69,248
255,925
814,36
621,366
448,621
642,865
45,353
219,251
38,581
507,480
258,615
596,852
868,772
578,18
171,915
823,343
325,102
692,483
221,684
92,809
720,343
493,94
183,811
234,350
801,886
594,93
421,589
883,149
104,348
772,734
383,903
200,990
295,652
661,370
880,558
68,302
526,972
109,561
977,794
346,859
204,180
389,844
263,875
194,508
181,881
689,185
67,65
929,679
748,864
279,411
366,887
443,672
270,896
511,327
291,499
97,825
252,571
406,873
131,250
318,257
720,494
880,941
791,815
248,943
575,642
500,660
188,296
414,682
701,311
116,659
910,287
656,690
697,568
655,902
528,540
500,289
635,525
226,711
779,665
906,662
393,588
177,315
529,964
305,99
61,631
75,3
343,340
388,718
368,445
739,497
345,884
5,271
200,583
179,647
534,277
577,432
856,529
544,26
207,214
543,537
607,158
972,363
532,717
505,321
766,619
231,933
985,2
195,617
400,823
733,116
217,697
89,432
755,265
246,179
966,696
483,90
304,354
967,911
406,239
671,31
396,128
929,973
234,880
587,923
233,218
414,397
4,21
163,411
843,673
170,477
275,780
851,257
98,149
541,864
749,326
743,217
392,704
325,316
512,130
287,509
744,852
768,887
728,445
975,225
184,211
439,570
284,401
894,976
880,451
257,3
173,625
991,927
684,134
826,122
774,280
168,711
520,12
825,266
728,103
471,639
671,197
70,229
829,595
818,635
515,337
19,714
179,699
564,757
895,794
667,633
284,823
696,69
206,614
178,265
105,857
125,70
388,213
396,333
121,474
574,710
305,870
184,546
949,959
167,601
879,879
442,520
487,732
213,976
416,716
511,385
543,898
964,93
153,66
225,228
874,137
160,120
515,735
450,886
422,115
3,105
312,791
305,835
161,399
213,99
260,602
848,469
574,697
431,70
57,345
346,243
804,279
875,652
890,673
580,879
105,300
685,383
449,715
650,422
20,786
486,903
357,958
275,436
192,618
386,620
769,492
794,34
321,837
481,907
28,313
375,874
836,968
83,832
963,23
96,834
953,90
999,109
651,979
632,747
655,320
852,855
222,41
485,612
638,586
959,157
584,256
333,570
848,350
447,811
263,927
152,103
191,734
926,948
385,579
131,148
892,410
692,736
801,784
886,938
80,547
721,949
501,232
620,105
413,771
738,516
73,916
89,739
194,743
158,367
215,16
39,29
770,261
593,862
440,213
317,523
269,68
487,460
222,679
718,163
490,400
526,222
610,501
648,882
425,785
923,892
688,208
589,410
973,590
783,459
889,965
385,727
75,648
368,291
294,69
598,865
341,264
882,86
74,601
726,471
430,106
767,327
170,273
560,585
293,304
556,247
512,572
184,708
640,281
408,901
818,38
361,251
661,71
548,550
630,248
87,969
799,62
610,55
921,165
919,236
95,218
56,465
494,397
270,953
307,917
998,374
122,919
242,525
925,261
955,355
786,267
792,889
985,432
123,99
328,867
13,571
902,264
240,378
468,724
341,375
952,990
922,486
18,147
936,653
653,323
231,515
748,684
783,412
51,536
273,632
460,797
243,790
567,187
432,165
104,766
161,909
408,995
644,60
891,360
97,592
626,996
203,318
930,712
625,154
608,29
545,695
959,797
935,444
697,264
854,517
126,371
728,23
965,861
70,341
662,637
816,232
215,95
789,944
597,987
901,504
763,57
260,965
413,10
621,365
915,778
813,153
238,947
562,783
283,863
616,479
816,459
629,45
859,408
105,369
935,124
561,369
230,342
166,391
989,696
474,519
203,759
316,187
398,853
376,591
870,272
697,790
692,335
302,378
662,78
31,537
529,749
316,266
192,746
894,747
110,280
441,637
715,423
628,91
18,930
530,728
171,478
770,303
222,462
129,713
601,914
811,602
226,867
779,303
961,137
24,193
266,571
323,725
843,280
301,468
255,266
420,874
769,619
112,100
779,288
343,875
486,127
181,480
70,524
248,643
347,281
467,144
957,732
843,501
116,314
964,91
395,452
241,495
730,611
787,472
476,824
697,228
773,1
91,572
755,275
361,763
387,443
67,46
469,412
286,230
231,25
111,518
498,156
194,689
685,610
794,701
761,965
473,251
208,410
2,800
910,836
93,341
937,850
220,20
591,919
699,902
526,996
885,127
240,855
270,718
120,672
670,342
997,90
391,240
499,805
233,97
240,664
389,918
209,952
757,844
736,423
302,783
761,186
3,995
581,79
208,960
472,630
577,28
311,193
264,759
340,477
465,678
369,465
905,949
802,523
354,940
31,76
665,789
997,387
903,171
399,151
132,964
492,289
339,985
481,693
428,874
503,84
433,463
218,891
59,389
629,875
35,84
566,930
671,72
297,739
165,602
946,227
901,465
253,629
187,103
119,351
158,686
721,494
845,169
327,95
894,503
186,713
844,185
27,637
528,998
526,745
994,451
902,777
904,825
246,348
309,543
406,931
80,599
433,359
116,386
809,978
25,545
66,667
129,119
557,808
936,430
845,899
358,506
921,485
195,391
318,256
452,653
377,251
509,526
316,108
231,902
877,456
40,802
249,407
643,639
205,511
499,681
885,294
539,640
177,510
475,764
845,948
799,530
54,177
424,300
303,333
917,435
991,221
52,172
339,736
279,498
2,617
253,337
175,393
918,989
369,929
976,803
278,956
586,856
650,254
137,367
753,451
139,209
818,925
977,333
100,385
111,314
391,57
459,239
518,346
152,618
57,224
361,56
907,756
395,936
907,619
563,149
648,998
254,59
706,203
413,700
750,642
510,47
941,256
914,364
147,252
328,523
27,727
625,531
880,695
246,589
590,147
810,881
418,119
807,178
59,632
788,126
815,633
236,651
171,764
561,978
272,687
547,659
696,892
397,966
166,144
367,676
361,842
542,210
465,278
486,355
416,936
306,724
191,772
222,130
120,767
374,96
101,155
633,769
256,459
880,824
601,900
133,489
456,91
395,303
521,847
462,110
951,674
212,793
260,489
45,957
915,391
70,172
975,824
13,224
779,271
509,924
665,771
251,1
198,840
725,616
706,808
548,876
751,407
345,965
494,123
236,961
305,783
423,900
283,750
978,888
409,246
770,224
129,77
911,146
594,337
893,426
641,479
38,383
197,247
865,460
35,177
605,964
710,491
13,217
517,896
326,743
121,602
332,29
994,938
73,130
273,346
743,860
603,789
549,914
192,38
395,295
485,915
775,687
800,25
279,737
768,218
772,532
498,262
582,715
173,125
309,550
566,859
710,240
930,227
680,703
945,422
488,868
610,903
270,720
225,44
380,968
786,542
103,711
859,788
31,786
157,124
195,836
949,122
535,733
228,121
616,14
701,48
834,350
363,283
693,887
387,261
288,459
768,893
921,567
951,179
497,686
136,586
803,420
412,884
46,746
55,11
438,117
50,841
901,932
822,997
739,869
362,932
909,680
485,255
734,892
204,862
806,327
92,578
169,890
158,140
729,669
171,328
816,32
519,92
933,619
831,707
12,352
148,227
528,732
574,37
26,39
191,313
167,602
218,77
651,81
643,474
319,66
561,25
723,990
256,150
111,38
771,88
608,12
265,706
17,147
497,220
72,928
201,241
665,790
485,64
990,599
138,163
26,868
838,781
917,406
513,751
568,595
255,46
506,150
208,42
586,467
879,426
430,624
507,399
985,169
608,860
417,705
403,161
285,753
448,520
719,42
366,986
489,42
871,476
562,955
91,110
882,514
32,555
646,735
46,603
534,859
109,129
574,932
300,685
981,543
112,637
895,734
506,129
895,987
788,508
946,600
442,604
105,967
457,343
855,313
736,188
180,221
581,363
233,512
805,104
197,598
653,562
465,798
62,554
352,843
406,62
815,211
982,726
764,251
588,522
299,152
453,187
841,612
241,955
153,890
592,388
756,662
181,444
617,976
425,225
521,357
864,283
589,874
797,408
346,820
2,989
744,141
841,478
306,207
126,773
518,99
540,791
442,29
472,465
85,362
616,99
819,937
845,876
600,568
389,576
148,204
451,828
184,762
860,770
996,862
759,95
267,644
554,751
50,229
608,948
852,729
473,97
662,487
533,284
491,403
183,479
477,539
163,259
688,317
32,813
448,788
303,251
890,794
146,145
69,579
552,185
111,501
476,82
216,935
448,370
836,283
685,921
266,959
753,558
749,585
279,603
979,255
77,755
872,98
90,779
858,281
345,122
478,289
646,706
18,471
877,936
393,77
265,778
365,828
727,382
899,742
347,350
727,121
454,533
348,991
583,622
337,27
853,528
386,25
723,180
105,574
597,531
607,938
897,624
729,955
630,504
830,777
312,954
5,65
834,317
730,727
685,719
959,661
288,200
595,231
229,599
4,366
227,430
244,373
931,412
288,906
222,565
20,342
427,859
411,779
223,99
970,358
186,481
131,740
627,560
909,683
817,780
331,354
956,292
817,407
133,437
605,478
646,172
297,871
619,32
112,553
676,730
983,687
592,345
463,831
437,179
478,279
859,168
73,664
609,74
956,527
528,6
150,488
952,407
764,283
584,661
570,258
142,277
727,312
154,77
976,487
1,695
536,735
828,35
407,265
123,166
997,742
271,993
534,10
412,247
688,421
196,90
947,885
872,735
660,829
699,188
413,362
912,407
562,324
501,632
789,356
273,797
486,485
480,967
79,833
352,483
618,899
744,354
885,329
528,723
192,53
911,730
147,921
233,670
95,376
614,641
185,167
746,614
470,31
115,438
858,142
399,102
770,590
899,374
171,313
478,934
450,676
304,964
960,421
443,470
169,581
489,880
290,450
796,448
742,255
352,736
482,153
767,872
202,340
502,147
101,396
338,700
960,338
433,785
121,879
582,941
727,894
402,626
798,830
834,103
258,991
13,320
611,474
108,484
876,638
960,46
260,811
649,884
184,106
829,384
425,806
223,231
223,642
809,7
879,628
622,999
645,896
181,202
608,774
141,271
446,815
244,203
522,85
966,391
372,116
983,458
900,345
646,439
338,32
684,111
727,156
566,283
602,748
853,623
197,424
557,615
657,583
796,184
364,559
842,397
412,586
546,588
787,31
294,78
699,451
187,763
990,965
259,179
975,919
892,142
19,374
788,126
188,734
922,549
769,994
840,528
170,244
591,761
833,322
335,197
296,255
432,407
559,649
199,610
756,873
935,15
75,232
230,184
436,7
921,14
567,863
981,564
29,164
987,414
314,484
924,974
499,167
618,492
513,659
60,322
859,414
881,546
147,756
423,274
212,126
367,732
742,789
671,783
171,95
279,970
737,381
944,559
568,448
136,95
266,434
197,766
257,956
932,712
428,358
780,698
451,335
467,65
866,913
641,732
878,162
713,357
17,272
532,499
389,662
873,993
486,154
225,54
689,796
227,288
332,62
838,981
183,525
317,554
52,377
578,271
106,254
331,834
437,205
26,977
622,987
203,988
408,825
473,255
659,535
659,59
664,542
466,994
398,506
264,338
220,875
285,354
916,332
432,373
677,370
886,876
487,593
211,608
852,131
469,435
603,144
239,745
388,353
941,953
913,774
951,584
753,350
66,16
508,814
140,930
544,146
526,651
777,844
530,25
312,579
639,112
595,961
309,206
512,736
986,453
489,462
186,568
798,331
551,606
866,967
36,734
377,928
3,484
631,544
708,106
403,209
250,470
86,850
839,284
920,660
885,751
769,477
652,124
826,164
549,396
414,827
886,256
667,194
724,220
522,77
116,891
932,578
307,842
701,575
164,455
269,153
254,886
161,436
610,981
322,129
829,426
870,93
746,871
766,467
608,956
