T_i,B_i
690,333
87,61
844,240
835,141
987,84
32,933
126,52
859,162
853,172
117,241
694,186
322,48
900,322
449,768
835,946
296,64
83,363
935,751
375,830
335,974
873,217
690,692
636,733
876,379
756,641
321,605
102,854
140,819
197,526
289,84
746,19
147,743
928,713
723,41
328,752
150,336
63,676
30,773
37,399
844,337
384,304
778,145
628,680
726,520
282,95
912,475
126,69
516,181
217,514
433,679
544,275
917,60
83,703
835,377
115,52
803,971
216,553
778,120
44,886
115,129
882,780
261,893
687,605
982,675
638,542
75,790
197,815
55,821
133,592
378,114
290,453
515,457
915,946
459,214
248,265
699,57
426,148
571,708
504,666
8,372
461,220
518,884
869,836
872,863
903,523
503,563
168,871
548,855
760,273
201,749
263,987
418,684
281,989
853,14
940,976
146,272
568,538
994,449
910,516
979,324
909,201
91,817
194,467
830,77
315,975
302,17
445,546
970,552
366,785
576,834
297,213
189,784
301,807
640,702
340,111
319,607
928,635
307,778
712,308
44,320
441,549
142,800
792,318
177,906
561,780
183,240
147,800
323,464
80,857
703,75
849,90
893,577
486,455
435,121
236,148
824,645
641,743
48,976
909,568
335,781
857,586
564,52
826,891
606,836
749,548
523,91
492,7
820,658
644,683
993,167
63,865
476,643
942,907
641,400
798,136
279,593
496,973
928,140
729,632
826,815
254,416
98,990
989,952
585,913
783,399
87,860
962,859
332,781
205,630
660,227
717,709
257,128
904,816
577,325
522,500
103,226
110,896
167,340
338,806
52,314
259,940
414,62
496,841
710,582
688,246
720,319
57,572
197,17
715,884
78,186
567,184
862,403
135,353
397,533
363,794
44,370
734,753
324,291
452,161
761,238
240,130
206,178
61,540
331,979
858,665
562,723
541,379
373,713
482,498
128,286
157,817
863,95
626,21
37,66
942,28
122,727
187,706
471,683
383,187
142,571
570,155
954,716
254,592
901,741
282,475
336,252
228,184
898,535
944,877
63,765
314,927
960,138
542,860
257,401
75,120
134,988
113,262
986,273
604,101
808,373
66,635
709,223
576,991
784,904
651,374
96,11
902,972
826,299
860,627
875,488
397,976
555,533
233,252
678,402
616,617
200,607
985,369
498,500
454,656
493,63
147,68
917,587
591,276
305,200
78,865
719,490
84,808
886,777
709,817
567,225
101,319
727,38
911,801
172,971
956,872
49,442
995,465
471,318
376,769
124,330
662,56
839,42
280,820
829,658
498,39
537,593
526,223
459,892
923,388
179,780
433,813
74,716
369,881
402,225
220,44
510,62
442,928
579,51
234,499
350,459
100,891
642,605
109,21
604,981
205,687
456,688
175,3
610,479
309,339
324,136
727,140
440,314
135,307
567,844
167,955
70,580
589,675
44,34
517,540
811,641
84,731
39,341
651,696
127,168
650,20
442,780
70,544
613,836
458,857
643,703
965,629
416,123
395,180
312,777
318,346
391,250
347,183
937,759
345,255
884,896
44,228
442,371
449,22
326,839
240,243
876,127
827,204
318,791
347,334
820,309
714,247
873,261
819,149
451,609
777,876
905,406
295,898
989,544
656,198
465,262
646,740
740,677
384,96
841,887
558,403
41,686
684,401
465,697
881,731
305,74
408,507
950,459
124,874
600,947
958,949
297,376
297,902
721,841
998,97
226,830
440,891
471,202
189,664
305,988
418,206
811,837
133,532
501,637
55,340
210,573
580,882
257,283
424,553
152,808
510,864
908,894
275,459
593,450
102,603
1,572
790,387
511,459
589,193
933,441
433,720
107,202
336,179
518,243
889,432
868,923
966,182
418,226
555,670
284,396
23,87
123,110
89,848
129,893
423,870
16,974
440,444
620,291
29,319
206,376
142,142
370,379
10,153
530,514
456,123
287,564
848,674
973,776
617,4
600,848
81,202
997,731
695,768
495,689
499,230
303,489
917,587
666,755
539,859
111,11
58,58
637,162
811,156
932,732
636,953
80,742
840,271
416,591
732,424
915,798
395,234
766,39
723,560
429,875
125,294
377,571
189,679
863,860
325,935
648,831
638,822
438,708
609,430
282,954
773,959
534,717
413,871
417,898
198,4
408,310
875,524
296,165
681,379
999,929
85,662
857,235
674,736
655,129
18,863
64,79
523,968
377,704
797,280
623,885
304,676
789,924
793,197
747,615
735,328
219,942
26,451
539,372
484,512
525,555
480,449
113,886
427,785
775,145
753,194
163,253
609,950
157,548
259,652
755,139
838,246
795,782
308,387
152,817
817,259
983,944
280,393
185,325
826,186
33,210
758,439
946,322
823,921
51,424
11,881
782,841
135,828
104,580
503,203
182,700
534,266
346,546
764,569
949,705
99,829
5,129
248,774
986,682
875,984
195,53
359,248
809,126
537,312
283,894
228,772
826,279
386,215
892,313
563,252
590,371
147,203
758,217
390,728
705,96
89,951
361,452
602,855
129,451
801,691
749,994
677,910
686,907
760,677
565,950
913,141
395,953
957,410
172,963
399,804
750,360
306,980
809,705
257,509
947,336
727,622
115,515
701,14
665,473
947,496
848,676
405,456
292,842
513,266
33,3
80,814
368,910
242,248
477,690
402,19
970,823
278,692
894,778
429,540
490,89
638,491
894,586
742,322
160,937
48,796
306,351
421,42
276,25
686,286
462,587
523,403
428,138
625,669
505,749
929,493
177,149
310,422
249,283
773,561
455,320
155,632
948,940
491,338
481,289
282,838
710,182
367,789
350,893
798,806
388,852
607,578
106,244
15,896
546,242
390,140
759,109
492,42
984,851
181,769
202,43
171,479
785,192
543,257
833,577
749,843
310,564
943,832
94,590
974,772
978,598
728,608
135,450
646,76
743,374
478,557
793,898
303,450
624,901
37,332
417,719
184,809
859,14
502,258
107,369
543,965
538,106
692,468
330,94
284,321
757,173
534,809
986,512
853,854
697,959
325,937
52,356
139,685
381,103
204,426
814,329
997,917
626,840
245,340
767,682
997,350
127,496
876,648
400,682
634,938
783,659
504,382
81,409
74,822
616,177
175,466
290,153
39,979
480,968
534,753
81,498
183,420
262,395
881,786
363,766
748,292
169,580
758,374
132,589
175,174
904,805
951,947
504,204
914,190
17,954
141,214
116,865
805,76
165,729
331,166
710,408
225,962
457,644
17,416
828,30
313,632
156,66
388,884
668,642
915,578
599,818
10,15
211,451
579,203
726,152
132,660
497,751
10,608
609,707
578,991
396,169
398,962
619,851
84,895
496,325
651,70
927,973
427,65
645,201
760,896
351,224
609,845
246,799
917,924
93,856
904,878
425,847
603,198
846,678
638,452
34,844
665,76
605,312
275,889
520,119
934,812
356,401
653,833
168,823
922,546
896,513
16,462
545,488
454,151
344,500
430,215
307,966
437,545
236,362
787,251
177,713
555,945
517,299
290,411
399,760
890,274
48,3
575,798
398,801
355,361
106,955
343,181
56,862
510,836
196,773
250,810
12,456
654,49
26,838
165,486
133,348
342,777
394,75
12,432
206,567
947,939
518,670
59,174
912,620
341,962
612,102
377,532
453,544
634,478
741,223
408,616
255,20
267,71
473,341
131,659
641,528
585,88
509,645
724,780
678,219
355,409
89,428
13,195
19,703
59,858
236,709
979,401
636,260
116,23
281,938
687,666
962,275
207,694
648,860
714,439
302,353
896,994
167,734
840,568
529,402
268,824
299,720
613,673
836,457
986,894
226,612
847,898
377,516
706,927
445,399
743,692
12,134
342,492
235,110
439,294
420,102
619,860
913,839
262,530
885,524
238,733
404,843
75,486
34,224
828,938
129,543
837,657
711,67
509,121
690,249
169,583
564,256
877,845
312,296
856,406
384,149
890,358
338,590
175,233
395,551
542,464
363,495
97,174
321,662
570,196
742,493
367,177
434,779
583,273
661,544
603,773
324,408
546,943
394,925
847,939
849,279
810,842
175,331
836,916
248,827
578,728
222,456
152,161
376,751
919,328
709,173
620,11
292,594
515,805
353,149
788,142
398,775
458,374
435,846
1,930
389,960
447,262
837,830
716,534
893,373
621,932
570,749
922,460
326,580
540,181
130,200
798,669
558,684
945,8
508,685
395,254
539,393
934,263
891,250
901,794
677,529
44,261
871,637
519,491
899,493
841,160
44,975
547,440
273,898
543,174
193,710
649,935
844,461
153,128
282,912
718,30
630,309
133,856
782,269
90,471
953,660
94,479
791,684
980,323
537,937
737,88
742,439
21,759
472,469
396,472
794,375
525,826
462,618
975,481
962,826
448,840
205,959
376,995
706,425
755,308
250,952
100,169
646,839
588,607
759,971
366,151
991,513
20,687
229,610
415,357
200,305
29,36
649,71
863,135
67,922
783,600
864,248
631,831
693,943
715,458
406,240
998,905
696,98
911,827
675,314
678,290
67,998
725,760
910,3
603,218
925,865
506,705
402,372
81,605
460,800
998,486
514,450
389,514
966,778
543,679
762,96
784,72
231,913
713,664
587,159
35,406
700,573
556,506
226,552
128,313
65,315
769,417
562,681
412,976
3,925
854,786
570,468
237,699
723,544
294,307
180,424
543,325
151,804
571,488
505,401
327,131
342,799
688,452
109,180
21,366
59,166
71,610
660,357
235,329
272,68
674,285
944,26
772,122
838,686
563,399
508,366
753,585
599,875
197,346
79,681
711,839
249,182
900,59
604,866
836,720
165,891
328,772
78,500
753,951
114,838
484,311
240,234
570,455
152,34
828,380
74,870
549,695
363,160
522,863
629,854
301,746
601,91
621,971
226,317
467,38
455,208
743,851
402,60
270,709
250,201
465,794
12,879
750,187
84,507
153,232
818,381
235,840
98,877
313,709
134,951
658,883
12,613
344,94
797,370
935,324
25,935
462,351
875,233
369,1
707,257
71,426
96,982
604,587
951,547
223,238
68,797
286,918
21,625
637,770
557,501
130,989
42,555
339,83
896,185
441,519
76,682
239,117
340,311
579,660
915,57
207,597
806,589
956,46
745,217
230,693
270,83
147,278
372,931
377,699
842,226
843,762
651,864
930,623
415,763
2,8
599,390
404,277
91,667
532,789
542,839
728,424
142,450
674,22
232,468
962,830
697,199
826,389
21,30
294,393
404,932
417,425
425,443
159,80
298,112
159,943
459,581
48,108
349,617
961,973
797,573
320,252
94,280
869,315
592,485
110,603
548,444
997,254
171,798
483,754
672,986
152,536
447,916
702,640
569,143
56,182
831,631
358,236
519,597
99,642
136,816
392,770
517,299
771,613
999,129
876,327
74,917
382,646
40,167
605,642
449,310
310,674
230,705
823,834
457,86
311,760
302,719
288,685
598,762
198,995
229,498
958,751
951,571
60,626
622,27
165,132
584,120
447,354
794,596
38,110
800,518
322,924
592,183
122,171
330,729
866,251
748,246
688,138
203,812
829,741
198,764
752,60
857,134
71,641
9,612
125,906
656,102
464,598
230,450
307,756
379,461
124,97
327,462
100,278
931,982
647,391
469,520
159,781
638,465
90,66
861,110
58,53
401,735
335,91
127,722
938,305
504,624
720,460
24,271
586,478
369,585
659,563
47,190
735,131
553,743
303,626
79,460
425,795
249,89
209,287
745,551
848,569
254,249
597,884
631,742
668,470
668,978
608,762
491,559
896,551
24,623
509,879
582,11
28,896
53,47
541,983
441,263
970,360
415,474
74,488
134,611
637,853
524,207
121,882
110,480
94,887
993,789
352,970
674,456
876,823
780,385
347,587
541,482
385,436
490,848
720,771
298,145
308,678
181,801
849,336
689,508
353,625
771,94
705,213
145,685
42,812
529,741
849,62
478,213
730,254
975,83
821,617
317,786
635,733
408,730
575,740
763,251
674,834
226,389
321,762
663,642
696,612
469,207
534,600
298,713
572,764
963,530
825,620
126,969
796,660
726,731
674,120
405,267
292,204
80,313
380,792
14,608
57,182
413,41
901,450
547,645
679,868
999,675
899,860
867,104
482,901
12,532
907,237
774,189
233,21
794,21
762,207
270,294
921,279
854,663
610,823
892,145
210,99
843,880
274,772
900,745
234,390
674,792
262,324
967,444
621,11
922,939
417,167
440,151
426,379
453,228
4,58
574,608
330,638
346,394
411,735
25,429
508,190
112,377
305,804
14,282
835,687
337,262
182,566
711,244
837,510
902,18
698,70
659,474
724,294
514,57
504,802
596,565
807,76
941,841
253,395
99,621
620,705
447,383
568,759
425,546
715,836
63,44
751,932
534,878
376,334
935,674
10,978
699,850
337,378
774,876
650,346
235,358
90,676
228,202
603,107
803,757
887,607
103,940
853,489
559,467
598,649
634,480
375,660
261,234
642,601
579,411
978,758
302,754
157,474
264,467
482,380
284,692
342,921
13,750
196,791
175,60
597,311
249,189
235,145
139,155
964,25
817,909
988,8
284,134
462,700
204,200
933,946
547,397
835,436
472,414
550,700
650,159
317,475
658,851
188,63
703,750
29,293
648,549
850,883
881,453
675,228
426,70
771,510
976,95
521,573
534,309
247,955
836,465
297,729
431,79
627,523
792,972
851,24
442,836
710,774
667,418
630,678
517,464
685,870
852,256
388,944
692,594
324,55
502,804
822,514
727,583
302,233
431,496
603,938
866,80
255,551
606,759
530,63
766,971
69,517
409,439
491,265
338,675
939,715
487,649
60,627
575,440
735,315
763,668
570,345
503,979
896,909
706,14
685,797
92,269
250,737
242,298
418,106
918,27
222,528
502,938
930,284
876,517
96,486
173,30
94,796
670,615
609,464
252,734
400,607
432,771
97,977
63,147
448,260
842,755
916,45
222,204
269,325
690,90
129,173
511,429
679,207
338,43
205,100
536,564
58,836
874,320
700,338
989,284
222,549
424,968
180,119
856,172
490,926
893,822
785,936
555,338
984,944
434,673
585,239
631,161
574,775
817,114
461,553
862,293
682,231
703,319
480,646
834,702
256,843
701,992
288,656
816,858
883,368
770,73
657,598
649,598
537,768
845,536
871,346
332,692
278,481
337,742
78,122
941,172
94,276
152,553
422,773
63,668
694,48
293,409
533,812
860,19
983,357
302,477
715,99
870,967
871,729
931,764
569,575
306,273
757,27
608,998
798,531
278,466
74,967
391,299
573,153
977,894
766,669
291,996
271,364
839,860
904,351
454,413
719,452
985,268
947,624
480,862
67,50
430,690
443,64
624,911
327,981
731,318
179,279
947,795
611,870
678,447
190,949
564,927
912,718
238,202
351,453
602,710
769,116
284,62
652,830
483,962
836,130
988,901
190,813
625,483
589,935
537,748
306,615
713,410
588,687
809,335
180,71
273,408
940,149
77,980
934,863
639,82
131,596
390,996
382,292
862,410
260,355
540,152
411,437
431,219
27,88
722,401
449,405
43,650
548,208
62,102
824,116
226,292
873,116
259,181
859,579
971,580
182,664
620,393
63,330
81,636
467,781
986,220
368,623
170,733
861,926
23,591
244,904
868,671
502,569
310,337
443,94
859,291
796,54
167,186
769,305
259,842
996,50
587,280
572,289
138,406
359,759
823,247
976,926
893,278
263,228
638,977
810,769
621,670
823,37
104,290
53,29
312,146
852,682
772,339
561,669
507,380
486,394
988,325
253,759
240,651
804,395
962,877
309,715
615,627
230,944
854,360
190,50
252,104
108,265
703,840
821,203
432,693
76,362
95,830
532,577
785,104
924,355
79,728
135,145
677,624
800,514
302,780
270,441
362,305
130,181
918,187
424,367
992,37
104,905
322,656
644,433
843,851
629,221
229,294
473,395
524,265
751,850
700,548
353,299
566,989
996,381
960,325
338,813
6,261
729,748
890,720
650,867
596,671
247,833
250,297
667,394
977,204
707,280
774,907
840,93
987,692
696,849
412,907
233,379
191,553
975,969
788,71
756,81
941,613
669,312
218,606
347,447
319,963
380,62
497,640
648,438
187,707
717,117
878,522
235,807
536,92
442,107
649,296
70,279
495,135
541,925
657,493
376,755
317,706
528,701
419,470
990,75
29,666
551,36
720,695
630,860
184,719
579,465
44,509
663,266
103,273
206,601
250,488
367,162
13,633
961,18
273,810
581,120
246,982
395,558
971,52
841,246
436,919
334,940
551,977
53,466
936,471
485,73
929,439
96,644
619,938
715,967
225,98
363,779
182,374
616,299
64,218
237,956
62,41
109,49
331,521
514,318
815,844
649,602
233,508
264,484
218,366
867,423
957,191
298,937
445,587
426,586
28,100
229,286
273,944
858,588
368,41
675,648
629,967
294,366
311,883
998,235
811,850
116,84
241,406
489,970
411,574
155,682
87,363
23,921
655,631
641,268
469,518
701,592
29,549
286,617
652,701
512,507
860,673
525,422
480,758
226,723
26,14
565,18
611,605
363,899
439,783
75,991
638,361
398,746
782,560
979,998
714,549
718,254
459,333
297,345
312,179
3,225
239,987
490,526
886,690
958,244
714,755
778,547
630,768
682,298
689,80
837,370
628,41
919,502
961,838
753,622
790,405
946,485
885,32
45,184
577,914
443,771
177,943
23,413
170,950
872,251
792,265
435,411
512,989
56,65
440,475
356,946
779,597
430,907
743,552
695,327
600,993
318,850
85,397
839,590
719,757
741,377
710,256
972,48
13,51
777,72
951,961
687,495
534,146
457,37
851,527
242,562
696,723
14,726
14,251
706,759
702,828
903,597
6,231
638,38
663,887
681,732
815,514
170,131
520,407
507,130
21,385
610,761
404,832
668,474
29,330
836,437
433,734
462,685
337,371
645,623
682,914
352,387
864,99
357,399
947,377
207,709
167,552
321,115
880,842
570,73
94,987
137,724
96,945
380,520
174,843
514,908
87,676
177,882
589,962
10,32
958,926
75,714
961,642
219,118
409,703
893,579
709,42
822,720
389,286
101,682
348,322
200,856
906,986
907,436
24,137
987,318
541,264
422,773
441,45
714,915
885,494
386,876
377,161
468,258
364,786
228,283
117,609
366,544
522,78
410,995
86,553
918,886
323,236
680,571
900,735
423,104
264,271
638,616
268,479
410,146
78,263
880,131
640,336
666,811
958,666
446,911
33,75
485,718
325,676
636,528
355,869
181,698
95,885
168,788
134,888
809,696
743,769
178,387
885,574
752,637
705,304
854,81
41,399
897,499
631,226
455,844
385,721
410,396
853,312
287,655
672,569
881,178
360,761
404,863
458,839
906,525
997,885
643,867
515,248
253,333
75,427
403,282
990,724
935,255
285,307
957,934
52,186
244,31
99,446
323,265
750,633
703,12
806,341
43,757
903,925
216,563
781,943
688,976
718,340
933,261
316,871
71,225
469,208
242,639
75,180
515,360
716,737
104,627
641,242
863,54
725,633
289,845
754,111
56,561
318,74
205,960
240,382
648,283
967,787
658,608
769,919
342,539
413,606
509,729
666,558
872,558
348,952
64,50
13,559
644,20
851,524
156,418
813,228
269,140
261,853
747,101
676,727
234,375
776,411
139,30
953,564
163,898
33,215
988,195
115,798
778,703
622,116
613,740
504,967
178,978
435,403
315,592
388,337
813,52
50,524
337,604
733,956
393,247
38,912
43,535
402,208
975,767
655,617
401,176
758,841
929,325
190,949
911,5
408,659
391,135
817,390
607,329
326,956
647,183
118,264
656,166
43,735
360,210
173,796
909,716
790,846
433,452
310,116
178,826
343,835
333,144
497,285
391,76
940,591
725,664
657,412
468,729
776,892
375,32
875,132
815,37
950,632
868,329
689,72
391,609
650,529
761,222
847,584
330,672
798,696
854,674
870,790
672,707
108,287
817,439
639,191
639,315
7,759
564,237
205,490
454,318
878,814
500,830
743,705
876,913
377,35
678,434
377,758
183,93
347,863
237,121
466,316
398,591
975,462
11,82
259,212
81,839
148,866
373,885
466,562
866,896
359,789
909,901
738,772
688,902
106,762
156,236
807,265
769,590
286,561
312,954
534,988
115,91
403,474
507,977
579,195
620,357
390,850
189,990
309,55
923,788
956,744
107,576
868,501
868,619
654,856
122,901
484,843
16,432
65,954
371,245
338,632
906,528
37,350
950,60
770,545
455,550
851,778
550,719
314,954
291,490
96,428
230,442
839,428
321,477
248,777
116,604
54,446
249,936
552,287
596,941
479,864
723,22
276,912
