T_i,B_i
52,795
69,903
48,507
17,956
668,193
58,61
260,197
406,284
710,840
270,969
624,242
745,873
127,852
128,1
598,808
283,957
711,9
801,516
10,496
856,389
2,588
963,204
190,907
128,92
981,81
646,862
597,463
741,163
475,543
339,907
842,662
609,893
551,956
882,82
457,252
602,808
352,427
291,34
271,142
66,362
842,111
283,945
676,218
829,869
966,860
982,766
662,863
309,922
529,206
25,829
143,964
892,546
732,755
693,641
901,564
864,813
36,489
398,538
160,657
152,156
674,794
425,510
777,579
900,118
965,232
686,31
876,235
783,751
264,115
842,842
930,10
407,445
63,868
603,95
799,807
273,679
111,449
978,277
644,227
655,614
912,63
106,717
549,539
974,363
510,532
530,136
304,371
115,18
179,956
678,710
912,481
754,917
984,974
980,191
278,736
978,463
510,512
186,579
938,822
563,277
746,793
776,697
598,676
292,23
57,169
601,724
858,387
27,370
245,570
324,892
953,332
518,96
743,747
593,275
489,305
379,69
802,11
624,125
323,687
599,587
874,876
792,762
897,249
202,157
446,851
485,694
226,404
432,519
538,823
905,911
967,998
217,199
983,400
300,687
925,1
819,538
471,472
826,336
823,336
890,734
817,979
302,385
704,468
523,87
850,332
242,254
747,324
172,676
657,28
644,422
885,980
322,530
695,311
433,113
112,283
833,479
439,344
968,748
324,472
877,285
279,320
735,297
803,58
790,465
796,277
878,667
128,296
404,7
851,383
870,413
61,530
883,46
173,383
100,44
539,271
45,11
632,970
850,184
484,68
448,658
229,187
715,157
188,819
152,316
248,579
227,157
316,221
674,169
971,97
653,698
626,495
961,758
70,171
24,537
222,579
158,30
700,55
967,484
752,739
514,414
484,790
482,446
619,42
298,78
659,538
693,59
336,498
848,283
906,645
525,258
200,545
30,450
854,624
529,955
524,211
460,255
369,617
790,491
284,549
936,567
399,826
417,721
934,642
186,731
392,401
681,687
519,372
221,585
990,905
443,94
29,305
433,858
538,433
558,554
164,836
584,776
635,750
551,603
920,156
526,51
207,786
778,723
405,881
651,547
448,455
298,681
488,426
472,294
715,228
329,174
710,881
760,527
157,330
160,690
539,245
327,766
465,625
819,371
711,774
897,652
959,495
599,181
397,960
90,49
288,511
810,156
563,17
353,229
687,86
560,69
834,205
753,765
897,874
496,54
141,525
856,665
484,522
17,515
682,771
48,334
730,33
527,523
945,456
519,781
126,803
849,171
500,723
677,554
950,262
854,629
159,585
61,743
135,70
328,217
938,443
244,815
97,95
829,626
187,803
893,476
591,922
785,352
412,228
729,341
109,232
144,292
38,896
794,840
283,779
392,140
65,484
398,122
29,335
701,456
985,853
411,948
524,117
697,860
49,190
100,674
203,806
7,469
21,486
353,767
500,394
20,1
374,113
408,52
775,833
444,44
906,657
222,432
499,556
487,747
673,714
291,507
311,775
276,245
543,620
499,61
389,161
624,118
803,458
327,91
556,162
524,966
55,23
329,118
999,159
105,865
816,301
299,169
125,780
829,946
659,411
601,887
984,14
13,956
602,608
577,448
34,167
579,755
251,302
876,948
288,962
978,215
851,892
886,440
778,865
630,542
380,921
214,156
794,314
39,197
649,631
359,127
184,936
87,174
848,534
627,418
277,384
728,935
821,165
819,913
403,418
982,112
955,446
198,552
789,280
956,79
745,966
630,294
137,847
983,106
221,741
917,240
991,246
976,491
799,479
755,227
824,205
657,370
80,681
194,372
412,990
584,78
974,21
284,806
190,709
830,10
990,749
462,269
569,867
527,583
292,219
371,309
728,518
313,386
61,170
213,185
749,807
637,464
240,148
649,689
642,781
318,488
855,129
143,224
152,403
289,194
112,208
801,425
596,897
521,299
758,378
535,330
893,546
748,948
747,960
545,179
310,342
429,33
342,977
942,779
571,338
308,230
853,392
427,748
617,740
959,769
775,893
787,161
230,210
356,841
152,928
499,689
734,483
473,763
562,582
873,55
644,694
121,670
228,92
859,445
729,25
57,288
933,177
125,215
253,696
491,305
543,931
207,651
660,274
275,910
293,782
552,69
140,297
794,866
11,870
7,516
773,248
317,725
882,633
248,641
470,442
924,890
644,302
334,851
390,427
98,302
285,104
915,646
215,449
828,700
886,802
520,705
829,332
617,440
170,344
941,37
113,610
140,68
131,241
786,99
820,837
737,995
133,885
876,458
122,35
93,732
501,596
76,285
92,572
162,126
507,987
37,211
512,863
178,499
96,507
199,732
486,767
830,203
126,806
455,40
217,295
263,434
265,13
943,165
456,610
114,12
632,934
444,251
359,503
109,738
988,888
652,723
603,667
612,881
377,41
258,383
157,290
516,218
760,649
664,39
973,870
851,895
66,920
991,411
828,243
269,905
214,177
595,631
939,837
142,739
547,896
632,890
753,468
985,493
61,374
919,838
383,53
219,443
623,286
286,832
628,253
908,165
946,996
129,310
206,97
605,337
105,773
308,961
852,717
919,990
221,193
31,961
831,506
464,309
942,10
642,561
243,430
888,699
354,193
752,321
432,667
996,217
887,709
134,772
852,445
250,438
138,614
725,229
418,176
549,877
995,14
182,428
186,492
885,918
824,671
484,755
155,553
637,913
885,493
476,859
160,445
301,888
601,200
406,177
629,471
968,269
82,807
34,911
132,354
561,522
520,287
196,123
228,303
66,301
710,536
577,833
783,98
374,103
329,642
937,197
927,232
823,28
323,879
531,886
156,90
800,834
90,90
484,963
945,230
830,287
251,719
407,151
891,631
795,930
50,274
651,420
602,650
952,550
975,398
555,370
451,875
294,829
296,987
779,903
955,140
798,637
23,922
138,34
339,368
61,77
39,46
928,138
218,456
520,370
889,77
634,945
924,374
779,675
291,653
276,487
90,721
137,851
64,769
916,672
991,747
911,210
978,878
515,697
939,35
462,638
683,581
352,376
612,996
406,805
502,847
63,205
986,625
1,613
347,1
823,310
267,413
344,431
384,940
337,503
40,436
766,880
921,847
462,82
574,222
625,336
890,278
92,740
414,877
260,670
953,834
327,67
800,505
495,114
947,343
243,549
745,92
196,223
679,731
498,799
470,487
691,560
199,932
539,907
327,3
8,219
291,982
565,594
370,126
257,716
22,303
700,464
368,821
452,474
541,204
220,356
924,228
334,115
868,542
460,687
733,412
581,277
615,401
609,213
865,110
752,471
940,160
231,244
771,65
272,967
810,930
394,391
812,88
928,606
861,3
626,763
247,874
870,885
371,501
286,725
314,952
939,476
650,677
927,537
678,709
76,321
790,173
204,117
493,739
892,156
101,323
920,969
799,901
3,95
393,179
129,326
355,445
84,529
88,409
43,909
914,956
448,283
236,364
765,846
836,275
606,903
593,93
313,717
688,169
212,137
930,966
318,716
51,172
929,44
867,799
25,823
626,70
444,431
287,371
327,866
860,591
965,252
278,762
57,854
680,519
308,931
170,607
636,906
360,853
23,832
515,601
676,831
52,970
695,18
848,259
560,846
917,672
240,801
367,561
98,94
196,180
872,267
507,618
440,523
733,690
233,155
932,385
734,885
689,404
906,509
28,202
709,669
968,505
683,360
962,398
736,786
183,597
568,977
525,745
82,320
539,864
302,623
375,391
192,624
752,394
57,578
381,368
810,698
826,710
70,348
966,752
853,247
705,598
85,176
444,544
234,876
507,973
709,630
484,316
502,21
863,759
692,551
432,170
135,385
675,249
299,308
46,231
176,102
573,757
86,505
671,144
132,594
399,674
725,267
203,11
275,194
125,239
400,374
949,871
919,812
687,337
443,4
957,580
78,911
588,596
574,216
659,435
589,880
596,193
436,93
172,274
947,375
967,519
164,4
509,739
785,721
45,81
814,481
904,186
281,523
643,31
396,508
804,222
773,791
272,986
633,499
230,651
484,185
139,417
450,212
558,796
535,966
972,346
516,494
92,528
433,572
180,174
162,928
592,91
748,940
729,864
530,773
747,484
613,815
685,186
659,212
284,687
243,548
975,391
258,687
196,227
937,762
453,561
566,970
390,151
592,749
83,58
483,325
992,482
976,699
652,963
217,388
380,228
378,907
720,923
140,683
486,431
475,324
857,291
272,444
549,96
540,947
18,496
766,737
924,361
904,561
223,497
54,164
715,959
211,485
583,581
993,214
523,612
183,684
895,23
624,927
302,952
755,918
723,808
153,650
331,695
631,806
454,545
840,624
806,433
538,219
226,507
120,529
838,792
181,814
567,327
831,728
489,49
169,406
349,592
576,713
481,624
266,818
447,504
293,603
297,669
924,531
940,980
841,605
793,822
618,104
373,550
75,508
502,297
805,237
616,803
940,368
227,343
65,854
687,401
992,159
767,114
656,639
450,54
180,126
98,669
836,164
716,929
264,94
382,918
182,670
305,922
501,684
623,647
306,991
348,316
703,864
850,567
719,127
122,238
284,794
961,49
878,752
894,924
339,555
716,800
255,92
544,602
995,665
36,468
907,975
475,57
608,476
847,397
869,96
834,333
684,77
52,294
148,202
899,538
888,639
822,223
29,588
902,258
403,35
519,910
748,22
384,321
561,652
64,304
765,471
843,540
601,521
338,854
695,798
142,249
388,422
586,372
815,781
860,437
47,344
571,882
235,752
689,466
628,804
298,7
201,374
518,742
282,222
501,535
443,217
966,474
583,213
949,734
666,616
904,888
585,829
299,523
70,794
997,438
783,565
836,465
319,139
690,128
177,914
636,71
130,919
352,709
361,900
459,680
939,277
16,426
300,622
740,491
266,155
440,493
511,300
314,188
292,493
57,911
283,491
351,373
666,399
699,311
37,102
427,647
857,808
92,472
387,196
709,777
959,985
913,199
160,513
729,516
38,699
52,215
899,403
40,663
701,226
173,370
477,714
683,369
239,558
437,476
108,515
345,678
126,610
347,15
755,277
428,661
292,441
926,759
899,490
106,118
974,283
801,324
557,73
376,299
890,881
204,877
862,100
300,580
820,726
379,592
865,849
65,129
829,681
541,493
921,350
413,323
8,574
709,561
881,510
251,409
286,943
205,546
148,985
271,181
449,190
569,116
815,847
477,274
168,108
601,167
535,532
585,490
235,425
526,753
212,498
680,844
538,775
425,448
381,133
969,180
723,928
910,52
301,573
706,215
751,916
272,347
952,968
647,106
790,463
456,216
519,214
509,65
332,65
334,850
56,697
576,436
16,65
972,877
80,707
511,214
662,948
36,324
188,206
294,322
38,963
464,825
570,65
149,166
365,216
468,929
52,144
919,878
731,632
739,587
443,192
153,220
968,50
91,237
512,104
9,356
897,178
820,853
25,889
426,812
612,758
597,798
914,649
77,969
987,712
779,178
961,637
639,829
353,102
325,293
224,60
567,21
871,109
230,664
828,274
211,65
470,736
793,309
934,764
777,297
521,500
731,334
658,603
728,19
785,532
521,427
205,726
244,539
235,819
269,284
609,91
588,608
943,955
711,991
211,33
712,163
28,170
124,291
823,478
666,517
14,610
391,104
27,852
448,84
908,32
457,885
388,341
465,831
984,425
874,165
892,574
672,976
965,67
948,829
243,974
412,603
498,353
199,290
729,462
974,163
853,55
286,887
163,787
583,628
152,892
784,923
272,175
212,886
694,46
313,474
499,966
805,233
445,876
437,800
564,533
385,982
707,329
709,237
941,407
360,66
423,562
488,171
803,903
578,356
429,176
824,998
802,548
706,153
340,675
112,299
803,874
594,938
80,893
811,414
762,488
761,965
604,332
213,118
418,88
410,187
440,106
354,470
799,288
734,864
957,916
812,403
774,594
675,812
587,318
196,463
207,344
917,793
113,589
262,226
652,470
178,13
539,220
985,40
333,921
345,865
897,771
438,921
34,586
3,863
920,957
682,71
835,922
672,407
497,381
566,907
106,6
372,336
667,869
574,927
384,173
148,400
510,978
24,375
529,991
36,910
907,547
758,252
181,479
404,963
41,151
449,445
1,245
590,319
560,120
812,503
849,486
843,904
698,391
511,803
345,814
48,866
51,935
165,190
70,578
988,89
230,419
166,90
410,674
970,192
174,485
231,537
51,566
288,361
138,390
122,15
881,230
24,46
518,660
753,414
801,309
626,974
611,865
211,144
959,479
391,98
765,548
55,9
808,646
5,972
142,199
392,539
275,9
487,312
136,363
765,607
90,467
625,829
558,995
707,947
523,891
15,983
965,122
678,423
860,763
547,557
336,935
362,851
467,426
107,821
81,359
82,845
545,56
297,575
263,461
340,353
627,935
656,860
248,512
651,689
561,571
76,927
646,573
319,550
617,612
494,356
112,865
128,653
707,991
906,551
490,683
734,439
368,72
562,3
209,879
863,452
832,287
579,816
990,862
336,985
70,162
30,73
944,279
83,854
459,834
791,366
423,3
39,779
380,607
586,647
206,159
665,394
919,871
928,3
905,397
971,764
599,719
269,138
951,560
210,579
726,353
292,133
137,119
205,390
121,20
127,26
609,700
124,923
811,868
770,223
239,742
374,248
451,924
140,898
850,408
139,493
785,968
475,612
865,692
798,252
761,797
714,762
750,231
912,535
611,196
883,629
463,29
261,879
197,950
6,748
265,153
544,62
829,590
546,262
679,994
11,16
341,369
169,561
206,356
751,969
393,406
88,632
53,924
599,736
393,878
776,978
580,678
183,193
979,998
998,388
289,106
590,470
227,970
846,592
812,680
304,319
718,508
884,758
192,904
556,756
221,5
396,514
517,272
588,469
288,101
289,657
293,80
279,183
237,408
565,488
439,496
564,146
440,790
371,69
454,365
826,484
485,27
98,610
347,544
574,494
474,550
498,482
409,225
240,876
219,115
941,452
342,86
370,205
930,608
27,107
73,515
967,647
471,608
614,259
84,918
693,631
429,679
305,734
813,33
420,454
283,707
446,315
410,860
571,530
157,287
477,891
194,627
134,658
785,451
913,872
565,633
789,22
712,329
739,552
774,447
156,814
473,495
279,814
329,50
945,132
892,755
199,273
31,671
904,314
576,916
256,655
295,145
834,531
281,805
911,212
290,602
551,725
902,127
96,872
316,108
287,572
901,859
148,452
287,247
51,458
730,482
15,693
381,491
373,863
325,630
793,498
332,751
911,936
504,518
9,950
852,226
21,168
893,501
159,197
157,712
113,340
660,269
961,732
152,704
367,742
103,933
139,904
708,868
147,352
435,433
465,999
969,466
222,731
20,851
478,847
666,229
65,723
997,83
638,149
71,814
200,881
274,276
910,520
524,151
775,832
999,655
282,977
807,134
365,990
49,721
639,20
925,248
383,868
465,447
775,301
332,305
464,796
785,221
177,75
48,223
957,713
525,870
698,472
701,588
386,453
865,336
874,566
106,605
336,933
928,534
894,955
450,828
788,842
294,860
435,907
296,953
428,762
143,8
199,230
480,511
739,918
179,216
112,333
552,248
202,959
514,519
105,661
532,692
998,818
684,270
813,856
527,723
589,110
690,222
583,759
42,507
304,38
554,646
279,226
469,945
67,106
755,907
570,937
94,175
97,119
449,968
894,870
911,469
844,475
365,588
377,150
437,186
905,82
63,860
986,693
924,711
501,741
19,78
737,284
949,547
957,308
590,212
868,560
272,529
393,160
482,505
728,524
853,676
14,857
227,987
928,318
661,878
956,111
26,313
443,490
270,768
892,557
527,62
519,303
591,837
501,139
316,477
804,98
189,407
299,758
676,68
381,594
540,352
672,956
81,832
674,213
958,526
492,542
83,892
153,29
704,813
930,261
151,518
807,616
775,874
32,557
316,726
199,772
229,463
770,504
6,916
108,12
48,573
163,401
30,37
421,55
728,414
639,818
150,979
206,201
974,232
452,693
955,893
741,823
53,986
551,345
56,114
974,893
456,497
433,479
491,782
604,22
545,193
605,72
583,310
373,334
656,518
72,348
323,412
477,730
51,760
28,462
735,367
607,663
225,818
86,178
683,288
159,188
884,891
358,389
585,231
844,33
50,380
271,812
503,94
500,443
685,398
202,327
882,180
498,39
277,77
722,726
972,90
573,206
844,514
140,570
920,987
354,652
980,429
504,241
991,682
885,911
621,729
785,760
735,41
926,814
646,344
432,830
529,876
800,650
788,206
682,759
727,98
174,240
324,838
243,265
484,804
303,748
30,316
930,165
405,596
526,666
697,936
767,800
706,96
918,994
392,152
854,792
919,795
986,617
76,84
792,249
638,831
477,788
303,41
707,65
825,589
317,273
924,932
760,299
69,849
30,601
647,809
393,803
210,76
971,428
848,511
719,950
83,517
346,312
786,574
534,732
859,577
788,668
847,397
183,547
256,279
230,545
472,827
782,54
339,499
740,627
913,308
787,304
235,306
361,852
727,417
749,409
177,705
991,723
255,749
401,131
392,962
177,194
660,762
368,448
399,359
447,95
692,732
811,118
232,257
792,502
620,873
790,415
912,473
899,136
568,400
448,248
594,21
820,877
343,728
226,149
713,70
270,669
736,506
665,58
942,575
468,379
717,451
273,620
418,916
228,488
683,817
243,646
421,15
832,322
496,334
583,22
641,686
624,807
134,524
671,13
347,352
292,966
895,678
5,129
187,133
13,998
53,995
125,570
303,635
787,709
516,445
563,678
871,319
186,848
38,911
156,679
188,960
39,618
825,883
419,551
390,50
183,330
790,499
399,735
783,418
663,901
46,253
901,880
55,704
101,880
894,656
984,628
108,579
578,828
190,233
809,264
524,430
669,547
371,75
646,296
996,199
470,718
935,402
313,685
136,382
53,674
33,439
833,423
820,830
395,869
797,331
13,172
360,720
247,596
497,960
408,759
13,943
727,988
75,889
485,426
406,150
253,229
496,10
137,124
366,479
149,718
211,739
689,482
921,118
449,247
604,174
785,306
503,833
98,659
339,924
864,63
625,344
695,468
386,690
608,731
549,877
324,343
415,394
365,580
580,305
337,387
290,128
352,167
333,576
4,296
546,950
456,802
201,739
57,735
711,405
110,930
520,184
274,34
414,827
652,641
682,182
844,337
373,55
404,403
127,633
581,893
856,105
909,54
193,595
651,957
603,922
737,220
547,130
198,142
710,666
944,733
489,412
264,799
880,229
830,41
692,736
283,79
627,472
473,132
985,319
747,967
251,419
607,148
477,357
401,835
397,392
242,72
358,381
216,847
311,901
611,27
303,366
44,689
77,285
437,926
779,492
80,28
320,301
825,946
276,638
258,354
7,144
684,591
51,522
178,340
586,465
941,320
85,67
39,337
642,270
958,907
931,792
726,369
504,396
960,469
193,219
741,223
58,792
27,592
763,238
234,126
434,216
113,478
561,768
82,450
698,948
672,405
42,49
794,879
326,921
500,73
184,847
281,129
458,186
636,707
547,158
950,443
180,495
240,562
342,386
286,318
539,876
950,667
413,439
969,235
633,185
527,688
904,241
894,870
513,381
125,933
744,174
106,5
228,615
154,403
246,134
696,836
221,604
532,7
817,863
527,353
53,808
467,197
167,610
642,10
850,822
816,364
827,729
392,916
115,247
154,596
358,183
347,888
429,358
987,417
633,342
651,988
678,692
962,411
420,431
555,135
57,867
533,183
344,57
197,945
900,656
479,163
638,470
154,106
572,597
708,146
455,460
464,595
73,787
899,344
288,741
103,533
143,633
384,960
615,502
776,778
751,724
830,672
983,7
158,192
5,781
921,463
42,111
26,239
5,640
404,947
499,422
503,704
984,855
290,630
379,397
265,603
493,206
10,525
831,348
885,316
108,281
74,16
98,728
75,643
431,107
655,827
880,177
666,748
896,558
797,332
369,562
258,754
559,832
8,119
235,662
314,152
513,15
383,882
657,287
583,383
496,690
441,399
806,611
964,68
561,353
569,57
240,767
780,793
924,198
445,800
142,822
703,464
402,300
138,61
910,285
264,175
742,809
309,728
88,729
81,566
467,566
250,14
118,375
471,322
881,537
427,64
408,191
213,416
601,736
505,686
89,481
107,106
728,477
320,588
744,608
747,300
21,221
713,918
360,200
135,560
489,577
305,408
957,934
259,671
558,452
926,728
859,307
455,485
882,780
510,400
587,641
734,814
915,397
846,838
371,862
187,794
977,829
694,748
271,346
709,634
551,190
395,752
106,84
497,922
114,662
