T_i,B_i
216,975
848,692
75,275
345,126
465,323
202,125
230,487
168,433
854,294
576,977
116,363
583,250
929,388
501,798
62,856
978,884
750,112
464,350
514,654
152,604
930,303
943,716
243,381
283,912
240,893
337,207
338,789
510,927
740,439
610,882
144,73
648,526
830,61
536,274
94,915
591,856
447,981
241,204
36,698
827,449
711,34
316,685
877,216
334,627
491,947
968,149
709,312
80,492
824,150
463,172
966,633
110,822
931,55
130,745
723,600
617,715
164,80
156,302
769,968
355,360
775,21
770,795
394,778
560,425
424,808
533,874
473,501
660,680
293,68
304,712
306,980
14,550
680,686
141,161
46,525
364,854
17,376
640,987
22,991
150,924
11,676
762,152
540,513
967,859
240,389
294,711
137,420
742,271
799,573
930,591
93,63
790,669
225,719
233,834
396,964
390,513
320,462
864,525
925,871
8,767
357,163
603,93
572,748
226,3
746,932
434,545
476,755
349,872
523,844
789,352
90,959
214,291
858,918
455,194
679,93
191,253
53,34
118,700
943,842
575,771
568,634
170,34
552,835
659,376
491,289
278,469
148,388
13,430
291,954
23,935
435,688
200,794
912,78
692,514
798,727
573,476
943,557
169,953
948,999
685,236
598,516
378,538
668,247
541,214
414,486
173,124
11,512
550,472
24,174
998,739
504,924
599,522
3,679
710,862
703,636
583,255
960,371
268,704
784,836
895,904
304,535
577,617
934,836
248,431
371,683
59,980
68,803
166,499
454,742
406,554
866,434
861,681
779,934
637,155
851,359
885,895
746,538
144,331
636,538
56,254
53,176
843,761
759,988
439,129
136,330
5,941
507,827
993,965
775,630
25,579
2,280
550,642
7,550
258,677
206,907
38,79
979,322
38,481
946,523
57,503
406,946
521,263
939,868
486,726
598,559
493,151
773,805
779,975
423,963
566,456
184,18
519,954
204,135
8,119
299,257
454,18
610,373
520,709
93,120
327,938
595,378
176,353
745,989
582,283
137,908
890,891
60,773
381,24
636,657
907,820
980,647
462,651
827,80
92,531
386,203
303,827
720,665
732,697
356,734
147,805
504,249
625,811
593,557
446,747
91,838
283,594
104,868
217,801
527,572
343,760
139,444
500,969
839,10
430,13
759,736
430,939
970,370
392,384
644,103
430,95
691,998
376,652
871,927
919,236
150,457
255,73
732,508
823,886
872,209
289,362
528,502
364,948
417,890
470,314
294,220
372,929
795,147
489,689
639,997
27,423
46,806
391,832
413,483
201,844
90,562
928,208
253,347
998,980
831,539
999,470
859,507
198,951
612,577
306,105
168,737
421,946
994,241
350,602
563,997
778,402
800,795
836,420
454,272
417,198
182,721
864,819
906,358
434,83
767,704
633,786
837,654
464,924
768,659
519,17
58,414
349,696
125,468
245,317
427,336
330,14
418,477
14,421
39,391
712,472
694,327
902,186
154,456
298,128
906,595
749,37
790,734
761,627
603,558
357,128
679,130
375,511
49,26
679,897
974,535
151,572
227,332
903,788
541,469
482,643
292,404
243,381
921,299
911,114
640,482
169,23
208,251
603,895
340,685
994,956
431,938
622,854
583,581
713,124
484,213
752,450
823,304
750,357
423,58
806,791
490,787
169,181
680,397
128,34
700,80
817,614
686,646
275,919
253,443
988,239
117,580
383,659
520,633
952,44
21,529
784,278
478,740
609,867
672,62
87,497
616,500
81,807
130,243
833,903
772,911
867,515
6,488
890,25
869,327
695,945
492,749
8,926
228,950
850,266
759,932
993,675
677,128
692,498
462,382
634,600
452,423
842,4
235,347
220,767
606,87
250,663
881,722
687,76
155,243
127,901
862,303
65,76
776,144
375,922
503,166
373,863
182,368
794,931
727,530
535,823
167,39
128,78
513,756
98,289
823,503
703,998
421,130
507,191
863,254
913,960
839,313
117,538
462,602
94,91
248,758
939,220
319,222
647,445
337,560
942,806
699,250
86,396
856,108
158,962
931,566
22,419
11,356
611,878
289,923
479,600
951,952
548,145
994,970
419,553
689,763
511,53
444,926
755,890
886,592
773,626
478,48
507,676
854,844
377,293
201,297
684,490
759,353
977,328
373,688
963,563
779,466
178,680
21,273
483,438
459,561
976,370
553,529
170,380
252,438
929,791
128,436
802,848
303,805
27,147
269,187
834,270
108,456
536,796
677,86
968,291
262,855
904,177
518,140
501,75
644,879
90,56
389,678
181,297
48,568
809,820
603,661
107,59
476,909
869,415
511,191
209,58
336,141
86,924
713,338
754,98
699,332
65,491
929,606
950,751
295,935
7,611
460,909
407,115
920,955
470,686
885,995
878,554
208,331
283,140
912,465
951,941
958,872
978,330
907,226
694,942
532,209
100,84
426,220
523,589
311,748
305,682
877,409
156,118
485,380
571,2
414,661
998,553
324,844
877,515
901,938
867,852
272,626
749,817
596,125
631,555
322,435
148,444
464,140
309,478
618,874
935,510
878,120
860,722
773,421
603,366
794,619
542,592
827,646
321,942
604,840
256,158
782,477
621,957
243,896
608,317
195,104
940,29
227,236
626,966
244,66
215,849
285,90
837,201
522,88
555,149
983,90
594,258
902,145
244,318
643,403
78,363
866,580
754,654
893,164
629,332
977,452
721,559
635,415
763,434
189,450
451,486
899,281
463,51
772,525
393,859
259,996
323,167
557,192
974,159
232,707
979,710
773,297
309,522
479,346
994,283
87,481
77,679
441,756
50,953
168,954
941,485
60,166
331,235
430,600
63,324
824,357
570,410
321,338
633,681
921,857
744,908
664,290
301,363
500,605
561,444
404,414
583,144
900,993
229,462
843,956
270,635
228,779
274,715
826,206
270,886
234,412
193,167
140,590
961,372
512,51
358,295
521,488
552,23
184,225
693,907
159,757
565,19
786,300
61,744
307,125
417,591
588,357
545,161
448,697
400,462
347,779
106,82
271,362
595,931
226,455
621,278
525,381
593,879
85,405
877,749
584,220
805,104
418,690
264,760
845,226
339,59
544,757
173,517
888,308
423,232
795,728
508,985
706,681
895,695
68,124
107,601
304,200
278,639
768,184
327,991
972,421
390,291
485,594
745,764
596,818
192,136
57,130
337,460
490,642
260,582
744,873
801,6
131,620
848,309
668,253
537,491
558,507
465,70
331,649
930,983
930,794
395,462
59,70
240,446
826,564
125,205
712,692
30,777
313,950
379,587
937,342
96,973
497,514
975,879
223,725
103,470
216,380
537,857
892,137
337,633
290,258
920,425
551,612
895,447
804,575
50,386
463,508
645,2
180,609
324,778
835,551
688,622
849,810
888,338
876,547
380,408
745,211
475,974
177,791
527,896
38,385
607,884
958,1
576,601
44,723
113,494
286,987
274,223
636,461
426,232
935,621
442,407
894,78
405,750
819,296
866,857
705,94
253,355
685,893
623,197
188,127
693,951
969,624
566,399
605,797
80,681
945,870
85,276
948,411
540,954
235,672
834,354
96,290
187,699
189,766
325,357
96,509
654,558
948,484
354,354
876,23
259,614
223,400
458,787
462,340
588,263
6,397
241,330
986,454
979,862
824,995
896,279
129,123
598,651
939,661
338,371
977,919
155,791
747,363
960,329
331,684
667,71
288,149
604,285
87,650
227,960
740,462
485,237
749,333
788,424
529,228
747,364
920,551
798,299
207,383
987,597
754,52
433,421
761,169
778,631
180,613
74,958
734,240
741,679
909,106
666,305
911,746
755,683
944,574
326,178
903,284
388,176
351,223
688,756
299,734
896,618
817,600
524,526
679,284
10,54
32,736
694,6
803,190
399,24
3,864
592,337
54,982
116,742
477,876
113,553
629,97
497,717
186,654
99,318
641,91
794,682
495,505
343,733
363,646
935,981
743,343
841,586
357,894
368,195
511,28
426,500
131,927
776,865
183,802
15,58
327,996
663,978
529,437
712,110
962,923
851,148
553,66
797,422
353,220
596,195
871,547
403,159
540,902
191,490
554,106
64,211
698,489
138,504
986,220
392,517
115,262
952,267
825,681
508,704
17,125
849,10
20,189
57,411
600,750
535,863
408,591
459,248
975,861
365,12
232,592
204,606
871,345
461,877
450,955
720,362
820,172
240,376
388,334
124,938
953,551
568,928
406,118
116,872
612,853
149,830
225,720
109,193
923,295
992,615
840,264
598,99
914,307
32,87
988,974
904,149
279,912
996,646
227,750
267,493
965,318
292,490
135,632
741,657
780,689
146,390
275,915
760,70
322,571
647,382
371,398
408,398
852,502
543,197
956,464
418,396
678,291
328,645
160,752
254,553
874,875
855,389
392,351
833,145
45,43
140,598
927,573
526,911
387,130
819,936
446,704
645,652
907,515
943,801
102,113
274,358
505,764
256,812
624,834
159,170
431,582
353,853
379,900
440,533
192,433
341,957
795,622
29,86
668,270
2,312
973,237
523,426
653,329
726,766
27,365
998,856
579,870
248,388
852,641
604,675
431,509
184,38
51,489
905,836
630,432
942,539
69,630
702,986
98,156
800,684
84,63
446,579
720,863
379,7
984,125
42,449
452,136
711,670
315,750
810,284
539,552
946,787
316,884
357,84
850,178
362,91
706,467
443,21
17,966
795,870
765,625
652,815
931,846
810,628
858,329
976,839
220,976
165,724
501,557
250,483
265,428
757,863
889,421
709,993
71,780
119,558
176,386
906,217
555,289
361,495
190,748
326,716
676,667
305,217
349,141
61,825
355,103
91,892
862,56
9,400
357,684
645,281
980,977
517,792
120,922
505,351
227,655
137,873
154,503
670,207
999,823
324,640
882,145
781,784
256,264
213,95
713,395
995,792
321,771
895,945
530,490
710,462
374,970
204,460
508,72
71,51
644,638
362,849
254,244
769,687
575,870
510,590
353,889
924,304
341,345
353,418
614,172
146,59
685,841
749,111
353,916
34,333
321,909
843,19
748,640
250,735
788,119
526,293
178,502
556,705
909,179
6,320
973,834
244,170
548,543
613,101
157,53
969,586
681,208
731,174
797,483
104,518
195,893
922,181
875,38
536,41
273,64
217,951
575,711
712,709
704,399
575,540
221,252
799,62
41,601
934,321
96,766
843,591
643,951
170,874
811,934
732,254
897,928
51,481
106,206
243,37
254,509
508,759
299,169
965,24
648,651
899,615
974,257
517,975
242,231
881,438
420,707
479,173
398,671
128,71
680,602
78,744
694,966
912,862
567,293
725,627
376,43
990,802
966,38
551,246
471,51
283,189
602,477
347,63
105,91
228,914
132,262
415,213
921,445
629,833
188,574
811,315
603,705
896,296
43,999
428,116
163,678
390,437
748,219
188,717
463,751
723,138
690,487
237,489
983,246
680,736
379,88
582,517
318,424
796,987
902,722
339,791
363,392
180,236
655,467
273,401
253,912
118,211
221,861
561,82
735,173
917,557
291,617
752,912
112,506
488,900
64,57
98,540
752,729
578,173
825,920
569,894
128,207
48,624
749,772
378,430
73,707
968,452
679,553
172,463
346,476
948,791
282,419
402,889
755,61
95,385
545,247
22,680
305,996
198,484
501,929
381,669
542,478
729,887
355,972
364,458
103,654
800,661
410,742
455,611
591,628
236,994
338,845
700,734
901,214
767,543
63,589
80,321
397,131
895,795
465,616
628,54
125,945
97,715
455,94
7,234
102,945
220,984
216,95
226,467
350,647
708,55
493,119
397,552
647,933
130,760
788,827
761,904
146,739
404,411
525,810
652,127
324,365
332,12
401,882
949,538
372,523
789,173
730,928
508,624
647,701
694,297
675,343
504,922
117,53
160,10
98,611
768,129
251,601
759,511
202,878
918,451
371,373
462,615
516,183
826,919
547,412
573,589
191,215
748,945
218,336
157,25
957,715
631,67
179,151
762,332
377,593
455,818
583,512
90,703
926,93
677,652
817,311
612,967
127,253
155,541
717,278
710,426
704,331
261,67
30,251
6,113
874,897
462,483
300,503
834,84
426,231
701,881
561,938
103,413
251,320
88,637
441,378
641,232
280,250
888,513
252,873
100,638
232,201
781,62
843,382
637,318
102,782
415,735
540,667
989,311
202,497
560,492
270,974
908,244
57,862
782,734
866,898
827,689
323,292
120,920
501,813
17,342
885,204
37,34
258,104
913,336
590,567
106,968
226,873
334,193
454,795
354,156
992,954
878,468
211,22
844,976
767,472
701,748
36,765
693,902
762,967
91,972
429,756
420,15
344,521
629,3
919,516
813,280
508,49
397,883
204,133
469,207
162,722
977,33
755,975
833,534
69,206
482,780
747,349
850,802
691,187
693,473
539,955
476,481
468,328
970,675
534,600
178,412
432,959
746,596
663,578
71,529
155,686
902,938
532,741
480,342
104,253
252,530
278,852
857,201
350,145
419,407
476,925
75,345
567,751
648,404
618,226
192,280
834,763
149,383
869,954
73,4
901,510
865,598
153,691
908,335
488,943
793,495
836,771
63,132
526,182
961,144
665,96
555,674
978,429
203,758
560,229
896,468
287,577
278,808
210,558
773,827
543,688
801,743
864,31
705,190
399,885
277,631
785,47
555,725
388,118
295,221
653,491
227,968
102,350
194,930
156,703
617,96
907,659
445,309
329,26
459,780
584,324
568,484
612,481
632,722
635,250
462,492
370,747
328,468
568,867
69,740
88,696
22,676
599,327
652,581
788,674
859,140
681,670
223,316
708,331
83,418
747,846
73,989
157,863
487,363
522,167
768,468
703,891
637,826
853,568
432,493
961,870
102,986
313,63
729,576
506,776
909,3
422,949
728,662
241,88
50,991
890,692
508,800
928,258
209,467
204,64
542,497
969,396
42,524
719,4
336,835
626,699
556,86
208,638
246,883
237,53
346,143
180,77
589,840
25,853
988,133
927,849
558,608
883,56
164,646
870,482
236,322
808,589
422,939
978,252
614,283
984,328
599,444
156,272
42,397
199,406
72,279
786,436
993,653
745,110
986,948
51,867
633,556
123,380
347,736
677,534
116,334
535,693
764,526
674,405
515,469
803,542
863,674
915,93
130,27
519,594
983,157
555,416
394,680
987,546
725,872
138,363
742,701
642,509
191,589
526,428
515,549
45,183
716,838
824,965
99,262
408,162
82,161
601,250
441,254
578,362
713,389
280,361
913,79
482,34
742,122
630,761
174,833
325,904
248,111
772,67
292,998
702,495
982,493
939,366
872,377
146,462
200,975
100,391
783,980
400,973
579,159
51,17
126,397
86,278
217,984
850,774
845,844
170,992
291,811
791,857
196,83
693,264
934,403
721,292
526,698
657,600
134,835
351,484
203,934
282,648
712,347
55,233
375,875
315,225
173,176
24,462
929,126
284,793
645,755
276,957
418,848
339,881
332,19
154,808
55,338
960,807
529,501
74,355
723,677
519,141
296,84
244,637
765,124
627,877
633,999
369,793
661,606
570,728
864,250
159,955
527,468
35,432
355,290
939,907
775,353
594,206
257,122
148,841
285,684
831,150
503,913
792,200
694,858
415,74
428,481
699,855
285,61
847,607
627,519
870,798
286,735
665,387
139,261
979,373
684,127
263,349
722,118
877,135
778,447
182,958
946,893
976,629
229,100
388,828
799,202
636,544
289,194
544,409
70,813
66,143
737,372
267,166
75,14
66,45
376,312
713,751
190,121
137,766
377,341
588,963
644,46
271,260
580,332
722,896
39,747
379,35
874,476
471,296
400,785
977,634
990,636
130,682
792,723
901,25
522,67
33,49
971,724
34,872
451,157
147,324
186,301
859,956
357,899
320,599
276,895
659,280
959,461
717,550
329,400
401,406
193,910
38,577
942,486
533,47
568,659
857,821
948,65
414,391
230,152
502,681
222,114
978,539
372,466
858,99
366,106
201,40
626,22
316,672
565,898
990,921
209,393
621,895
666,48
317,580
949,408
349,95
836,929
968,987
512,475
656,496
408,151
765,611
247,69
472,994
245,157
182,995
237,335
273,480
436,64
205,722
119,300
289,945
297,763
608,611
40,815
451,675
178,95
141,181
352,994
956,79
982,709
873,70
682,499
936,962
807,778
312,190
532,491
921,419
622,602
838,140
873,210
228,908
213,873
930,883
780,634
80,513
197,519
588,169
458,44
268,590
185,420
615,802
987,296
535,195
486,591
164,591
577,58
846,327
71,737
279,603
95,801
660,301
228,550
735,540
856,281
160,387
523,942
965,161
455,882
222,207
522,829
729,908
798,143
137,985
418,103
791,150
969,832
266,555
422,5
692,337
120,271
21,181
490,24
792,451
945,35
219,532
114,361
707,227
985,647
656,946
91,993
683,497
965,185
146,385
936,926
432,65
500,246
713,318
865,320
995,568
926,59
601,643
140,80
587,154
402,985
346,253
438,524
709,965
430,487
410,844
645,368
832,432
811,891
337,711
117,129
921,834
252,348
736,188
239,548
703,360
874,886
294,236
267,895
808,745
682,885
293,235
531,431
9,250
333,56
114,374
566,772
921,208
231,213
179,267
901,908
956,792
443,368
942,31
898,491
847,791
322,994
71,188
598,329
900,877
279,77
384,110
884,763
686,670
150,592
481,747
981,408
428,484
779,329
408,290
98,524
883,324
498,922
560,2
701,860
63,580
426,965
106,686
974,861
11,101
749,304
526,202
767,505
74,273
802,145
721,164
515,614
715,640
242,421
509,954
827,975
115,663
778,297
640,76
936,395
454,58
700,570
942,841
746,285
407,237
442,770
134,599
829,354
199,661
140,691
846,285
156,119
90,500
771,899
580,288
309,662
263,960
431,412
763,29
4,857
67,211
240,570
341,141
832,273
190,99
954,612
429,298
277,752
87,281
882,926
164,494
789,520
769,331
539,74
890,407
34,751
886,852
636,611
795,145
986,856
632,85
218,666
444,701
65,59
62,18
79,122
973,309
34,550
706,389
88,827
153,739
393,13
238,224
113,564
754,989
601,593
670,170
416,598
200,556
294,464
525,625
806,703
603,889
196,725
168,278
14,818
711,963
128,870
152,383
380,933
417,172
659,489
92,764
777,665
380,578
327,674
148,728
186,106
443,59
352,343
258,447
619,132
54,633
17,570
472,928
700,66
926,558
104,320
86,350
643,524
370,498
124,740
85,555
682,442
816,358
713,824
144,225
99,216
469,761
30,610
686,503
157,704
47,115
648,44
287,637
668,777
189,569
635,786
758,835
52,715
523,247
226,413
390,385
496,115
578,859
661,264
892,364
949,32
420,920
160,913
689,43
621,449
927,935
390,602
694,831
610,168
756,34
823,369
75,25
684,67
181,16
453,397
622,756
987,407
593,930
893,986
498,27
61,317
995,771
670,886
149,888
821,530
450,564
624,783
725,83
280,558
355,796
341,213
593,615
487,264
667,263
243,18
932,144
906,788
368,918
139,199
360,341
856,239
836,633
510,788
349,172
295,499
344,573
685,668
402,166
388,10
540,684
615,645
848,477
82,577
8,862
396,25
387,231
46,237
785,292
914,492
510,142
151,135
473,992
613,55
133,84
761,609
527,192
10,403
833,663
175,365
901,91
407,160
835,942
680,328
396,373
691,165
250,358
140,983
379,329
849,65
533,576
262,132
453,632
459,725
374,62
114,748
413,279
680,986
577,359
183,238
977,774
829,78
982,77
246,862
814,346
862,968
234,670
755,862
657,503
620,470
424,869
905,986
630,41
233,896
340,664
141,967
646,217
307,596
499,772
368,375
97,966
844,858
178,45
811,640
805,896
127,540
814,958
991,315
793,113
381,637
968,270
843,862
678,572
941,127
437,75
133,761
42,635
295,390
669,828
955,880
736,522
188,844
366,470
489,271
431,338
66,369
22,406
491,62
276,227
206,537
967,519
292,295
735,904
588,401
26,949
165,775
4,289
744,88
30,647
278,662
732,339
82,757
864,510
80,910
161,917
894,24
428,676
977,826
261,54
170,683
176,62
920,962
860,6
982,264
484,89
519,536
431,705
501,726
378,727
158,790
426,29
959,890
376,975
99,392
461,366
7,96
908,553
721,698
944,110
602,824
414,78
173,705
540,264
82,68
881,171
763,859
353,558
627,169
196,987
24,80
254,284
473,744
107,95
956,877
898,848
503,489
338,521
55,348
157,210
373,745
551,300
330,381
356,364
609,40
494,163
518,172
923,276
828,992
525,399
610,193
583,50
557,485
596,133
544,47
846,110
832,418
309,684
