T_i,B_i
955,945
978,205
972,292
216,135
483,668
722,454
717,9
15,472
753,379
435,229
156,983
991,755
378,847
129,890
484,809
706,309
345,917
580,612
381,481
656,841
45,215
379,415
368,21
862,622
307,760
512,284
458,583
194,547
569,824
461,693
421,410
533,197
39,674
660,887
870,191
883,401
363,921
646,726
344,695
35,771
599,829
280,976
669,27
676,900
997,976
155,422
769,790
84,49
44,33
391,568
594,54
230,274
669,276
411,108
477,598
635,204
466,584
446,237
65,133
406,421
870,988
69,651
486,376
707,745
371,376
2,525
191,724
678,326
100,696
389,16
565,692
893,231
255,552
808,47
307,485
763,740
569,39
85,923
114,155
753,813
600,940
514,766
848,29
504,486
28,835
20,431
584,3
945,886
80,487
219,108
330,870
184,321
76,308
408,616
130,87
262,299
838,476
467,495
994,818
600,599
377,443
687,671
534,875
602,615
317,759
799,162
24,886
436,62
79,886
962,756
30,79
408,161
879,20
661,133
50,669
415,270
295,530
891,623
188,841
579,153
424,726
627,148
504,339
717,76
777,206
879,611
964,571
811,141
640,727
690,786
904,327
416,772
874,456
451,640
791,163
297,754
727,5
811,638
320,296
556,648
173,879
118,682
763,420
489,786
872,439
768,458
23,996
287,996
567,129
136,633
336,170
792,10
401,461
255,513
950,511
432,256
416,604
31,534
380,442
563,577
207,892
58,778
10,331
586,500
777,191
306,709
926,68
241,554
715,518
533,317
210,767
390,435
432,631
398,209
584,775
545,374
820,37
671,720
390,179
808,894
586,86
48,63
551,44
704,632
411,72
139,962
566,119
779,1
148,595
10,511
899,129
998,822
917,743
972,595
610,136
80,237
58,183
956,26
744,791
14,574
377,779
581,10
216,414
622,876
391,807
636,479
473,189
845,200
728,660
333,517
673,455
573,704
170,469
10,778
219,401
916,681
929,931
233,103
449,660
414,564
629,572
22,88
923,615
825,229
85,703
324,694
307,184
295,952
973,979
963,858
374,248
322,356
503,899
941,47
20,69
730,911
41,475
431,701
468,886
433,600
422,173
76,707
619,386
795,811
96,878
60,577
508,276
255,287
316,872
79,867
474,748
905,818
967,218
86,905
541,716
921,365
452,815
344,227
665,268
167,502
688,292
587,27
604,959
66,871
152,736
463,326
836,484
274,700
965,174
545,754
231,464
171,726
5,289
233,547
581,907
669,916
997,994
99,735
890,555
941,822
618,482
96,642
766,417
641,340
631,439
790,221
250,211
359,702
147,894
77,21
712,715
221,396
511,323
148,59
292,920
434,424
715,318
264,208
472,48
447,424
159,841
552,506
137,112
359,433
434,477
96,61
395,303
172,137
836,53
678,404
476,314
953,565
814,800
962,482
925,202
636,733
268,320
160,470
472,208
839,688
889,244
49,6
658,37
89,173
963,542
92,500
400,694
368,983
968,856
643,134
442,137
501,521
83,913
195,968
140,765
328,672
878,582
906,917
475,385
70,775
92,806
909,767
396,737
712,217
828,776
143,578
13,284
897,287
818,235
893,363
139,12
257,197
855,824
343,892
45,594
675,539
735,302
788,280
559,261
117,775
576,795
368,424
582,708
456,223
92,451
444,872
594,842
76,496
470,163
801,647
542,963
605,526
79,100
254,132
608,668
548,63
349,142
635,174
589,779
604,56
873,912
926,764
205,670
216,14
61,991
67,650
378,803
411,390
800,990
769,714
586,178
320,311
481,24
914,819
865,616
181,316
658,501
310,158
355,741
16,815
308,389
188,866
149,686
179,470
80,689
495,966
341,763
112,594
891,713
582,344
194,406
613,321
698,740
475,314
157,684
935,589
465,452
830,560
615,217
839,835
917,61
326,449
181,527
796,801
295,86
703,692
120,412
314,904
544,550
991,83
192,564
606,182
32,87
74,211
355,931
512,731
741,830
228,4
482,80
690,987
372,441
168,665
827,422
513,185
969,314
95,466
151,132
67,504
758,637
83,963
673,893
886,423
790,947
667,841
427,89
954,794
839,91
328,350
5,326
17,388
520,319
109,674
240,480
991,302
470,914
863,261
505,351
226,50
719,967
482,338
204,24
637,77
19,337
682,76
515,738
979,168
900,413
639,403
739,158
14,442
691,479
266,247
49,721
43,981
390,529
558,699
574,97
988,181
659,683
868,334
647,982
855,747
477,538
229,13
31,250
313,572
167,137
478,278
404,953
829,236
335,623
188,608
432,200
371,928
943,507
730,603
940,665
173,262
427,782
734,480
137,234
572,263
614,848
205,885
611,480
349,998
826,712
936,120
846,717
501,192
29,308
141,734
611,99
32,756
995,737
341,227
705,572
344,505
696,798
822,856
450,769
846,394
88,367
89,788
551,440
701,437
707,728
515,758
104,385
363,196
316,688
979,949
930,7
479,671
516,799
965,146
804,380
796,401
529,320
415,597
93,66
880,889
924,673
159,690
813,924
359,369
698,799
19,960
563,184
472,676
78,323
286,730
442,129
653,949
149,26
712,905
751,802
679,32
508,28
88,483
455,90
611,69
584,921
771,88
754,304
575,92
201,531
625,168
282,272
827,724
231,569
377,790
531,331
282,307
481,99
75,410
691,769
120,962
956,656
694,857
151,848
537,161
734,396
564,310
851,598
874,129
913,938
944,826
697,102
137,168
157,997
517,168
153,513
229,972
765,152
648,866
363,914
855,749
408,371
761,356
580,814
145,576
417,465
777,729
182,343
212,283
460,231
487,895
599,185
292,563
912,797
62,804
426,683
515,371
896,592
238,381
214,571
161,27
691,910
137,14
82,860
814,637
539,948
688,188
98,927
109,244
549,745
202,73
348,412
570,959
849,922
689,168
61,676
970,96
874,665
239,844
926,998
218,717
760,136
71,905
415,372
615,348
500,706
467,706
66,229
820,377
649,885
695,182
196,10
476,533
537,333
167,829
231,346
657,313
484,896
880,58
629,545
889,165
688,158
65,227
6,176
723,59
860,359
733,623
568,98
889,149
317,755
442,320
256,725
920,8
669,222
408,22
308,858
514,953
290,603
636,77
543,887
180,745
257,290
613,918
127,270
870,709
129,870
111,863
365,666
823,331
443,389
92,838
43,219
279,740
492,165
847,452
426,295
475,538
521,494
617,947
714,125
752,674
786,910
34,182
766,492
653,981
67,877
310,327
30,121
556,698
717,85
593,481
594,975
763,530
610,194
662,18
525,677
86,388
176,210
825,229
312,923
383,454
305,218
425,528
364,395
656,691
988,166
699,248
444,839
38,246
82,756
759,696
368,832
394,343
911,734
728,273
727,835
529,326
973,136
800,735
64,258
782,929
985,158
608,124
251,324
740,997
686,931
211,891
267,560
276,971
110,297
244,778
54,282
875,552
181,58
759,503
54,332
417,270
341,759
930,105
849,289
717,836
546,938
517,645
912,836
809,340
254,294
167,234
113,156
324,352
393,295
752,531
7,63
634,314
25,323
605,914
998,208
565,810
537,297
888,269
942,506
176,219
667,315
472,207
33,973
832,375
125,467
943,357
968,800
77,256
891,388
457,378
872,423
918,388
798,509
110,552
331,599
869,889
695,877
177,550
547,967
752,717
628,931
557,440
127,481
994,294
60,904
31,337
579,653
867,90
799,255
681,183
673,743
520,625
467,959
609,303
763,61
14,890
800,360
810,766
410,329
130,488
711,736
744,249
667,932
482,458
888,744
369,409
637,98
105,985
817,885
186,685
233,872
289,997
492,927
393,746
483,736
491,353
10,688
992,248
325,76
436,2
837,80
88,695
913,208
28,419
597,462
503,829
678,305
963,444
974,452
727,701
859,123
639,345
479,926
338,355
494,84
576,891
726,600
241,142
187,600
481,570
42,989
979,560
316,515
295,503
187,728
627,264
705,581
837,270
35,285
566,210
28,150
762,385
136,310
704,185
32,935
146,998
313,492
803,295
361,571
771,556
395,622
26,737
335,423
976,60
596,526
498,52
956,900
797,816
856,404
513,81
119,794
510,695
71,621
926,889
808,191
351,63
424,24
901,278
766,502
649,306
289,319
525,434
97,954
806,408
343,646
66,121
805,336
726,35
513,33
500,102
298,572
833,60
885,356
422,621
813,396
491,304
724,28
609,110
541,320
282,525
872,149
926,903
888,438
710,22
829,485
349,184
250,376
212,528
700,663
215,183
648,393
208,732
694,752
111,675
135,419
140,691
933,276
839,363
635,885
603,484
456,39
356,341
450,968
394,86
31,173
48,497
808,411
343,642
496,117
855,756
666,551
705,442
202,434
347,788
764,805
625,290
742,554
148,298
673,422
128,739
566,238
146,189
535,269
141,964
727,654
399,928
616,840
830,255
713,595
514,77
691,714
412,904
731,881
454,670
737,324
861,607
833,403
818,511
57,576
945,877
239,979
745,537
982,397
313,17
523,409
480,832
411,362
45,160
3,631
101,864
633,900
325,281
744,993
987,49
324,818
770,304
139,858
758,593
635,673
120,718
338,352
785,478
102,911
294,949
486,323
423,175
152,842
514,658
291,434
606,687
515,956
558,267
284,760
361,235
989,416
91,683
902,929
993,547
611,650
887,978
225,690
126,282
669,238
22,242
455,404
52,557
740,383
984,660
70,873
753,413
568,547
386,971
193,691
634,444
13,983
1,927
588,51
38,270
84,299
515,942
244,237
528,323
211,98
918,935
474,536
484,927
739,828
978,984
103,608
646,342
184,847
296,750
122,427
35,14
192,860
896,288
385,524
458,25
745,567
354,770
996,109
708,190
748,348
536,454
993,76
885,424
151,948
796,850
53,467
454,547
248,632
175,522
311,737
666,250
763,106
853,227
697,212
296,137
379,317
292,792
983,998
809,950
821,958
587,196
354,496
339,795
702,803
667,371
244,807
407,683
217,310
48,104
340,455
886,819
125,754
877,529
360,730
643,952
130,526
280,427
606,68
356,835
511,110
303,232
82,998
576,683
636,370
600,376
844,35
975,663
58,295
707,514
77,853
102,737
109,819
570,403
598,111
379,537
226,640
41,7
490,229
743,50
326,435
731,893
662,656
431,344
347,8
207,441
684,975
63,113
734,517
620,424
947,6
28,596
497,992
65,835
995,989
592,610
90,309
436,377
610,565
24,507
149,948
272,329
202,490
855,245
848,75
667,821
839,62
793,33
113,129
23,868
289,807
503,454
534,925
813,122
117,114
950,923
598,925
100,774
646,916
229,874
825,219
957,594
846,771
655,682
744,656
9,15
97,904
983,508
582,447
397,634
864,516
43,532
455,484
630,553
547,504
66,507
591,492
969,852
382,66
858,716
403,729
673,230
897,759
188,618
442,826
838,174
851,467
290,269
645,9
649,688
903,232
318,219
483,307
851,151
525,824
910,408
665,913
216,846
756,230
994,339
34,34
857,859
526,103
269,65
462,424
603,105
216,116
481,617
945,904
684,811
338,302
755,483
766,227
191,482
874,11
519,76
220,800
969,165
220,889
262,990
554,400
450,903
835,353
351,941
756,79
538,127
571,78
796,588
542,689
678,977
660,568
637,177
893,614
935,187
984,116
75,801
143,71
13,405
593,726
259,231
579,211
181,809
982,493
643,957
262,290
761,537
942,818
596,924
268,723
718,408
509,277
631,212
338,861
98,179
899,25
951,336
484,667
980,948
831,799
801,427
162,325
893,646
648,521
226,763
674,649
312,101
567,864
634,490
323,945
865,191
662,278
345,315
894,988
218,718
328,684
253,266
89,297
742,295
619,171
590,501
507,350
43,263
374,773
574,199
771,214
165,340
399,23
831,548
658,627
380,275
61,752
567,546
959,612
7,95
795,324
622,80
82,868
943,395
17,757
819,828
187,612
392,751
620,134
958,192
101,207
55,300
200,133
251,948
757,447
744,421
446,157
216,635
741,445
388,407
300,166
255,188
581,164
349,461
127,231
241,240
628,546
511,252
376,974
379,301
760,599
887,404
157,257
59,529
708,140
426,382
531,381
84,526
752,971
84,833
577,461
650,897
505,207
478,796
2,756
210,851
671,627
257,264
60,530
992,52
506,508
542,958
790,699
768,609
479,870
284,347
466,583
876,758
459,820
872,197
674,21
128,797
780,919
932,679
178,671
64,700
577,791
469,383
574,710
298,714
933,308
956,257
82,110
292,9
941,248
608,670
936,95
842,767
570,218
983,216
410,782
290,732
233,111
83,517
629,925
500,903
854,387
902,684
867,264
514,899
970,408
171,867
471,472
860,939
910,561
7,54
154,747
998,7
234,405
750,225
599,788
532,724
140,531
940,11
763,739
370,257
110,478
598,435
351,735
137,872
521,859
887,156
132,674
345,932
642,203
81,785
641,311
817,353
273,759
94,996
33,789
968,970
104,605
535,785
331,901
859,389
986,708
942,180
684,439
169,715
887,14
817,237
318,110
520,980
153,752
215,767
15,324
131,142
859,943
485,800
117,55
556,528
459,525
178,129
77,923
589,43
473,578
693,349
946,974
275,355
371,779
777,490
539,185
756,723
484,680
122,200
496,200
141,27
851,433
23,883
445,721
432,314
926,92
498,763
123,909
846,278
199,338
480,669
155,573
639,693
589,806
617,895
112,27
824,896
762,86
673,656
339,618
136,484
539,462
26,729
814,110
984,892
352,990
152,261
986,641
488,525
500,220
604,471
875,155
150,162
105,611
229,826
982,520
847,489
441,183
628,677
342,570
73,113
183,73
154,151
122,190
812,591
737,84
658,3
796,199
411,549
554,778
966,640
817,634
116,297
435,477
319,658
841,225
855,933
733,60
76,303
976,100
947,849
523,766
401,353
329,290
164,979
306,999
852,524
398,946
606,215
506,887
469,956
136,434
687,236
200,295
382,89
861,627
524,946
949,798
801,735
5,331
192,702
989,63
442,247
325,518
49,241
171,243
753,913
563,381
541,895
490,206
191,4
140,533
129,555
317,844
836,531
767,862
411,314
187,839
469,30
276,485
197,800
702,782
387,42
788,500
632,306
209,806
403,931
878,333
504,183
355,197
135,908
345,419
700,772
748,579
158,343
916,771
697,262
481,126
896,547
873,731
268,914
671,733
801,550
876,556
788,592
521,905
548,591
216,905
454,745
430,269
224,329
505,70
824,421
516,41
495,369
229,625
496,188
82,636
441,694
123,313
986,974
421,495
392,182
31,455
663,257
227,90
529,342
211,891
935,880
79,363
382,518
461,662
848,743
90,402
802,175
721,605
810,551
106,134
654,93
549,166
54,502
175,338
895,472
886,605
779,872
397,476
57,401
427,273
790,200
485,798
836,511
958,739
552,294
253,538
494,415
219,863
207,761
236,656
404,499
581,512
961,969
762,138
287,251
152,252
942,295
386,634
352,366
6,844
426,571
250,33
255,371
583,92
23,173
691,386
827,224
968,75
944,778
290,372
721,433
696,424
951,176
724,875
795,461
992,336
324,329
288,917
496,87
281,50
999,419
261,391
868,687
748,358
561,313
787,632
36,551
391,250
235,735
760,344
899,19
805,866
488,88
385,214
675,391
251,934
949,389
802,176
982,338
823,664
639,266
414,947
796,378
923,16
488,140
146,716
948,900
522,59
334,44
536,37
618,681
85,953
124,349
773,454
730,530
677,84
138,431
648,61
202,548
684,529
701,391
219,256
960,127
555,830
479,768
608,969
352,852
586,510
706,440
409,834
367,981
412,928
316,683
495,254
695,74
927,641
42,975
822,875
326,31
408,119
282,443
839,84
974,179
533,551
791,772
826,398
210,240
833,258
796,214
11,991
875,933
977,680
265,594
461,411
860,860
661,501
460,914
965,426
251,377
215,658
615,644
573,58
498,857
546,307
918,819
477,496
447,277
250,67
650,693
932,212
659,835
389,819
353,817
850,289
359,310
633,944
332,458
657,456
38,213
49,900
697,69
137,353
738,735
883,311
121,188
494,401
352,792
611,878
623,321
92,923
31,46
791,32
967,969
886,910
279,143
984,411
404,602
587,583
240,626
979,368
59,106
697,488
332,516
42,193
32,997
26,221
617,38
682,930
115,512
945,536
642,425
433,480
409,181
463,355
83,830
153,742
107,748
369,614
160,489
578,808
184,285
990,31
52,322
6,153
355,215
931,742
276,115
928,268
808,453
12,846
69,638
770,91
232,164
293,173
595,258
910,733
825,237
580,642
434,952
905,62
869,129
280,325
909,845
400,340
548,214
111,808
298,651
320,835
601,700
490,558
215,145
389,42
975,913
746,902
544,917
655,809
967,722
963,224
365,857
39,989
629,427
960,954
359,207
483,390
945,617
943,438
806,443
244,620
313,2
200,25
630,103
36,584
710,568
32,60
549,711
486,59
754,732
46,708
443,85
763,617
255,366
26,890
962,560
122,191
602,176
539,949
320,530
253,280
485,953
68,351
547,30
984,224
583,367
482,165
438,545
984,568
130,756
549,212
540,931
232,383
737,94
399,588
815,172
588,393
788,832
366,340
188,496
264,491
446,452
332,467
124,114
412,242
188,61
753,653
260,227
849,598
399,51
582,130
687,500
458,188
779,173
47,199
448,2
113,504
427,553
287,345
49,927
118,157
447,641
453,631
170,165
200,91
653,94
717,518
19,66
980,125
540,898
385,249
197,814
492,911
728,689
482,776
893,500
303,815
725,527
723,870
396,923
607,404
301,128
370,896
854,255
459,696
512,212
918,43
201,563
541,640
958,868
755,447
874,892
944,115
295,52
639,80
935,65
463,667
549,585
67,151
510,156
258,621
52,230
286,551
579,75
23,542
388,266
486,716
351,565
509,310
892,972
566,847
506,786
264,943
627,940
972,812
687,429
58,440
97,575
899,800
417,46
593,80
360,905
855,81
643,364
964,205
216,270
415,183
565,796
965,778
973,951
107,165
725,188
590,575
853,618
189,686
47,402
200,233
256,257
566,412
950,961
981,53
563,752
903,684
577,810
55,208
8,527
366,337
205,263
58,865
657,381
786,936
662,637
811,681
853,865
791,206
173,516
559,611
101,902
50,37
184,274
422,66
257,281
27,205
832,992
237,658
226,422
558,918
415,946
309,600
650,553
963,164
368,323
615,729
876,258
927,859
223,778
152,661
42,641
546,103
690,569
874,343
54,263
854,708
211,420
710,629
155,258
574,686
695,480
294,481
146,744
355,817
637,515
759,9
706,273
260,683
966,73
743,603
46,723
606,793
630,40
623,200
6,979
1,367
522,996
10,619
630,255
31,210
323,412
756,316
672,223
673,250
646,523
547,411
733,669
451,900
754,963
994,653
51,830
821,606
779,329
40,272
444,885
953,659
417,739
278,28
800,548
753,123
178,664
976,890
358,748
86,552
804,405
246,993
569,702
462,823
273,725
492,996
202,156
619,861
111,732
167,861
129,678
974,965
6,165
573,158
487,918
840,909
556,66
984,695
286,865
749,990
172,986
134,373
867,983
720,819
344,464
471,202
753,885
341,161
208,943
757,690
43,175
754,559
173,108
478,852
888,635
249,552
442,86
617,532
250,205
376,749
622,104
172,687
967,483
696,277
63,663
665,842
355,717
696,244
600,468
865,574
717,848
964,549
492,824
725,350
693,477
540,716
230,698
904,327
69,510
577,440
884,712
644,751
485,963
163,56
492,635
513,815
281,846
719,360
241,607
911,874
310,344
145,935
907,450
214,528
561,387
695,199
468,351
704,644
588,554
226,187
69,440
942,810
276,724
738,210
298,971
947,104
495,518
231,314
232,12
247,562
381,889
152,444
768,875
180,874
249,633
235,557
442,136
370,522
800,329
445,847
233,122
86,590
350,112
892,956
113,311
765,625
399,229
884,460
674,330
868,89
474,902
790,558
142,52
729,475
889,450
397,997
744,87
584,789
159,110
342,274
881,926
675,745
113,309
939,283
600,298
178,101
207,885
652,455
521,416
751,223
844,403
54,295
147,93
61,362
810,551
935,748
75,50
78,598
335,244
477,870
897,843
498,883
683,533
807,547
917,736
1,992
378,793
733,897
270,941
671,312
142,667
920,718
800,44
332,178
735,296
901,508
88,534
834,965
488,350
325,316
74,790
556,818
836,142
436,76
332,51
938,582
351,753
719,357
171,430
848,292
990,580
193,328
53,692
891,718
96,219
775,443
339,848
436,62
719,631
4,297
711,351
678,473
260,561
451,751
226,554
350,30
618,992
344,182
225,521
83,826
950,141
876,808
761,166
6,190
