T_i,B_i
86,773
680,129
386,981
608,620
642,700
452,177
28,728
618,512
855,727
708,490
232,721
727,565
784,657
381,793
367,817
695,172
421,827
593,581
518,846
915,614
268,149
357,970
260,895
592,833
984,454
719,226
319,613
389,304
467,221
611,510
626,60
294,291
744,218
949,444
959,309
363,985
973,141
426,859
126,88
117,69
512,691
331,998
112,14
651,306
203,156
519,366
855,574
148,789
922,76
809,274
403,735
850,104
243,484
106,511
731,156
751,929
773,20
575,337
401,990
250,534
796,776
289,845
322,534
241,731
406,413
922,652
422,515
594,102
970,762
235,597
853,17
28,433
798,779
636,855
208,911
98,186
769,790
999,573
481,645
130,49
813,158
580,816
757,170
126,893
215,427
529,29
670,184
999,937
112,452
421,895
790,625
403,576
429,828
296,950
118,966
800,80
2,114
167,361
796,406
20,674
216,150
280,42
416,800
750,681
333,221
910,646
670,333
24,312
281,81
347,2
610,525
747,628
937,753
272,163
350,318
556,847
379,310
468,725
487,892
316,877
281,939
572,934
533,380
834,257
217,52
76,269
133,584
831,111
507,985
416,631
172,520
633,366
981,453
184,674
659,333
369,567
263,218
836,489
602,708
756,567
439,29
605,264
907,514
558,430
374,822
961,6
160,194
675,500
553,30
419,240
55,53
374,580
226,97
321,771
781,163
488,520
55,682
682,908
272,247
974,500
621,820
297,766
663,65
64,18
458,113
571,246
632,797
375,910
154,574
467,304
755,981
780,129
991,821
263,132
378,636
914,648
452,859
6,579
777,171
426,124
90,465
500,769
856,479
468,252
373,193
916,935
979,613
613,213
139,910
955,884
88,883
83,801
741,361
517,372
279,946
778,393
72,152
304,428
866,737
90,683
767,8
34,280
774,153
733,296
233,862
908,446
329,183
106,113
57,312
903,675
911,581
405,536
116,850
742,694
867,406
751,522
296,527
442,463
278,535
428,170
121,606
757,962
593,252
297,709
448,443
249,830
327,272
579,643
64,879
105,340
227,671
112,675
660,157
186,959
165,319
526,149
159,132
46,29
820,277
211,860
19,426
725,142
735,590
602,500
233,742
871,414
979,594
766,427
859,412
970,243
231,425
774,375
25,300
6,695
998,421
437,451
813,11
651,320
626,268
873,90
757,889
255,189
119,14
34,115
537,845
397,513
473,418
806,850
360,694
75,678
838,948
316,386
680,111
363,339
914,229
151,607
766,483
61,300
192,422
999,329
545,940
55,672
82,75
177,478
883,884
473,363
268,193
12,190
418,587
109,620
129,446
956,513
285,539
173,809
585,800
181,876
578,453
183,68
724,784
137,649
707,978
655,124
925,955
26,925
475,979
9,880
963,716
353,382
70,192
175,605
627,208
59,698
379,249
131,546
154,882
49,444
772,335
252,119
750,537
582,293
846,735
307,494
956,215
131,304
406,495
562,23
291,382
167,412
30,462
793,857
458,145
579,366
881,369
186,35
476,572
417,99
527,195
758,573
66,62
6,993
973,207
458,496
341,246
856,192
200,905
704,542
906,589
864,622
812,146
956,788
178,898
20,770
260,649
269,305
802,766
499,870
155,798
388,739
528,109
703,624
503,832
431,718
26,340
486,823
944,555
550,287
661,191
226,422
556,455
445,813
669,924
881,509
927,332
103,347
660,852
563,80
492,86
642,55
260,237
433,991
137,846
543,704
170,568
679,399
310,992
759,366
528,864
542,725
459,864
766,908
901,986
154,105
263,821
217,725
751,273
16,374
417,150
695,10
872,835
827,449
173,998
958,983
916,489
624,970
608,809
98,786
130,676
806,496
8,809
337,131
128,322
588,983
527,182
493,452
332,357
200,906
33,871
173,873
382,282
774,524
366,175
807,225
192,635
246,921
648,417
687,46
706,446
908,987
679,784
628,265
26,465
275,50
88,930
841,988
650,660
273,350
721,741
270,349
989,316
324,271
113,978
972,498
921,893
988,319
147,276
20,911
789,45
121,268
603,868
565,600
320,999
439,797
893,42
598,142
592,155
592,228
415,581
504,209
612,985
425,237
417,384
937,637
408,125
957,999
153,642
540,680
901,155
128,480
855,945
924,678
691,82
402,45
444,124
743,642
989,155
924,823
333,864
280,677
350,495
721,834
401,556
357,549
774,75
408,349
117,568
713,232
832,187
981,221
701,233
699,250
734,845
482,504
75,700
683,163
873,989
316,718
684,660
631,487
92,315
799,867
436,473
253,530
699,490
837,403
960,672
908,908
705,321
509,462
516,182
930,490
90,380
947,704
286,513
881,340
726,197
565,769
638,669
434,220
489,294
672,694
865,485
866,808
525,142
288,135
582,413
368,457
615,285
639,176
975,652
432,264
556,296
330,104
514,479
181,314
975,119
26,345
837,594
475,15
664,788
343,829
188,483
402,533
402,687
28,614
948,73
229,220
124,580
519,650
393,668
724,364
583,932
573,422
819,665
271,534
393,484
75,543
682,371
933,147
646,372
261,262
991,497
515,793
81,856
20,526
59,245
449,614
413,14
93,769
44,863
307,460
945,429
179,313
387,474
611,737
434,861
217,385
544,811
788,815
944,830
758,398
308,243
186,823
341,261
540,806
942,90
915,755
63,6
829,338
580,33
185,96
862,23
47,226
641,808
216,417
776,198
560,639
454,518
916,83
138,437
561,118
14,586
950,290
602,244
408,12
328,44
835,999
934,176
197,963
248,771
293,274
759,552
457,109
897,107
4,283
588,244
809,186
543,153
292,434
454,370
605,653
720,32
180,818
464,580
262,443
244,822
595,286
756,983
829,568
669,999
69,331
302,972
900,73
226,397
558,161
809,281
135,618
688,978
10,553
273,431
572,380
95,760
196,982
61,364
157,557
804,288
789,624
72,524
472,221
937,684
465,453
886,753
726,388
240,505
200,950
950,208
740,267
442,1
138,131
457,490
25,705
55,809
970,435
875,835
955,702
495,448
645,868
989,803
491,3
23,372
612,833
633,678
387,949
522,735
325,556
522,910
248,227
86,648
736,931
316,826
491,661
664,256
378,808
721,84
258,138
270,884
620,513
495,541
781,555
536,774
384,20
997,388
493,675
340,65
676,291
65,626
387,387
757,674
113,375
334,892
636,456
834,771
804,637
89,422
449,437
137,839
74,435
127,454
529,537
751,321
109,806
480,996
157,64
262,161
989,719
519,14
871,233
778,268
638,924
558,990
147,37
343,487
940,759
914,855
355,111
578,973
338,474
416,467
205,738
126,111
859,163
399,128
128,233
745,354
994,627
253,404
63,152
98,915
403,26
996,146
244,745
786,27
298,114
285,178
555,825
513,995
979,319
45,916
889,571
770,733
481,587
729,643
776,946
19,204
129,508
29,471
385,348
157,745
388,792
395,445
804,940
261,64
54,870
887,862
298,339
816,112
433,532
546,760
161,368
386,926
864,280
276,913
574,997
994,232
355,242
84,599
116,788
471,877
740,672
61,938
743,955
337,348
176,906
288,604
117,464
923,554
597,209
607,399
329,549
364,22
737,785
808,401
694,929
700,812
755,213
977,905
511,579
75,814
352,184
563,785
714,973
800,710
569,885
711,70
687,343
800,763
774,39
341,368
254,49
757,77
282,70
596,665
476,495
489,422
187,685
272,874
463,171
555,87
445,36
638,395
772,757
747,641
912,77
262,181
77,403
734,633
687,532
670,921
803,148
784,365
973,491
41,341
557,712
330,913
478,119
321,770
615,130
215,616
16,50
598,29
54,504
294,999
22,589
26,769
773,960
929,390
955,856
572,765
566,708
769,272
974,188
634,27
335,508
432,627
413,534
266,109
22,442
693,420
230,459
610,952
332,969
981,768
785,21
814,194
796,824
233,882
155,36
365,72
285,166
703,613
694,51
194,486
184,959
498,914
2,37
153,379
25,651
129,973
654,820
590,650
789,526
643,414
376,968
833,423
781,538
248,123
19,931
938,117
557,551
522,205
916,744
988,984
539,736
101,196
209,486
62,845
665,571
634,820
825,389
252,415
623,53
684,228
455,597
369,451
285,91
509,865
231,510
625,954
18,774
940,333
174,137
694,322
821,883
327,887
214,860
962,869
235,197
272,248
212,793
249,867
888,10
35,711
790,638
693,797
88,246
416,53
75,658
517,643
939,637
410,639
296,763
858,125
946,75
666,48
987,545
677,4
305,283
479,250
738,808
798,322
604,88
544,72
203,651
377,659
430,970
888,568
500,330
381,932
451,247
422,820
179,278
195,249
938,789
199,6
478,188
697,393
141,605
572,460
199,124
421,66
740,156
722,582
643,684
10,267
875,476
54,123
672,925
566,425
493,499
764,735
698,837
372,773
642,530
70,872
950,143
123,117
962,287
928,230
16,692
588,789
62,611
363,908
564,859
395,208
47,35
963,421
232,951
724,846
112,387
11,467
693,867
949,939
405,36
857,192
47,718
548,128
635,863
638,235
847,909
251,77
94,883
714,844
273,291
843,368
851,84
740,674
384,274
382,827
298,454
965,580
954,820
467,350
420,421
813,326
733,702
812,537
632,725
734,912
284,288
907,121
733,422
232,837
294,221
292,71
615,640
521,837
152,925
425,433
500,479
796,237
625,790
213,761
254,909
76,674
300,317
711,209
269,670
733,828
595,500
759,827
818,129
20,410
762,217
669,293
519,559
38,811
228,325
150,986
48,511
789,315
746,97
860,604
639,932
350,237
448,181
877,356
16,964
825,424
159,344
83,863
152,806
85,315
917,168
599,260
23,872
703,836
627,94
891,792
82,40
1,464
803,28
714,845
193,937
256,156
341,591
37,963
101,426
61,747
295,674
857,287
539,577
715,821
268,113
491,657
899,274
78,66
584,925
275,973
806,893
470,571
18,876
794,469
549,22
94,946
545,970
514,751
491,281
734,672
895,190
87,939
242,796
554,56
876,439
306,527
312,835
830,779
34,80
294,775
885,78
300,236
981,14
127,698
694,861
913,987
773,699
231,791
630,811
340,448
123,371
891,705
430,383
492,771
397,73
984,847
791,540
716,554
554,163
487,406
216,868
834,290
459,996
906,730
524,21
429,276
59,269
436,7
176,208
125,388
469,307
648,362
217,161
826,171
139,819
536,653
477,323
624,284
688,951
819,679
663,275
246,659
218,948
817,362
663,215
127,223
884,265
459,187
981,994
193,94
952,505
783,63
46,88
724,950
884,662
354,395
227,598
176,629
896,408
835,656
41,227
58,797
455,821
984,594
310,284
175,250
319,67
941,480
321,845
80,183
840,413
104,75
597,763
499,406
575,830
979,237
427,888
393,267
457,615
499,540
858,234
853,65
854,605
879,692
823,399
534,378
224,435
656,611
373,218
646,19
15,218
127,516
722,819
537,258
992,320
758,840
443,540
436,571
855,821
133,486
798,787
128,431
731,319
701,692
627,34
840,657
875,897
758,227
447,148
848,589
625,301
882,980
282,838
101,833
404,632
205,583
715,185
213,72
645,561
603,287
347,578
807,860
300,935
918,616
749,952
627,843
487,357
448,107
293,447
369,632
224,784
748,371
143,559
50,909
721,851
27,947
912,647
413,238
687,192
426,539
647,998
476,599
413,143
643,83
527,594
154,702
202,690
136,621
310,693
744,747
2,792
56,870
401,31
425,379
608,623
796,740
259,537
706,717
464,825
724,140
987,112
786,129
166,120
585,316
65,664
334,420
940,278
950,751
266,368
131,756
244,644
60,158
963,163
233,840
204,181
173,416
567,201
358,903
119,809
587,233
981,319
380,349
85,778
469,362
107,545
961,227
409,314
400,423
158,106
137,624
264,468
507,692
576,649
363,321
898,736
407,598
548,377
704,919
835,83
684,578
438,261
363,185
770,644
929,639
985,542
261,79
766,613
265,473
19,747
598,397
616,659
753,646
11,792
952,167
658,1
657,459
20,592
457,54
56,175
637,196
827,176
888,28
995,739
408,979
778,153
930,59
236,477
11,432
628,144
321,679
66,932
534,343
33,350
316,854
395,461
180,559
11,704
864,712
587,941
814,806
735,606
974,145
675,846
114,476
622,739
788,878
84,727
827,165
298,642
860,197
435,693
492,627
743,266
834,934
910,314
932,76
423,581
979,766
184,192
83,940
989,860
458,537
944,889
913,533
323,596
195,91
843,801
370,122
557,278
35,884
42,285
343,658
722,877
939,37
538,629
574,396
111,705
20,51
517,496
861,764
180,188
874,502
158,108
278,357
909,181
675,892
22,544
731,447
433,184
52,57
77,271
736,621
979,305
170,860
89,965
104,386
715,667
982,350
115,661
760,555
278,158
482,743
523,369
272,77
989,683
330,374
698,868
953,646
569,579
887,70
246,796
62,223
884,896
90,653
964,562
175,892
406,355
395,286
746,247
231,941
297,373
643,13
940,213
729,877
619,984
115,423
991,885
896,593
550,158
105,265
653,455
341,305
764,512
68,708
554,784
730,835
170,512
754,697
181,683
180,951
625,583
768,780
105,595
654,200
53,70
97,738
152,684
751,257
423,960
636,828
616,191
599,780
680,25
399,130
380,16
208,446
254,794
158,984
865,966
4,393
915,566
990,585
314,860
773,123
109,509
93,951
555,474
632,187
43,670
116,444
248,793
291,342
165,959
116,288
263,817
967,562
524,389
326,547
926,337
924,253
707,510
499,894
167,113
546,256
825,648
817,559
227,740
795,985
104,111
944,843
717,534
639,938
571,117
818,99
465,43
575,950
502,262
184,871
687,777
994,116
594,537
635,897
940,307
884,56
334,587
140,69
364,400
945,493
42,319
642,11
116,574
898,839
872,237
467,22
827,350
220,374
655,837
868,634
218,251
332,490
568,512
738,900
703,617
719,207
600,219
19,564
335,784
435,581
237,455
437,273
19,588
686,946
543,668
560,19
311,800
453,30
414,208
858,384
308,335
278,167
192,373
634,134
995,780
23,713
448,873
511,640
324,976
627,199
205,27
699,954
12,465
989,70
88,124
57,610
39,607
194,362
859,32
122,313
189,615
887,607
105,445
122,12
209,98
785,377
588,831
887,383
234,405
410,393
641,858
126,180
535,693
275,543
169,406
915,882
294,57
687,645
574,949
63,458
311,517
625,409
603,879
617,908
779,362
765,936
586,797
39,937
435,61
791,41
946,753
316,154
821,891
318,838
972,492
646,846
650,179
561,147
356,915
760,687
242,905
629,126
959,318
692,932
504,527
38,468
880,421
371,885
345,636
456,567
658,620
577,495
81,691
420,537
963,25
26,440
289,926
909,403
793,705
185,817
253,431
644,981
948,428
113,684
999,882
754,447
365,903
861,661
897,987
15,160
252,33
922,535
962,85
760,808
725,570
141,187
209,188
902,668
247,483
184,546
979,821
400,992
817,263
408,64
320,931
559,445
258,347
706,970
824,321
768,311
741,673
383,999
920,885
898,505
358,933
137,727
755,81
152,953
492,438
402,660
184,594
813,36
384,177
264,850
136,298
95,832
551,804
246,656
17,634
26,141
813,845
366,541
618,245
744,485
303,962
831,380
137,131
309,799
153,10
833,345
94,44
592,153
332,32
231,208
648,222
429,319
545,752
257,206
356,282
397,553
598,631
842,937
87,604
700,154
380,275
316,414
982,434
786,534
814,745
202,439
942,683
854,416
278,721
583,736
664,210
20,157
121,528
653,400
636,615
248,24
745,331
419,390
682,456
835,186
560,82
781,877
762,548
533,743
845,150
260,436
93,489
739,567
263,686
417,631
234,379
495,970
314,871
855,583
401,255
11,929
18,897
121,124
776,89
653,172
409,295
513,555
5,686
920,907
858,232
640,489
796,460
659,29
251,856
21,473
256,57
111,856
723,632
411,709
167,86
707,979
945,382
214,989
746,348
286,146
720,334
567,514
96,595
862,426
122,637
389,817
605,76
783,237
636,356
759,752
273,974
553,191
889,488
49,203
44,939
430,76
95,329
859,981
578,574
185,358
872,63
938,229
551,714
491,125
101,797
567,115
851,477
57,146
599,147
119,972
517,763
59,233
999,252
930,108
328,166
421,812
401,574
94,180
64,78
134,863
999,89
266,838
99,276
93,47
640,824
748,323
210,191
989,785
65,307
254,676
300,167
545,306
346,972
480,155
97,264
344,872
605,394
532,817
802,574
497,133
984,288
979,174
668,697
19,351
914,146
725,433
868,120
87,638
500,339
69,412
879,400
510,965
90,558
733,457
635,700
453,462
882,214
312,911
129,142
274,189
962,708
939,65
118,419
520,405
494,733
751,460
107,221
698,147
512,955
454,992
468,17
209,153
625,907
612,314
164,991
650,3
664,553
610,431
861,397
366,255
616,516
636,560
643,327
138,524
885,961
766,971
895,26
63,452
947,372
706,432
943,243
82,162
124,473
996,648
8,1
177,169
350,475
875,808
98,190
541,905
403,358
250,188
846,619
609,737
410,246
447,120
962,316
539,589
511,878
80,9
139,609
396,829
815,693
490,720
120,885
631,389
61,876
340,762
543,43
560,484
41,716
580,988
375,848
233,201
138,965
985,372
441,779
539,873
399,466
495,27
676,969
830,843
665,569
444,969
577,809
488,958
349,358
696,567
856,745
687,208
320,919
272,272
550,157
368,616
181,364
46,96
87,714
694,120
972,297
226,272
987,338
612,100
88,140
412,225
645,364
842,893
949,124
49,261
560,75
928,490
836,742
217,482
774,263
763,578
311,268
302,576
144,490
514,191
283,485
104,187
734,611
599,446
549,809
563,405
152,787
644,595
38,711
671,886
498,969
210,908
106,254
710,565
960,659
492,795
571,820
16,167
985,373
831,400
511,138
528,548
359,861
492,462
369,327
365,843
162,304
297,125
178,230
682,789
233,320
660,919
857,319
924,364
880,255
385,107
178,451
820,784
267,427
995,222
208,376
567,931
141,987
927,72
804,5
397,969
348,701
68,5
418,488
591,996
596,584
33,339
359,566
290,151
452,728
761,199
412,931
176,593
611,326
600,973
517,908
381,583
464,362
26,950
154,754
853,457
711,756
346,993
649,82
633,860
423,174
112,634
681,63
936,448
419,428
492,940
163,316
467,381
632,333
506,611
180,131
861,332
723,672
143,346
522,518
896,178
944,669
214,407
456,610
514,230
436,264
328,320
25,399
444,363
624,220
647,615
401,30
916,862
653,296
4,368
700,633
355,667
16,949
45,392
953,908
499,776
584,138
664,238
165,22
713,295
530,460
674,964
670,53
243,478
291,504
426,434
468,434
21,218
394,886
507,347
867,301
255,570
579,745
791,183
241,960
520,200
775,486
514,503
788,354
941,690
769,257
675,888
565,451
741,371
50,102
232,955
905,843
847,870
414,116
322,586
69,285
328,889
294,798
25,138
694,151
973,747
120,198
315,759
118,521
718,107
597,245
92,434
760,101
318,601
615,641
27,961
476,500
982,669
657,765
123,129
597,16
662,785
148,919
418,117
919,483
622,700
429,728
361,44
451,408
24,589
516,687
443,844
611,382
453,934
99,473
350,293
840,412
930,921
719,374
927,259
76,620
323,749
212,582
648,362
981,793
883,485
616,720
529,412
543,436
362,237
332,821
721,426
750,996
652,928
331,721
697,809
11,98
507,900
658,241
390,87
692,488
802,378
639,998
200,14
378,718
730,393
403,335
348,165
701,511
803,736
65,409
738,674
914,828
758,607
133,616
777,334
952,961
837,587
947,411
107,695
630,873
757,854
69,331
755,459
680,661
330,458
455,718
168,196
887,946
255,105
238,570
380,908
240,620
502,702
416,483
352,943
319,43
980,338
818,263
438,495
704,574
36,482
495,188
904,364
975,685
441,421
232,789
856,14
873,987
67,84
577,116
594,980
815,334
920,212
755,231
295,709
550,480
343,514
257,858
101,224
811,938
171,8
156,698
950,462
768,164
755,770
223,530
98,968
277,95
696,590
855,67
394,241
6,546
780,911
790,129
46,902
110,323
329,458
314,46
322,655
973,261
121,348
680,574
999,836
814,367
66,926
915,505
254,671
29,708
478,379
637,957
89,509
826,628
297,434
497,142
441,249
485,955
707,933
956,785
273,585
505,656
95,505
982,962
558,229
985,564
242,8
711,13
935,760
617,279
317,390
786,583
689,835
529,773
672,761
241,995
861,674
725,305
811,80
106,387
618,537
628,241
374,493
857,621
509,877
168,149
950,20
634,459
656,361
791,135
825,404
316,872
671,501
113,836
