T_i,B_i
751,731
522,902
419,376
578,217
891,768
801,307
642,289
558,145
814,956
201,430
995,762
859,690
120,748
198,985
947,669
106,330
708,416
33,626
141,722
503,734
90,704
540,117
242,238
236,538
307,400
602,645
601,126
139,225
130,157
461,913
580,345
934,615
36,351
801,780
584,716
417,897
659,584
444,298
934,719
983,429
583,461
603,426
271,566
832,750
791,733
412,241
924,862
59,722
799,990
11,517
707,340
571,465
713,866
674,464
728,753
49,606
324,190
539,882
323,196
725,659
755,853
842,278
965,495
942,294
415,731
73,130
714,808
618,673
407,823
810,623
181,172
352,96
969,154
42,270
51,767
424,539
358,415
100,388
805,472
684,303
691,551
194,327
923,771
998,328
183,101
360,77
152,991
355,992
376,414
290,916
220,215
609,581
744,3
26,547
286,362
201,5
399,906
202,960
302,255
933,959
309,204
30,481
554,657
785,798
788,435
599,397
474,337
214,835
807,384
512,520
105,397
300,705
713,428
718,414
72,600
2,314
442,300
37,95
516,632
840,907
681,897
446,702
504,419
816,904
793,422
463,544
646,190
843,709
633,595
222,551
812,949
974,474
846,494
363,818
590,750
336,726
2,523
187,856
37,219
133,283
672,939
493,775
334,735
641,447
73,595
8,695
726,859
352,469
187,418
476,165
132,448
267,545
971,799
58,996
370,608
714,727
513,311
724,209
858,701
739,840
42,696
240,905
430,931
471,516
615,196
32,650
176,41
491,258
506,553
651,12
43,973
148,996
586,550
817,206
582,710
681,184
239,565
292,5
186,863
318,371
787,50
633,610
254,777
526,721
867,980
215,755
222,854
770,766
976,741
777,720
868,808
806,75
688,976
823,57
915,861
856,541
750,288
944,85
614,731
956,409
634,466
624,643
208,423
938,525
297,372
414,959
204,444
634,712
195,274
177,182
968,894
328,891
508,681
632,104
277,367
600,252
711,461
576,975
942,858
616,565
6,684
362,460
278,932
420,84
368,432
266,220
668,534
52,669
827,385
595,589
444,498
742,751
886,736
822,707
221,60
827,211
433,569
961,522
814,906
591,748
157,958
72,539
491,418
757,298
587,272
177,707
264,448
111,390
527,454
660,731
73,487
158,422
857,52
441,23
487,728
798,875
838,416
748,24
717,641
157,455
440,451
595,915
373,929
202,372
270,169
552,933
503,9
750,649
38,465
611,516
965,906
2,349
596,181
843,319
451,210
54,710
411,190
732,850
811,291
36,929
30,617
617,23
166,663
378,662
602,880
12,320
767,145
746,474
849,604
416,539
716,465
86,996
343,327
587,249
366,65
597,623
990,587
667,409
417,382
161,815
905,831
33,768
417,987
292,225
706,428
846,594
375,743
568,979
432,363
472,801
930,696
639,151
410,876
523,577
86,125
52,871
258,973
550,140
915,60
875,499
99,957
604,4
574,843
730,776
606,631
470,487
954,285
771,784
799,938
666,232
63,596
324,963
213,328
757,46
333,437
353,148
372,692
286,970
806,268
254,734
159,274
69,650
980,889
703,161
176,13
224,289
17,216
254,835
854,39
408,542
331,43
89,507
873,346
841,253
245,330
155,59
881,388
840,739
516,732
401,200
739,281
122,687
457,362
773,122
486,905
504,855
150,234
853,905
693,888
714,783
682,729
727,174
418,970
915,454
366,787
88,193
924,80
525,309
846,646
751,503
753,346
107,195
184,775
68,360
933,561
207,248
965,650
258,905
513,727
407,535
174,866
880,371
625,82
825,712
256,425
343,113
37,260
919,623
984,817
958,184
978,466
308,302
447,527
595,719
604,824
826,789
591,281
499,515
191,443
277,702
112,366
750,228
440,844
601,989
584,906
799,743
899,66
919,964
846,485
128,932
635,962
993,325
428,496
407,14
177,917
598,929
232,879
704,185
428,74
909,382
49,141
17,504
144,614
697,990
442,737
435,544
638,250
439,561
303,946
305,51
667,300
63,836
249,286
114,629
237,102
911,492
346,350
132,726
980,214
105,671
599,570
916,472
994,508
203,14
527,864
293,588
182,113
206,74
948,616
408,389
261,487
255,742
479,360
990,908
927,840
833,412
126,792
372,318
574,825
99,74
473,343
696,41
715,925
511,395
929,476
714,601
280,189
686,776
668,825
558,124
239,671
822,361
443,653
78,637
605,744
412,436
625,301
109,420
813,381
364,192
251,241
265,462
296,314
263,183
473,345
714,943
570,88
308,603
896,829
927,874
472,537
497,269
397,495
999,613
265,644
622,736
197,636
864,892
57,227
87,916
391,53
798,582
855,623
252,4
587,655
918,402
305,461
579,334
987,450
900,396
292,554
264,568
116,283
925,682
441,853
806,450
446,552
278,108
7,312
960,26
306,906
825,242
744,4
854,444
79,803
369,227
43,664
310,219
481,183
862,819
163,468
266,537
420,941
443,503
426,437
683,872
479,576
936,190
119,914
914,141
581,774
955,781
349,408
597,516
402,775
569,14
630,712
412,992
7,249
68,724
259,121
895,11
985,547
177,686
680,229
260,246
92,639
174,597
93,794
565,239
125,513
693,513
861,714
414,461
917,818
538,649
137,859
556,46
581,980
78,819
480,754
770,957
572,62
709,977
359,700
455,416
418,569
591,593
400,117
454,858
508,339
990,514
144,881
426,911
315,270
312,523
67,828
830,128
999,626
71,941
179,958
842,109
828,565
956,436
937,385
109,618
858,967
951,282
368,28
527,848
533,95
687,729
117,98
553,634
998,970
225,638
388,984
908,518
590,759
330,453
566,844
372,824
217,117
557,265
759,880
488,483
750,888
901,712
133,558
272,793
532,570
688,522
375,313
977,624
703,294
910,86
511,274
432,612
46,276
554,848
353,785
869,358
17,412
710,138
800,184
548,335
105,610
359,63
429,754
721,169
142,49
927,48
234,977
967,881
868,968
606,609
481,589
542,255
127,431
251,172
148,51
3,599
932,85
8,279
931,319
366,39
343,689
471,253
28,488
126,231
485,987
814,377
175,138
814,861
243,399
809,655
293,778
525,151
487,922
283,371
559,660
843,58
272,612
187,865
552,33
903,465
979,402
439,298
298,811
546,917
631,463
336,744
401,91
442,622
14,674
111,390
823,172
816,106
550,206
642,102
70,31
91,206
653,641
133,469
353,177
690,16
12,25
169,747
780,658
759,424
272,486
729,912
894,271
169,611
512,183
858,957
70,490
488,949
886,393
413,450
404,145
657,4
195,574
393,198
316,998
393,401
306,821
244,865
346,397
488,347
422,75
975,270
671,429
266,272
692,112
689,499
592,847
172,879
784,766
725,816
16,81
197,514
843,662
351,654
138,393
364,306
380,76
543,898
949,792
794,295
379,844
848,8
50,912
429,931
503,775
648,997
972,153
376,75
965,665
190,37
401,231
187,293
807,787
637,41
876,511
466,795
741,907
298,892
426,465
582,417
976,78
33,628
316,785
71,825
887,165
165,765
558,409
171,811
422,857
845,516
3,400
771,915
230,564
814,352
29,120
689,322
780,174
249,140
224,150
615,471
94,490
562,330
636,42
168,384
268,169
39,216
746,980
372,707
353,142
302,381
850,633
252,613
287,858
64,913
233,70
546,166
205,433
607,753
594,825
142,693
804,920
706,284
78,810
428,620
7,4
120,338
190,616
925,687
818,937
420,31
19,696
869,807
198,44
692,992
478,87
649,831
119,738
165,432
143,436
901,15
411,165
450,84
770,588
607,85
270,884
231,724
856,835
56,740
247,104
413,668
529,535
939,757
145,407
144,543
18,668
800,110
305,257
46,467
170,62
371,948
846,596
757,482
669,369
139,928
657,334
749,552
374,725
393,500
2,340
953,308
774,758
461,891
494,440
336,885
568,842
730,638
127,401
600,919
911,650
330,104
31,74
643,492
73,265
109,681
698,823
945,207
607,1
231,310
373,636
646,709
746,151
122,631
125,863
298,975
698,974
689,58
133,199
35,265
517,993
185,738
64,723
230,759
138,870
381,902
825,567
846,131
297,179
964,279
823,429
594,649
664,14
823,177
136,236
915,240
57,378
591,221
736,350
386,435
543,782
395,139
542,721
556,291
556,463
624,68
538,215
595,677
686,357
192,84
40,326
789,131
922,89
720,248
798,449
404,231
762,465
615,121
183,598
362,921
412,923
71,856
100,949
703,118
997,478
611,124
860,763
408,819
174,651
170,995
995,905
308,174
48,549
616,656
167,879
897,359
987,78
489,653
131,661
421,953
383,861
23,684
143,884
425,946
233,334
657,413
924,437
962,312
569,124
471,173
316,870
599,874
788,481
758,137
209,804
493,818
257,906
476,610
134,869
366,298
291,892
956,786
364,544
598,765
916,266
141,733
477,918
8,887
657,426
52,951
589,108
949,674
226,94
208,523
242,531
747,946
757,705
87,571
10,295
169,631
50,441
515,128
422,730
120,620
66,29
454,151
783,288
226,489
856,977
97,695
581,396
945,362
521,650
95,682
334,395
722,783
777,1
615,955
916,811
215,601
13,371
414,356
400,648
313,857
882,286
769,22
482,304
763,404
872,864
329,98
793,785
850,221
151,780
42,978
781,20
965,829
784,817
188,471
660,41
478,811
685,510
807,589
617,993
402,920
666,940
745,478
212,335
974,454
421,702
310,456
395,681
370,186
90,348
956,181
190,243
346,886
858,463
426,108
315,160
963,571
500,762
571,599
15,434
789,147
479,193
440,860
921,975
290,790
410,654
3,278
137,89
171,9
650,155
471,910
303,663
707,791
539,815
946,58
534,303
748,880
720,65
666,513
300,362
101,584
432,615
495,318
880,958
576,742
931,62
921,893
707,48
348,578
846,20
719,420
926,107
445,402
563,632
397,229
425,348
901,868
983,355
191,178
577,343
325,470
103,226
810,43
666,747
390,214
316,185
685,204
998,195
593,231
227,731
628,978
170,744
429,270
78,430
366,248
45,633
813,246
120,973
359,393
449,981
594,598
344,355
628,450
259,194
964,844
509,324
468,906
426,622
552,492
962,925
992,246
481,570
86,505
687,911
226,781
477,237
11,26
356,673
129,849
906,320
499,881
857,735
551,902
784,505
461,320
695,144
471,621
663,524
505,123
157,443
418,656
509,113
4,805
896,305
795,854
155,804
399,119
517,278
518,943
331,773
696,392
247,188
427,555
19,239
661,332
94,961
542,276
198,283
551,543
641,855
554,420
944,501
677,511
785,511
566,855
396,882
576,717
141,596
86,403
540,695
7,382
157,243
37,837
80,153
468,874
173,537
368,160
518,892
138,247
892,243
902,289
125,257
3,473
847,305
21,526
505,1
329,49
168,406
439,850
839,475
762,815
300,391
680,314
810,356
206,920
142,129
950,992
130,700
838,108
797,220
405,685
461,407
427,219
455,741
929,529
166,133
854,637
23,171
645,216
317,297
957,5
901,72
10,903
432,357
430,544
379,582
736,363
974,339
949,301
877,975
735,759
801,565
52,555
450,681
446,733
783,610
272,726
102,134
752,225
23,591
920,355
558,699
21,488
841,817
590,799
952,832
673,345
190,9
725,935
466,14
875,549
524,987
411,192
267,754
486,304
746,702
147,480
171,454
592,369
728,750
846,649
897,694
933,397
846,698
520,327
263,398
330,831
80,738
842,628
839,585
203,881
636,244
160,866
140,294
886,931
483,498
58,721
748,242
396,468
642,468
206,940
559,968
664,686
346,495
53,333
826,597
697,121
788,541
648,276
11,306
145,846
760,937
164,912
438,663
675,429
131,277
570,799
47,899
956,164
590,377
927,268
975,514
651,675
630,966
213,72
722,777
742,473
154,258
416,368
948,507
378,858
953,239
202,585
282,339
814,303
983,90
178,167
821,950
643,619
796,395
426,201
515,803
986,915
280,248
273,754
872,894
949,415
329,440
48,307
646,823
200,548
811,776
406,926
974,644
533,441
404,977
818,184
87,151
450,253
90,831
825,781
507,406
83,394
705,52
455,168
397,747
667,636
790,392
493,33
83,251
963,934
784,902
477,695
478,853
563,38
34,559
796,695
370,328
496,845
719,543
120,979
711,949
917,983
207,498
844,254
816,479
470,463
185,577
927,425
613,942
522,890
101,717
167,798
663,170
101,938
479,313
280,475
261,547
997,619
338,310
535,417
747,581
33,385
534,975
560,360
234,352
162,356
258,213
359,340
485,971
649,225
802,603
579,361
261,636
427,399
572,660
539,467
555,943
700,672
324,980
312,711
228,609
984,166
885,383
428,249
13,347
25,206
508,427
131,535
284,724
95,433
132,892
838,260
781,229
696,553
740,911
755,611
749,508
339,995
999,470
232,229
860,954
976,372
199,976
79,578
52,148
394,469
728,416
923,156
646,474
130,760
485,561
555,476
129,555
943,514
722,233
723,245
280,231
390,700
925,245
652,548
346,61
752,343
784,570
7,598
692,279
853,103
183,361
267,601
910,807
424,29
740,89
895,188
146,270
964,863
94,642
695,915
991,947
404,559
796,106
833,985
546,670
346,905
208,407
347,955
519,645
217,699
77,135
822,479
755,917
749,480
368,195
704,884
967,778
401,859
739,60
681,314
717,340
931,346
789,66
554,576
882,950
380,157
294,454
971,777
408,981
755,372
896,690
166,518
27,285
942,676
873,232
697,724
798,232
569,708
712,279
158,566
159,409
484,251
226,318
140,580
26,246
492,777
310,600
479,108
914,44
288,744
37,606
634,629
630,551
986,222
739,257
789,432
804,205
279,936
413,513
376,421
699,876
256,287
112,344
3,131
840,260
723,617
741,108
45,331
349,298
904,473
319,863
106,837
784,157
340,938
987,547
985,735
454,36
64,41
121,249
546,841
54,864
955,537
198,373
205,359
315,850
405,989
843,838
330,718
111,21
904,890
427,573
735,138
983,22
742,461
317,125
430,109
39,335
489,465
312,450
847,939
914,644
978,702
403,707
404,197
366,799
563,693
749,401
778,628
782,881
673,138
392,365
902,637
830,753
549,76
826,592
363,989
910,291
588,678
323,815
6,461
703,472
982,601
776,884
396,630
733,911
889,424
391,462
49,993
191,41
590,963
85,985
147,791
533,748
120,765
211,542
364,871
863,764
615,596
315,344
965,913
156,747
397,374
236,437
27,671
678,786
264,783
110,23
149,288
336,254
865,433
261,558
389,667
138,577
158,255
362,917
361,153
993,975
748,369
423,318
112,3
22,805
954,235
287,36
778,877
948,307
187,568
783,871
861,682
347,86
283,713
403,833
758,77
978,869
100,881
934,551
211,726
22,37
24,488
918,49
145,348
616,123
581,522
743,256
240,296
377,604
498,446
276,820
199,523
735,904
570,55
505,214
414,947
531,828
713,749
166,776
27,217
711,553
847,814
291,163
898,751
226,674
980,283
359,988
965,862
961,23
998,83
426,356
660,822
471,683
366,928
320,254
245,767
585,775
343,55
252,124
509,404
272,624
1,339
548,351
906,808
950,883
175,378
118,28
970,520
757,107
256,77
835,720
37,608
378,572
886,293
965,309
657,727
167,192
936,289
925,738
104,106
142,106
897,749
792,942
631,425
32,503
570,320
60,510
934,324
663,524
713,130
103,112
14,533
686,23
788,480
339,476
263,484
594,815
623,584
284,672
917,61
530,785
889,180
375,147
578,435
838,809
369,959
626,497
673,484
330,270
376,762
986,27
654,405
692,450
233,285
69,976
574,39
415,207
937,553
12,539
859,160
442,364
306,275
940,219
479,57
536,14
595,721
231,30
614,239
90,577
693,851
269,1
81,704
619,845
200,620
27,945
242,206
292,652
849,365
499,151
697,790
418,943
626,54
125,249
698,399
205,958
413,543
342,398
193,937
973,120
186,111
649,444
784,361
862,685
395,61
559,512
924,695
852,506
903,35
901,846
485,530
460,805
689,115
77,758
495,581
755,218
266,693
928,777
27,125
785,308
33,717
11,882
313,578
133,300
374,170
823,579
854,294
123,248
911,425
474,366
981,562
599,186
238,441
897,117
924,482
870,127
175,844
312,938
724,510
407,595
595,853
331,671
516,247
261,870
152,915
714,824
172,386
740,59
814,105
676,454
394,252
261,433
124,569
982,854
600,694
944,741
397,945
697,78
319,111
247,470
854,551
921,553
626,996
710,994
927,147
395,725
511,298
290,872
894,238
272,782
16,720
763,631
70,519
20,785
233,382
506,595
809,399
565,17
149,408
6,775
719,851
30,373
429,21
334,594
959,887
304,370
46,429
37,257
210,679
206,678
213,237
138,219
806,111
839,468
715,896
90,506
845,861
643,742
450,547
870,830
21,308
974,974
116,984
219,894
769,853
713,489
847,968
460,550
279,320
244,15
296,553
874,594
132,981
177,84
12,30
149,117
142,153
774,401
389,70
44,193
629,930
15,731
67,545
406,253
942,256
278,653
538,776
957,937
378,539
226,537
361,967
819,305
306,370
268,655
818,563
154,530
991,507
207,932
374,131
846,551
956,926
702,756
339,649
205,184
136,717
360,233
520,328
50,246
632,580
379,521
64,973
546,904
13,745
137,534
737,114
605,44
912,61
188,458
251,461
822,710
409,735
275,194
803,93
197,515
680,70
815,476
656,311
689,446
452,372
730,728
864,251
791,162
990,266
250,795
688,563
107,592
539,543
414,605
431,382
984,388
102,113
449,438
699,264
396,232
934,123
797,101
125,793
284,452
69,307
958,747
194,196
967,360
690,310
299,334
804,690
594,235
704,111
490,289
871,656
308,823
853,344
417,402
956,584
497,383
613,873
425,862
828,171
449,596
892,165
394,14
189,845
444,480
427,933
786,267
191,496
987,639
728,734
323,90
785,564
447,113
97,18
401,175
805,585
332,673
135,107
712,942
421,262
517,554
662,649
375,122
784,625
580,450
496,675
244,52
555,485
788,893
455,121
520,283
565,985
970,206
535,369
873,454
854,560
461,501
23,919
830,368
361,183
120,919
941,241
825,384
438,139
43,514
975,523
502,900
719,744
219,930
615,223
461,213
854,233
652,468
830,176
84,525
533,351
465,409
197,155
902,500
242,320
448,956
129,959
793,417
721,409
297,880
663,900
453,560
943,364
479,511
529,172
740,708
382,863
658,836
130,570
294,850
678,222
843,314
876,626
453,141
112,317
814,505
838,62
352,414
132,749
174,458
819,353
546,633
633,512
207,542
576,852
982,688
646,53
434,789
237,372
437,269
781,767
448,350
129,403
767,828
71,616
649,993
974,514
362,652
38,829
697,326
124,105
597,873
523,136
377,791
456,633
760,734
651,605
490,817
799,673
19,784
672,312
150,862
595,871
337,773
25,967
158,740
852,566
300,579
666,654
146,752
666,35
442,917
227,287
855,770
292,61
914,360
520,276
677,130
610,621
200,353
642,182
156,702
651,953
691,565
402,65
757,914
460,116
187,1
916,201
441,426
51,948
179,261
727,360
816,476
299,22
693,454
415,391
629,125
116,385
689,984
36,938
894,947
838,89
741,333
299,930
632,746
124,766
256,344
272,81
103,744
22,485
550,399
151,77
323,150
883,923
332,457
923,38
319,855
447,921
769,468
933,376
719,156
666,851
459,845
617,919
803,19
332,108
126,370
954,638
58,946
50,994
504,382
188,99
115,883
132,428
479,281
450,808
369,898
136,662
83,548
721,550
407,348
376,17
450,80
65,744
736,97
415,895
553,828
509,605
678,499
940,592
99,671
163,818
603,89
832,797
466,265
669,660
223,840
766,478
124,302
678,844
547,355
862,205
115,562
786,688
352,990
173,21
509,59
813,660
404,150
493,884
280,254
524,95
12,902
255,495
332,355
845,511
640,201
491,345
703,188
852,977
893,727
67,817
729,808
796,253
949,945
892,970
301,719
201,982
900,789
717,212
1,851
436,34
413,71
102,125
591,2
677,835
753,840
331,963
668,73
499,718
124,916
930,781
342,346
992,95
826,277
381,567
311,132
690,599
232,726
407,88
363,796
79,591
952,358
758,140
116,387
950,892
39,887
853,493
156,745
79,888
840,155
330,336
366,855
426,22
803,243
328,477
981,152
557,731
825,78
822,995
544,311
258,565
574,258
518,896
933,945
352,539
972,448
891,289
893,110
822,724
493,118
185,584
567,578
317,257
549,125
560,376
991,571
418,167
557,889
792,667
51,924
387,396
440,854
169,302
608,659
67,111
705,437
250,324
798,494
744,841
305,334
65,984
