T_i,B_i
118,402
443,665
786,723
897,829
124,400
94,497
287,631
488,521
407,500
818,132
256,278
25,228
104,773
901,414
614,668
947,321
697,966
690,732
372,758
690,291
564,915
704,263
93,368
329,953
464,480
870,818
895,795
552,537
957,79
224,78
177,963
867,720
213,974
56,326
735,183
714,903
191,317
146,938
853,754
65,763
723,933
555,280
781,802
199,632
174,73
887,572
549,152
489,264
558,235
341,376
52,159
638,167
960,158
51,368
203,105
342,85
76,558
25,885
835,108
424,930
968,768
351,743
305,758
282,329
933,564
862,526
980,872
144,234
697,51
904,651
305,452
526,283
529,220
220,757
371,349
965,128
763,568
28,695
917,78
572,971
238,230
21,546
568,217
64,157
320,802
174,85
686,723
440,265
207,411
426,105
254,725
850,266
334,945
784,268
66,918
386,879
365,572
38,244
46,648
861,961
878,185
406,386
654,594
770,140
375,617
100,131
373,240
239,523
758,994
642,407
279,612
213,171
438,780
954,429
70,640
379,819
827,587
140,483
146,275
15,761
794,121
397,310
884,675
173,654
21,827
751,149
37,906
755,331
318,276
474,595
537,604
867,331
525,305
602,208
78,674
81,783
191,547
18,857
551,716
83,391
148,617
231,922
722,462
839,945
824,682
944,800
576,409
57,449
548,328
421,177
170,205
720,890
903,881
567,597
88,976
428,238
669,364
227,105
476,680
541,915
500,443
100,827
270,492
13,236
328,897
892,50
185,908
660,913
233,988
916,849
401,994
671,134
886,342
928,715
288,961
589,387
728,113
551,885
732,406
325,70
109,627
411,178
274,115
991,888
493,235
541,251
15,650
393,181
124,973
174,646
250,610
580,895
642,394
695,598
704,536
264,253
128,344
164,726
990,106
959,893
934,172
255,915
294,705
932,711
16,614
341,287
791,63
920,649
816,513
648,753
202,540
381,553
514,440
919,591
647,97
510,740
692,788
937,765
865,262
332,305
922,130
334,901
315,755
418,724
596,634
622,51
921,726
515,218
355,778
334,305
783,749
179,627
603,100
129,942
148,845
612,370
176,709
904,293
387,490
69,931
294,185
835,862
224,849
225,945
558,843
923,779
434,337
738,317
229,86
273,753
53,710
607,252
826,590
736,977
887,96
974,659
784,153
96,269
559,602
994,265
618,672
246,99
838,939
871,663
834,737
766,302
123,631
720,529
317,67
231,67
670,711
780,945
72,771
920,314
539,676
498,539
689,853
444,771
609,444
863,719
62,614
243,52
841,994
835,675
520,637
149,639
76,371
874,983
36,138
233,713
733,236
959,579
146,919
639,447
325,218
357,972
587,680
47,187
260,375
457,355
57,558
787,105
904,434
460,811
271,404
971,396
302,243
525,130
400,130
590,88
723,362
345,681
207,998
646,299
504,60
459,452
216,65
145,544
614,461
188,404
207,950
827,632
48,415
834,614
172,619
293,501
538,836
933,717
302,287
30,211
182,543
394,467
779,1000
21,885
799,549
664,224
927,595
415,748
680,882
803,977
876,443
171,548
640,52
317,526
338,839
560,412
54,629
840,634
949,287
728,967
67,865
843,496
521,461
759,323
351,120
657,784
593,917
146,371
965,483
576,338
736,893
803,400
923,95
58,230
917,563
951,293
654,233
306,459
687,450
600,342
489,605
487,503
337,775
15,818
55,218
645,357
396,448
844,732
743,55
914,435
107,109
49,421
668,658
767,154
628,421
988,218
365,330
204,766
545,303
21,831
996,638
977,287
875,693
453,730
890,653
272,165
348,165
471,271
987,85
573,530
413,783
471,253
528,970
758,143
669,533
144,474
401,964
513,542
576,430
443,288
531,930
699,569
207,359
208,281
711,175
363,875
960,699
909,743
541,199
400,735
181,269
817,392
636,483
410,937
609,516
500,471
797,844
373,454
42,703
153,592
427,867
713,128
591,702
37,653
319,246
492,302
451,147
94,544
450,697
440,886
724,799
265,658
626,188
394,425
96,666
302,103
751,845
796,671
218,516
534,805
713,994
825,258
654,114
830,817
13,164
859,191
951,82
175,693
61,301
555,334
63,142
236,320
728,432
406,468
914,554
934,228
292,867
163,69
280,790
376,823
754,666
171,78
437,819
222,711
329,533
369,818
625,791
913,998
569,148
235,595
445,418
201,979
574,190
523,208
149,381
833,268
605,475
419,617
816,483
410,168
477,284
754,163
888,521
972,135
22,929
173,920
843,751
182,827
895,789
946,654
253,801
19,849
543,131
209,137
694,333
177,53
453,190
296,450
963,164
72,666
87,252
998,302
683,548
916,167
283,462
641,94
800,121
96,719
558,881
908,779
536,530
986,274
472,894
566,900
578,70
880,304
148,793
909,980
448,789
265,386
296,997
601,441
539,81
617,195
257,821
650,757
237,947
186,576
737,162
712,56
903,178
334,635
542,574
19,963
760,126
476,569
145,309
357,812
340,866
566,79
147,112
186,763
373,803
489,619
709,910
356,664
896,336
260,477
94,555
12,543
161,696
965,770
159,67
777,915
734,113
343,214
977,217
477,857
100,782
886,116
870,866
610,516
60,876
349,858
679,835
807,392
291,919
258,904
332,112
67,856
77,564
808,327
996,979
421,288
148,82
394,897
574,770
222,311
981,506
139,638
711,747
884,949
849,733
90,352
452,352
518,495
818,664
327,824
652,482
934,127
397,616
994,618
149,375
48,203
300,410
630,267
966,917
803,794
584,436
692,811
871,60
414,943
395,89
488,845
200,382
853,600
264,225
854,943
874,769
73,764
480,289
440,671
841,770
119,145
871,667
152,903
902,697
916,692
680,334
465,365
263,914
728,121
945,677
681,702
457,815
358,862
974,387
583,246
183,620
293,384
276,487
64,659
566,151
313,249
90,910
809,289
122,341
520,777
56,588
154,502
895,90
756,279
69,959
356,423
334,673
23,834
849,769
441,446
939,503
220,527
742,761
135,345
610,177
703,922
894,823
716,208
883,668
411,348
673,73
665,585
212,992
818,531
735,562
604,879
729,620
369,966
130,572
985,904
182,505
868,942
114,802
422,472
522,331
349,63
378,444
631,617
468,964
71,634
285,607
271,713
731,918
481,878
18,88
550,795
980,255
881,87
234,823
267,598
718,248
28,814
937,236
758,555
426,676
521,871
47,344
403,911
276,716
118,307
800,847
243,299
199,939
232,606
309,949
648,807
233,163
936,857
132,815
855,577
977,290
396,499
535,288
340,614
56,372
367,893
823,472
134,719
619,656
15,411
257,282
263,902
11,96
965,267
180,631
728,240
160,988
611,432
916,403
638,714
883,633
923,401
330,648
769,94
431,704
687,786
865,753
77,982
184,396
391,808
765,484
941,140
260,199
52,549
819,818
475,879
727,781
952,498
32,805
700,385
523,557
483,921
13,530
689,723
874,69
710,694
575,152
765,998
94,102
965,889
456,816
507,545
301,305
572,71
981,134
97,275
455,644
228,884
35,623
36,995
340,925
711,359
279,894
156,894
151,922
205,972
161,998
99,100
559,382
65,333
532,60
271,119
214,309
32,863
433,347
521,569
307,954
92,902
309,465
509,942
939,479
295,437
822,811
506,847
966,541
88,905
222,708
718,602
63,121
334,253
796,565
519,604
435,897
549,435
540,455
311,235
636,102
600,519
708,177
125,396
479,257
778,556
556,800
191,749
218,527
212,789
825,50
700,907
592,396
892,649
55,110
738,490
329,412
620,380
274,858
270,241
432,481
338,193
653,374
446,65
583,403
748,378
857,402
968,911
754,572
437,728
776,893
460,76
23,929
873,570
483,466
253,109
235,478
135,878
126,330
549,526
782,885
820,108
108,456
678,631
395,707
188,830
271,446
199,565
347,880
555,932
533,675
316,568
980,629
758,314
410,902
535,774
894,451
679,971
537,794
837,578
225,795
156,68
711,267
764,391
771,444
150,776
275,831
202,941
312,616
757,179
132,971
999,542
551,188
274,178
741,280
158,432
964,243
391,261
977,919
625,186
767,976
215,113
360,767
737,592
848,474
265,300
578,304
304,706
63,524
334,999
177,456
633,94
620,54
599,334
731,433
793,420
788,63
394,779
893,513
848,819
590,58
830,574
338,501
506,263
406,579
442,739
457,508
697,76
532,450
994,850
328,494
291,355
865,984
286,639
701,155
686,205
514,377
589,285
743,793
459,402
941,343
987,870
428,119
848,668
364,631
621,560
281,188
63,73
44,188
367,158
97,587
919,56
522,613
868,657
104,377
107,962
531,557
393,779
286,798
613,823
106,761
546,555
563,818
641,720
668,795
205,775
249,98
799,660
571,547
313,868
813,762
537,513
69,97
897,742
997,365
889,758
94,339
458,848
613,155
404,548
211,224
353,985
379,341
802,888
37,152
334,370
909,642
445,710
163,725
637,969
56,841
66,614
353,953
751,813
687,925
395,982
806,951
725,650
399,506
783,418
127,507
393,783
238,122
380,102
46,978
106,92
973,486
800,629
804,661
743,918
214,550
29,643
606,711
155,929
337,73
627,189
592,65
103,560
191,411
317,785
572,812
968,104
680,734
607,651
684,723
737,463
745,561
635,268
824,856
186,285
211,989
181,915
273,296
907,819
908,205
457,659
588,59
453,367
554,704
725,531
767,88
535,725
283,374
527,181
659,528
795,142
556,145
639,487
135,606
537,179
745,303
654,753
233,570
890,85
198,989
171,291
79,414
616,199
475,618
623,366
392,157
653,550
86,988
938,113
856,577
499,644
960,815
706,641
506,588
941,470
755,157
489,286
565,125
641,446
48,432
924,180
695,446
640,834
284,828
197,787
521,255
405,837
252,864
60,464
212,402
672,952
139,569
195,892
399,735
889,379
362,94
857,319
383,480
392,349
576,961
989,718
900,715
282,397
429,70
477,387
118,407
745,761
827,316
129,267
45,724
243,839
724,175
590,280
950,637
229,511
280,366
371,572
477,728
762,638
500,934
391,560
30,799
855,759
385,957
41,404
961,906
581,548
835,171
50,836
291,248
567,114
286,506
171,295
895,559
895,740
955,422
824,900
150,432
412,344
292,159
226,465
890,131
772,509
831,704
311,656
415,457
769,255
832,251
334,651
840,227
804,738
705,486
829,810
639,198
650,521
343,116
284,704
818,315
371,461
37,856
984,659
396,50
477,603
934,583
137,282
487,865
592,393
246,985
248,467
321,343
671,67
429,587
93,184
45,240
234,361
818,401
402,582
773,744
301,215
935,521
320,829
552,890
143,439
841,676
631,257
175,371
309,518
754,451
97,92
447,90
840,635
400,594
617,181
845,476
422,454
85,166
466,584
936,528
495,167
376,200
390,968
890,651
296,401
367,382
566,407
672,310
574,656
695,438
557,614
17,402
543,590
828,269
614,540
885,150
958,524
541,309
281,160
273,118
704,334
942,597
356,523
634,639
411,167
299,522
632,135
970,946
218,420
942,341
821,82
974,251
751,402
307,353
346,284
22,100
449,228
441,170
657,681
375,528
820,765
981,565
368,913
204,933
706,873
491,71
132,922
566,453
74,711
613,661
165,538
18,77
719,919
880,558
948,564
823,601
731,198
988,98
369,869
973,928
616,620
875,530
128,954
501,824
78,634
29,72
100,557
908,861
729,605
81,574
240,964
624,398
258,786
408,257
90,551
366,292
948,778
72,444
59,568
627,422
222,425
266,451
160,295
286,87
296,205
838,933
746,389
867,346
817,486
594,102
716,734
398,979
295,316
448,856
802,367
672,638
178,451
651,520
973,90
643,901
752,95
830,501
31,53
900,210
327,880
978,991
587,571
786,169
209,377
751,637
376,843
788,666
468,660
764,896
270,514
955,515
323,143
817,155
993,967
331,523
195,818
845,751
703,222
612,764
995,763
853,494
70,753
993,876
802,881
950,56
505,576
702,956
748,996
761,501
796,551
408,379
976,971
531,534
712,296
330,390
550,647
522,168
219,742
708,107
512,135
213,498
25,683
440,740
498,62
69,625
401,492
311,158
821,833
977,588
522,423
862,611
415,242
413,93
264,794
646,810
377,394
573,608
24,56
371,315
149,496
168,987
211,573
445,592
817,294
999,162
819,920
768,364
683,122
204,798
71,573
988,770
361,395
495,649
426,341
854,802
182,221
29,797
158,104
723,845
974,898
102,354
998,134
465,802
961,491
627,110
858,337
101,734
378,694
553,268
546,510
285,265
79,875
791,785
973,615
187,597
773,98
386,686
834,262
785,885
505,508
698,762
609,954
726,944
12,473
355,783
701,69
992,714
290,817
744,837
809,179
481,767
515,224
527,178
556,245
176,585
227,699
134,152
953,107
799,428
134,873
667,78
584,714
206,177
976,491
86,651
847,231
81,386
961,401
546,126
57,409
500,773
94,703
74,770
693,628
597,593
361,912
188,873
118,484
326,655
778,333
245,419
734,602
846,529
633,975
247,845
210,394
566,965
206,891
23,77
759,515
267,353
591,734
513,455
79,628
977,561
406,346
573,961
494,489
658,667
380,803
628,150
112,457
879,482
45,564
599,825
572,233
108,674
770,955
577,377
460,461
973,487
759,63
835,213
446,240
925,456
51,446
659,503
674,313
277,495
758,146
38,985
805,454
623,441
379,980
889,118
991,136
367,639
528,489
35,221
702,115
278,525
806,367
489,236
275,916
341,571
377,1000
387,219
999,942
353,830
640,256
366,463
233,666
649,577
557,897
1000,414
906,95
846,485
668,283
147,750
28,657
617,954
26,429
872,806
48,709
199,667
246,609
408,66
249,326
886,160
609,79
781,695
990,64
923,564
108,550
392,353
136,654
788,697
106,685
427,325
946,482
915,850
848,946
385,434
921,1000
765,509
621,510
780,260
316,596
51,883
210,232
751,285
973,758
159,975
764,709
535,620
607,631
633,849
44,341
58,324
833,227
993,227
218,170
396,166
65,652
418,406
848,96
21,77
426,566
406,382
906,403
939,609
948,85
231,107
595,510
158,201
888,529
669,155
306,712
628,773
531,387
119,990
319,846
302,369
154,376
19,354
852,382
50,240
218,824
285,481
48,462
829,878
289,569
267,321
365,718
259,530
584,730
166,816
897,425
111,294
852,292
800,620
687,273
581,386
206,441
906,436
921,657
333,746
366,244
224,845
570,213
243,165
978,471
132,460
582,76
435,566
917,87
984,727
243,899
14,995
527,971
725,354
929,501
120,997
598,758
472,957
818,647
440,607
438,789
857,744
837,97
170,246
329,502
617,106
886,935
957,835
825,957
60,237
884,865
996,153
679,936
151,240
57,393
784,392
324,618
625,344
220,187
923,541
287,603
722,80
776,867
576,887
897,114
141,87
488,792
861,219
563,543
921,581
668,289
967,360
13,308
652,707
338,167
554,607
549,662
225,597
370,202
539,107
181,290
89,161
137,56
426,871
26,177
356,99
731,347
63,635
604,431
153,640
637,395
676,926
702,183
382,522
924,543
184,82
109,691
955,485
68,404
381,366
518,888
607,425
329,709
530,586
487,493
637,107
617,662
462,729
71,380
256,176
591,371
308,257
95,796
151,814
431,79
866,463
921,365
776,376
934,206
976,280
51,549
775,51
322,590
237,451
363,603
767,292
815,753
677,136
39,839
521,765
41,821
67,821
316,900
906,683
684,170
738,660
502,743
178,625
72,949
178,771
226,395
647,478
696,913
601,879
221,618
643,103
26,215
474,155
813,226
817,984
295,289
639,720
436,255
877,604
965,329
989,707
489,131
189,966
368,866
151,793
542,887
39,74
558,314
993,924
585,823
402,425
505,238
83,559
268,192
555,410
482,474
623,825
615,954
916,891
599,564
57,599
806,506
957,554
374,91
933,523
285,363
487,941
794,310
809,356
500,253
817,80
796,517
530,545
597,806
180,851
213,62
732,890
693,225
525,507
219,736
459,666
917,931
277,292
300,454
43,913
438,409
751,695
302,277
708,997
289,239
182,178
175,319
475,780
609,361
191,177
284,476
825,526
870,134
593,126
224,580
802,774
258,553
136,886
201,346
592,485
651,582
870,736
162,309
674,821
873,62
591,646
144,240
44,150
615,239
542,298
694,433
990,178
119,870
820,852
462,282
272,247
949,848
952,306
116,998
636,381
731,773
549,952
653,985
273,605
969,667
741,203
11,699
520,970
394,96
248,249
948,895
106,590
331,346
896,246
165,103
891,578
404,877
279,898
951,621
135,714
288,209
181,441
166,525
427,682
993,430
933,295
930,879
485,221
68,308
675,87
995,444
442,286
294,462
658,579
954,605
718,324
368,873
528,680
797,896
186,828
25,343
999,613
882,931
675,165
431,151
99,72
922,237
632,212
103,945
890,321
953,327
966,828
187,880
962,673
965,468
971,953
855,922
145,689
491,914
796,713
818,140
603,586
757,407
467,77
242,221
343,406
236,144
410,766
885,878
83,203
427,426
833,602
504,531
133,415
35,151
848,396
828,786
52,833
487,881
640,655
89,208
902,509
676,55
971,783
768,241
71,982
514,616
722,84
992,744
489,747
157,632
315,266
569,76
923,187
879,467
405,201
196,719
145,518
680,133
40,358
637,123
74,909
688,706
256,744
397,431
952,163
182,967
371,380
496,81
850,394
349,411
378,710
621,332
74,494
334,110
311,789
831,813
830,308
921,291
780,509
745,219
555,170
539,78
409,876
93,997
253,475
725,843
114,111
400,78
302,400
748,252
429,856
716,308
564,777
587,265
463,658
138,731
133,65
210,780
981,582
265,851
799,503
886,751
250,754
675,589
52,499
373,146
656,936
883,418
169,723
297,143
226,448
201,951
674,770
176,498
203,177
273,758
53,479
31,586
412,886
472,323
618,136
334,696
296,111
135,272
830,729
196,248
263,874
655,624
486,344
214,448
785,609
141,862
976,278
714,504
618,785
700,764
925,560
283,304
415,250
328,752
935,103
984,938
793,802
469,497
66,693
867,99
527,567
966,845
703,593
585,746
392,933
745,304
856,103
583,330
348,653
839,647
179,554
904,167
846,90
101,255
163,567
132,579
111,120
613,703
249,124
648,979
507,930
106,283
647,967
58,869
567,499
813,373
967,441
206,865
129,585
40,66
339,397
714,631
171,549
398,384
90,889
243,858
746,656
835,923
927,325
480,817
540,454
813,930
932,741
170,955
958,446
424,408
996,847
997,785
737,779
26,188
465,751
468,646
503,582
548,511
124,90
64,482
675,186
894,264
296,505
816,148
943,564
85,593
253,416
328,620
630,950
835,162
683,446
87,238
517,165
174,342
710,336
723,682
402,484
736,996
713,461
390,192
457,259
525,118
883,433
473,508
305,483
901,96
306,953
915,894
707,176
789,933
654,442
972,605
52,318
380,374
259,112
748,905
931,329
62,967
856,793
494,958
122,1000
549,258
297,244
116,532
898,402
649,626
175,471
137,696
306,690
169,594
621,174
677,835
981,769
114,595
793,860
857,805
162,865
935,922
687,811
984,930
831,174
461,501
50,454
668,303
554,80
135,680
502,821
834,894
577,342
307,131
752,982
237,986
929,819
806,327
551,281
560,545
371,1000
460,344
611,970
256,436
549,414
22,875
622,707
81,416
377,894
183,985
342,354
237,504
393,658
978,89
449,673
542,696
830,978
597,136
245,579
991,909
775,682
572,52
607,105
680,279
608,563
876,404
646,809
97,340
671,710
403,189
349,790
560,972
591,803
602,223
533,71
22,620
941,170
864,237
616,399
435,894
961,205
468,780
495,847
909,908
738,233
689,483
993,547
347,628
489,833
380,662
686,898
243,945
558,264
706,993
371,175
730,908
178,657
642,489
531,722
807,146
673,665
746,572
228,465
11,321
748,580
888,674
858,667
53,288
582,291
677,54
936,376
732,322
610,955
940,956
742,621
478,736
360,611
150,213
858,697
118,670
33,449
26,515
20,231
314,496
592,340
311,888
811,453
853,329
871,796
921,137
78,598
704,815
694,164
397,998
571,603
277,575
990,135
337,303
377,489
454,188
751,978
888,910
722,1000
507,402
128,410
