T_i,B_i
940,42
343,523
578,46
503,868
948,272
598,603
980,47
271,728
711,392
652,177
828,872
425,410
531,29
583,821
643,208
401,761
811,708
19,140
382,483
842,851
353,107
587,625
4,541
692,536
331,995
789,787
536,169
106,899
862,271
914,786
897,33
975,613
281,570
494,422
880,617
922,354
43,907
588,450
527,542
396,179
614,521
202,472
827,930
40,133
662,931
481,464
337,960
674,162
947,234
314,48
115,764
174,386
780,563
436,643
468,435
84,983
946,430
376,896
482,375
647,756
603,153
428,849
303,893
263,510
442,369
405,803
124,271
446,381
387,637
582,180
240,580
388,185
742,764
677,559
935,241
740,196
724,354
949,792
694,719
933,839
940,590
966,794
560,55
243,14
915,95
175,849
815,468
436,50
71,838
383,146
884,557
488,912
739,643
410,181
605,85
484,796
752,346
929,708
440,259
6,441
428,10
243,131
696,88
35,731
248,672
835,223
246,221
420,95
887,906
902,81
359,513
26,544
311,84
114,718
786,554
137,504
488,548
940,273
78,260
88,425
420,417
240,689
166,756
960,396
360,795
513,564
381,902
474,93
727,571
490,549
826,503
284,443
378,839
55,985
782,360
377,736
242,408
436,436
301,624
165,123
780,329
272,46
969,87
48,754
238,583
433,318
11,990
334,992
413,873
291,717
557,46
382,421
79,138
128,677
811,909
570,450
735,119
725,267
792,599
249,244
244,335
379,450
277,810
142,406
377,411
354,882
128,859
3,349
659,810
855,229
296,528
651,580
62,407
528,975
94,294
794,254
192,918
271,723
731,256
66,589
70,293
60,695
625,153
598,404
612,392
703,968
904,398
474,802
65,346
578,443
627,694
40,565
932,363
771,849
8,523
263,744
3,296
541,322
594,62
971,307
936,314
740,145
144,911
968,976
2,717
985,941
820,371
406,846
647,150
175,181
775,304
317,346
554,924
825,705
747,188
643,42
411,271
944,696
626,80
982,757
99,942
845,453
641,731
221,656
31,393
841,410
329,988
836,336
375,582
206,761
635,496
899,647
883,807
96,380
393,173
573,59
87,959
722,825
51,457
320,839
248,153
735,394
699,187
154,787
263,720
294,455
418,86
335,451
823,83
989,286
871,610
85,473
200,232
986,136
501,236
780,832
307,540
340,803
56,486
943,576
62,971
488,768
494,821
546,580
202,316
832,427
414,792
966,137
102,171
602,6
525,25
861,317
465,49
614,174
738,25
979,173
828,905
938,199
585,123
43,646
743,332
222,524
572,873
86,206
641,100
736,328
389,842
633,926
827,309
637,171
464,692
232,764
434,358
932,846
687,93
290,417
405,623
735,571
443,391
88,860
778,686
722,177
957,626
479,501
848,21
127,255
678,938
306,329
870,354
578,696
979,46
867,791
229,697
847,109
825,920
199,267
842,90
688,733
279,160
281,155
156,522
315,411
594,352
642,316
119,377
927,201
417,726
380,398
246,374
259,86
927,987
669,447
557,449
516,24
417,192
333,342
341,136
819,20
568,391
766,607
227,515
787,901
899,619
815,998
570,526
549,907
173,271
921,821
921,50
205,144
943,284
829,4
226,769
50,771
528,299
908,553
318,324
387,634
144,393
302,496
34,28
635,266
676,216
492,64
841,365
708,649
760,906
815,336
27,44
473,237
930,578
106,287
439,642
274,232
957,755
308,254
233,214
976,798
739,901
740,234
449,520
404,16
304,591
625,105
593,840
95,304
727,380
985,289
372,504
811,579
386,837
931,846
980,90
175,747
970,219
109,306
267,263
688,215
62,175
802,54
682,301
196,951
35,275
35,198
812,33
865,376
475,533
861,37
681,772
503,669
600,123
901,374
235,101
272,395
109,152
449,484
802,612
704,476
388,733
37,207
756,823
382,606
825,666
431,624
866,826
566,140
330,188
910,321
659,768
319,442
385,733
624,739
264,334
982,890
659,375
707,121
143,351
187,164
164,342
519,686
922,989
323,818
677,544
660,300
515,36
106,501
792,688
777,833
598,56
655,171
499,450
206,671
227,262
295,783
141,737
843,885
210,641
91,473
207,807
611,212
997,855
984,275
421,330
398,862
218,854
24,665
821,240
467,945
561,957
65,886
6,497
143,835
479,386
290,947
596,272
757,104
285,960
520,600
544,860
512,611
444,888
798,216
640,787
741,175
433,31
808,268
162,161
714,160
300,524
263,46
888,231
233,500
940,35
546,335
773,307
884,637
527,279
139,383
898,348
241,907
825,493
178,49
551,202
471,22
924,250
193,646
448,736
120,815
196,604
39,898
206,352
551,12
149,494
205,248
111,658
502,672
523,248
129,567
779,767
423,906
893,470
301,767
318,231
317,805
933,19
161,2
679,281
600,483
150,859
724,961
917,421
875,766
317,802
120,62
701,603
863,450
435,41
441,54
666,213
623,635
26,556
602,705
769,674
240,443
847,836
725,405
955,257
851,879
742,505
608,916
283,601
734,391
940,156
367,395
211,755
492,243
183,762
806,578
613,709
695,986
862,27
842,471
707,239
60,408
92,476
160,356
393,353
763,726
534,74
436,817
18,869
555,904
718,365
997,671
944,514
831,395
520,986
740,1
810,861
519,394
15,914
207,78
162,795
889,612
498,632
220,667
898,355
695,12
515,895
234,711
834,652
980,766
227,652
397,154
755,101
145,514
744,854
828,704
246,798
2,153
272,495
825,49
992,549
409,789
133,700
991,168
495,526
678,62
868,932
790,933
984,931
463,181
194,211
123,595
167,791
920,467
938,884
127,162
995,459
135,417
763,227
189,28
743,803
3,227
281,810
31,746
891,500
902,847
174,720
95,195
736,211
747,104
588,325
595,302
666,221
312,789
928,893
790,907
341,505
632,593
632,151
586,984
70,358
854,176
990,529
493,424
762,672
601,986
294,629
128,197
617,867
588,782
898,95
504,33
691,236
673,642
518,192
428,482
217,614
137,408
960,724
537,254
283,943
243,246
427,777
109,357
753,630
890,92
227,935
992,180
724,503
578,901
945,957
688,390
804,637
87,140
23,535
984,829
780,872
678,571
59,404
265,935
886,333
774,41
683,390
966,400
585,119
192,867
92,837
407,226
279,618
733,351
389,269
511,314
101,402
449,756
494,847
357,246
912,296
76,224
833,487
493,282
762,740
152,275
782,273
249,313
9,628
369,587
810,519
57,684
863,955
178,869
119,77
535,371
902,795
650,276
953,453
125,55
542,981
222,17
703,463
540,78
311,372
376,748
744,988
704,670
724,163
214,861
506,971
933,409
726,708
978,923
643,937
309,522
684,106
123,269
42,316
521,193
372,598
143,890
549,534
341,672
23,788
118,629
965,550
722,814
866,583
534,917
691,258
881,815
930,473
853,637
756,552
426,420
938,360
449,366
251,707
793,610
357,431
351,785
952,756
831,630
722,749
58,685
39,437
832,812
956,537
109,313
627,576
431,389
495,994
115,763
356,551
835,560
714,686
833,657
92,348
987,585
233,599
842,219
580,124
663,245
981,743
439,354
399,230
540,507
228,80
41,849
826,631
807,723
312,900
594,703
167,398
450,832
975,137
396,976
189,289
692,616
313,616
130,766
551,379
967,835
685,959
619,283
91,60
738,102
911,905
355,469
228,533
698,800
560,730
621,144
833,468
660,895
140,875
851,512
580,323
82,494
957,56
439,327
336,615
930,991
931,589
695,286
728,262
621,725
103,811
212,151
522,366
570,289
903,661
148,295
688,74
578,483
398,100
65,182
585,152
988,315
241,171
317,125
667,528
92,686
533,698
168,389
962,663
20,132
783,348
617,819
621,679
160,360
362,701
12,501
776,990
218,371
503,883
797,411
946,792
926,743
230,773
460,431
936,204
389,65
251,326
38,682
137,179
539,74
194,795
109,497
475,730
866,828
35,250
575,931
89,772
330,937
536,168
701,384
498,955
867,426
44,502
755,718
810,214
865,925
418,671
428,675
856,116
931,231
926,440
241,651
308,290
154,304
694,123
219,35
449,715
464,972
442,201
947,409
300,328
568,204
142,613
265,762
304,107
97,285
314,718
361,598
806,713
428,887
497,889
228,139
488,928
324,790
398,569
888,508
466,485
292,144
739,442
193,321
261,826
351,136
465,207
98,464
362,966
772,984
564,198
825,166
78,764
218,340
215,797
468,975
792,582
74,647
123,303
982,305
957,187
813,765
340,160
279,152
259,574
231,477
59,144
304,704
834,797
640,451
144,593
879,774
480,69
727,646
305,356
508,374
746,105
914,219
318,761
943,425
688,116
574,395
902,155
814,770
808,354
854,352
513,249
931,328
314,469
582,168
64,66
2,160
434,84
244,636
875,812
464,952
925,732
982,384
701,751
626,273
702,403
926,712
558,35
124,523
54,713
327,546
21,848
746,73
930,185
374,53
18,315
680,940
418,26
853,589
242,758
135,416
411,289
177,178
203,420
973,508
530,565
383,370
848,149
937,599
128,558
235,234
44,560
209,579
692,547
208,36
344,868
377,785
918,893
824,784
181,165
294,725
277,921
921,215
139,509
335,76
311,524
364,24
289,631
457,135
907,972
158,139
800,193
104,70
587,623
391,205
600,829
83,766
916,828
20,734
982,139
542,641
927,344
75,181
518,644
416,757
132,658
232,128
228,297
600,622
619,159
500,421
562,449
548,977
632,876
512,30
482,448
61,818
221,992
998,588
885,914
674,627
60,29
143,285
241,263
905,869
246,295
988,703
866,667
193,913
358,805
655,754
348,731
658,940
116,254
863,274
180,4
101,317
855,100
992,326
24,205
486,574
854,498
963,494
345,631
283,447
638,234
672,682
830,314
517,643
503,774
958,701
629,926
892,123
737,434
983,135
391,373
156,239
634,744
655,491
691,9
788,529
275,533
789,100
239,759
956,422
157,574
753,114
983,820
487,777
552,943
310,419
448,457
948,834
915,565
737,371
498,827
659,862
660,405
11,23
274,939
845,968
269,305
488,164
258,281
978,214
66,483
471,516
631,119
306,790
666,811
556,640
575,153
427,858
706,812
356,67
233,392
33,143
357,323
313,236
670,803
867,689
297,961
929,939
444,909
856,502
437,202
71,582
599,274
613,238
99,524
895,896
404,520
532,811
123,868
394,245
823,935
197,344
893,276
311,239
919,528
901,840
757,443
881,133
199,138
47,174
741,876
543,945
733,917
992,887
250,51
818,742
297,733
193,676
268,888
897,581
455,760
318,398
228,60
625,227
16,727
244,779
410,75
569,817
809,424
496,984
882,925
575,600
942,381
566,216
112,766
56,317
933,925
784,800
819,615
45,20
149,88
444,2
146,136
163,333
371,272
918,628
628,354
540,465
766,420
581,92
367,828
324,757
417,792
548,684
338,601
74,193
323,331
573,436
343,562
921,649
263,687
175,623
680,331
670,26
333,179
832,986
837,864
494,667
970,184
875,342
551,254
355,113
650,71
283,159
132,8
139,908
614,730
256,560
319,823
797,789
194,99
252,73
713,949
226,87
330,560
498,86
131,427
901,800
258,260
109,280
483,285
477,635
735,872
861,99
949,339
677,677
734,494
514,678
308,372
189,941
391,135
986,210
146,944
414,480
906,359
623,187
547,192
869,964
184,8
322,153
682,947
353,953
873,416
913,97
419,946
606,980
486,469
572,503
186,343
323,77
52,853
595,75
639,234
830,190
569,425
183,574
523,339
55,218
229,48
558,38
923,632
503,665
384,535
649,728
584,766
413,709
101,328
343,698
256,106
119,306
344,745
721,614
532,705
622,460
896,941
413,587
30,315
782,493
344,123
50,287
122,814
627,900
572,297
54,401
131,152
707,604
549,489
598,968
527,506
49,990
609,41
639,771
586,764
690,446
400,322
888,431
941,391
477,839
532,389
372,482
43,313
566,807
557,9
323,988
388,712
627,131
654,844
107,286
505,61
527,569
200,924
63,17
341,855
700,244
527,496
122,603
986,669
519,392
829,272
214,120
151,938
865,483
213,835
894,105
230,514
853,147
521,922
669,953
116,90
549,951
805,733
712,529
737,741
174,125
256,512
619,950
745,549
17,173
193,516
691,495
830,378
217,200
566,831
779,643
241,621
101,7
176,636
450,245
529,571
474,33
154,946
133,890
83,319
98,562
103,956
41,36
297,976
354,306
412,191
760,305
353,586
199,649
752,79
807,399
410,724
352,472
840,650
80,95
199,93
517,126
722,954
898,579
994,288
697,851
275,384
803,940
863,785
415,709
32,440
647,142
924,39
395,703
693,632
290,612
280,521
591,455
880,157
52,334
439,988
113,181
170,764
145,492
601,211
682,677
490,475
277,375
699,663
523,207
38,762
897,711
971,562
397,297
126,302
613,529
519,20
240,353
681,894
953,369
582,40
612,896
315,317
811,573
721,280
878,645
924,133
10,134
342,567
787,52
713,416
500,34
252,536
482,463
537,515
999,995
250,304
525,5
433,937
625,536
32,186
289,730
784,706
368,626
44,238
564,190
79,985
582,208
111,52
629,442
983,209
858,636
430,521
128,626
203,195
58,876
696,137
353,275
539,54
190,953
748,294
200,125
367,797
509,929
639,601
371,992
646,691
998,294
850,795
638,988
851,748
101,72
873,724
874,288
162,105
81,464
326,314
446,639
759,252
198,86
479,541
4,315
564,57
325,891
355,38
616,948
283,424
106,841
380,935
437,155
111,705
496,121
580,408
684,48
314,664
953,187
506,23
315,266
173,196
805,920
851,492
462,107
171,459
498,412
755,282
796,710
727,332
945,250
395,225
363,242
255,400
463,725
947,86
380,240
815,741
516,430
223,395
97,701
238,67
135,408
844,735
177,500
345,147
830,287
793,159
224,135
376,706
22,171
331,922
384,919
817,601
673,978
803,218
100,271
973,777
932,294
829,164
812,358
590,360
585,810
143,331
170,935
26,249
394,914
119,365
251,997
806,491
405,328
91,140
483,936
359,650
995,928
420,152
442,195
378,620
249,858
187,785
837,445
963,571
803,624
125,244
347,140
531,274
738,481
595,735
489,712
703,791
409,661
631,121
285,901
728,311
122,364
113,181
831,898
964,977
740,381
842,339
843,226
175,566
665,686
523,161
791,703
861,591
498,286
86,15
52,86
776,262
195,444
546,799
492,634
151,484
428,298
714,364
996,536
791,12
719,956
486,765
792,311
483,151
706,156
99,35
573,654
375,160
750,705
907,973
580,578
449,661
281,180
627,8
111,691
429,894
40,794
389,471
294,564
801,31
322,937
612,602
797,892
488,998
327,146
252,311
992,380
639,882
570,105
554,165
934,379
671,922
463,954
505,892
382,338
167,841
494,756
159,514
298,340
184,881
575,21
759,765
708,120
374,930
129,821
290,972
727,753
388,171
954,57
374,420
531,979
863,516
19,323
575,435
684,840
520,811
516,775
917,517
498,54
609,222
185,397
767,304
483,477
826,7
192,401
460,357
888,85
374,582
544,556
153,90
742,552
51,500
350,320
933,752
608,151
862,346
523,574
656,123
138,844
40,221
916,875
138,888
949,454
627,316
682,667
417,830
286,224
490,758
216,971
416,154
225,590
713,702
263,150
649,677
485,701
761,622
215,669
153,550
470,897
189,643
764,941
466,998
217,32
317,241
178,23
811,454
936,735
851,490
101,307
306,215
279,787
544,406
753,837
410,957
954,679
744,86
686,411
429,289
21,895
873,956
736,359
779,89
23,614
66,332
251,394
590,279
286,565
630,304
263,945
105,339
547,106
450,165
372,16
846,171
215,895
520,29
966,82
898,405
30,1
404,863
773,45
14,613
874,907
578,435
74,912
368,92
354,222
952,793
586,657
315,977
362,352
150,903
926,990
627,526
691,893
104,948
132,299
557,863
863,18
870,440
265,12
381,682
831,758
677,873
479,560
706,848
385,151
962,767
288,187
138,662
852,545
280,257
68,974
439,891
37,330
181,275
943,263
771,69
782,537
125,707
916,153
849,363
528,298
414,234
430,186
334,219
699,615
379,398
206,59
360,63
924,314
13,504
953,939
634,789
976,152
760,405
609,741
701,4
107,31
465,595
982,442
678,556
466,176
525,62
834,345
890,586
174,191
404,962
943,463
621,672
512,679
102,371
968,246
7,824
939,974
98,544
245,295
336,696
360,99
878,782
665,205
427,959
859,602
237,545
123,910
172,264
204,781
962,422
517,799
643,483
542,151
782,398
503,909
241,326
771,13
514,995
112,322
947,222
800,988
348,680
884,507
274,470
154,234
669,628
499,330
803,86
678,639
880,912
463,575
434,417
83,630
845,605
383,440
974,843
130,801
207,232
493,898
620,205
839,821
379,157
927,1
436,728
29,711
427,68
101,29
690,263
173,964
90,7
75,243
540,926
759,717
358,343
419,112
702,884
358,445
538,182
232,572
631,652
114,653
162,544
755,69
424,175
762,917
675,375
55,74
214,641
407,159
124,544
874,683
916,947
224,552
292,634
624,848
277,411
278,181
332,565
536,522
478,922
356,376
1,710
332,15
310,236
683,106
643,4
345,664
198,837
487,142
436,812
502,797
96,157
974,282
772,430
126,487
359,288
97,226
315,625
929,764
144,837
692,308
737,589
240,635
359,773
650,814
795,382
213,186
835,616
629,373
163,27
208,166
144,170
410,788
712,326
918,277
963,162
245,922
597,337
298,995
536,51
259,155
565,803
501,542
488,508
506,777
712,970
997,574
510,689
634,392
511,896
957,953
747,215
163,961
3,478
871,390
575,61
266,17
846,273
581,863
139,634
571,804
928,909
855,28
235,28
173,796
40,97
922,46
26,5
28,40
421,314
844,610
609,674
597,663
167,810
446,506
814,64
471,703
298,652
273,578
611,150
891,214
976,682
571,878
657,891
767,856
596,17
418,694
178,119
544,129
498,68
637,364
946,440
39,245
445,242
241,662
269,676
227,804
897,784
600,908
259,278
631,203
663,623
243,649
262,959
92,756
970,917
322,501
109,976
79,25
310,233
850,747
189,110
139,697
932,439
787,834
69,946
760,926
582,164
710,758
449,311
926,556
870,224
61,380
907,116
569,790
154,735
43,845
804,746
571,397
930,808
715,894
792,4
410,904
197,934
612,131
690,957
652,190
786,655
455,432
244,365
586,167
709,659
154,204
358,510
563,172
270,64
955,644
736,687
806,289
628,979
35,479
302,297
344,550
78,745
277,109
806,589
346,71
450,987
719,638
357,58
667,285
886,197
522,699
880,182
818,943
362,956
197,336
489,208
272,299
137,993
541,573
465,285
389,979
780,994
179,687
175,781
526,657
789,515
224,146
570,428
281,888
171,282
96,762
318,76
411,540
276,128
529,918
769,483
419,125
229,768
506,725
680,363
399,763
528,674
656,418
381,9
741,201
904,487
278,966
335,729
525,786
479,239
394,141
585,925
647,372
65,766
466,306
800,36
977,742
276,742
130,149
306,82
260,837
289,972
53,593
594,467
576,373
667,456
171,427
685,357
531,135
555,238
296,241
427,220
248,21
928,734
976,654
788,834
339,389
966,363
993,687
977,429
751,746
299,181
581,428
333,637
474,12
682,464
698,596
441,20
425,142
417,519
226,880
282,477
384,812
346,377
364,128
618,852
869,855
987,261
919,478
17,605
716,24
636,100
716,336
365,253
504,248
547,23
553,817
715,981
373,839
72,935
288,940
254,691
4,228
792,880
939,584
717,341
159,514
919,381
131,872
183,911
874,944
202,439
348,136
792,390
319,234
995,242
333,149
555,194
763,842
506,732
880,821
984,102
676,568
616,581
220,307
120,803
98,60
447,271
237,119
520,423
352,247
165,482
128,606
438,977
374,933
899,762
835,386
203,719
770,46
334,534
612,743
313,201
213,128
99,398
797,340
676,351
782,460
237,190
323,520
701,547
347,830
63,421
833,193
653,809
901,866
258,208
576,625
672,705
653,402
633,566
469,778
909,983
962,38
921,16
496,754
23,402
358,321
200,903
761,104
312,678
208,865
387,745
603,590
955,735
965,847
257,198
51,874
14,837
824,230
707,897
37,607
728,206
471,971
309,879
947,442
236,775
508,375
770,136
238,904
743,253
581,237
344,825
543,814
547,460
587,585
933,368
56,495
44,12
421,236
56,240
94,370
402,118
749,885
747,686
837,14
398,429
724,938
494,295
264,520
723,346
246,9
985,343
361,748
996,141
110,465
716,924
123,64
81,904
146,740
413,350
735,391
772,882
