T_i,B_i
812,246
29,164
124,858
270,470
739,213
863,556
517,38
885,196
595,404
118,177
704,763
469,512
803,36
553,56
891,957
792,714
641,996
190,920
945,463
329,891
440,941
698,748
79,31
671,617
295,349
682,708
119,992
892,306
633,842
909,824
356,315
75,276
463,532
48,518
870,468
624,246
827,535
356,63
809,924
216,100
963,284
58,843
302,888
784,686
319,605
567,935
507,126
297,279
924,165
360,823
627,182
911,477
458,868
814,516
282,452
655,954
833,425
634,147
526,281
541,575
197,32
834,198
28,452
350,685
689,901
158,555
523,331
486,543
472,673
540,595
923,731
420,782
887,731
100,840
768,447
142,734
780,133
200,128
329,605
457,557
976,115
711,517
708,473
573,335
991,764
846,457
747,130
694,561
609,507
828,370
393,539
860,580
120,820
694,237
914,489
647,920
284,185
579,813
888,266
875,3
793,162
625,853
231,948
124,283
230,786
869,835
780,374
419,568
429,243
547,804
924,661
88,56
108,77
797,170
320,527
808,956
795,337
728,108
699,566
971,777
153,960
856,953
119,41
476,996
321,872
118,430
120,158
688,404
601,940
211,965
269,733
220,297
133,675
177,276
801,494
359,387
177,499
834,88
714,538
321,326
308,917
176,922
189,549
280,457
49,409
31,309
466,145
641,861
363,238
578,977
404,198
371,874
551,380
849,854
833,104
409,694
524,418
306,726
844,817
85,323
616,572
800,915
822,237
922,53
644,745
339,185
398,497
443,405
397,180
315,161
797,662
355,377
261,355
977,986
544,582
792,140
556,724
864,147
329,648
435,507
475,8
743,914
484,313
257,942
892,709
874,272
398,57
657,345
502,475
537,128
8,836
203,915
391,800
630,138
658,847
792,495
548,894
244,379
944,978
487,662
111,502
481,923
563,745
726,58
852,246
171,129
9,594
507,629
976,647
808,310
5,641
28,429
453,932
653,128
538,114
228,73
974,829
907,759
996,192
813,242
271,897
442,545
483,874
910,859
83,926
635,896
794,783
388,932
390,280
4,973
407,640
206,416
365,970
151,27
755,916
62,172
912,621
960,379
165,785
452,736
542,843
29,303
953,492
611,805
558,182
62,577
409,518
552,666
616,259
604,849
653,234
243,382
929,843
895,444
485,36
477,918
371,965
227,590
347,27
594,836
653,931
151,2
541,557
123,890
591,836
981,365
286,822
663,668
55,280
943,34
73,490
210,771
746,969
822,163
213,465
150,759
421,629
166,859
75,253
848,835
874,561
568,910
53,702
139,118
870,775
255,966
546,708
871,966
977,569
921,192
92,769
581,502
780,491
151,55
318,878
877,944
320,605
271,482
905,278
949,967
827,141
13,833
263,288
451,438
277,407
367,934
653,511
142,489
690,33
832,266
992,467
858,249
108,987
276,316
555,520
102,406
170,568
891,417
777,911
892,515
66,296
158,821
820,759
855,93
762,310
563,521
313,652
147,788
18,929
103,320
591,779
857,230
322,760
355,193
203,940
821,611
370,979
785,336
824,332
355,719
878,974
414,573
772,864
410,323
802,329
722,779
896,670
905,150
921,693
691,674
174,944
267,532
186,58
512,581
803,147
979,889
383,697
372,203
340,222
484,730
654,938
335,253
985,415
711,749
376,540
624,93
99,574
371,836
580,663
594,337
811,479
656,558
964,967
516,729
556,736
755,205
768,696
638,367
477,557
641,165
421,361
813,758
657,751
520,471
990,348
735,665
805,41
777,840
262,889
958,525
802,874
419,563
851,205
950,750
38,244
985,768
238,411
436,31
483,482
712,200
35,660
899,900
399,922
689,388
110,489
65,506
98,641
511,561
88,124
678,35
489,106
299,82
445,147
33,4
159,544
857,232
438,886
261,456
968,3
262,414
987,262
439,625
615,317
144,32
730,635
119,582
139,322
106,19
301,264
400,681
706,737
673,546
289,72
912,14
339,625
637,318
740,918
369,2
979,955
945,846
684,811
717,615
350,527
281,519
163,946
185,462
716,371
781,951
561,186
287,563
542,793
770,816
796,73
149,967
600,964
299,898
9,56
770,902
501,657
58,652
726,273
193,853
700,831
465,517
706,362
134,928
367,303
959,369
481,637
357,384
526,50
452,867
292,898
25,664
103,893
204,376
582,467
694,321
272,999
496,145
36,821
165,458
904,563
244,414
556,742
36,988
422,943
991,525
460,759
364,875
9,981
420,970
369,909
626,330
594,735
975,656
687,400
995,873
381,505
504,891
740,241
647,866
756,83
384,9
973,612
809,418
477,606
939,551
79,228
512,737
570,42
516,807
1,823
710,77
60,348
178,843
471,823
23,232
137,380
194,993
873,29
913,336
831,897
625,476
258,287
266,53
872,301
853,180
642,852
467,418
342,303
827,318
353,106
524,665
728,919
72,65
787,371
776,945
551,14
733,614
37,278
748,200
166,476
468,597
346,415
966,446
127,553
773,74
718,88
745,317
839,987
156,957
793,719
292,501
119,246
822,706
228,547
640,654
264,773
971,894
496,845
726,140
419,776
455,759
187,298
791,675
857,740
684,230
993,364
714,20
623,975
936,266
238,500
258,648
927,331
34,232
281,69
907,733
521,132
543,817
627,693
25,217
940,912
270,300
545,998
484,190
42,875
306,608
313,492
942,640
661,343
793,445
373,414
625,445
93,437
776,441
644,534
542,773
272,803
649,850
255,610
118,810
416,132
629,726
827,674
502,445
219,131
226,62
621,923
652,393
336,506
777,397
700,147
550,114
739,57
93,872
260,314
13,612
64,248
262,457
483,33
620,624
845,430
791,169
139,932
861,694
324,87
205,127
708,962
851,800
576,350
381,234
172,134
26,690
279,531
56,995
869,600
947,673
643,468
125,621
403,69
981,496
734,769
517,553
585,222
907,656
341,189
210,939
561,871
715,166
722,896
501,748
743,228
56,941
436,747
519,441
484,66
3,932
551,868
735,488
361,65
865,954
117,258
387,447
994,718
782,747
414,264
976,128
386,977
837,825
278,417
667,61
31,82
50,572
836,615
607,574
828,351
76,68
478,110
687,589
831,779
135,549
292,191
939,518
726,28
318,329
401,65
548,247
965,886
786,541
977,836
619,28
323,895
451,148
638,411
618,324
959,894
647,297
414,680
494,98
741,199
335,732
984,816
163,615
512,846
433,92
142,114
713,281
208,157
217,636
937,964
712,802
369,147
620,235
113,32
324,559
533,179
425,145
379,98
795,220
33,78
258,390
357,723
4,159
25,662
461,808
299,589
558,29
176,770
126,538
596,12
974,529
949,621
128,752
656,584
75,798
426,235
631,866
205,364
65,640
932,286
540,285
156,592
131,772
645,138
550,61
92,18
531,77
963,101
114,512
978,628
242,408
968,788
233,494
385,936
292,509
115,892
328,324
912,153
710,601
138,946
741,879
272,114
787,379
300,21
769,732
145,674
365,452
565,657
928,753
851,565
217,189
991,465
943,770
270,162
653,952
359,488
756,832
363,506
649,242
453,861
497,783
726,834
798,344
56,73
376,563
735,963
95,159
821,589
342,846
591,947
766,299
571,389
935,993
22,344
532,721
73,843
45,924
833,343
972,816
437,464
725,951
422,472
254,518
113,21
829,206
881,129
553,610
302,292
347,547
320,40
389,995
829,683
927,460
78,62
817,63
296,121
498,726
517,452
679,242
151,567
235,743
638,506
77,807
126,378
317,109
925,450
483,498
191,722
410,921
461,808
401,903
657,217
277,729
795,350
590,300
888,398
436,556
752,77
64,491
101,482
363,990
751,361
254,901
45,809
297,12
912,508
607,686
275,701
601,773
400,42
663,214
977,831
672,740
665,979
194,117
356,124
427,276
339,308
833,854
148,392
259,618
777,356
702,564
875,949
905,576
706,790
916,722
796,480
753,330
266,315
581,480
940,10
396,204
636,831
357,388
205,157
763,984
859,165
609,921
680,230
3,152
967,368
605,670
713,248
539,341
620,513
915,665
8,241
726,650
521,968
642,832
863,155
993,663
668,903
690,702
304,368
479,200
822,211
781,306
210,624
3,924
733,677
748,399
801,380
236,452
135,262
82,759
155,889
148,277
55,454
121,424
60,593
270,551
4,442
346,916
348,8
426,456
624,709
970,786
998,808
326,70
289,175
473,246
156,417
33,545
654,438
34,712
397,488
24,395
716,418
816,576
274,493
266,88
69,439
799,67
393,595
827,445
103,963
798,290
350,750
390,484
951,442
146,936
893,859
950,290
608,670
84,871
907,388
84,500
493,904
792,275
405,255
276,379
382,237
884,858
275,324
933,867
79,204
14,117
163,215
72,544
597,278
50,663
400,617
779,347
565,308
399,64
664,620
260,539
958,460
646,111
431,664
677,483
291,543
948,571
395,394
2,365
395,376
824,556
845,44
901,919
609,511
4,373
853,717
903,104
723,930
585,369
108,107
103,915
908,690
714,275
194,916
889,137
663,846
982,726
193,477
318,977
704,470
460,290
934,124
802,465
71,360
591,234
530,993
92,612
330,968
391,343
374,528
830,726
255,631
226,604
838,988
104,654
790,924
770,720
808,720
101,230
516,544
380,925
393,663
188,660
222,807
263,311
796,49
229,723
436,224
470,754
780,581
243,126
873,783
540,395
625,52
218,58
277,676
979,654
726,801
481,405
895,483
429,10
586,315
350,246
235,254
81,944
707,766
470,398
274,566
723,881
823,337
614,599
403,672
402,261
13,276
416,513
90,512
315,931
159,380
109,288
706,320
557,766
514,676
803,382
780,99
541,392
11,547
28,432
391,335
899,171
127,890
124,269
610,990
448,446
57,514
562,242
451,243
92,648
346,370
492,655
59,767
172,231
880,202
61,186
291,218
210,27
146,866
464,120
488,154
922,400
310,428
239,106
411,995
284,261
494,253
858,548
223,636
187,287
650,869
3,21
856,868
462,628
394,684
617,614
835,273
267,297
360,719
344,475
996,432
372,150
419,854
139,635
331,767
17,640
174,822
829,591
830,372
367,497
301,906
968,32
319,281
677,515
303,693
415,656
596,971
445,953
181,640
424,702
498,885
926,923
62,704
151,487
97,856
14,112
263,21
331,418
174,162
334,215
243,258
398,726
81,984
628,528
140,90
125,749
759,882
511,813
585,182
2,58
839,234
31,126
780,700
981,619
503,163
56,957
301,17
270,387
891,574
136,787
731,679
812,657
977,923
852,678
899,228
485,946
297,419
587,326
324,108
951,305
779,236
501,608
559,573
69,51
718,107
195,971
564,15
693,406
803,613
40,484
733,523
139,36
571,640
327,909
971,110
442,914
593,304
261,922
917,156
71,248
6,716
425,451
670,845
354,765
500,147
33,714
963,475
634,820
604,604
842,41
608,402
694,508
880,64
267,534
44,883
486,171
266,293
142,739
216,153
840,151
147,383
996,971
609,887
145,85
558,229
617,413
71,690
346,41
695,544
420,783
434,358
233,549
438,384
979,308
223,364
349,963
248,821
795,160
756,627
575,408
333,474
989,562
63,133
585,378
618,535
38,794
973,895
862,536
640,589
984,651
990,358
208,869
833,853
577,775
837,336
192,729
635,447
135,438
962,677
250,140
111,489
818,465
589,623
651,47
191,712
330,621
755,432
526,535
201,920
175,121
134,474
588,558
459,415
434,552
500,946
102,128
925,390
130,360
196,744
523,644
902,782
576,215
798,657
793,142
300,216
484,832
280,369
440,290
643,124
59,652
295,240
526,180
498,715
816,138
284,224
776,832
391,171
80,975
628,683
979,660
272,889
880,442
379,42
562,734
245,249
984,972
420,409
459,957
937,928
178,635
858,127
959,377
804,983
461,40
885,539
499,911
528,930
791,77
185,585
220,85
994,690
845,181
268,721
189,42
303,121
51,634
58,195
120,79
385,978
756,633
274,53
422,752
913,81
942,679
728,881
819,240
756,694
305,435
793,640
396,696
729,863
248,40
42,612
692,839
866,142
216,511
313,865
101,799
743,661
961,764
448,387
961,918
821,339
737,372
601,614
497,186
132,452
333,927
746,60
99,45
171,616
412,725
126,797
772,790
831,477
133,296
406,312
58,904
792,525
31,684
249,614
669,204
217,196
391,125
286,575
104,871
703,881
867,737
924,709
338,942
468,548
350,490
425,932
114,665
480,10
308,554
309,512
547,81
110,193
754,806
789,144
661,310
955,160
290,976
415,604
381,898
439,822
20,510
744,177
381,921
254,318
471,630
566,238
567,965
586,431
722,744
406,5
663,641
639,336
550,801
946,401
435,969
729,952
521,861
663,978
363,645
935,161
112,662
21,900
363,839
921,126
745,29
991,541
184,461
315,883
793,460
608,220
950,500
291,634
343,748
460,613
647,546
996,718
801,445
921,851
324,471
183,245
883,477
303,677
186,601
387,343
526,687
349,329
763,972
917,560
693,661
539,407
774,375
230,52
487,823
653,34
341,39
323,646
234,794
180,145
163,925
557,564
305,950
746,126
927,943
966,621
952,204
231,466
68,66
103,155
619,678
250,498
69,715
704,412
841,267
253,801
133,898
894,84
890,400
94,768
140,815
482,649
425,30
382,950
857,894
398,693
730,887
734,428
632,447
121,942
399,970
52,965
579,491
626,684
785,976
634,973
713,887
916,746
244,335
980,501
523,502
173,526
159,667
446,548
125,203
457,539
863,627
762,457
509,371
196,837
217,945
806,632
426,901
957,845
117,94
946,811
515,601
357,886
155,494
176,300
204,392
115,702
386,309
27,958
85,962
411,225
508,596
619,558
474,381
627,344
417,481
112,830
465,963
613,930
757,535
418,650
532,320
505,678
409,56
925,546
820,468
781,574
673,864
817,821
417,908
766,824
503,845
265,843
330,952
90,339
70,215
931,342
444,923
881,949
572,952
399,431
14,704
61,749
995,952
486,544
128,680
159,819
795,520
5,294
500,930
948,51
142,339
314,40
135,115
714,214
213,912
900,969
954,59
552,736
382,476
788,293
958,499
96,870
604,605
881,907
730,979
526,561
267,956
386,330
66,534
3,35
397,377
138,711
393,845
305,530
954,837
190,747
541,51
136,279
216,634
669,419
816,260
138,405
410,552
479,393
422,75
118,429
942,46
672,46
735,511
160,221
288,206
12,619
346,894
34,185
580,210
256,217
422,619
10,654
158,653
860,325
550,425
425,547
113,816
562,663
390,990
113,709
353,580
427,702
677,623
473,874
873,320
305,598
338,883
936,213
832,75
508,531
148,696
929,57
359,243
435,274
750,505
395,160
662,436
181,702
94,747
196,27
501,320
588,912
69,99
777,312
776,658
949,119
121,737
632,610
420,184
797,916
280,671
82,202
22,941
459,905
335,501
335,155
187,163
109,569
775,457
509,515
966,980
849,530
769,405
595,159
914,31
123,70
983,155
986,551
472,505
82,543
960,693
529,539
289,230
670,862
327,167
185,544
921,675
907,580
88,748
596,989
89,351
599,970
206,80
569,565
105,523
909,636
57,219
822,988
514,660
765,782
55,543
124,799
422,757
552,39
956,721
138,383
110,799
571,668
143,842
778,143
202,512
121,790
245,651
815,853
883,59
123,344
676,989
564,609
908,31
311,735
880,600
895,54
741,134
965,744
100,822
109,110
802,640
564,190
510,945
33,467
621,318
705,676
308,473
45,60
947,50
833,318
763,816
446,209
959,613
672,901
562,621
608,575
153,173
134,19
755,564
453,429
171,728
316,319
91,596
999,678
14,572
560,709
931,245
788,99
891,182
893,191
945,317
581,42
561,114
706,640
887,309
965,696
324,210
383,320
751,321
574,735
359,335
153,734
375,670
517,957
805,719
505,252
847,555
496,977
108,218
205,13
805,25
886,199
807,75
192,399
153,960
645,402
543,757
328,267
230,537
757,577
636,203
925,72
69,402
134,403
425,495
366,598
501,228
219,970
581,353
515,684
11,831
159,514
952,50
684,974
454,725
865,638
337,978
42,735
479,509
537,334
608,173
916,306
183,4
137,765
853,766
551,66
853,679
974,22
444,407
912,992
844,765
248,880
459,784
883,452
722,483
462,360
129,715
246,984
760,175
437,690
683,722
904,747
880,530
696,652
784,204
896,915
65,139
901,447
844,959
60,669
312,864
428,465
901,929
846,297
462,230
124,587
653,254
94,266
756,885
686,214
177,597
270,310
114,347
299,151
920,507
559,733
718,857
60,90
871,428
137,801
628,163
222,108
814,313
616,858
58,241
222,610
368,231
388,145
506,676
896,66
811,33
513,418
376,211
860,299
649,616
445,877
154,592
388,562
327,32
417,848
438,165
161,332
486,927
489,745
899,566
115,411
807,802
64,770
512,925
662,768
131,323
184,852
391,985
880,846
734,308
473,826
549,495
824,131
239,310
741,941
217,314
38,324
667,886
748,261
528,738
897,463
322,696
468,878
374,735
248,247
924,37
364,768
594,618
159,756
776,801
895,686
81,778
243,645
412,974
98,422
259,662
884,239
397,180
574,912
230,430
945,93
820,671
655,792
253,704
427,27
170,537
987,29
958,117
527,187
847,446
822,403
458,200
223,10
702,851
921,180
602,132
551,377
377,964
516,691
793,413
328,127
503,503
27,971
710,933
587,146
724,927
190,54
536,847
428,886
981,412
931,684
928,626
94,83
578,403
416,707
705,812
216,791
898,670
51,684
201,449
257,100
385,298
315,792
930,666
303,601
155,153
423,744
605,507
251,20
267,216
822,310
672,194
881,518
98,520
463,461
723,438
836,545
167,974
422,513
672,783
795,903
227,574
702,133
346,381
573,430
718,640
692,234
512,844
848,448
213,707
237,419
271,576
728,91
824,482
779,195
167,935
750,520
757,846
529,369
505,578
292,459
111,135
76,419
140,235
367,822
277,290
694,201
165,679
884,631
12,13
828,177
590,705
365,282
599,195
750,602
362,939
324,59
736,236
219,742
911,825
723,536
520,718
652,621
641,882
47,330
340,359
538,646
895,283
458,899
610,287
457,480
786,392
375,752
192,3
844,926
862,549
554,648
686,888
194,620
780,699
240,690
870,79
109,194
663,549
204,664
397,586
526,932
496,233
287,692
6,558
250,945
837,13
695,755
481,600
392,77
495,657
261,258
987,277
143,607
575,391
484,570
22,965
254,354
46,347
238,730
11,769
880,608
966,242
338,869
207,819
445,827
243,585
865,145
899,325
137,921
137,965
572,172
792,839
685,161
558,378
478,895
548,216
964,628
565,15
574,384
586,865
155,198
117,303
615,606
633,670
451,132
157,609
602,339
970,341
949,818
171,533
305,821
323,260
226,712
63,276
371,514
308,283
304,500
135,537
474,54
681,372
633,723
406,715
488,57
967,158
3,717
849,772
504,942
739,301
428,429
540,890
174,680
779,673
412,637
423,228
807,55
546,326
532,606
977,178
160,544
278,502
43,740
546,838
817,724
113,562
67,332
835,594
973,400
788,276
853,497
999,966
111,776
248,641
350,306
560,949
963,981
112,249
42,690
942,571
948,613
643,541
103,229
83,915
360,915
871,563
901,307
18,227
643,161
685,141
237,774
303,152
107,974
753,365
120,119
925,875
51,717
634,257
668,8
208,552
114,841
618,428
694,596
250,462
846,378
180,187
823,546
992,843
24,487
548,238
744,551
480,187
692,24
278,585
746,171
212,850
176,8
738,477
671,495
348,243
680,518
752,389
41,698
284,331
917,98
173,885
114,563
868,136
357,543
625,848
137,798
204,443
997,441
699,7
930,875
903,275
123,326
72,174
395,31
440,539
732,525
730,145
229,339
218,598
437,21
254,724
95,377
715,591
366,780
660,821
735,327
133,423
908,560
467,739
720,750
605,415
90,783
967,967
930,610
224,814
227,452
213,337
132,762
142,13
366,542
316,258
616,291
120,171
136,497
732,919
831,179
852,639
212,307
309,786
746,546
798,788
514,308
347,986
503,983
544,45
937,372
9,185
106,636
610,798
663,611
40,208
112,220
625,784
361,759
632,948
95,482
978,732
150,493
469,525
541,599
834,559
213,675
360,958
789,260
580,312
610,771
719,211
333,219
424,926
624,596
276,408
950,524
598,361
125,422
166,537
404,872
815,914
33,180
274,745
403,469
195,158
209,664
966,80
696,505
483,503
797,780
487,527
775,722
93,857
806,561
972,485
485,58
460,921
307,954
633,295
508,878
621,91
37,464
107,178
49,729
790,542
937,955
529,10
52,536
360,282
105,527
701,134
411,793
869,933
279,496
444,613
