T_i,B_i
930,280
508,825
870,991
195,12
355,85
876,887
113,75
970,593
398,581
455,738
215,90
350,284
874,936
677,437
576,888
955,367
236,524
884,480
684,68
488,172
97,90
976,388
358,100
277,458
275,743
91,374
785,865
623,172
482,214
395,953
137,300
96,977
538,361
363,517
846,748
822,443
384,465
829,482
974,16
405,224
862,269
682,83
788,309
493,11
317,831
696,107
522,721
876,804
900,840
456,475
135,730
688,537
722,612
918,564
307,491
585,780
358,697
633,705
203,883
371,484
95,911
82,223
795,174
533,976
654,752
553,804
626,297
590,388
928,831
988,238
236,312
821,935
577,224
72,321
576,178
479,500
886,924
892,544
870,845
236,264
175,525
518,95
344,652
550,414
241,676
630,948
936,732
108,409
802,636
651,296
119,899
781,503
946,771
623,797
932,695
981,316
821,712
148,22
680,312
694,179
506,189
441,337
666,277
767,276
326,899
568,867
996,767
796,954
725,19
9,15
398,488
556,103
946,995
230,84
757,972
591,930
367,620
259,846
573,800
520,54
81,935
967,901
186,991
258,747
485,79
655,338
937,525
73,470
724,930
752,364
426,649
916,186
990,818
191,720
159,325
85,976
825,158
416,355
806,677
287,682
471,228
951,157
662,958
697,869
29,189
671,82
234,51
695,899
844,369
591,356
718,912
108,541
165,492
734,961
133,935
386,994
559,420
340,800
353,498
103,875
760,574
653,375
725,767
741,799
600,641
532,634
98,260
729,133
685,151
867,550
895,90
499,835
430,903
484,486
941,534
427,87
163,99
816,99
542,11
465,360
746,607
914,188
6,707
34,412
350,946
121,299
134,793
807,633
835,888
38,250
758,225
369,998
480,305
564,316
468,218
977,160
855,829
90,544
251,450
754,666
485,657
441,320
242,421
28,974
977,459
274,698
920,934
22,842
366,874
833,204
11,828
172,697
825,174
234,923
768,238
597,123
529,155
623,957
930,176
902,787
697,48
894,357
123,541
487,871
555,795
46,552
427,734
86,215
154,664
142,741
924,212
16,424
608,71
755,354
732,452
372,569
880,55
254,139
363,155
829,133
124,392
231,71
44,751
230,698
486,17
34,291
240,774
796,28
791,630
914,877
369,87
141,43
242,824
785,349
510,927
832,838
268,63
285,173
236,304
698,426
695,862
548,391
690,62
66,881
171,289
571,220
114,574
5,370
721,753
463,158
801,231
814,627
965,937
117,482
780,93
910,682
46,802
70,285
359,433
865,456
219,938
293,280
778,200
242,386
490,711
738,226
967,661
334,287
73,853
847,36
124,839
329,125
970,687
758,947
720,786
674,533
147,424
503,998
614,793
430,807
785,525
321,789
979,630
841,582
515,980
572,835
38,445
974,471
324,905
280,501
523,555
967,986
352,494
270,434
609,956
927,653
172,884
838,149
872,299
267,463
427,954
357,839
546,19
200,884
352,760
677,314
378,408
766,866
288,645
994,719
887,744
613,977
309,316
60,99
73,752
198,290
507,185
669,6
666,426
440,297
703,371
333,254
345,906
332,53
231,757
985,439
516,641
502,106
131,641
720,930
597,641
974,130
200,523
145,474
370,480
831,445
990,494
551,327
462,38
557,439
587,36
348,709
246,667
267,725
252,657
559,981
283,192
173,456
136,400
466,948
291,700
391,903
869,581
264,930
999,137
286,676
164,499
957,83
549,615
621,841
507,310
505,742
943,991
119,837
27,457
452,554
612,896
524,463
828,117
308,380
69,441
526,953
469,365
774,933
139,267
205,742
181,792
595,321
387,541
920,966
387,997
12,267
576,558
178,231
247,719
760,462
595,604
366,413
681,607
212,408
759,923
422,568
53,589
323,575
470,631
487,464
593,853
42,720
367,162
231,233
505,461
986,206
307,883
715,798
667,733
9,74
977,153
885,671
429,2
891,42
570,332
682,247
271,244
78,823
415,625
148,768
69,897
725,245
7,55
597,660
70,358
576,732
861,417
329,528
421,86
798,829
606,664
961,312
711,806
913,370
519,641
384,54
598,30
297,649
228,108
730,697
188,543
218,745
868,66
338,996
652,599
176,348
805,365
750,701
143,794
879,497
289,971
934,194
650,461
727,292
251,424
244,734
441,937
919,561
961,887
607,36
192,178
740,321
184,664
502,871
435,526
869,316
544,5
635,91
608,167
972,433
674,327
367,172
360,743
788,400
843,925
237,112
218,337
335,719
262,10
739,112
970,449
464,287
896,671
963,608
564,795
842,656
852,611
558,25
104,676
911,579
565,202
956,411
29,673
112,796
488,584
9,416
675,954
971,261
898,740
593,726
382,420
998,905
36,514
100,653
203,841
65,679
564,783
767,925
957,705
416,332
424,61
285,113
381,692
796,318
412,822
794,4
966,531
369,195
383,912
912,722
967,324
755,85
221,616
750,812
495,339
869,927
726,125
825,242
93,79
776,66
200,282
215,798
569,752
672,644
895,612
50,109
908,565
328,501
155,195
198,414
273,329
241,765
480,729
89,906
552,837
447,565
63,378
553,519
254,457
858,773
489,75
324,327
798,15
565,232
89,320
914,578
606,351
102,909
750,153
94,66
671,672
583,340
874,929
387,527
28,948
578,491
812,17
190,24
833,200
398,371
166,765
129,577
458,613
591,870
119,945
492,786
387,600
377,268
691,775
715,627
270,388
265,831
877,456
119,526
581,169
775,704
4,678
628,799
276,586
185,27
777,609
200,385
223,624
476,311
787,493
517,44
267,78
844,548
439,146
742,612
199,943
943,477
700,771
1,717
342,436
323,813
535,669
622,260
804,890
174,304
983,291
525,214
503,874
790,1
108,889
604,752
37,582
971,253
81,441
515,86
269,974
438,622
487,781
807,269
185,220
855,164
705,874
472,55
24,229
377,89
531,918
914,124
124,54
508,261
380,539
322,592
203,503
866,251
641,256
998,47
503,114
569,192
401,788
421,899
568,701
999,522
771,657
627,754
409,480
269,960
743,919
141,36
700,285
846,672
810,846
167,417
629,402
38,883
388,614
951,433
715,255
116,182
350,808
426,460
840,507
414,954
490,368
298,253
346,207
47,932
276,140
480,76
145,178
469,173
927,375
425,138
865,98
519,924
646,424
827,502
556,752
640,512
542,75
967,281
177,167
395,437
557,73
941,270
52,175
83,810
261,995
157,727
446,901
636,29
568,934
556,527
958,94
363,504
443,518
60,664
149,523
210,210
484,53
142,137
481,810
469,329
701,217
483,505
28,216
677,364
645,321
295,243
99,271
927,759
145,109
113,83
835,543
469,178
273,832
659,19
497,690
516,878
361,655
934,615
813,652
751,604
768,194
572,842
545,235
143,769
508,673
693,217
433,371
16,690
21,497
337,68
827,667
442,279
792,682
601,781
228,631
343,975
841,709
764,710
523,324
265,864
652,120
121,899
811,262
465,550
613,603
908,146
341,903
456,975
849,547
17,932
487,657
912,210
226,227
638,945
717,244
882,75
792,49
278,590
947,599
429,934
989,360
699,728
990,712
107,274
333,216
445,804
538,456
450,181
605,67
583,361
607,128
864,66
558,605
805,752
881,408
561,93
426,713
606,604
365,35
867,379
764,898
437,590
302,768
21,746
698,365
118,199
486,826
473,451
182,372
658,365
858,638
316,273
797,430
729,330
909,270
845,570
600,728
774,985
656,914
382,479
696,481
908,428
543,43
229,78
96,141
465,223
769,761
766,901
243,453
768,474
468,500
360,899
276,199
694,321
927,210
597,909
878,660
828,372
609,784
510,115
766,542
756,815
471,381
179,419
588,398
498,220
582,737
628,194
639,54
755,309
332,207
406,241
286,360
247,556
91,243
292,95
25,965
89,516
670,101
839,419
217,500
675,525
664,806
296,950
506,269
732,350
897,594
836,541
123,917
18,580
266,64
669,768
486,871
234,342
919,407
320,324
440,193
991,278
552,890
74,679
422,7
792,265
743,962
780,436
402,333
195,128
670,596
416,722
485,666
902,295
309,750
779,601
865,541
178,496
603,863
351,256
611,704
656,127
739,536
197,27
107,655
706,658
254,433
377,244
579,438
753,657
196,855
103,293
634,374
150,110
952,383
696,158
928,408
845,122
808,441
624,269
39,537
342,277
677,48
525,465
308,767
875,877
832,222
758,784
863,547
252,778
7,110
943,861
17,124
123,375
118,624
297,733
886,148
221,826
858,749
854,769
955,834
496,634
400,350
553,613
806,878
619,917
874,837
382,206
863,701
341,390
18,427
239,669
516,994
72,635
834,421
689,731
982,949
879,183
494,22
553,237
694,219
863,466
887,548
664,576
609,555
224,302
160,672
662,580
835,887
668,659
871,304
114,958
633,798
954,643
356,950
4,453
303,491
416,56
869,879
806,772
761,352
267,200
710,386
355,514
741,441
577,33
674,600
36,931
568,31
879,188
611,628
222,641
508,381
64,900
984,227
246,334
855,888
315,765
601,27
963,481
181,268
669,91
24,371
501,575
128,292
458,252
998,331
398,175
829,8
735,492
580,913
46,906
32,655
990,852
397,301
396,131
856,616
54,358
145,272
191,880
519,262
697,307
41,156
921,674
577,711
267,458
556,519
286,117
31,850
6,206
761,678
235,575
960,179
219,128
368,727
252,670
122,734
521,678
978,810
780,339
310,692
560,781
249,773
949,171
838,824
973,827
529,843
771,591
468,412
196,706
412,631
331,493
884,920
384,568
338,981
115,732
855,106
471,868
501,390
736,119
519,555
55,17
295,609
428,447
370,104
428,486
559,746
411,728
675,584
664,726
828,98
876,994
928,250
791,405
248,377
779,370
98,86
492,940
985,915
2,241
182,63
49,366
136,101
793,783
772,721
390,892
243,827
10,498
945,912
400,35
695,686
69,924
559,282
989,161
878,863
392,261
404,463
300,320
321,234
178,873
874,692
686,490
181,864
109,301
97,999
121,493
587,254
186,348
958,437
680,254
761,799
50,402
478,32
891,741
840,98
214,666
238,830
741,144
142,563
751,898
702,222
620,399
513,623
56,741
899,664
19,190
454,571
778,530
398,818
991,254
180,94
268,17
651,989
316,866
270,919
493,287
83,416
497,255
412,654
720,856
403,507
5,450
440,756
206,231
290,701
914,61
980,419
578,606
848,186
38,701
637,999
921,28
931,964
286,277
329,94
948,358
159,267
768,798
88,357
278,489
538,220
142,94
998,854
526,496
361,277
430,878
281,854
386,194
569,863
231,725
383,179
636,438
928,973
40,184
567,206
885,953
183,112
575,397
696,337
915,549
750,256
309,4
787,613
676,23
147,101
490,470
626,373
681,583
972,724
872,788
723,600
519,124
724,882
674,740
611,437
682,913
290,591
518,967
109,409
168,616
246,59
26,146
464,425
354,122
378,872
997,402
101,422
126,325
796,971
610,985
465,287
425,680
119,970
8,268
422,796
784,733
309,804
412,327
85,272
600,690
239,562
219,122
86,398
579,623
104,207
970,460
829,826
545,276
915,879
900,816
673,967
506,376
965,73
64,915
244,414
845,185
965,951
506,962
918,524
373,13
478,375
510,965
349,51
561,345
695,134
228,778
867,288
114,77
495,785
564,4
652,939
446,859
192,709
393,343
884,889
122,456
886,909
545,237
516,302
611,943
24,549
993,970
663,545
704,79
481,531
370,887
609,414
807,268
75,766
41,592
504,375
188,127
175,83
836,852
123,931
985,895
396,818
773,93
220,436
135,621
146,308
992,118
513,136
210,369
681,983
923,265
577,265
109,827
568,91
915,443
870,974
341,25
42,127
73,836
538,745
437,884
69,440
779,939
446,320
347,749
74,173
929,388
173,429
800,750
83,496
138,196
693,496
470,775
452,699
864,700
538,195
509,372
197,714
151,455
414,347
573,97
972,757
791,673
79,765
707,92
457,196
80,28
318,925
440,863
464,3
771,900
176,329
47,442
955,833
47,650
164,783
19,557
774,75
33,451
295,947
370,112
897,605
570,843
622,554
288,185
807,373
667,758
664,388
112,515
83,661
89,81
792,920
915,459
887,747
590,512
144,953
384,487
996,602
454,927
285,745
734,552
735,862
560,698
707,566
182,63
954,793
870,162
385,986
189,47
488,383
168,416
870,689
23,641
611,19
592,979
240,639
941,47
221,561
579,116
576,525
868,889
226,825
193,128
641,293
24,484
83,45
546,148
865,845
45,499
846,255
546,795
265,999
91,469
566,563
910,238
177,287
122,587
353,240
686,611
917,755
884,144
732,504
552,284
272,326
889,304
352,932
834,484
293,199
576,639
148,144
461,463
724,852
542,151
625,982
172,92
603,347
898,329
272,519
897,430
431,302
530,87
134,800
486,147
152,571
117,760
224,132
985,51
161,146
333,835
551,897
448,952
812,837
309,292
22,585
749,464
230,69
663,637
965,876
54,911
114,36
672,780
779,439
50,868
864,541
277,272
985,982
739,190
230,728
250,137
216,687
401,648
180,512
263,617
215,332
335,654
907,983
25,801
961,994
260,341
236,505
398,271
729,145
858,889
431,350
850,698
710,872
158,250
59,95
358,47
773,928
695,883
688,880
877,374
873,550
914,899
950,876
395,748
386,235
67,825
370,738
95,321
697,159
395,483
937,564
4,225
862,684
331,787
521,271
551,366
937,646
500,94
33,161
460,952
557,351
761,552
837,483
105,952
813,519
618,844
324,359
428,472
329,735
457,789
449,782
858,121
484,279
330,117
617,41
401,741
733,887
727,526
51,797
218,8
979,968
478,205
78,99
441,573
252,677
868,767
424,276
72,118
666,177
587,417
777,999
88,725
677,770
453,736
717,645
322,198
914,37
684,338
603,89
996,314
308,279
960,430
639,774
724,337
349,531
619,928
401,16
318,435
90,799
749,830
733,965
473,751
845,492
227,237
272,80
868,189
199,389
655,287
874,310
229,924
180,781
632,575
354,424
523,208
152,984
970,100
995,491
835,372
949,140
306,428
626,900
827,1
712,163
740,148
882,41
579,319
46,994
584,342
325,378
941,390
928,654
146,706
762,229
163,931
21,698
641,336
464,951
830,190
593,624
423,973
523,963
2,234
534,722
376,643
941,151
549,452
554,478
449,711
169,577
683,623
86,174
795,122
171,799
243,916
483,416
843,656
233,376
523,306
200,327
11,534
374,666
713,321
971,282
384,752
863,741
756,513
239,675
330,71
453,453
505,677
206,898
667,352
44,503
601,308
748,239
628,376
637,90
321,681
210,370
241,597
202,159
413,72
594,317
666,667
513,94
977,36
567,5
277,128
401,287
497,595
641,262
985,68
907,488
908,728
458,338
697,161
528,894
384,540
889,203
668,218
624,798
495,771
410,344
16,505
683,868
123,508
849,760
671,438
825,424
510,705
402,41
782,867
501,759
266,358
319,107
451,691
534,455
613,301
814,537
158,422
914,567
447,921
738,25
544,573
784,701
947,57
336,102
193,163
954,856
263,635
432,730
453,873
878,715
247,384
149,435
582,404
630,760
532,801
546,582
184,782
667,949
370,88
952,349
875,64
428,510
364,596
206,915
144,365
24,978
198,145
91,952
570,484
97,986
628,602
99,493
675,316
302,728
231,850
8,424
922,634
14,138
54,962
910,542
309,748
740,8
756,695
135,837
57,881
947,429
62,242
837,489
232,783
445,155
563,552
476,104
415,661
914,783
983,503
148,813
927,178
131,737
668,779
75,124
355,254
62,558
200,362
807,63
756,62
627,262
851,681
385,902
872,563
517,125
596,756
414,505
821,267
24,450
937,556
772,802
73,547
1,525
304,533
155,929
287,998
698,127
295,77
762,27
509,672
736,705
998,315
269,91
823,922
210,467
412,238
172,975
812,811
125,847
532,287
132,6
222,731
35,384
125,685
925,398
180,699
85,772
982,831
383,242
346,706
523,503
703,504
42,763
183,22
148,288
712,656
956,554
20,344
522,420
837,670
678,524
123,860
161,454
842,544
70,39
813,815
832,543
386,84
210,30
898,329
319,761
360,502
699,859
921,637
129,771
158,937
626,39
788,498
307,305
841,12
721,182
504,337
294,896
808,514
607,234
800,546
285,514
54,388
253,18
681,156
718,740
507,145
352,903
729,968
886,532
267,741
920,576
186,671
557,472
877,719
941,85
896,569
645,253
396,547
726,274
659,747
669,500
322,895
72,847
330,604
634,826
447,199
957,350
746,755
247,613
266,669
116,167
818,75
172,943
776,250
994,41
139,895
302,653
150,522
596,639
415,221
166,606
204,730
103,12
38,628
203,184
835,74
207,828
717,748
823,439
156,370
322,82
193,846
634,172
44,901
586,793
435,704
290,499
429,269
787,383
161,813
88,730
380,977
423,204
671,485
353,158
806,305
618,852
516,985
547,124
697,11
584,282
684,975
326,754
755,840
223,165
329,613
932,842
880,196
50,926
620,844
434,984
411,685
785,660
338,274
138,343
317,436
552,478
770,194
56,836
507,397
617,822
455,234
497,263
405,46
370,536
770,316
310,678
454,636
42,751
226,38
117,930
534,269
636,408
130,102
456,523
435,988
751,958
672,552
785,24
282,465
554,555
178,638
610,248
275,202
680,572
607,728
477,369
156,452
765,526
148,657
841,515
396,883
118,91
506,903
164,739
945,816
548,650
878,248
753,846
621,959
239,921
633,46
659,179
639,399
117,28
380,159
320,948
626,725
48,932
653,438
498,214
706,78
460,602
291,171
85,144
710,525
195,580
133,90
522,135
642,962
779,617
759,883
306,850
993,166
935,46
41,617
721,430
76,957
26,415
574,775
791,61
171,389
431,171
650,324
320,847
437,937
648,500
305,894
959,149
851,370
864,435
732,57
953,489
405,280
661,4
4,504
565,20
980,960
591,618
420,683
268,793
314,916
498,632
464,727
846,151
451,536
868,714
710,724
282,793
399,907
628,862
805,377
15,772
297,547
134,158
838,967
32,542
563,236
668,67
369,293
521,149
7,157
111,75
637,842
419,652
231,212
745,852
611,427
902,615
962,619
459,67
602,283
71,646
373,968
791,609
957,464
761,849
540,123
434,784
531,73
42,206
97,8
57,73
248,258
203,783
669,980
743,268
301,272
83,22
479,902
178,210
769,297
602,377
940,874
62,572
538,797
808,451
95,249
439,200
291,348
613,857
336,414
271,843
152,555
167,905
70,805
64,138
612,759
474,419
614,371
450,98
26,426
978,45
47,12
178,441
290,963
129,437
534,37
890,958
963,316
241,550
775,958
938,647
612,882
665,876
11,89
205,827
716,366
234,326
514,795
114,77
698,297
619,709
498,840
41,717
480,190
874,474
835,621
246,494
175,599
932,606
974,281
198,754
190,671
274,419
821,503
847,627
970,922
443,666
653,310
43,833
30,881
198,253
758,963
405,53
895,291
270,217
194,9
861,308
726,313
19,237
346,178
583,742
385,521
565,683
668,534
587,650
480,115
542,35
999,5
152,494
339,834
746,394
173,963
920,870
819,226
687,147
576,44
302,62
616,4
201,524
92,778
559,927
979,167
758,60
131,749
704,202
599,403
26,998
389,843
910,107
790,244
642,862
465,864
638,641
327,328
103,414
275,34
811,957
836,103
56,977
787,600
668,846
500,919
91,639
320,14
202,51
413,131
929,919
204,367
274,351
444,211
378,338
862,482
353,957
495,961
20,713
542,110
424,110
218,677
427,112
281,568
401,954
815,171
373,689
558,622
921,244
419,174
575,813
100,69
306,425
810,721
473,123
774,794
934,11
215,499
423,710
370,818
739,1
736,881
687,306
280,763
52,969
212,482
461,820
629,463
524,275
403,920
53,823
175,621
659,70
952,47
377,984
772,111
412,798
677,791
164,865
742,773
719,497
298,342
596,47
605,549
334,628
310,906
305,250
863,556
920,565
228,305
181,526
971,593
250,115
49,537
788,909
937,573
788,680
22,388
223,68
165,342
355,484
611,702
308,343
582,833
767,279
496,218
906,446
382,24
325,804
595,921
809,238
587,492
217,111
306,510
519,843
658,192
501,835
840,679
284,557
889,465
987,863
569,472
239,211
663,284
414,193
865,681
748,604
224,797
715,500
692,253
540,319
226,833
647,408
423,706
146,80
613,258
194,437
318,416
459,332
664,246
665,938
434,466
642,628
907,306
472,881
792,304
818,602
807,179
92,464
604,11
333,90
611,658
294,105
420,165
690,825
129,37
251,735
525,614
960,92
583,58
265,641
536,558
639,884
919,929
8,853
186,52
429,538
696,806
888,963
