T_i,B_i
335,926
435,280
854,546
436,42
658,563
901,281
207,129
500,237
448,249
213,692
921,583
217,689
252,221
552,354
614,23
534,260
880,277
24,802
597,525
86,43
487,478
985,713
949,951
239,220
844,305
188,673
770,906
13,835
309,586
56,162
738,436
70,815
240,363
728,404
257,756
168,180
425,2
428,786
21,652
57,57
53,28
18,894
8,671
482,492
235,384
195,431
15,520
436,686
719,43
260,30
756,733
449,284
357,368
695,871
226,957
656,782
277,206
216,229
299,339
783,246
421,314
450,529
667,969
200,173
946,914
82,988
491,748
806,34
71,152
364,28
733,695
632,228
393,388
584,890
392,947
568,907
309,397
987,723
781,818
310,435
108,385
621,117
983,944
837,446
951,105
742,795
557,290
91,194
91,923
560,141
368,868
686,76
919,138
832,368
623,151
657,11
618,532
594,223
999,534
516,847
919,792
890,108
383,359
135,947
508,870
636,553
708,875
824,60
414,674
908,517
89,21
569,514
96,92
442,11
890,319
317,485
382,857
297,947
519,270
221,207
953,32
131,641
5,395
780,214
3,242
674,154
645,424
952,567
575,16
47,954
58,864
457,60
978,905
431,134
261,838
8,180
996,513
957,937
901,404
153,763
42,626
830,258
546,330
708,984
869,563
590,70
540,206
300,471
117,159
378,649
336,466
406,630
32,936
693,21
773,951
397,449
773,881
660,95
18,315
639,800
934,919
203,570
863,283
210,575
940,765
311,894
987,132
187,648
166,367
505,429
771,486
459,158
412,92
902,890
744,44
488,828
149,829
135,746
351,152
1,299
876,74
723,244
922,787
826,72
647,743
104,714
546,497
87,981
36,405
67,302
126,111
714,424
501,687
364,887
261,546
966,238
521,647
295,529
754,371
863,841
6,719
781,813
10,712
819,308
732,532
722,942
889,663
95,940
493,142
60,886
676,180
431,473
937,700
433,109
906,618
828,92
201,762
684,474
66,455
825,923
27,15
985,920
755,409
870,826
989,694
948,767
692,822
394,765
348,256
195,207
55,270
695,914
742,380
246,358
18,222
509,720
811,163
20,373
793,594
278,81
131,312
986,284
716,974
788,111
869,595
353,673
915,176
874,278
490,749
322,895
857,37
355,108
867,933
997,969
301,184
351,625
141,3
95,624
746,628
727,102
769,268
970,756
327,201
246,842
127,927
572,826
187,831
172,160
909,331
240,902
606,22
437,391
604,479
735,626
611,559
280,864
811,979
327,393
743,642
335,803
912,526
878,995
232,360
262,402
359,728
298,420
452,777
856,435
635,168
449,467
560,953
568,355
221,285
151,201
92,433
277,314
475,424
963,436
762,981
453,70
17,186
986,971
647,502
605,360
192,347
583,83
204,805
581,749
556,588
227,776
52,85
808,98
272,792
427,755
845,534
471,210
857,976
314,19
62,928
459,5
825,5
806,320
811,604
651,924
265,992
845,235
424,977
318,99
808,37
450,663
461,729
689,897
87,166
63,577
308,882
459,168
656,774
742,264
66,12
449,292
402,310
92,301
250,732
267,895
532,557
89,181
760,353
971,723
431,337
420,623
798,689
984,385
550,353
25,300
775,266
950,786
526,169
893,708
39,555
21,504
978,913
991,109
542,703
367,302
180,706
186,603
321,124
924,63
279,919
580,118
882,835
682,328
477,573
468,343
305,569
657,551
937,915
477,760
7,589
226,550
913,434
172,890
970,993
48,325
759,417
615,933
371,435
736,290
971,372
151,375
848,491
570,685
902,587
247,944
32,788
822,272
945,352
580,986
726,213
368,74
184,634
467,201
506,345
381,297
798,31
477,408
784,754
610,567
112,359
399,664
584,771
576,434
436,656
133,308
911,163
731,148
588,737
924,93
791,362
403,380
717,920
752,268
177,101
32,611
97,201
746,30
684,663
826,92
205,808
356,437
663,407
26,302
335,372
109,294
454,934
299,912
904,537
966,281
382,408
97,110
305,698
303,4
382,787
124,415
898,400
806,974
147,269
53,670
589,322
727,839
223,495
148,771
374,265
805,283
341,365
825,909
919,539
569,490
233,419
551,390
237,926
441,817
648,552
436,635
302,48
325,160
297,589
522,631
948,446
919,348
507,968
772,157
792,356
766,531
237,488
736,157
638,928
591,594
541,858
189,454
66,33
289,417
876,889
366,324
721,749
298,219
197,699
506,656
752,601
419,218
736,329
844,871
258,85
991,863
486,564
944,628
300,750
41,467
679,258
245,497
658,765
417,871
558,246
243,969
962,945
153,561
344,109
706,655
459,363
782,240
661,879
810,600
948,132
259,207
699,55
997,950
844,202
695,300
35,897
24,669
553,154
963,820
222,621
772,60
243,144
383,509
563,238
222,927
119,932
24,213
78,99
391,148
111,670
873,929
970,404
327,815
863,380
95,25
595,928
310,829
903,667
430,199
433,889
404,45
946,923
521,341
546,35
944,662
203,275
433,341
822,795
891,496
844,527
24,339
795,538
625,560
74,668
34,949
149,549
187,108
343,282
932,696
170,468
455,227
394,41
895,272
794,717
975,867
630,32
568,541
877,496
993,131
135,676
718,937
699,871
294,557
625,124
307,705
803,591
606,844
446,812
234,787
92,372
495,736
909,789
266,51
97,761
650,850
18,177
522,577
505,540
578,255
576,739
978,817
972,899
978,790
609,507
645,251
537,643
7,689
952,909
675,294
874,965
89,230
931,157
147,353
540,799
757,714
936,62
622,218
408,498
402,651
929,358
979,106
415,19
888,74
349,566
403,51
64,441
204,220
805,414
769,834
237,908
597,441
198,632
855,492
51,152
410,772
91,430
35,272
219,895
71,813
122,586
263,175
130,277
413,727
389,573
186,17
468,70
871,634
185,794
651,173
65,750
497,956
403,32
434,284
481,313
477,460
639,695
703,889
789,39
163,980
770,839
560,787
20,365
59,620
531,508
862,599
152,259
360,124
691,952
193,198
12,487
725,441
15,571
904,861
887,715
698,211
333,623
45,630
78,445
91,246
661,539
53,841
768,483
653,143
751,167
133,783
368,574
281,217
965,39
911,221
551,152
418,401
840,381
654,317
407,603
632,161
311,443
530,966
229,206
209,749
334,548
453,746
149,226
828,346
90,419
465,342
992,621
438,140
515,345
55,458
726,629
349,509
832,769
284,658
332,71
767,774
385,627
741,871
982,21
55,551
321,110
541,336
854,471
55,126
569,251
331,704
470,735
112,567
309,641
932,808
128,879
920,797
75,121
597,804
784,268
641,372
107,530
34,785
568,536
967,526
559,914
184,215
981,699
72,332
806,246
509,597
277,913
468,740
652,485
435,336
385,315
283,363
317,362
373,598
748,22
995,919
822,101
571,839
690,848
7,887
925,460
464,551
501,164
388,780
635,493
975,613
138,133
653,540
152,243
493,61
227,128
607,427
707,59
913,413
448,862
86,217
341,339
234,9
943,369
553,795
466,23
31,235
926,889
333,110
107,210
584,374
220,954
914,504
842,690
145,649
222,431
845,652
445,954
14,475
722,952
654,943
307,721
636,995
756,341
420,929
10,158
53,753
276,514
896,557
289,32
421,234
776,987
30,461
368,227
774,71
934,317
88,870
718,427
429,302
502,822
258,196
797,375
288,414
896,160
124,66
363,567
673,903
398,365
609,911
659,961
421,654
131,699
506,190
136,130
65,676
804,98
739,604
110,410
528,661
437,702
333,284
81,744
705,78
815,191
394,179
551,455
487,164
472,750
849,962
625,701
473,697
425,594
31,44
476,846
318,248
587,819
27,205
332,788
195,228
927,295
150,762
951,571
618,167
708,344
859,742
404,246
261,429
703,721
402,822
665,765
784,821
516,305
900,563
290,883
670,996
277,337
465,771
955,427
314,223
372,480
697,4
384,377
315,55
844,878
909,888
20,758
663,430
507,6
554,381
568,686
344,938
905,889
732,329
460,193
785,869
594,149
571,771
176,394
373,649
8,288
19,12
567,281
542,789
633,293
222,666
789,715
243,676
556,884
297,249
135,491
735,118
184,659
182,746
440,151
103,631
774,52
589,238
265,114
481,941
68,507
543,549
497,137
343,262
104,255
904,102
808,73
46,713
707,190
221,233
693,300
926,109
413,739
581,795
218,357
582,545
739,913
890,541
284,615
762,936
774,293
661,647
135,576
912,512
941,771
328,569
558,481
734,328
952,910
700,808
880,947
598,365
31,572
272,57
982,732
766,849
435,408
246,250
752,163
959,525
437,444
817,512
810,174
583,80
847,505
726,573
93,626
502,110
990,688
618,440
885,488
943,575
417,854
411,870
517,457
56,759
362,880
709,657
395,535
737,88
958,830
441,521
219,809
387,14
972,969
202,859
163,373
852,15
592,525
628,341
83,602
73,930
864,958
687,844
709,695
819,325
981,908
179,825
799,389
342,649
209,616
95,929
258,759
796,290
88,621
625,876
370,197
40,241
957,744
244,526
687,281
202,307
370,656
980,224
868,181
468,955
85,564
841,388
450,4
501,58
224,249
608,750
686,8
218,53
821,455
196,570
740,837
60,565
700,36
833,224
74,617
537,13
953,519
424,695
276,766
854,762
243,844
128,445
81,559
488,43
394,108
293,9
798,705
725,469
52,993
760,788
174,211
807,815
821,42
75,995
722,830
400,97
439,591
860,485
18,511
294,886
843,273
232,440
151,713
91,589
906,940
390,321
178,444
69,149
606,496
732,489
378,561
444,397
925,677
148,413
308,858
613,733
898,187
729,716
170,697
838,95
528,733
413,353
677,525
753,488
909,687
751,539
242,596
245,446
766,117
320,293
83,161
248,970
69,586
802,476
392,632
400,579
25,862
847,831
406,968
925,874
526,51
841,263
731,485
53,963
615,797
320,627
897,646
636,257
883,316
739,253
964,625
564,902
985,653
348,848
935,590
847,639
531,907
571,670
513,219
459,151
851,726
9,104
189,154
185,308
685,956
546,603
1,550
816,769
954,594
269,317
936,80
35,199
187,41
783,792
574,729
573,953
767,208
136,545
903,54
900,775
48,606
380,345
356,929
495,51
925,435
781,737
833,99
371,519
26,149
164,920
230,807
938,318
9,29
297,228
900,385
294,105
695,502
891,116
630,891
923,897
576,478
282,580
916,988
511,64
487,43
331,315
831,917
813,907
451,67
239,557
796,118
664,154
200,503
402,822
421,61
286,366
556,231
674,474
622,112
358,727
827,565
903,964
804,736
148,185
205,330
739,379
734,747
99,775
440,796
63,405
343,647
968,706
687,91
25,609
756,15
454,370
520,469
740,739
81,944
635,68
929,321
890,225
975,722
389,840
106,262
407,443
2,497
763,657
397,361
741,414
581,362
273,282
775,908
157,574
326,187
578,81
190,451
177,282
780,901
818,382
15,53
762,637
10,324
363,779
816,65
20,828
778,774
446,816
9,818
354,530
880,934
189,548
535,504
257,239
700,310
568,905
936,631
586,846
27,174
843,925
991,521
559,118
221,488
796,758
713,279
463,972
140,525
418,671
371,305
35,422
474,446
999,512
91,237
88,180
173,756
623,582
411,524
44,197
270,822
880,805
93,648
58,333
427,286
662,7
513,247
988,170
198,521
259,214
55,278
343,918
777,881
953,266
321,437
98,815
78,761
675,817
851,950
523,366
153,943
694,733
493,421
884,925
994,699
652,440
737,396
227,260
165,197
654,751
979,211
831,416
35,447
72,776
544,291
324,936
244,814
82,799
260,779
211,968
540,661
22,319
735,411
468,866
284,578
795,551
204,725
829,262
583,301
561,297
37,837
1,274
511,923
747,174
996,758
241,497
179,469
483,711
910,359
449,273
972,314
893,344
100,565
598,975
565,550
267,689
996,849
230,728
483,705
17,171
784,48
348,905
224,233
239,989
870,523
276,258
435,314
856,224
194,806
310,278
667,918
487,966
967,569
661,748
417,808
975,361
968,448
538,107
897,935
967,278
301,154
68,928
337,158
555,106
877,556
764,492
442,351
401,885
555,44
219,776
28,142
195,753
110,10
545,54
456,153
230,765
248,698
369,812
303,161
351,974
818,612
621,562
58,962
592,867
7,702
172,102
182,789
233,52
518,572
957,555
901,114
626,153
17,376
196,909
607,447
763,153
580,158
615,744
217,389
873,142
128,869
542,442
924,323
103,809
392,808
577,937
186,816
692,892
733,579
478,4
193,571
159,340
624,834
918,904
473,872
152,342
183,155
597,978
191,878
785,362
547,204
741,162
792,410
667,495
52,425
243,872
770,401
24,636
464,283
534,304
113,262
978,89
810,593
93,791
598,952
913,829
174,929
872,926
515,431
77,419
845,937
291,935
821,794
132,383
758,380
828,451
865,471
7,577
553,143
155,129
603,296
714,379
961,680
801,127
907,926
525,975
277,629
157,105
935,34
750,429
164,279
312,907
279,32
286,314
644,108
834,318
457,429
748,87
408,85
772,488
123,918
377,899
231,208
35,679
107,386
298,450
265,655
145,762
463,326
706,445
885,410
126,490
312,142
944,947
350,196
122,126
250,508
133,946
275,946
593,262
906,920
29,635
662,344
235,175
594,638
864,881
845,970
530,239
619,334
759,794
657,798
944,450
700,629
119,726
788,535
691,114
641,57
298,781
96,548
412,303
38,16
412,868
334,449
838,40
479,212
276,240
62,862
393,162
709,92
757,213
115,209
48,432
95,197
553,258
640,634
473,143
30,923
390,490
6,798
628,163
961,854
340,395
571,107
551,491
400,436
275,336
331,433
48,279
40,961
360,465
538,435
887,185
422,458
463,977
804,154
52,71
789,222
946,702
826,851
213,296
115,830
124,595
635,402
824,672
838,618
27,473
454,256
161,503
454,985
393,78
181,540
44,459
882,238
867,128
178,574
237,163
993,755
293,129
253,346
419,970
617,959
9,542
820,554
110,731
343,282
276,566
310,395
240,427
342,87
601,441
579,971
724,475
261,458
510,796
70,145
858,945
892,911
233,419
8,289
630,79
195,888
766,579
365,815
489,631
806,28
123,590
788,312
889,365
823,152
880,76
81,351
614,851
616,605
667,637
182,994
366,564
504,984
212,667
623,504
484,450
228,372
861,347
495,93
695,146
338,79
833,731
440,962
681,90
782,306
4,226
682,605
659,326
756,763
227,550
45,952
775,444
590,695
821,676
400,887
941,655
186,291
653,745
243,49
770,913
381,899
872,172
583,277
18,186
991,288
142,343
513,273
400,148
275,813
466,219
820,761
70,885
106,482
666,246
269,397
30,422
173,842
91,913
56,788
646,426
534,651
315,634
166,882
444,941
426,831
824,447
265,535
996,956
833,949
950,458
615,771
276,454
259,578
153,875
938,509
920,892
109,38
87,809
472,919
304,742
315,60
643,153
501,801
815,715
628,602
467,384
528,466
165,206
724,164
841,27
262,78
868,785
347,582
780,402
684,689
943,860
780,212
977,368
280,83
524,814
690,119
940,374
641,24
468,885
557,618
71,892
341,835
725,774
470,60
968,638
847,71
244,251
925,772
769,131
180,950
237,585
727,860
820,70
421,178
82,315
670,904
717,6
595,320
832,185
38,968
36,85
404,885
424,950
651,759
843,162
110,853
381,811
210,621
314,401
8,71
680,633
559,705
3,340
62,899
337,526
819,226
37,875
106,151
113,207
448,28
117,356
626,467
316,417
35,530
545,8
680,695
367,578
870,752
315,346
36,908
667,616
403,336
293,354
517,113
233,745
829,585
523,101
599,657
745,339
905,324
161,536
856,879
667,988
395,450
242,854
868,306
670,730
831,72
517,396
723,395
21,390
157,890
992,596
357,967
751,642
547,390
453,369
213,905
781,923
740,884
579,538
635,167
448,348
119,957
776,127
654,495
961,680
530,333
15,382
849,10
91,274
765,725
436,711
765,690
321,190
686,630
474,695
80,164
631,950
742,94
760,166
580,591
249,316
704,226
111,113
160,278
812,134
77,495
935,5
334,912
142,217
585,252
896,747
970,878
256,520
625,702
297,675
769,790
571,408
428,199
645,352
23,860
826,575
784,208
835,295
891,317
45,16
502,851
76,279
806,705
226,778
841,660
467,249
698,124
440,552
514,386
346,460
289,16
203,103
659,909
504,416
77,927
214,623
84,345
177,817
948,215
850,755
432,951
791,715
780,414
946,797
791,464
218,591
803,351
827,523
643,407
90,818
150,411
233,664
112,275
289,709
204,372
596,913
846,283
407,252
521,747
198,463
293,994
806,28
449,785
373,499
319,134
928,528
146,107
3,878
866,907
126,772
279,631
980,319
689,562
704,105
908,652
70,849
233,218
446,421
704,882
383,438
658,586
945,920
889,397
716,488
589,812
620,727
941,749
682,876
209,651
272,748
357,185
19,449
282,433
500,697
49,849
902,153
24,807
403,349
481,462
58,181
584,316
39,736
287,359
819,593
612,364
248,599
131,466
156,24
234,246
372,192
560,834
13,28
924,737
474,155
493,196
893,287
745,959
490,130
935,899
379,24
880,773
885,936
418,739
632,825
168,635
101,103
396,287
339,435
249,852
818,817
198,910
460,771
630,360
181,767
37,77
869,789
775,48
207,632
494,825
138,58
259,175
978,801
25,845
330,792
104,142
138,432
8,794
466,854
342,136
322,969
180,910
358,900
361,651
790,843
478,733
183,266
753,921
35,286
2,615
610,967
724,540
222,605
679,64
580,568
327,443
646,682
296,655
550,392
621,254
129,858
633,463
100,591
693,645
260,780
738,164
340,924
42,426
825,653
483,965
152,813
580,56
151,12
527,168
540,380
884,440
358,764
45,699
441,928
57,340
521,811
105,391
158,782
573,338
620,628
91,749
738,966
717,171
808,334
905,811
355,105
408,353
239,357
465,550
125,313
395,651
128,505
384,393
831,305
728,369
420,56
462,243
59,628
678,673
806,338
276,190
391,101
51,426
826,19
646,371
282,78
732,797
251,796
55,137
703,175
724,389
425,810
175,334
50,99
837,678
959,286
83,12
275,637
208,59
385,51
29,785
709,331
702,25
562,238
80,181
61,162
459,499
407,104
960,122
236,791
532,149
612,435
981,225
589,589
3,46
399,155
335,976
786,981
397,94
807,763
494,346
816,588
542,13
468,941
885,134
637,446
895,565
91,815
491,651
618,785
420,936
572,665
477,446
91,299
944,547
498,204
582,411
40,703
988,27
925,900
240,642
310,636
955,482
162,23
705,937
57,172
496,810
295,521
927,183
213,709
263,471
741,632
695,791
8,716
589,559
415,259
813,287
822,513
90,472
190,501
705,462
431,701
16,796
351,150
495,449
285,702
35,973
119,596
961,829
75,428
891,342
945,126
119,122
273,351
832,72
527,517
429,764
228,972
240,325
832,717
638,331
541,612
338,250
577,803
446,94
238,5
899,736
244,188
242,149
486,321
715,801
899,783
827,797
64,874
240,479
360,605
730,195
926,524
971,232
502,320
678,731
242,662
788,699
314,117
525,715
107,553
129,844
843,869
740,485
32,263
937,823
710,577
736,741
889,380
544,714
415,403
142,478
498,23
305,564
997,191
641,784
650,696
384,228
678,798
96,73
159,203
373,82
162,844
864,356
702,232
81,41
289,217
730,383
169,75
217,791
252,916
394,590
36,72
264,387
916,88
935,15
156,157
380,412
482,388
22,796
43,800
420,349
352,483
142,391
512,905
649,807
638,811
685,571
911,673
911,459
562,68
256,157
479,561
861,692
404,425
137,35
868,421
894,776
88,485
176,99
915,595
36,147
579,700
241,984
392,265
199,263
454,260
480,620
464,777
71,143
307,39
674,603
637,683
730,224
69,75
106,221
117,711
108,796
422,615
972,230
94,2
34,346
526,510
233,1
919,961
513,795
594,81
250,514
360,446
952,210
584,420
521,897
630,64
992,35
328,680
337,333
474,86
294,569
209,402
647,414
764,975
781,58
145,802
389,453
531,365
115,174
256,651
149,104
344,643
793,404
565,574
623,474
452,792
818,112
82,470
524,621
819,975
985,951
71,70
370,704
583,481
940,363
625,231
619,227
312,318
425,243
791,923
103,371
424,259
647,677
196,850
135,596
46,95
170,882
106,288
114,9
434,533
148,412
698,346
474,827
895,888
151,28
626,768
823,876
725,120
45,675
737,708
450,107
204,247
594,985
793,23
307,334
391,133
602,192
517,494
275,332
598,990
512,310
547,321
657,275
774,309
126,74
856,611
898,139
246,374
283,224
41,823
258,765
583,668
942,585
853,995
956,100
