T_i,B_i
805,133
246,558
153,121
717,170
360,224
413,508
922,230
92,137
105,390
912,501
376,685
686,400
255,715
947,915
64,469
617,307
843,892
162,555
660,585
103,230
111,855
374,752
300,411
928,15
107,494
681,884
736,175
31,392
730,101
284,555
333,973
336,96
605,101
474,314
418,17
780,957
742,520
854,943
317,67
428,435
684,249
537,82
629,26
41,169
873,934
733,741
371,49
108,806
692,815
922,840
881,61
414,79
451,987
54,728
437,822
426,793
503,673
200,620
385,309
444,684
989,327
132,445
773,976
36,377
210,718
789,338
961,519
527,556
51,802
684,589
860,186
163,920
890,260
799,135
859,160
460,50
142,25
120,100
123,648
17,470
303,551
91,660
204,69
981,815
961,171
835,703
740,251
48,284
443,66
709,139
790,533
272,22
716,246
942,320
142,652
131,499
711,99
728,192
909,242
31,82
29,84
444,152
392,4
741,925
869,580
14,519
676,225
95,25
755,343
438,154
209,242
306,58
580,481
622,913
350,364
756,882
963,120
289,996
691,550
697,29
3,836
50,798
352,891
411,339
203,21
579,94
256,562
809,784
221,66
230,177
976,827
339,363
509,659
18,83
528,829
465,135
424,430
448,965
641,687
967,10
139,160
86,787
658,526
673,99
743,713
147,397
115,325
416,147
81,572
210,486
998,904
273,383
273,621
190,503
387,914
92,164
225,385
89,69
236,329
214,316
21,845
355,722
81,254
232,563
722,301
847,607
995,100
60,699
561,718
424,67
14,776
402,260
451,52
395,551
206,587
543,838
786,993
895,165
410,902
215,68
790,768
271,642
831,983
32,342
64,675
60,472
640,771
609,576
718,397
533,876
717,617
968,298
21,375
538,195
72,86
832,368
824,867
280,3
413,180
639,81
229,409
805,57
669,893
967,221
817,195
595,314
965,488
534,858
754,345
251,152
45,983
721,635
501,318
670,40
425,499
697,859
366,307
613,244
450,902
673,757
687,820
655,321
643,500
164,718
104,908
64,670
625,762
914,93
430,604
365,825
652,190
376,750
977,322
230,500
94,67
25,558
869,968
937,111
552,963
314,342
94,209
90,258
952,951
559,774
16,61
551,644
180,88
15,848
700,718
872,174
973,997
425,399
628,655
98,137
135,163
867,492
234,397
255,710
955,958
182,439
190,652
23,697
142,81
283,848
801,64
724,334
826,691
601,637
359,48
758,316
938,282
354,334
6,340
663,188
524,234
189,693
380,833
787,166
138,361
325,45
197,840
789,436
452,383
50,71
746,277
754,480
313,324
672,603
231,29
246,478
619,323
595,858
935,224
962,712
756,743
309,565
728,554
928,449
544,786
371,102
719,216
3,769
136,338
899,838
602,438
455,306
444,992
144,611
205,472
356,268
718,402
341,277
455,933
822,584
375,987
951,807
958,973
291,557
237,681
415,648
87,847
468,752
106,949
556,870
119,421
582,163
595,697
184,53
85,451
437,421
81,605
611,482
965,876
675,533
291,408
872,832
988,776
410,853
570,968
685,21
454,825
394,125
350,731
815,115
520,832
205,987
604,328
734,32
807,397
14,703
756,698
388,12
332,208
347,744
134,286
13,116
877,885
113,511
896,462
598,687
621,295
354,201
389,571
243,507
569,963
909,744
361,850
159,178
160,826
521,824
681,505
469,459
306,276
843,844
30,362
951,625
172,362
433,278
928,110
909,800
763,94
397,775
484,475
790,138
272,155
814,443
750,288
407,197
687,265
34,332
918,327
749,213
893,174
137,52
592,370
829,922
79,916
118,68
516,718
43,130
832,360
931,415
506,147
336,987
563,300
409,728
696,304
403,49
99,415
517,394
396,443
289,537
747,324
636,571
940,981
451,86
97,778
414,613
258,851
387,122
696,405
1,250
521,637
86,973
963,917
418,128
614,986
303,688
23,71
654,122
289,548
337,164
41,298
424,763
722,315
268,661
190,409
637,190
531,713
311,962
785,475
986,1
31,146
183,39
713,229
482,912
128,267
10,309
877,525
886,637
199,679
304,713
981,386
36,819
763,6
603,475
375,912
861,972
758,411
244,353
223,157
3,806
845,651
705,177
199,278
849,366
628,85
55,85
930,768
165,917
945,875
71,876
447,403
791,364
558,658
802,15
924,395
819,259
538,331
323,870
825,761
434,893
418,816
187,48
625,908
615,563
949,806
87,611
315,957
958,768
30,885
73,254
936,96
925,219
752,251
401,594
599,806
710,931
809,598
148,377
808,560
949,606
21,932
806,212
818,507
329,47
507,447
246,371
995,578
560,521
424,130
206,123
13,799
665,589
319,640
594,716
887,90
129,9
578,381
620,995
897,896
64,714
449,169
171,104
981,398
996,17
726,822
594,482
420,78
615,339
163,627
804,994
62,75
230,985
558,459
48,594
260,514
338,95
497,239
586,920
564,298
507,489
812,742
948,113
465,827
426,185
680,557
59,281
463,848
422,992
651,786
573,829
870,219
572,392
330,935
998,678
544,928
365,28
830,350
386,182
306,726
824,694
913,250
303,633
616,450
144,183
453,967
730,907
276,238
803,605
126,373
584,876
746,561
326,525
970,90
773,426
779,284
678,942
304,32
530,35
385,134
767,286
394,383
631,827
163,771
79,803
45,88
786,170
845,883
372,324
521,489
503,716
901,623
128,193
955,828
223,496
91,240
653,920
137,860
210,417
414,853
445,515
410,587
499,460
84,609
867,547
542,71
707,2
801,608
854,40
30,363
42,248
756,330
883,850
616,311
153,212
590,626
654,749
195,259
133,693
475,731
810,929
140,532
629,58
69,799
999,577
353,690
982,857
778,151
944,947
15,929
859,824
641,942
858,535
873,294
591,627
824,65
330,327
14,72
67,878
984,905
304,928
362,93
95,208
620,10
41,822
570,857
938,120
738,269
290,931
114,680
760,168
638,121
364,200
16,958
993,712
446,386
321,5
146,789
338,423
747,540
129,812
282,903
306,695
474,332
650,535
572,879
813,190
802,531
890,921
942,47
960,456
452,855
740,650
941,799
602,680
745,898
971,894
846,27
439,13
84,83
916,158
309,602
480,709
349,816
608,537
190,149
189,91
329,298
311,807
813,393
872,691
593,592
6,179
266,892
615,403
891,903
73,41
652,184
586,141
27,520
407,477
954,28
586,589
899,382
862,528
17,320
339,858
772,512
164,866
339,81
943,844
349,615
820,125
187,583
697,880
791,639
616,487
767,397
300,738
723,793
274,593
198,615
588,496
106,793
955,258
689,198
516,161
944,903
741,692
787,887
775,586
690,930
620,151
690,320
245,201
373,972
803,266
265,373
938,142
820,743
467,712
782,448
36,770
165,66
738,185
43,13
471,809
731,237
837,894
881,86
990,301
37,551
746,738
418,918
3,374
441,651
66,686
988,883
278,897
904,346
515,19
315,73
791,88
598,893
288,296
13,889
111,509
529,418
720,389
499,813
881,243
687,682
534,690
341,216
430,801
513,729
942,480
816,658
629,981
323,934
380,692
802,416
66,665
179,898
953,166
525,185
55,203
109,709
61,512
540,335
810,513
311,91
721,293
418,936
864,404
580,863
791,198
445,866
305,79
701,531
650,49
579,642
448,342
47,860
28,11
530,955
977,28
345,302
514,173
127,451
725,974
964,362
58,292
94,283
664,951
577,535
418,827
108,540
119,54
763,636
730,123
905,768
996,326
58,679
202,440
570,494
726,236
141,730
466,27
229,993
545,107
915,868
277,66
243,858
576,704
277,865
917,463
573,532
943,600
9,238
618,407
848,3
983,613
478,138
771,521
42,827
500,200
634,623
246,785
713,530
132,344
643,305
667,794
297,702
212,755
847,54
167,288
884,308
723,297
131,674
156,198
33,611
42,853
676,522
345,726
511,652
755,681
737,275
433,884
960,301
806,527
215,357
850,475
645,339
77,983
430,937
552,284
305,215
730,895
36,375
681,532
40,960
581,439
104,81
40,542
269,540
735,671
568,103
197,562
943,328
794,84
279,891
668,860
145,456
512,457
880,575
519,610
174,350
399,47
429,137
596,145
931,940
805,778
391,111
102,166
621,525
150,22
707,891
63,862
924,389
40,562
106,990
766,938
530,6
683,402
993,633
35,212
947,519
85,98
122,42
805,398
215,658
359,404
426,876
288,470
468,42
265,898
219,671
541,577
103,144
365,325
468,962
965,598
889,156
671,362
960,541
51,868
569,478
22,729
173,888
410,670
46,39
638,325
352,276
524,726
434,737
602,120
561,184
619,938
347,483
633,923
817,852
892,297
614,275
111,574
717,989
505,256
89,45
984,821
485,196
642,784
619,389
875,155
59,527
861,618
688,868
997,682
228,10
743,717
660,575
351,604
590,925
786,315
979,406
49,671
854,537
696,956
354,225
518,801
719,178
994,58
534,66
564,975
917,292
393,594
890,542
986,604
99,521
510,264
374,477
188,629
31,210
126,689
80,446
303,883
626,385
485,402
124,466
121,15
624,48
793,210
201,234
31,889
649,73
500,2
375,733
247,643
512,348
693,87
866,200
197,53
710,637
847,849
761,418
660,253
677,722
440,895
469,705
719,285
156,550
30,804
347,646
56,594
566,532
873,791
45,583
824,838
982,355
347,564
346,410
161,169
660,845
345,654
611,160
580,802
234,30
510,137
462,857
532,539
998,902
798,357
739,73
156,917
921,401
892,686
660,859
402,593
718,353
991,222
146,621
470,61
289,601
428,325
784,683
733,294
686,864
354,828
188,563
542,161
96,958
312,373
851,985
706,601
865,966
112,302
358,178
84,345
670,387
597,383
939,470
381,63
496,658
797,75
244,856
131,766
303,695
939,783
925,496
874,58
109,234
145,495
49,777
533,300
764,7
104,395
757,496
737,618
509,988
672,743
904,868
946,767
123,937
401,287
677,100
366,345
99,392
400,749
218,950
240,807
79,78
554,883
637,232
687,194
991,359
394,228
669,649
874,49
572,901
592,100
660,202
602,239
579,992
249,435
987,763
839,171
545,462
311,409
482,895
100,771
741,785
544,472
785,387
170,534
927,228
837,305
402,961
10,680
837,107
642,802
623,368
190,285
699,360
31,482
368,787
961,796
10,844
769,935
714,53
408,176
917,561
555,739
940,864
992,226
99,732
415,750
776,773
610,265
366,51
427,733
176,236
539,337
756,406
450,415
434,120
468,987
712,20
272,10
118,220
685,184
527,206
626,913
907,779
626,665
118,391
159,322
447,135
300,339
683,718
541,952
113,243
777,760
938,444
330,428
649,923
980,304
245,98
209,541
637,289
498,761
585,879
359,154
455,85
832,240
363,299
500,115
101,371
844,792
802,335
776,147
136,866
644,966
662,705
463,155
194,574
401,907
123,662
446,200
674,732
947,552
59,318
348,594
5,206
439,184
664,217
294,5
109,756
18,95
91,876
867,27
936,989
248,637
721,835
482,8
406,496
148,731
426,12
118,340
775,8
513,336
266,238
343,56
870,165
867,429
431,497
524,388
392,710
414,217
166,937
960,19
674,643
361,228
549,907
667,51
848,988
112,495
330,557
109,590
72,955
141,962
62,726
356,140
623,131
978,232
300,226
522,414
820,637
380,712
868,578
325,43
61,355
295,555
544,773
867,758
459,702
586,408
881,413
929,34
380,319
265,841
732,258
175,737
516,880
2,822
473,278
241,851
652,179
121,904
948,668
909,750
850,971
896,403
562,374
398,134
899,545
567,238
895,51
769,117
144,99
454,874
766,233
896,807
722,530
261,894
272,478
338,196
612,792
268,309
484,122
430,639
151,46
229,287
294,80
513,606
634,509
690,725
298,969
679,201
578,659
943,972
789,158
653,805
144,270
838,736
293,530
388,34
884,477
79,71
758,365
306,297
826,201
194,576
740,436
910,715
279,966
655,489
658,427
722,733
370,249
114,609
855,260
129,599
213,651
352,621
357,32
258,975
963,954
653,287
488,906
255,789
398,259
373,325
377,804
731,126
897,209
366,213
361,460
901,272
462,986
291,534
255,239
177,770
934,132
213,825
808,879
852,547
26,744
556,402
288,571
212,116
467,894
821,782
446,430
152,124
997,742
173,226
224,460
210,981
963,409
602,213
491,962
752,333
953,441
715,873
767,100
630,872
87,406
874,756
645,691
494,39
936,918
451,813
916,169
372,50
608,683
169,160
992,348
598,140
493,852
580,438
596,733
294,173
127,955
468,399
10,699
622,820
834,913
926,797
921,275
236,787
666,112
628,241
929,403
280,129
592,340
729,345
783,636
783,38
965,832
693,954
370,655
976,741
697,749
477,263
33,778
387,831
520,972
290,532
145,423
391,112
821,461
197,974
584,411
989,739
63,346
453,909
549,381
399,207
689,34
674,806
596,977
273,388
459,717
310,348
503,386
406,577
326,43
146,985
363,976
568,123
262,843
77,508
508,852
401,488
530,412
741,295
796,545
108,78
186,721
170,160
924,118
975,545
152,84
216,674
431,827
115,567
599,337
560,356
50,453
157,509
747,901
852,986
512,288
337,486
317,420
960,375
257,160
859,346
60,933
825,253
54,179
659,207
278,26
627,179
680,393
267,290
920,864
415,568
645,391
501,458
618,264
271,975
783,51
753,377
279,988
989,903
250,922
423,482
953,258
578,94
538,415
262,219
494,356
114,36
287,743
506,128
429,74
741,752
513,676
767,568
894,124
757,573
759,317
422,273
460,425
797,451
13,832
883,532
763,135
69,8
741,394
814,840
722,676
20,406
699,564
467,532
555,754
876,503
123,330
675,466
839,345
751,47
604,310
131,884
539,760
374,623
809,713
978,314
12,640
225,961
684,426
15,664
864,550
604,998
162,23
160,359
537,714
309,377
196,637
646,903
326,590
605,985
878,704
598,991
330,974
232,428
484,521
794,220
844,595
940,648
404,211
902,881
230,47
930,925
98,649
711,144
588,501
563,938
422,353
9,388
489,15
640,493
12,97
421,464
895,344
342,33
499,583
318,131
823,465
756,297
15,233
661,737
975,209
363,701
562,842
419,408
616,562
861,528
15,599
991,606
142,678
878,957
204,673
688,365
554,177
553,344
508,600
486,429
380,750
673,241
608,793
558,537
183,72
808,699
186,823
798,153
593,777
870,443
560,451
703,41
140,864
514,331
599,486
898,859
998,269
351,376
922,384
852,718
758,721
271,666
499,399
189,820
922,466
707,155
167,356
694,19
794,650
463,562
277,938
641,173
489,729
855,801
52,825
638,435
942,707
935,307
205,789
429,121
556,441
168,144
830,114
188,579
880,840
131,652
205,37
285,404
849,173
705,141
835,774
447,331
945,819
865,94
447,535
768,270
447,399
961,752
285,885
820,106
4,878
395,213
628,941
574,826
901,98
284,425
677,126
276,610
744,626
400,762
62,380
905,606
654,829
936,715
621,979
126,111
696,930
271,233
980,893
880,573
327,635
940,245
565,745
553,919
285,301
691,829
61,132
391,149
215,802
892,578
68,644
877,997
503,614
394,452
540,423
868,615
714,969
974,649
879,126
677,469
751,966
776,134
129,751
714,512
576,439
852,574
793,84
668,913
459,331
67,848
165,216
870,920
988,551
960,313
771,950
61,831
393,948
353,843
76,283
286,467
406,650
442,610
862,949
909,371
407,624
878,617
465,726
98,550
768,778
66,439
84,614
211,865
544,827
205,136
982,668
876,491
159,415
720,534
882,978
193,316
167,774
564,941
598,6
842,32
316,65
804,991
823,607
336,537
184,220
768,904
765,490
691,24
562,462
359,142
447,788
829,938
438,120
331,754
843,948
953,135
881,490
303,83
392,811
237,181
201,73
128,441
550,736
969,72
870,555
702,639
787,638
376,681
649,180
848,400
859,920
338,934
563,24
935,46
971,755
977,342
477,402
939,344
473,271
316,128
38,544
763,832
434,582
500,683
788,545
367,542
398,930
453,388
881,784
340,123
999,590
323,124
186,661
73,267
541,29
137,696
464,591
76,649
465,357
714,298
536,489
488,882
151,847
35,830
705,46
89,936
433,153
831,137
551,438
798,741
461,261
449,64
825,708
917,15
384,248
478,149
202,357
882,465
626,108
515,204
190,881
8,237
73,349
661,259
993,604
329,214
21,387
769,639
485,408
877,874
263,320
491,46
219,467
708,636
762,497
454,202
942,349
625,145
134,944
870,334
237,688
877,991
257,245
639,853
21,794
524,629
80,466
34,764
756,198
973,240
737,299
897,225
636,891
184,329
809,650
615,313
910,649
389,859
752,663
234,478
247,826
778,393
316,412
21,955
742,282
551,324
716,670
502,769
930,73
383,819
830,766
31,230
683,630
451,657
50,491
396,330
911,874
871,735
310,193
880,678
325,946
802,680
275,274
801,992
505,229
301,757
307,634
358,87
41,55
843,729
486,5
937,177
247,75
238,217
110,93
601,595
434,72
759,624
669,709
261,934
37,135
957,188
896,871
675,732
602,468
640,632
989,481
817,424
879,280
428,767
101,462
852,580
489,27
755,281
669,819
654,631
980,766
351,764
808,665
871,121
266,322
347,122
355,119
221,371
992,48
22,220
958,998
175,186
62,746
171,178
323,276
712,618
955,466
296,495
903,889
375,81
66,805
819,170
930,963
184,387
223,972
513,747
932,992
299,297
459,911
288,46
537,952
414,17
734,437
878,244
166,641
369,548
96,268
196,891
785,871
175,57
719,33
426,979
308,487
993,738
554,276
573,831
229,547
755,885
225,570
949,764
190,297
631,224
936,32
507,365
366,990
15,638
17,239
87,851
603,434
585,444
418,772
199,348
188,955
353,71
874,361
29,285
371,308
502,314
551,431
838,979
604,153
131,627
195,775
539,239
482,849
216,500
70,209
409,74
691,686
179,714
828,503
39,399
138,996
174,351
941,441
167,247
494,59
219,505
582,522
32,497
669,493
468,744
969,869
382,298
901,866
620,642
340,751
755,211
92,188
265,782
124,637
273,379
820,803
129,351
27,883
656,563
718,218
720,790
468,873
63,879
904,477
339,208
825,473
104,250
211,117
739,19
672,141
239,125
860,337
8,571
158,629
697,773
94,537
142,292
18,434
687,422
713,280
751,746
200,173
418,72
783,45
934,977
567,108
213,124
900,75
795,711
302,816
641,952
198,434
382,393
91,528
743,214
467,9
605,23
124,528
789,664
407,791
965,855
513,340
245,209
571,593
257,648
842,83
135,437
415,338
418,967
722,221
77,575
703,88
371,161
114,211
621,487
762,431
399,11
417,120
47,847
902,820
82,618
264,510
562,910
174,454
915,262
658,737
484,151
24,148
842,59
630,356
137,363
4,866
617,293
339,911
173,56
443,541
646,496
778,305
839,232
471,50
141,699
509,311
375,131
696,195
258,854
266,399
973,833
819,242
72,189
888,868
117,293
743,243
359,112
296,346
615,334
712,841
477,551
285,858
843,228
486,478
84,312
920,384
866,677
167,745
746,120
335,987
939,625
890,269
345,203
875,571
311,796
23,790
337,801
292,641
999,488
284,645
231,68
284,308
183,984
547,759
332,108
578,92
842,447
237,30
291,286
210,132
900,416
359,98
815,472
403,856
974,494
575,539
361,58
5,690
744,145
189,132
572,919
827,101
675,714
960,796
321,775
506,773
944,882
26,519
413,323
386,399
830,883
888,407
246,486
248,522
551,553
488,324
363,820
376,891
869,660
990,49
172,956
112,575
81,352
920,458
98,623
277,11
503,579
276,647
555,586
684,717
826,39
91,683
529,743
903,122
448,196
306,426
93,159
407,631
891,915
819,24
916,50
734,122
85,836
140,213
956,177
940,787
103,978
75,504
942,457
676,27
724,779
205,967
242,848
812,119
856,357
163,210
419,430
126,133
253,581
991,269
697,321
877,220
879,935
886,553
581,368
775,87
841,739
758,764
82,940
208,163
895,454
220,214
423,92
160,496
307,280
604,133
804,304
197,850
188,290
687,659
143,507
984,737
995,668
358,601
774,955
990,779
537,259
977,833
5,334
322,337
509,350
465,820
624,202
566,572
628,885
578,318
301,894
359,964
593,729
899,83
787,957
253,484
782,855
595,99
859,317
861,789
845,265
372,23
990,282
709,245
981,304
8,671
881,853
59,243
781,611
14,745
870,780
825,142
876,208
152,871
69,231
506,841
26,465
964,143
756,129
434,339
605,508
165,834
839,956
979,463
589,830
589,753
17,708
742,869
305,727
949,77
327,890
826,601
218,510
839,810
521,247
349,541
275,826
207,761
150,734
