T_i,B_i
646,844
448,47
195,75
284,890
754,529
519,494
84,148
820,13
722,857
609,848
374,840
11,933
688,866
719,490
476,142
431,204
201,670
146,370
291,442
563,428
36,517
27,740
588,467
383,96
778,388
259,851
385,4
257,633
10,901
942,435
311,200
389,78
675,606
62,814
33,664
292,355
94,414
421,217
509,162
871,815
248,313
234,395
534,86
97,209
101,436
356,203
583,541
139,672
146,221
994,554
808,303
512,206
255,7
572,114
299,715
816,636
461,952
457,611
789,919
259,343
83,425
352,545
943,686
414,187
298,67
749,736
601,234
389,453
94,766
512,543
374,659
849,300
161,770
976,747
563,518
212,320
66,27
673,940
520,375
296,194
932,17
931,77
718,987
393,689
260,954
764,997
846,678
520,939
816,918
561,913
214,20
198,811
241,548
838,970
873,159
174,902
127,895
999,742
545,209
140,912
589,192
416,196
832,356
114,980
268,334
785,248
562,334
753,757
670,605
587,533
137,14
412,699
653,344
318,839
597,132
817,593
49,671
599,414
240,606
756,861
312,286
331,831
987,961
871,790
153,828
468,446
503,11
613,176
679,460
757,790
435,899
891,51
619,384
414,397
866,622
207,843
967,850
228,877
589,589
297,477
855,661
828,89
50,762
16,177
320,343
349,612
776,592
138,955
521,655
961,989
421,3
468,392
650,495
43,283
372,867
442,849
953,745
935,969
615,11
114,752
993,225
912,139
20,668
345,914
145,330
385,781
52,59
394,806
574,888
419,262
459,221
420,885
357,280
717,283
782,676
261,615
31,125
413,545
497,400
551,6
964,205
126,276
306,8
701,282
911,53
661,742
617,426
357,926
701,152
251,794
896,378
33,773
372,630
952,119
945,135
411,665
599,108
775,546
399,721
786,311
897,347
531,640
578,439
843,268
205,255
983,338
915,361
974,659
906,769
340,498
2,427
484,732
609,52
948,42
146,588
538,244
737,701
978,43
295,256
236,816
647,964
686,596
702,309
196,229
95,773
333,627
45,623
379,359
547,666
69,274
850,478
77,101
680,949
373,269
204,371
946,932
818,497
818,143
873,258
538,925
726,846
443,43
71,48
689,968
3,590
137,328
875,482
462,656
901,579
75,381
609,743
512,643
449,245
517,656
263,455
175,743
764,222
704,503
925,688
120,528
68,746
6,848
792,254
373,345
330,542
892,416
789,309
71,43
11,138
885,940
496,998
770,11
923,295
846,925
544,537
333,573
556,591
56,155
409,829
954,207
35,341
379,51
605,396
690,206
416,839
379,332
415,441
490,797
454,619
538,912
828,21
220,991
128,877
911,707
339,727
984,984
918,445
210,278
612,30
555,84
790,507
496,189
386,904
234,578
352,145
457,151
478,341
205,929
479,119
189,340
953,963
391,559
364,242
156,118
721,854
813,573
468,156
319,412
359,906
264,945
907,694
931,32
868,14
337,580
346,858
824,775
354,464
511,517
4,913
698,423
323,467
884,288
263,326
96,649
647,408
610,689
336,128
582,643
284,711
856,860
485,867
688,883
17,959
462,308
294,455
593,332
597,881
310,900
518,404
986,744
637,950
966,792
856,491
920,905
898,401
792,911
274,469
184,842
683,338
42,36
33,456
173,302
574,869
543,410
369,581
632,690
215,71
347,38
83,413
994,724
678,115
231,842
394,778
235,100
866,750
166,327
296,695
851,681
376,695
892,378
324,291
136,407
813,527
815,131
7,905
455,612
653,886
815,542
975,521
176,715
706,986
657,153
821,315
888,487
432,702
915,69
326,967
199,32
235,757
484,603
280,159
313,740
699,683
101,757
523,73
400,838
888,578
215,825
375,696
419,865
943,218
404,190
406,440
382,796
142,352
574,492
87,869
187,557
715,277
494,754
992,163
119,643
937,466
432,70
922,968
550,659
901,836
929,622
635,5
423,11
821,423
41,54
165,127
591,569
593,769
3,175
678,569
528,410
891,419
24,688
228,989
474,826
481,624
496,9
488,946
129,678
708,765
260,574
601,315
267,477
180,635
977,360
223,303
373,406
294,430
870,647
21,983
313,661
286,694
56,381
112,660
311,469
683,158
948,303
768,274
334,73
128,195
900,75
822,906
862,89
920,505
555,668
928,103
683,994
339,705
288,693
816,71
314,30
999,789
493,694
253,434
284,895
143,640
990,724
121,87
785,378
920,219
190,661
837,277
600,473
197,249
752,615
400,148
502,998
821,470
536,851
544,198
259,155
397,144
219,64
276,596
249,893
829,994
466,70
622,411
33,821
679,30
437,526
363,378
714,152
547,261
853,872
881,774
381,25
391,32
18,162
739,233
989,743
323,292
506,631
657,401
842,483
755,803
545,920
639,689
90,356
142,155
7,172
920,547
415,591
625,35
337,687
351,793
48,780
106,714
766,206
606,902
904,445
667,331
779,926
629,11
275,69
849,519
64,549
453,741
607,458
860,849
587,376
286,555
257,63
712,687
781,324
519,605
187,683
943,128
676,750
865,608
114,419
347,391
332,558
364,363
312,905
247,631
265,951
737,984
949,295
890,124
624,678
195,1
231,140
159,584
264,601
375,31
887,308
87,993
309,803
799,473
746,120
166,558
841,407
5,642
446,597
161,847
899,671
915,788
75,658
624,282
979,693
943,372
681,281
543,903
871,398
552,770
240,401
506,616
545,569
788,159
324,747
405,684
490,285
42,848
483,297
298,785
9,526
153,224
279,434
738,874
350,109
481,294
311,280
960,856
248,201
351,384
813,494
869,410
585,124
53,134
466,408
760,441
843,114
506,124
967,864
147,461
772,587
780,690
161,21
568,753
406,290
527,430
254,964
816,684
738,726
820,824
122,615
468,642
752,376
768,762
222,119
85,41
315,522
415,70
45,244
727,39
815,470
331,326
264,738
703,925
265,829
499,131
438,376
43,552
706,75
449,217
229,745
100,199
383,155
127,14
175,340
814,981
904,190
695,103
82,159
824,104
10,911
449,983
535,143
324,240
851,602
379,19
294,718
176,622
349,388
962,927
391,508
34,900
655,574
486,485
798,977
34,732
418,379
860,308
766,699
495,342
171,658
82,90
499,116
347,897
953,556
252,875
821,525
812,581
469,639
470,148
682,176
98,527
20,447
668,809
120,429
979,573
35,576
744,991
806,285
504,236
113,420
809,828
331,997
867,84
732,42
386,813
634,178
931,708
94,555
128,541
472,257
653,85
571,327
236,305
964,851
517,72
421,952
911,214
270,27
750,191
454,723
309,36
277,512
659,223
473,302
617,553
388,784
277,781
345,114
415,948
737,688
861,879
461,505
499,336
420,397
623,87
379,642
949,292
523,636
214,93
798,861
470,325
993,510
1,484
939,784
21,526
763,234
439,970
74,592
507,864
363,35
271,74
939,750
180,296
544,613
40,896
566,916
914,522
300,210
117,268
815,475
245,878
527,338
32,227
589,685
335,474
694,800
849,387
80,430
673,900
241,2
137,53
72,677
559,661
119,734
92,204
206,480
874,679
275,12
907,633
820,773
826,342
518,319
323,816
48,613
485,67
25,297
690,104
493,208
208,456
221,109
765,976
753,272
135,328
884,377
301,862
367,215
899,183
209,811
488,442
143,99
487,667
483,743
405,512
5,486
449,608
750,363
583,487
303,256
780,464
918,450
813,799
289,822
12,131
47,503
968,688
963,930
773,74
202,154
328,242
870,74
69,853
321,469
538,659
647,26
189,382
894,255
33,316
428,39
783,792
824,779
692,383
604,954
36,301
934,593
574,315
352,966
783,177
156,181
878,39
501,928
142,39
273,87
379,351
158,755
913,428
983,628
427,153
257,3
849,398
17,535
989,836
73,180
235,916
206,858
990,283
711,279
525,128
760,876
517,13
994,19
505,427
90,139
397,493
307,480
807,591
165,162
775,894
28,190
137,366
527,129
244,685
259,311
236,995
542,879
215,423
275,657
547,421
333,468
690,563
242,302
889,923
52,825
520,773
208,617
481,916
589,62
511,189
614,470
330,266
612,577
802,542
131,259
682,728
558,155
207,666
301,737
11,353
925,948
226,570
57,543
931,106
201,188
651,786
239,278
364,167
585,980
80,94
309,199
311,803
772,386
437,470
404,480
400,706
565,683
954,481
392,998
723,626
429,137
217,232
376,306
707,790
245,551
559,595
488,517
146,270
71,205
339,306
432,675
909,626
414,388
805,906
24,772
498,126
471,278
552,954
281,885
326,71
492,967
712,549
60,828
691,412
691,199
780,27
623,961
571,90
996,788
269,79
962,95
26,14
772,260
34,653
526,609
541,742
368,142
686,57
474,885
779,144
744,932
735,406
802,483
352,211
647,366
279,273
263,86
150,584
184,720
206,369
188,505
223,857
702,250
833,630
999,335
472,138
71,602
231,690
933,299
7,693
352,474
434,66
494,200
755,670
753,992
395,993
314,613
27,610
281,68
130,73
783,461
718,470
212,552
45,612
810,662
791,15
783,485
405,324
996,976
815,168
435,766
738,530
735,393
261,961
686,356
29,406
904,617
259,189
788,877
879,278
672,410
270,699
729,409
144,859
817,459
390,639
931,768
314,424
456,995
69,251
386,63
500,510
340,625
125,617
168,336
192,298
617,282
915,337
688,428
141,95
246,452
98,438
342,580
676,441
595,434
939,713
719,72
758,554
828,668
4,863
905,92
71,358
275,673
136,577
192,642
666,369
196,292
224,279
527,815
247,341
862,973
229,441
797,273
123,639
11,921
116,238
225,44
41,354
41,534
566,402
986,739
330,611
556,838
333,276
911,968
391,491
230,30
945,408
880,466
857,986
502,562
74,954
789,335
841,858
743,174
163,829
454,13
327,933
521,791
595,746
9,348
668,533
434,135
533,208
474,629
946,640
816,574
574,722
912,570
314,182
218,592
531,196
355,239
429,971
398,24
521,785
741,462
403,949
997,486
971,41
912,963
421,271
398,319
373,867
910,66
343,54
661,835
599,939
199,473
910,125
862,961
312,21
833,172
177,808
240,91
705,726
37,948
365,167
803,863
520,780
175,39
246,989
737,799
530,478
685,44
80,566
3,297
652,241
297,850
630,566
955,970
84,580
829,91
494,225
344,449
696,700
901,576
786,849
865,465
457,141
75,444
519,554
156,260
665,402
319,125
108,971
670,854
209,170
375,905
877,456
8,156
400,430
663,146
13,566
734,249
377,442
195,115
185,824
463,412
4,990
452,471
109,991
330,657
910,188
285,494
256,232
192,4
552,145
422,82
34,851
823,919
435,191
148,936
817,287
482,664
82,229
629,492
419,921
201,290
776,541
267,709
251,985
576,594
30,691
991,261
421,937
695,633
551,127
175,222
343,158
767,127
211,470
232,382
130,621
201,669
206,648
761,628
827,221
755,917
781,208
669,486
565,615
917,16
953,239
161,595
829,244
136,570
491,152
928,712
186,863
759,196
777,539
966,445
32,177
1,803
192,164
394,837
535,10
940,497
525,235
610,227
778,100
794,424
226,82
213,395
351,942
927,627
783,521
994,667
937,634
5,67
996,417
528,705
136,105
687,147
56,454
195,138
741,220
318,295
369,921
650,260
773,462
960,506
802,665
877,388
52,492
637,822
707,530
428,459
701,648
231,820
112,870
236,886
919,975
513,170
866,742
211,254
351,858
974,987
505,317
305,669
265,143
779,452
921,192
96,835
339,994
683,844
595,32
708,606
210,263
34,910
612,642
886,3
339,151
714,669
130,343
813,887
186,288
879,247
269,261
457,263
626,386
117,859
92,696
866,402
686,828
251,249
964,965
904,478
580,818
213,83
548,933
652,99
514,45
590,152
574,531
231,754
174,520
360,278
153,50
433,663
543,21
552,711
702,717
6,446
959,973
852,108
661,159
658,850
117,522
861,65
233,547
284,169
439,928
305,860
675,51
674,207
201,130
131,42
82,969
327,469
818,885
545,56
407,189
851,571
191,601
977,637
355,400
137,411
732,647
753,131
376,65
858,800
663,832
75,954
428,877
831,267
112,817
642,114
933,323
721,527
576,261
642,5
876,167
797,690
100,43
248,947
912,796
876,415
208,339
954,726
588,785
113,407
734,370
842,867
434,307
287,193
505,768
556,366
102,615
437,454
581,745
108,624
693,335
224,96
546,80
561,166
22,156
383,467
910,456
324,505
851,582
269,849
908,95
733,787
952,724
732,234
55,88
377,779
579,244
972,98
97,472
977,159
293,196
389,105
616,765
176,482
667,434
382,661
271,718
160,948
756,868
6,695
710,342
735,834
681,183
906,255
909,623
904,918
575,780
339,996
379,356
477,692
452,380
49,778
501,372
262,659
150,721
899,938
285,615
797,313
817,653
850,247
633,452
646,940
881,479
585,396
403,838
344,253
956,964
531,15
231,802
179,191
977,73
710,219
350,604
6,729
670,547
300,892
456,393
636,508
94,952
416,501
364,462
313,230
522,729
186,737
794,551
600,444
783,324
106,47
128,485
717,318
649,848
747,132
639,774
65,310
687,174
610,326
372,331
396,901
292,36
257,914
210,318
147,896
172,929
980,22
78,639
265,426
728,543
313,531
253,897
803,601
211,401
199,137
925,514
303,353
568,915
539,521
106,630
897,817
920,615
936,863
956,8
880,891
888,87
410,953
211,146
986,586
294,889
8,672
712,728
906,761
791,627
990,986
839,583
482,169
292,462
103,472
142,220
376,740
3,521
385,27
71,256
851,360
653,886
116,364
624,701
210,160
353,142
96,471
847,577
663,586
754,661
495,681
408,597
54,76
323,924
728,359
792,145
309,356
340,661
160,677
876,749
399,930
51,844
538,170
240,797
34,540
533,948
604,397
120,534
962,612
461,341
415,744
298,223
694,663
361,598
366,836
278,124
254,26
501,563
237,575
408,59
886,605
512,30
306,594
486,823
426,325
609,736
556,437
393,615
439,760
978,550
224,177
456,660
229,964
640,651
755,883
10,277
530,665
146,971
312,181
688,636
688,916
953,203
728,853
278,549
269,614
549,407
832,243
407,866
898,996
557,823
536,919
770,537
314,594
291,842
371,798
329,390
728,108
558,63
432,233
566,880
342,520
908,695
477,980
343,788
972,916
463,634
894,443
558,396
929,319
640,905
85,572
48,481
514,404
104,985
765,859
122,578
744,379
511,89
564,635
523,960
904,488
474,526
963,567
955,939
821,214
477,742
394,14
261,427
650,188
176,443
854,405
203,671
140,501
224,825
309,624
740,71
988,384
722,508
544,910
990,204
750,369
116,913
621,53
473,92
238,676
667,308
765,793
615,955
295,385
353,321
67,781
95,899
116,675
619,411
992,966
338,547
661,382
237,508
588,100
924,438
722,649
493,670
280,514
862,991
732,982
627,157
352,357
479,871
33,61
151,671
424,597
577,454
586,113
826,615
960,327
927,853
345,856
399,631
871,302
569,876
998,345
759,813
115,289
949,181
386,810
675,552
630,289
82,885
821,952
154,127
119,835
723,232
375,272
817,935
234,426
952,442
465,491
866,179
316,383
801,685
798,933
280,538
935,720
9,64
87,38
857,598
98,719
553,383
719,338
728,444
313,343
709,513
359,918
74,920
552,380
870,519
205,611
646,95
673,542
23,323
304,717
852,183
550,576
815,155
423,436
129,538
396,154
925,162
596,820
114,692
658,890
67,954
206,883
982,828
590,594
916,120
47,378
224,962
648,665
692,669
172,930
740,185
69,933
805,937
309,295
522,413
820,598
196,25
957,849
592,370
978,427
673,597
23,174
647,481
132,261
844,357
103,20
758,385
955,584
121,807
236,164
530,820
869,607
493,713
810,743
98,4
547,681
768,849
266,676
171,11
887,950
21,641
187,778
355,246
932,605
523,833
628,486
729,222
327,488
758,175
500,141
698,423
277,859
339,592
73,226
234,304
253,126
84,498
87,197
500,716
292,872
187,365
391,767
794,489
415,45
641,918
643,444
940,225
644,104
100,187
163,890
177,209
394,790
835,429
522,251
579,196
541,47
886,774
334,492
210,371
411,758
941,633
425,894
74,549
331,586
332,342
763,255
461,669
846,536
928,896
710,559
201,549
440,675
932,612
808,698
429,652
251,544
713,811
336,166
993,308
457,57
130,152
924,581
9,651
984,952
996,629
733,166
829,966
326,925
27,320
251,306
900,726
275,673
660,55
360,858
771,92
206,441
252,305
304,743
977,544
155,894
197,107
390,808
479,51
475,467
634,905
424,972
759,295
727,636
377,539
393,271
156,249
917,581
150,537
693,626
67,402
912,651
574,118
45,605
46,306
637,481
720,331
542,791
335,927
164,150
613,998
67,890
413,749
921,542
631,108
604,10
626,502
365,632
12,323
839,8
233,295
332,830
598,838
817,8
881,863
331,632
234,436
211,99
518,926
834,763
943,977
210,505
510,16
667,151
89,106
470,747
285,733
131,820
458,669
807,673
222,742
15,187
245,524
527,682
51,736
422,949
646,246
721,124
807,390
155,644
390,375
186,264
496,138
710,738
348,977
458,196
751,888
794,243
598,670
643,891
533,575
93,167
974,396
931,941
214,89
254,151
385,964
672,594
808,57
58,427
815,628
745,642
306,561
72,846
961,332
709,452
274,817
105,187
309,400
18,635
994,562
662,793
867,412
53,501
705,441
208,590
597,246
319,311
255,395
566,354
846,35
207,501
177,956
116,369
314,666
820,939
414,245
385,393
304,638
491,388
329,649
250,927
784,690
237,151
804,334
216,604
340,993
342,683
858,878
127,987
465,470
871,556
928,961
308,921
223,333
291,343
129,944
254,169
290,605
514,705
774,510
185,609
66,605
90,678
689,986
12,383
905,928
262,876
62,697
109,101
284,780
70,411
641,104
84,186
83,292
74,242
116,333
628,915
848,750
845,478
131,997
595,252
970,784
552,820
255,194
458,243
150,152
402,706
534,3
637,236
545,648
531,352
743,947
326,874
339,367
995,844
82,417
320,895
346,650
491,118
465,879
378,368
655,235
603,898
337,768
491,381
956,373
952,58
832,183
324,219
257,546
398,920
217,384
209,314
688,589
669,725
235,772
89,338
155,720
170,32
632,520
95,959
65,674
148,812
210,882
751,49
666,842
270,202
389,867
803,266
368,919
115,635
205,64
609,204
656,320
224,245
184,820
468,149
147,834
368,863
869,876
894,224
93,682
298,783
675,721
167,506
625,472
202,131
530,815
672,65
192,86
547,415
42,325
91,374
329,461
580,255
711,363
573,886
920,730
898,159
386,64
548,96
836,836
44,212
68,1
191,259
795,595
298,216
501,411
834,686
306,252
41,842
906,572
253,358
64,608
150,320
33,949
808,890
92,554
946,312
1,26
472,746
970,930
913,940
436,681
376,302
650,210
885,294
128,705
805,885
419,507
154,635
927,918
961,669
965,878
891,168
866,464
537,82
410,723
909,11
606,735
509,972
207,216
614,567
992,546
626,861
262,122
923,982
545,420
726,4
476,361
413,651
709,774
87,778
995,239
627,604
202,484
828,573
935,592
866,534
292,587
817,127
304,978
308,117
653,549
669,217
952,269
360,922
696,982
309,399
333,980
234,81
322,804
520,979
843,680
66,98
861,557
626,506
955,453
597,647
423,849
718,560
734,857
940,200
495,520
335,695
170,199
545,846
511,843
658,593
641,461
105,363
569,670
429,113
29,521
316,12
15,177
93,37
672,800
176,300
352,405
243,168
423,796
430,607
156,207
652,560
853,440
85,878
835,923
158,688
955,82
187,20
858,444
359,546
489,966
596,285
519,105
167,15
378,962
183,930
457,992
96,117
624,202
372,447
691,933
288,541
761,867
565,897
56,239
624,198
731,932
527,808
274,771
441,657
664,230
84,726
57,719
987,545
280,675
912,677
788,759
727,858
487,158
81,627
687,721
653,210
776,333
548,717
837,75
88,733
208,68
367,403
307,541
91,496
427,344
363,478
443,426
551,811
440,267
957,942
398,855
732,531
336,230
106,329
966,628
974,632
601,192
446,768
458,524
870,832
878,213
775,66
382,980
125,16
173,587
660,357
87,763
351,183
672,882
811,934
83,137
735,225
865,486
482,554
293,414
366,327
535,200
671,997
652,466
58,539
103,923
18,107
603,757
978,844
467,997
910,647
705,912
100,402
988,738
331,881
285,479
471,127
340,987
509,754
213,133
723,155
137,549
554,219
843,12
476,714
790,706
726,54
517,800
115,197
719,216
786,581
737,36
582,848
95,932
824,461
64,736
177,24
774,572
