T_i,B_i
988,67
687,933
573,512
614,312
465,345
497,497
527,401
992,300
634,334
913,535
644,491
713,987
594,334
595,783
98,593
320,169
765,885
973,185
193,686
494,11
30,634
84,486
348,961
639,802
877,574
321,887
829,601
663,399
376,823
377,742
941,862
92,145
510,842
884,221
498,457
534,800
826,708
651,687
523,702
213,903
544,130
371,271
301,232
660,363
846,364
697,133
647,107
942,818
303,128
303,2
761,609
305,233
349,526
468,9
44,405
848,245
977,508
631,282
561,796
441,121
101,126
195,180
258,278
460,883
341,677
518,761
694,855
587,459
338,83
240,993
243,894
466,7
986,874
351,429
474,203
741,379
17,761
350,131
197,692
740,967
155,389
603,199
619,4
814,150
752,830
444,382
593,296
322,510
681,24
480,54
584,290
821,762
563,742
674,738
892,27
750,579
821,648
399,732
344,551
550,673
980,412
925,158
922,11
309,109
158,513
187,193
822,327
33,140
750,567
646,480
371,962
933,462
907,421
528,698
964,174
39,186
285,563
466,369
419,882
803,54
809,267
741,596
271,835
615,479
392,289
180,350
333,688
984,687
612,961
482,109
482,514
246,961
959,100
399,236
436,304
301,429
513,534
135,318
274,556
506,578
556,689
447,701
723,734
630,724
72,378
768,536
853,17
169,897
318,150
684,439
902,400
331,539
267,401
113,605
523,742
27,220
95,424
191,710
43,999
198,165
663,989
339,328
583,228
190,124
63,704
861,943
332,890
766,817
660,865
945,181
58,846
670,626
484,398
409,909
23,552
823,519
787,640
190,368
614,867
607,61
470,552
684,494
507,300
996,362
821,941
279,470
461,497
416,393
15,669
286,487
444,850
985,131
751,38
635,32
250,248
611,306
323,147
900,342
998,139
849,833
355,288
648,423
727,368
957,286
163,936
450,13
957,462
714,782
174,869
377,841
8,414
180,301
720,595
823,798
36,612
759,742
4,580
454,963
208,951
997,254
42,37
254,626
179,954
525,41
562,729
693,140
298,235
473,837
128,737
191,368
503,384
228,816
514,705
992,168
864,499
768,950
58,399
632,249
4,743
360,749
656,743
19,98
425,139
232,263
331,226
70,204
890,77
896,614
713,501
100,248
877,355
859,279
980,863
338,93
798,360
318,182
782,873
240,174
463,383
732,828
715,333
669,272
140,761
192,316
310,19
990,198
242,894
346,170
486,837
451,574
697,334
268,78
191,527
651,283
85,548
278,862
763,55
110,552
34,460
520,76
445,37
175,186
210,997
12,983
871,431
653,523
34,380
431,533
674,958
631,748
338,50
539,958
463,668
154,876
235,383
896,26
327,144
728,739
127,582
430,116
27,437
766,565
670,613
583,330
421,993
302,145
815,16
844,791
526,304
790,490
814,379
132,648
132,38
694,422
852,376
340,265
598,465
997,697
941,162
675,597
879,936
72,650
718,93
654,324
648,640
243,540
482,192
980,749
742,916
656,537
939,152
583,172
46,886
342,444
619,611
612,504
809,575
619,194
972,558
393,740
739,30
573,268
704,353
736,390
183,490
798,560
642,757
479,700
836,169
274,282
696,643
200,629
236,819
980,165
93,167
944,341
865,401
794,252
819,83
949,805
646,853
616,103
558,654
811,481
472,720
247,818
976,170
605,312
262,376
642,315
928,411
519,119
161,314
790,971
750,351
375,240
305,879
204,538
220,122
838,85
736,410
651,313
989,231
261,832
527,424
262,374
827,555
195,319
58,6
190,721
122,769
225,925
977,488
396,614
282,800
102,477
386,944
797,461
408,686
541,131
967,75
155,282
661,807
757,920
370,229
77,440
211,462
892,77
534,450
297,880
92,766
789,534
27,8
783,474
174,300
899,333
88,424
214,290
610,467
90,63
708,702
327,965
287,524
860,763
783,200
305,2
224,613
510,122
775,772
387,245
512,535
142,919
275,167
798,252
239,965
66,770
721,971
844,712
199,104
991,835
905,757
452,422
710,574
268,549
723,286
182,835
874,193
1,589
923,326
599,570
831,487
589,621
492,936
56,463
874,634
579,686
577,957
369,216
85,577
861,927
151,927
347,185
69,621
89,869
348,630
469,215
818,878
17,218
62,319
35,35
641,944
193,490
706,703
119,683
457,315
76,564
451,733
157,688
852,951
767,724
715,991
805,735
242,214
983,377
831,660
516,78
190,173
669,293
768,405
530,919
148,250
917,752
670,9
88,985
236,815
921,65
846,449
514,148
80,672
865,474
564,190
492,826
374,296
242,573
95,704
440,317
719,778
800,777
737,511
816,114
906,441
946,947
810,310
877,763
567,607
396,501
689,422
344,991
951,925
750,132
811,789
611,284
618,960
661,9
559,950
101,326
279,623
330,354
17,777
655,563
505,701
476,306
143,122
436,788
541,617
322,416
797,822
87,941
858,511
914,383
675,166
700,651
570,52
363,926
199,179
939,501
359,747
23,106
854,305
831,223
525,802
801,192
374,258
183,949
338,707
888,932
935,103
921,980
722,688
211,427
230,448
978,849
308,393
865,846
806,189
393,657
280,320
910,24
393,554
443,176
773,169
394,654
771,649
306,456
98,295
796,123
654,239
895,163
411,232
943,417
51,272
144,533
962,412
787,970
38,211
402,842
524,132
840,551
330,43
423,279
793,583
736,199
100,600
509,617
186,522
534,768
740,473
991,716
648,115
127,377
27,455
891,890
781,409
757,9
101,500
714,311
991,985
683,866
12,459
312,712
852,811
784,944
448,62
131,856
503,305
794,480
547,188
900,781
263,926
911,242
297,825
728,574
2,202
665,544
689,548
144,956
779,233
22,475
643,310
532,597
712,146
908,710
578,960
150,772
18,120
899,79
596,6
961,595
208,708
948,140
267,463
503,640
622,949
661,232
424,543
276,552
279,840
929,679
481,591
485,292
832,919
418,990
358,437
437,62
450,724
238,487
767,161
314,777
7,759
740,429
231,323
870,202
338,223
133,678
846,701
982,700
966,336
358,952
286,4
693,50
322,592
862,151
33,468
613,696
520,118
587,523
180,601
918,595
798,94
974,582
982,899
711,47
218,342
478,461
767,84
657,612
173,62
920,849
945,849
35,44
945,763
436,821
342,210
103,609
348,523
641,883
638,845
806,354
399,705
843,983
200,706
787,89
457,210
148,535
125,864
776,907
988,611
337,631
48,528
343,720
219,466
508,762
965,415
918,259
481,151
632,371
704,8
801,176
206,24
27,107
756,314
581,67
358,431
233,367
56,666
114,593
327,42
312,918
16,79
685,590
320,953
396,591
320,202
891,90
336,34
432,582
293,867
333,589
709,567
407,804
889,775
156,407
359,324
496,728
663,815
167,260
807,245
519,941
128,148
133,191
1,591
477,287
543,902
2,748
701,842
134,21
572,421
929,588
546,667
971,387
930,471
664,986
908,984
166,643
704,5
843,902
781,301
337,829
947,879
469,128
775,384
689,467
803,498
9,383
551,496
633,292
13,855
485,666
241,716
451,863
318,209
773,440
372,493
581,391
75,840
821,968
390,431
684,78
353,376
676,506
149,495
41,753
23,452
756,574
883,217
265,102
721,736
451,29
45,151
972,970
983,840
831,632
379,894
122,504
356,315
56,736
473,131
69,584
67,462
372,787
814,387
364,435
127,625
551,175
428,148
482,771
569,662
817,154
24,58
583,842
761,885
639,371
342,46
375,327
225,451
632,904
223,784
944,40
972,461
363,412
208,525
411,441
502,789
769,499
686,734
905,660
836,212
131,484
818,455
306,871
390,22
775,926
305,349
275,656
284,522
32,395
512,421
34,97
171,149
226,194
908,599
197,416
744,442
131,534
132,239
815,877
351,385
978,649
817,8
829,958
532,396
993,618
548,299
729,710
494,131
381,236
794,783
272,774
527,166
388,742
148,477
722,501
985,188
399,718
312,473
247,495
6,329
519,492
702,77
660,271
215,472
82,591
212,89
99,478
497,376
155,73
665,29
634,178
232,987
225,103
959,205
13,890
889,639
81,363
454,642
648,860
527,686
716,773
508,945
635,532
165,690
996,715
183,124
563,408
630,252
365,999
237,504
264,739
577,39
953,128
306,420
361,749
157,396
705,397
232,576
983,105
13,351
618,500
120,9
498,766
647,510
487,746
347,981
731,804
766,519
765,127
60,815
951,13
128,644
592,777
179,146
414,811
334,913
267,47
99,874
176,990
241,794
965,74
348,505
863,792
257,378
34,115
984,497
133,433
899,990
460,685
175,932
682,871
663,855
712,497
423,859
424,201
750,598
135,677
956,844
124,818
869,150
264,832
402,151
582,507
269,909
158,702
198,954
202,81
271,593
67,786
798,955
911,936
315,592
929,427
620,859
646,169
472,552
813,837
178,119
223,566
976,945
104,852
215,44
631,391
835,37
841,663
84,913
423,467
262,37
945,461
778,279
566,104
898,793
714,37
71,47
438,157
958,669
605,395
622,924
414,239
289,219
26,802
273,137
853,653
239,297
212,955
392,278
657,155
684,63
142,836
663,271
505,68
767,436
199,846
225,205
26,170
237,774
113,571
722,219
223,761
908,315
133,383
248,137
186,21
758,101
445,646
288,350
702,426
427,21
382,957
538,499
81,162
257,642
596,361
326,770
704,846
854,747
204,676
742,148
943,981
247,206
755,321
865,493
659,922
375,300
989,203
60,960
840,666
806,74
520,671
394,140
539,987
1,695
711,972
285,237
639,931
304,895
962,817
131,351
542,670
920,759
853,455
197,465
872,126
637,457
234,643
355,449
119,872
80,826
717,877
503,738
763,783
318,676
558,372
687,761
868,946
759,955
156,948
410,272
117,48
48,165
654,128
863,332
16,613
685,310
69,389
707,773
687,385
657,228
746,682
453,405
231,407
13,627
883,747
162,950
813,35
779,825
217,706
908,297
104,659
764,672
415,923
97,383
574,742
621,945
512,861
154,620
143,541
853,621
463,404
374,536
440,317
200,386
211,826
951,7
325,705
191,995
160,813
383,954
170,841
796,20
35,282
380,20
227,374
211,47
63,335
329,413
201,405
620,976
861,198
529,578
456,900
653,281
235,173
435,2
910,397
992,556
349,851
854,478
859,921
661,19
963,151
227,106
865,705
699,539
169,338
872,798
617,115
324,558
359,546
861,17
236,527
284,2
304,232
219,345
648,835
478,628
373,792
491,315
453,548
841,213
787,735
888,763
684,309
501,95
95,115
574,659
130,981
571,369
198,709
723,664
283,6
910,473
188,544
678,479
367,103
61,647
525,219
24,837
817,156
914,228
572,114
189,196
701,801
305,341
124,506
310,891
903,709
363,40
473,937
962,490
947,425
852,989
585,387
927,826
98,13
697,499
870,273
45,751
424,712
883,501
284,723
737,441
549,217
737,419
139,49
498,81
103,114
451,243
746,445
117,464
451,527
130,667
787,134
913,702
816,76
736,714
850,351
832,203
186,907
469,910
686,931
464,830
921,216
178,756
850,201
982,990
459,529
199,790
281,118
571,944
566,779
368,460
221,930
988,43
35,249
579,764
911,635
159,21
166,528
580,820
894,693
464,23
120,444
304,195
954,208
872,245
163,912
637,466
962,618
777,633
23,553
933,217
691,942
189,741
121,449
70,202
408,847
452,736
577,868
956,474
596,659
553,490
577,850
616,944
956,316
412,449
460,63
917,946
917,768
719,279
637,282
512,484
251,158
837,662
560,800
960,765
144,39
368,116
142,702
287,90
560,931
18,468
873,989
674,37
309,748
827,467
874,192
665,409
343,361
218,964
291,196
612,181
722,531
62,163
570,994
773,981
800,660
598,148
460,690
506,746
26,61
334,652
977,155
484,425
296,622
244,396
682,447
206,362
187,708
686,459
40,674
177,902
286,759
41,815
193,676
982,509
222,563
878,795
511,594
3,607
930,174
874,811
700,416
458,469
298,307
91,904
990,376
588,261
279,680
56,163
830,171
247,680
279,87
67,736
381,680
204,607
493,60
573,711
463,191
455,198
820,58
13,47
638,622
345,160
616,593
59,228
804,620
644,782
289,384
179,701
731,505
687,630
404,247
447,801
246,510
553,198
448,338
734,995
3,682
716,299
430,328
738,275
528,907
934,274
25,580
477,97
11,804
996,758
676,874
971,214
446,759
834,272
239,505
465,429
703,215
525,6
6,571
216,674
797,780
777,734
594,64
666,752
995,513
554,216
439,79
418,48
737,206
860,420
198,223
868,190
995,394
682,805
568,82
767,827
250,748
828,135
416,440
655,626
464,585
410,348
355,501
848,743
255,797
15,711
447,148
495,6
8,212
973,67
308,170
358,112
869,780
600,498
608,790
588,564
724,519
235,436
3,469
398,660
491,82
340,667
34,577
419,479
189,473
829,906
399,237
55,269
420,17
912,197
161,546
820,62
638,30
32,891
818,845
780,297
907,890
353,101
394,158
823,925
301,661
296,402
63,441
355,218
219,650
653,646
910,905
563,237
812,965
304,603
943,560
184,943
755,686
723,532
902,928
22,998
643,299
464,711
931,571
7,630
63,538
881,941
354,777
471,174
47,973
829,552
999,651
594,379
377,713
477,370
310,392
618,570
938,728
826,665
481,214
139,607
858,941
137,768
873,834
168,444
604,643
436,648
506,991
597,124
758,90
350,239
792,703
11,734
815,964
803,425
398,666
437,789
473,939
941,550
12,209
864,894
117,494
681,308
319,570
747,55
231,883
617,898
795,846
714,562
898,37
772,973
345,818
991,27
583,726
640,150
233,996
187,607
931,405
614,461
392,68
155,631
70,895
469,869
369,412
856,127
411,905
512,917
438,765
757,991
342,912
892,290
370,470
991,773
848,383
534,215
171,85
342,587
865,544
598,791
111,261
518,485
481,666
463,72
141,242
349,540
312,977
870,241
619,331
61,999
327,887
535,982
286,964
550,989
61,321
365,586
442,6
23,762
347,288
739,543
532,464
68,642
410,879
799,216
234,827
886,82
609,537
982,65
477,935
138,508
215,363
73,602
131,750
45,464
832,671
68,487
151,379
415,232
928,993
588,311
111,346
167,555
166,113
30,990
898,916
921,483
244,605
803,808
992,867
402,254
907,378
10,935
57,311
267,754
314,114
608,203
603,712
692,746
884,700
582,768
265,846
798,118
866,254
412,916
738,682
593,438
384,48
506,600
619,450
706,864
954,549
824,748
339,670
29,272
302,907
308,979
313,347
135,81
260,857
941,970
106,952
70,549
52,269
876,637
79,731
320,368
385,431
233,721
954,902
894,308
860,84
766,504
568,907
498,63
845,496
639,892
899,800
616,590
953,197
590,641
196,91
289,577
44,354
576,5
460,163
816,2
296,515
48,886
482,533
756,778
555,89
812,53
753,550
539,894
825,568
633,932
47,555
748,233
402,976
467,374
550,689
277,999
454,269
933,243
561,49
877,368
663,792
149,775
70,837
486,49
140,988
945,157
104,471
794,372
933,363
4,708
583,383
194,259
13,97
192,252
725,430
735,431
387,42
758,159
243,633
904,867
892,705
118,429
60,21
196,259
14,164
228,87
835,569
849,775
655,820
807,745
425,617
155,153
785,942
170,160
879,85
521,288
244,16
480,842
512,113
90,51
348,915
761,536
969,934
819,414
186,618
332,274
306,726
158,51
664,947
15,248
869,658
899,986
773,25
391,647
839,68
473,235
851,155
274,302
765,704
700,344
799,50
624,871
154,461
167,324
804,672
420,923
250,182
156,683
698,380
997,32
250,961
26,687
677,536
100,639
724,618
643,558
724,721
79,513
230,574
26,331
372,137
312,65
136,829
609,524
161,273
468,658
357,16
508,342
395,217
718,313
377,63
511,35
532,34
744,816
957,587
429,763
707,648
660,532
28,222
23,546
950,923
390,186
490,35
171,190
229,219
620,468
175,535
622,520
685,654
63,967
235,945
103,742
760,471
701,680
128,32
375,897
351,788
592,225
928,51
954,318
940,335
675,997
413,401
441,480
712,4
856,927
720,483
124,937
439,605
993,964
793,561
512,363
7,863
993,183
561,63
539,3
924,98
176,994
92,28
833,972
816,689
489,533
984,697
797,27
304,598
618,420
425,603
722,757
339,979
615,242
768,436
981,148
514,960
158,89
476,8
514,674
448,617
484,565
163,570
242,729
940,559
912,311
153,287
139,470
432,567
377,183
498,425
205,279
204,199
932,454
900,34
325,672
809,353
95,9
660,893
715,196
161,440
914,935
822,15
38,932
45,839
416,546
181,718
569,236
38,135
795,472
801,704
448,478
627,257
600,960
944,178
50,449
842,454
583,32
558,694
400,244
580,666
937,811
674,58
395,7
31,47
454,530
140,218
921,439
186,753
415,235
885,805
910,236
53,73
124,353
631,744
687,829
358,603
108,251
127,8
861,679
362,348
863,812
994,933
355,219
905,203
639,542
79,227
674,924
700,382
34,996
145,543
183,569
838,638
848,686
64,325
898,151
371,88
565,395
790,419
529,108
289,913
415,973
128,583
615,80
629,944
808,160
470,691
318,786
769,804
166,92
321,445
662,978
110,189
762,490
831,318
78,32
949,924
541,84
416,696
944,672
554,159
630,440
314,315
887,714
132,326
741,107
47,60
925,32
781,32
692,902
296,592
986,386
462,83
962,682
737,15
535,593
843,284
208,562
926,7
62,605
538,859
148,626
125,33
320,69
637,391
954,930
818,438
162,423
402,507
974,644
877,125
640,751
706,46
407,210
799,33
431,951
498,999
130,296
833,378
786,57
405,297
296,770
522,208
878,785
806,363
388,792
828,567
359,3
300,641
76,265
494,786
242,938
914,549
254,234
552,60
429,719
920,804
309,862
560,506
15,393
364,14
46,926
279,6
140,50
526,895
255,151
864,909
688,595
959,1
326,631
251,781
212,319
405,890
248,488
252,809
631,433
921,862
638,751
898,345
499,181
897,507
1,775
732,71
551,696
134,627
328,524
127,366
385,123
811,920
888,448
290,597
106,303
849,336
533,117
953,354
203,789
826,342
185,283
469,521
992,154
767,363
461,12
418,849
762,43
410,383
566,563
936,194
182,68
2,136
949,100
427,488
173,440
642,843
243,544
110,180
963,353
646,308
888,960
400,899
379,214
447,20
199,968
565,415
734,386
429,383
382,190
770,521
727,567
145,865
627,365
31,594
721,683
367,104
280,508
339,86
286,6
315,923
628,288
879,264
63,462
697,695
285,138
202,109
32,127
972,916
37,209
292,407
70,608
968,95
68,314
196,623
254,946
243,916
186,773
219,496
326,390
298,479
112,959
453,639
773,536
157,186
851,882
648,361
433,284
895,559
897,582
497,296
712,289
343,377
39,738
284,650
482,363
874,765
50,986
657,659
167,574
403,795
842,420
77,744
657,920
980,576
761,845
280,639
831,804
437,514
150,620
767,796
557,136
676,631
4,47
409,948
276,632
279,905
921,614
826,209
215,575
702,215
878,645
632,484
391,270
958,558
35,951
84,712
571,544
356,30
532,572
29,417
241,74
998,112
256,956
191,87
594,406
149,302
665,425
580,573
321,393
660,106
891,499
272,427
479,529
204,61
815,521
713,634
672,249
237,674
338,271
561,913
376,822
624,15
676,540
582,613
173,783
860,949
894,712
560,985
894,669
332,289
623,101
26,726
802,912
275,163
785,705
701,328
234,672
295,956
185,710
198,528
904,819
507,181
174,445
244,69
649,300
591,598
730,72
883,479
757,771
397,645
288,806
646,604
755,798
5,820
925,49
636,458
192,588
835,357
194,547
406,203
541,385
114,250
364,757
951,704
682,701
340,401
786,760
740,615
674,919
223,644
686,46
979,777
575,705
776,394
917,883
51,933
402,652
379,525
998,161
164,698
260,746
450,223
646,72
800,752
490,900
813,239
756,490
430,636
496,549
918,911
344,471
861,841
827,736
790,308
523,323
276,183
546,792
963,42
276,605
486,102
576,287
571,312
702,182
821,738
272,971
139,34
894,705
504,779
959,891
909,128
691,483
10,981
289,378
605,376
689,688
471,576
256,446
920,942
133,514
697,628
358,958
631,507
331,565
937,274
628,491
159,599
982,83
411,134
793,708
725,568
142,108
745,15
45,989
566,596
224,372
390,657
69,322
576,516
596,469
892,550
479,33
929,387
334,704
164,104
50,711
728,700
188,38
432,203
572,964
487,58
537,37
633,177
966,917
809,749
907,536
380,236
67,204
595,295
848,884
750,302
762,87
208,914
316,810
386,372
681,935
13,993
416,339
216,51
377,85
