T_i,B_i
958,340
921,302
383,589
410,882
684,209
52,739
856,634
800,495
361,751
989,269
821,416
97,313
658,218
969,85
102,39
978,990
71,158
77,846
432,588
822,584
229,325
143,588
337,938
937,784
619,685
939,518
610,453
146,905
559,367
573,394
276,451
50,404
570,1
514,203
187,353
371,546
466,884
295,789
624,373
874,959
948,994
675,851
385,741
925,133
753,6
766,979
366,536
726,457
324,153
37,188
185,983
924,364
220,684
344,174
228,818
819,776
738,62
137,743
615,55
27,356
411,815
752,464
734,102
489,313
821,347
249,658
385,573
317,357
303,743
269,724
820,445
45,863
851,350
64,105
539,758
922,794
355,932
231,92
13,43
188,937
843,953
39,887
78,848
712,165
498,424
584,495
310,112
71,970
722,674
876,526
123,376
317,997
247,13
537,434
994,640
760,96
408,631
103,482
971,108
211,477
604,500
662,37
10,326
192,373
112,397
775,603
358,429
98,863
387,957
968,716
108,585
659,603
682,311
133,330
839,791
668,9
505,725
980,65
422,770
6,243
858,921
812,408
335,194
688,358
112,99
49,162
33,395
149,645
812,588
987,801
709,286
628,270
927,858
658,312
867,368
820,161
979,657
331,732
275,168
124,827
551,572
876,827
515,658
815,64
177,825
192,136
742,563
709,762
797,873
541,539
469,444
420,430
909,559
297,121
984,304
526,167
44,26
52,176
241,586
929,145
720,851
236,718
665,801
236,195
776,258
774,798
769,514
167,372
279,367
704,278
68,17
759,108
908,260
401,183
867,750
176,476
148,671
837,412
754,653
571,460
810,521
29,142
90,55
312,478
752,639
240,667
620,288
88,620
755,383
318,787
53,392
550,945
252,358
431,846
96,922
227,243
435,880
467,532
203,328
703,197
425,117
406,963
93,940
391,603
933,794
404,465
564,189
44,74
353,678
451,618
316,473
107,646
871,520
381,370
597,118
938,542
50,34
791,237
368,13
887,526
86,485
391,266
657,675
951,94
950,510
854,885
650,95
900,710
494,613
480,511
61,891
306,281
612,60
499,579
657,436
218,375
647,294
952,226
509,83
138,241
822,485
4,360
121,294
302,984
908,233
292,37
464,937
239,725
142,931
919,478
444,650
269,788
595,354
104,827
485,169
273,92
323,476
8,901
213,483
805,290
583,180
811,401
895,105
350,430
842,805
395,293
378,337
412,472
876,414
671,906
950,64
946,66
637,591
991,499
157,765
368,594
34,681
892,174
464,997
507,343
337,65
499,301
732,598
868,496
339,396
746,985
965,311
46,819
267,935
115,287
20,536
520,297
12,127
29,11
173,932
502,657
755,696
142,48
445,683
302,365
612,132
164,350
165,643
781,146
664,378
360,598
84,918
593,252
237,148
326,332
546,318
932,850
773,31
393,823
552,932
114,36
818,282
677,217
39,846
719,73
103,993
256,301
462,277
732,725
631,819
974,860
504,131
421,877
13,283
66,16
630,539
184,665
757,508
315,312
155,585
534,973
708,991
613,648
320,520
730,68
350,839
180,850
672,752
646,29
610,647
381,926
180,852
400,379
908,834
503,308
283,401
381,508
246,305
127,266
327,440
546,704
605,487
533,495
180,638
637,411
44,131
867,312
805,382
581,554
368,343
150,864
484,894
33,86
167,125
556,793
24,539
177,967
375,966
828,521
990,749
154,327
826,376
500,785
821,275
840,982
992,154
686,860
595,84
278,270
136,817
520,551
518,543
398,499
526,226
290,479
902,609
906,4
47,745
681,666
281,963
268,701
883,163
805,463
95,524
322,441
759,616
145,386
674,45
62,345
215,262
406,980
265,73
429,601
440,310
773,136
65,750
565,273
809,6
420,59
453,322
334,744
541,218
952,404
326,412
959,85
466,433
886,930
848,424
287,536
86,899
612,934
294,584
967,730
372,185
855,770
506,191
114,115
528,185
337,827
81,307
51,635
11,22
420,756
956,735
708,209
315,91
955,429
322,901
676,310
646,687
853,543
931,977
457,815
751,337
909,530
304,900
388,296
581,190
991,770
316,508
49,275
566,792
667,400
322,935
444,307
222,60
827,69
49,121
568,158
221,394
726,544
519,965
753,640
126,276
322,917
586,685
593,784
132,107
358,537
365,862
393,485
188,320
814,141
989,972
418,822
408,584
613,790
108,569
716,861
776,415
484,322
87,467
91,24
571,509
486,926
461,795
756,741
696,906
788,751
404,779
670,718
976,403
679,470
360,407
420,105
913,889
414,802
889,354
145,204
570,779
673,561
697,982
388,494
735,512
995,95
212,888
897,187
673,779
787,592
603,690
174,238
38,948
90,937
380,168
132,732
45,12
957,400
937,942
443,399
687,912
449,148
651,945
334,639
768,780
278,178
13,431
573,105
128,699
277,445
585,464
708,611
664,861
16,465
380,505
197,412
656,972
564,101
858,326
146,746
915,523
583,208
765,365
620,884
309,225
722,534
667,556
610,215
202,912
221,702
190,382
668,821
238,385
367,92
897,283
471,329
597,48
176,918
117,173
945,558
584,690
202,697
59,51
263,376
571,84
637,458
934,402
875,169
851,429
934,815
473,294
937,949
190,896
533,17
908,591
665,644
602,792
829,529
713,101
73,449
662,148
950,129
56,195
713,368
628,656
14,906
656,759
802,455
563,69
786,757
643,964
174,838
368,743
568,256
17,186
754,907
909,456
895,747
676,171
570,589
614,343
255,139
11,567
984,700
541,389
961,584
991,65
794,650
251,858
617,907
389,278
267,286
459,181
323,150
743,731
271,882
786,715
406,119
986,541
744,440
701,615
773,77
731,714
87,711
630,399
302,914
211,37
908,127
892,941
222,705
962,942
721,381
260,383
355,657
133,224
545,388
762,940
4,734
860,826
93,498
842,995
235,532
618,463
702,890
85,19
906,13
552,911
759,806
784,266
866,631
499,13
188,47
244,394
617,500
433,966
396,225
433,494
928,746
84,944
785,269
778,890
494,648
229,318
538,533
581,953
188,401
385,871
906,800
598,76
717,888
364,453
430,106
826,754
676,409
976,388
93,660
593,563
814,53
169,371
681,213
241,382
298,859
962,104
117,622
962,849
378,423
559,43
872,503
233,980
822,305
986,279
803,947
174,343
878,489
374,254
232,730
527,114
810,749
505,600
988,375
678,821
675,234
351,915
146,615
878,593
538,507
201,836
941,275
807,236
227,217
815,318
812,252
521,530
614,732
446,254
364,627
35,548
749,46
113,921
175,842
851,693
923,24
960,24
767,248
167,704
8,182
534,115
170,725
507,968
482,795
64,218
800,907
602,64
298,870
3,663
608,383
317,940
740,531
91,916
18,512
921,916
608,795
558,471
579,445
43,328
83,146
755,658
589,486
302,973
456,428
462,820
729,178
693,77
202,236
481,588
189,839
965,504
376,476
920,225
549,315
748,930
833,957
981,397
717,449
546,887
196,234
547,6
471,848
358,199
171,55
899,743
685,948
519,510
141,247
514,920
724,905
777,151
363,14
100,787
209,855
538,26
542,481
115,92
248,824
566,213
899,917
243,194
781,866
783,656
885,585
447,601
585,568
631,951
27,642
853,486
908,662
401,212
13,922
503,134
831,249
514,633
451,870
901,752
561,735
609,802
315,821
78,705
882,579
641,328
56,844
915,932
989,419
505,778
211,12
103,704
280,230
646,602
415,926
23,253
978,248
957,442
485,298
455,516
815,890
483,912
329,44
631,122
93,877
728,163
432,317
493,104
166,916
826,489
713,142
651,314
971,258
223,781
792,268
584,246
66,730
99,789
875,24
593,29
975,76
795,825
457,994
969,769
190,351
719,988
731,33
859,495
704,654
492,497
363,927
573,334
511,642
290,701
653,313
415,679
741,252
638,372
833,155
829,287
607,432
377,64
100,389
835,662
966,961
164,747
255,432
761,665
833,543
957,522
870,961
423,336
388,478
313,66
780,559
979,20
981,844
614,210
41,423
766,22
398,372
673,624
208,489
745,130
771,997
570,589
299,753
825,986
79,361
886,391
931,101
383,948
111,487
444,953
138,713
411,584
515,359
325,175
136,169
486,396
528,661
679,439
147,980
717,289
408,429
883,625
763,738
911,880
253,216
586,107
624,864
140,8
191,469
274,319
129,199
152,942
914,472
899,933
657,664
236,62
929,843
928,840
22,89
605,360
232,874
344,759
502,237
411,225
519,283
712,605
232,126
210,874
944,417
521,117
643,388
449,89
578,421
576,255
821,848
814,827
246,726
736,567
113,953
582,387
799,576
615,277
26,878
974,100
505,22
779,597
297,886
817,686
98,479
506,515
30,795
817,875
42,957
236,923
233,56
848,43
917,614
961,547
689,195
552,294
617,729
483,299
911,881
815,933
497,306
927,859
986,632
101,731
646,733
868,832
353,245
721,405
716,809
294,30
672,121
266,834
164,115
454,633
136,5
981,443
968,606
16,191
616,390
683,613
820,282
4,959
423,433
719,580
304,790
15,135
802,339
726,169
475,751
83,716
310,843
276,994
317,360
190,386
889,223
430,657
366,556
47,30
395,624
845,465
336,457
392,91
505,150
969,330
51,890
594,958
949,962
167,890
806,902
705,183
792,254
134,696
849,488
943,828
681,296
199,684
292,955
673,3
61,950
186,686
975,486
379,522
478,141
262,766
671,609
807,669
856,428
17,215
832,859
961,542
250,406
340,59
442,525
564,143
34,416
715,326
551,721
722,40
579,667
741,257
949,504
422,503
704,814
676,664
237,432
573,780
589,530
398,763
248,208
232,692
527,332
799,438
441,763
593,40
471,72
420,474
177,23
807,891
391,427
731,682
145,615
655,85
538,617
347,557
753,513
512,833
846,601
544,509
429,74
600,805
199,454
924,546
385,792
628,347
207,902
561,992
23,181
114,964
294,790
689,672
774,938
253,641
964,65
15,427
135,645
926,232
885,796
579,502
983,22
761,688
544,796
735,265
534,297
929,986
401,255
762,162
757,436
905,304
230,876
147,917
62,717
144,261
778,866
903,609
901,128
108,214
370,575
561,91
860,817
785,861
667,462
337,879
38,169
410,505
911,896
272,59
90,740
718,528
274,639
424,555
868,246
302,982
353,319
173,286
287,310
727,498
693,984
956,366
568,361
965,567
207,231
32,442
751,872
566,987
337,603
266,880
275,532
576,281
325,217
71,715
799,80
860,386
71,709
964,364
332,971
778,10
102,483
16,554
763,485
302,175
597,64
387,82
555,136
226,413
288,440
865,474
270,25
456,253
987,688
234,800
692,429
263,84
687,105
762,209
484,769
885,821
766,392
461,736
363,228
473,584
515,305
488,467
501,947
821,560
244,255
69,24
76,7
475,228
879,502
275,40
109,826
534,689
173,764
542,93
40,140
972,705
937,588
44,425
910,714
272,578
303,530
773,626
493,985
699,825
830,464
838,748
981,323
809,110
46,204
219,971
476,405
659,33
174,15
328,506
772,66
102,386
703,867
167,936
93,536
456,229
221,872
335,561
972,338
864,728
798,311
471,691
312,3
391,154
656,318
522,102
852,102
749,787
954,713
8,604
861,231
188,906
629,257
224,689
274,298
612,199
194,541
488,284
704,859
478,791
164,482
965,410
969,758
684,218
458,875
904,684
31,445
999,463
38,80
688,683
949,194
247,313
548,835
318,955
530,194
293,541
542,901
269,577
751,21
860,689
852,118
937,554
342,781
30,847
149,512
549,837
605,876
434,842
717,609
681,506
983,355
96,833
635,663
306,427
241,941
119,147
172,663
515,379
342,520
221,954
186,335
487,795
735,720
992,223
639,731
377,226
19,352
856,528
217,559
367,526
775,880
46,284
491,641
930,753
48,365
428,62
848,221
69,534
955,961
57,305
611,404
873,976
12,811
254,240
386,264
590,543
364,780
387,349
557,22
765,583
751,375
351,475
315,508
346,209
387,909
194,928
556,839
79,325
65,984
927,111
300,480
543,384
304,519
20,808
961,464
356,983
786,667
860,528
502,397
584,801
543,138
903,613
187,23
878,85
719,177
162,721
532,551
664,395
298,401
625,71
531,353
392,980
140,343
611,814
610,770
41,257
338,661
867,275
457,830
219,376
315,745
199,53
12,233
247,220
889,815
245,76
535,860
361,506
778,939
175,415
712,286
964,249
266,135
868,732
67,194
908,889
986,168
260,356
814,512
71,232
218,121
634,564
667,222
145,986
15,647
220,434
697,19
191,207
158,782
894,995
418,238
828,502
155,829
361,527
569,439
274,22
88,819
737,188
440,136
927,355
978,778
53,867
660,13
469,446
814,775
924,411
677,369
537,222
708,923
600,333
364,245
326,730
291,971
511,554
756,453
32,865
83,29
102,696
957,13
285,328
48,98
36,312
553,696
305,371
515,460
132,123
792,86
476,762
925,543
96,747
101,925
498,342
184,300
665,4
166,256
850,150
743,412
151,256
503,534
720,359
32,385
5,901
998,354
165,530
37,797
14,121
987,408
677,908
333,299
933,957
795,181
910,679
778,908
793,289
626,998
216,124
155,9
310,741
558,601
317,135
467,128
634,848
188,279
158,808
483,773
651,984
1,488
325,108
194,399
539,358
408,463
990,217
158,115
579,262
831,634
441,160
504,670
560,402
92,371
294,203
655,867
462,271
175,623
972,291
241,396
369,217
284,397
782,746
823,740
835,396
889,775
955,91
596,689
441,755
476,842
933,699
348,694
10,679
625,76
685,38
578,452
753,558
347,12
888,67
813,91
616,342
207,236
573,939
386,161
279,630
823,127
116,79
786,650
232,221
822,347
817,813
963,610
170,336
34,578
44,429
315,743
443,283
405,188
155,211
695,38
968,770
932,459
699,888
277,436
975,117
550,473
115,97
92,717
397,493
234,803
848,775
349,486
800,583
33,19
179,576
870,498
715,447
137,161
676,267
644,843
410,883
413,152
286,237
232,469
396,946
415,13
32,172
574,64
257,267
636,107
89,88
900,202
532,9
472,832
24,436
67,374
956,260
529,165
635,604
642,290
84,780
988,179
720,191
272,35
922,219
881,370
972,159
609,77
961,850
58,583
301,708
271,859
146,331
64,504
282,467
587,436
782,154
260,818
528,679
531,62
593,680
216,990
899,343
29,825
255,298
643,299
783,378
1,181
290,103
484,898
702,839
976,827
241,66
572,200
428,358
370,873
906,366
39,78
615,773
435,592
411,304
165,371
992,963
876,306
716,784
384,805
22,37
60,287
607,970
28,766
882,670
103,739
503,816
818,356
73,420
196,778
633,367
244,529
133,522
569,418
355,210
229,835
737,411
77,777
754,596
637,308
76,250
798,893
289,685
124,900
938,442
403,236
290,886
253,139
838,71
882,775
864,283
475,223
371,196
473,888
314,584
330,728
46,501
248,96
714,184
648,352
25,12
618,217
636,569
670,494
953,489
871,102
258,991
679,543
367,322
222,969
726,520
90,62
404,396
821,104
722,651
946,788
751,366
777,28
81,846
464,597
606,827
175,73
872,239
495,923
364,16
489,669
8,276
128,66
816,915
658,260
455,654
623,507
249,454
908,560
573,119
578,498
580,959
315,253
807,219
525,116
800,65
734,161
296,409
455,8
370,141
464,673
888,424
59,29
36,377
552,51
663,152
230,204
4,600
764,640
578,562
416,535
106,91
592,460
545,470
294,595
315,85
768,166
870,637
666,924
219,86
830,265
818,447
636,806
275,703
68,419
474,34
903,752
926,249
497,938
557,878
419,348
175,107
172,79
435,752
777,569
581,599
343,541
159,895
563,64
517,766
241,527
271,329
940,922
282,987
351,64
627,415
396,44
702,897
682,577
811,62
751,726
419,342
164,765
487,530
820,148
272,574
782,530
132,832
640,50
552,225
616,525
385,420
498,607
42,722
115,420
530,148
573,71
235,658
769,867
170,578
970,322
575,492
665,807
2,206
374,723
110,86
580,792
993,160
710,112
626,2
538,338
280,160
994,130
9,257
852,405
993,101
166,632
932,671
301,131
976,532
815,534
888,554
531,826
412,331
297,690
371,787
52,536
18,512
981,289
103,168
573,299
848,564
163,129
635,194
291,173
58,137
743,783
515,679
577,58
618,111
811,243
483,27
216,291
510,266
157,12
999,689
563,821
48,823
160,79
762,925
574,684
632,421
901,865
125,115
639,56
507,574
260,238
745,980
871,379
776,702
873,933
295,983
257,572
601,998
230,856
877,987
583,820
126,635
172,641
131,995
107,343
312,296
608,528
368,958
137,201
655,510
599,919
236,283
846,378
648,859
19,645
126,152
998,559
385,356
523,151
102,302
447,417
209,955
115,705
552,781
375,432
927,65
857,546
980,550
907,387
74,808
657,533
349,981
419,461
443,527
971,333
966,14
1,585
60,267
98,433
722,826
585,347
23,365
671,567
295,134
779,385
187,113
494,845
78,41
947,623
53,253
503,42
936,639
539,786
81,632
888,51
484,771
579,302
362,577
247,390
486,532
604,180
540,233
781,330
506,818
341,407
44,268
850,984
49,498
391,491
570,325
237,989
827,313
918,581
524,608
184,939
444,940
320,871
218,626
330,398
765,968
999,983
164,308
943,752
647,715
461,444
827,4
140,75
799,712
836,839
162,971
124,402
442,4
824,648
309,34
134,393
58,549
115,897
208,346
645,112
683,395
73,854
73,763
460,345
87,801
944,273
936,940
130,886
162,925
529,364
316,235
382,959
214,834
180,18
626,621
923,859
650,363
493,465
968,90
125,145
862,884
496,97
409,641
221,582
938,97
303,663
612,630
742,337
859,221
213,591
232,943
359,239
655,109
189,724
757,386
732,249
368,507
283,906
404,146
178,276
416,519
856,110
379,731
865,865
727,73
939,341
365,285
403,869
273,350
479,300
952,702
370,464
910,730
704,733
737,995
133,109
689,756
377,574
912,572
899,450
991,607
237,50
21,286
519,283
315,899
228,895
723,633
16,982
720,925
408,974
253,667
665,29
338,608
533,822
981,969
748,758
415,817
53,597
154,861
711,944
764,723
522,226
194,885
581,217
538,761
130,470
4,826
201,485
692,343
460,779
798,694
68,476
778,459
657,719
985,634
936,829
154,435
447,347
152,548
852,966
361,392
252,884
403,497
400,591
727,894
971,261
623,210
895,108
355,587
104,117
933,260
512,246
633,804
674,684
698,82
465,243
276,351
2,835
118,224
521,544
751,34
180,832
10,27
185,766
891,67
220,949
441,732
34,571
74,178
894,170
701,406
368,606
124,179
289,509
537,540
805,301
105,467
601,388
128,688
825,782
570,503
120,251
29,777
924,324
283,213
336,872
346,54
710,605
760,925
719,795
934,264
144,202
338,5
523,555
198,51
973,662
668,41
479,319
695,107
726,435
890,988
251,370
803,702
404,641
435,851
242,249
245,161
849,174
43,749
898,406
908,940
472,625
603,314
918,53
394,606
848,477
951,322
316,197
120,408
826,485
131,532
565,451
590,54
430,986
100,432
488,683
567,71
513,13
849,92
917,917
612,77
825,63
418,454
864,735
710,537
271,145
241,821
105,820
361,940
387,431
181,620
882,650
348,180
618,444
177,466
306,115
552,943
524,982
198,995
809,184
712,277
265,424
289,7
846,736
32,699
730,414
559,789
909,29
301,625
895,862
496,392
642,857
350,235
553,234
84,251
90,214
591,186
103,302
963,710
284,177
885,104
804,39
140,56
353,486
270,925
507,121
187,758
205,951
403,759
319,99
115,800
818,999
639,830
31,291
577,700
950,393
504,537
913,946
523,538
479,38
400,635
859,672
410,722
566,100
459,840
90,541
989,457
88,818
353,169
133,563
193,867
440,424
429,891
910,111
679,466
636,99
402,856
679,423
66,539
966,652
559,155
428,970
572,868
37,85
617,171
966,357
786,876
749,205
736,343
567,268
209,694
471,968
657,133
599,655
141,813
188,155
827,733
811,778
673,423
405,979
983,858
938,119
252,231
814,131
980,737
625,631
633,961
990,134
215,368
960,506
662,650
671,12
260,383
863,350
131,62
222,24
19,512
370,869
480,919
170,545
737,115
179,168
592,61
274,477
606,153
110,892
649,475
458,259
959,979
517,780
763,445
157,459
746,710
117,776
705,392
984,685
601,68
244,376
624,336
896,215
565,708
393,907
460,14
473,397
375,675
197,466
751,996
829,971
734,794
855,974
406,93
594,185
606,982
364,475
41,35
107,851
897,104
593,163
640,122
933,689
