T_i,B_i
113,59
247,761
146,147
454,679
222,758
922,83
767,560
768,23
823,131
960,181
879,990
883,612
552,577
288,650
782,862
35,797
203,589
105,481
584,667
656,462
499,653
667,930
616,311
648,338
437,489
401,130
625,83
519,923
61,348
363,786
697,601
743,936
248,689
232,419
853,155
526,638
49,434
947,656
234,84
4,285
457,67
212,103
891,469
154,665
681,13
876,536
975,469
942,405
978,204
927,866
944,60
922,154
990,755
948,550
550,194
641,87
801,881
550,499
288,450
979,512
882,854
885,720
455,705
914,818
302,789
560,157
340,925
381,399
390,217
321,484
435,547
638,206
703,526
556,290
908,966
168,934
124,573
825,666
829,925
130,505
923,127
796,566
696,578
135,858
233,484
779,952
560,79
367,302
913,454
912,207
882,507
314,691
833,353
451,242
127,481
924,693
453,316
912,180
617,479
11,583
332,32
991,252
161,6
569,710
903,800
275,170
968,970
543,263
82,72
931,210
497,236
793,454
409,504
519,311
597,402
384,245
625,590
287,347
491,971
145,772
354,756
813,819
116,616
888,119
888,105
12,366
108,319
776,174
767,129
145,760
562,274
664,437
280,364
163,133
582,675
471,608
343,578
802,143
687,244
84,486
777,994
744,834
968,663
366,435
538,875
303,923
729,379
915,642
567,862
74,247
618,913
745,494
431,631
90,466
339,96
591,554
369,652
591,350
841,703
731,396
299,657
772,107
804,833
609,511
301,495
368,41
364,429
268,956
164,478
715,79
434,165
591,452
986,140
297,29
421,794
781,495
292,784
512,770
611,64
828,936
921,487
290,743
577,759
5,464
328,722
251,757
738,583
368,907
69,779
400,738
424,64
825,242
621,604
327,243
208,207
599,560
579,383
280,359
440,758
184,287
157,753
915,778
359,718
740,564
332,113
210,359
323,218
952,329
712,487
795,781
70,252
309,547
661,283
22,305
178,128
102,876
330,86
15,845
598,700
386,905
286,12
465,182
929,101
510,752
352,988
782,504
480,620
506,965
213,904
226,764
678,339
631,506
173,530
908,108
811,311
291,281
441,929
832,614
483,511
845,845
967,871
640,595
734,825
412,91
57,166
92,192
909,147
506,654
884,376
69,179
243,308
236,603
191,237
440,277
979,713
81,933
517,168
910,643
214,835
598,834
37,912
848,415
677,16
114,784
722,145
488,266
289,924
740,853
136,677
883,135
102,62
198,640
677,679
529,725
660,942
613,926
65,399
239,479
259,84
875,470
61,512
119,141
657,977
12,739
236,36
356,335
619,454
659,879
586,440
670,847
14,456
513,75
411,465
39,632
433,974
449,341
409,293
404,588
664,91
55,802
909,698
392,912
669,709
203,796
220,405
537,943
902,922
851,821
97,339
497,526
187,439
277,790
813,777
592,207
254,912
811,614
323,569
675,72
340,871
874,681
65,223
772,919
418,63
846,209
778,405
101,988
736,990
165,154
487,333
950,277
96,226
36,654
680,108
978,590
202,89
854,913
729,695
684,900
810,988
546,718
888,497
137,289
136,407
438,310
834,285
521,51
580,917
817,544
408,66
770,503
322,232
803,910
445,223
150,333
577,786
659,337
289,871
666,481
739,963
431,242
602,146
245,433
349,216
880,260
317,137
878,210
168,154
424,650
939,997
358,752
241,237
878,904
97,418
569,610
998,652
933,133
355,895
963,841
836,722
644,346
909,414
171,850
84,780
368,591
956,542
803,354
698,284
205,625
763,742
736,264
642,547
444,503
492,974
224,955
257,622
831,707
789,930
370,122
671,552
507,91
834,333
375,750
987,230
442,141
593,480
424,668
190,203
857,466
525,449
578,531
455,926
288,15
225,581
975,184
155,568
98,713
641,530
792,61
593,19
151,16
268,747
99,574
206,235
393,31
127,568
410,507
19,100
400,782
727,691
859,987
198,879
759,373
384,457
651,267
261,900
154,425
934,62
520,390
766,370
91,506
193,369
329,9
443,487
638,748
868,790
752,413
750,734
227,437
255,349
159,286
641,194
81,293
10,214
844,27
320,456
673,84
666,107
775,469
45,68
623,947
701,22
244,144
70,283
975,469
963,701
114,922
987,347
585,712
182,508
219,84
958,919
737,473
650,173
479,25
656,502
189,949
100,6
88,289
2,946
507,98
716,531
519,256
791,386
443,732
947,148
242,740
949,236
299,398
383,58
855,514
85,840
839,780
491,779
885,92
96,270
522,768
114,559
221,169
374,549
753,938
873,200
989,523
877,356
520,910
55,856
461,125
488,309
643,453
784,683
158,656
235,859
703,405
605,70
999,236
902,715
376,299
55,100
463,775
224,387
989,822
727,113
951,973
191,596
370,11
633,161
332,475
939,120
294,329
566,121
744,330
639,58
659,80
568,347
51,641
768,695
455,907
93,554
413,201
664,422
146,339
478,714
394,376
629,414
894,88
728,150
637,955
863,535
578,355
678,3
381,767
583,597
584,334
448,120
438,649
295,3
858,159
514,511
954,566
569,929
211,247
912,721
603,826
421,298
813,189
420,620
658,306
194,248
943,12
972,926
11,714
39,139
398,844
355,366
517,438
402,784
52,552
363,519
450,149
953,253
591,633
687,965
396,868
244,125
723,823
281,400
972,535
695,20
324,955
93,904
861,421
464,32
785,177
140,563
827,669
248,724
777,595
496,785
516,631
746,535
601,921
849,987
862,671
692,929
616,849
765,749
75,297
701,385
791,799
395,318
544,692
800,708
709,999
99,611
525,509
692,263
77,388
790,761
904,694
828,39
961,395
78,622
504,916
903,522
194,965
628,885
516,683
471,813
773,631
977,760
263,849
237,320
568,208
535,119
84,896
678,580
637,352
976,372
134,582
848,518
341,814
985,159
609,312
511,107
932,331
933,431
289,234
813,4
799,661
583,233
610,318
3,222
351,152
674,921
157,409
200,38
667,595
636,994
133,256
92,142
499,219
629,238
118,621
633,403
711,738
215,49
227,329
951,887
219,855
823,300
315,648
907,399
480,200
221,130
287,353
927,161
233,156
532,391
991,2
107,373
266,553
777,176
301,398
254,890
408,978
842,698
538,258
557,767
528,179
593,635
697,273
109,724
710,807
735,350
225,129
961,647
764,38
642,95
998,636
526,511
480,678
995,813
289,501
399,42
60,886
822,182
167,563
234,439
676,467
759,223
751,554
747,181
543,216
857,148
359,716
941,671
91,470
54,844
182,50
38,385
88,187
797,655
991,2
230,231
268,944
306,370
141,689
95,917
905,795
683,438
555,478
412,14
125,784
163,585
101,983
785,715
501,725
645,930
24,228
621,977
934,34
175,777
817,649
789,117
778,447
84,728
631,246
534,452
778,836
550,838
334,372
159,869
97,18
323,633
190,89
212,770
899,401
971,851
871,630
870,464
286,51
87,816
308,64
27,798
698,404
865,828
771,640
66,780
915,308
991,375
255,7
555,859
932,130
788,176
557,214
147,345
944,75
903,663
363,267
125,177
313,577
482,606
104,36
281,994
157,331
203,528
402,810
843,675
877,164
642,209
918,312
2,962
445,762
710,587
144,870
687,688
368,610
69,458
280,27
29,113
892,638
740,919
682,344
291,819
541,80
1,870
939,573
804,512
731,880
678,697
285,895
23,987
705,444
500,265
753,578
21,554
194,123
347,868
121,3
234,967
559,373
179,570
776,244
858,647
463,711
314,681
937,55
383,524
82,632
920,248
772,184
858,358
329,159
327,596
913,416
561,842
219,380
76,814
388,152
684,823
853,129
958,877
661,785
894,711
397,784
560,136
896,813
262,321
582,864
494,830
473,693
861,949
219,816
587,95
314,521
219,694
634,21
636,251
647,906
979,64
966,965
462,669
733,635
336,846
863,507
381,455
699,911
387,503
79,556
809,639
193,502
376,206
477,724
680,294
881,738
621,961
364,167
866,324
272,417
784,594
392,171
442,226
220,421
587,281
932,158
529,86
548,63
336,41
785,633
174,198
409,366
123,194
977,337
14,867
777,136
338,648
443,884
543,366
967,222
574,763
46,476
215,157
101,681
992,511
911,469
801,930
806,590
354,716
389,953
507,53
447,345
605,821
29,48
933,350
218,449
948,235
498,913
672,315
712,679
841,431
519,398
982,53
136,649
989,114
618,1
8,234
843,336
49,746
355,911
677,917
596,841
680,804
728,590
239,722
381,451
26,412
686,34
972,147
186,410
670,929
99,480
677,71
732,612
974,345
391,477
231,715
194,790
820,413
392,718
726,940
580,448
757,633
535,613
615,956
276,550
923,822
374,582
887,927
735,47
127,601
941,480
725,280
54,357
968,907
648,833
328,373
572,258
161,905
945,833
550,947
145,430
427,904
514,358
201,350
330,559
406,753
201,820
7,751
665,985
900,731
525,47
671,343
268,671
443,238
535,86
99,930
585,267
535,945
674,65
4,982
415,544
589,498
324,7
146,363
491,521
93,332
411,521
471,868
931,210
103,870
783,121
881,636
829,772
770,610
890,223
761,284
856,83
423,48
632,196
918,776
813,770
551,294
272,910
361,640
966,898
272,798
963,409
504,166
788,516
867,294
374,592
605,142
928,594
709,955
14,254
66,885
410,322
549,594
133,855
194,899
423,949
355,971
770,321
522,686
859,604
385,825
861,975
545,953
557,465
86,208
716,619
802,751
573,11
922,303
543,845
906,87
959,258
644,249
567,771
230,319
753,986
437,745
501,863
517,189
637,43
123,76
559,26
793,302
342,977
435,226
692,343
550,970
764,663
271,9
938,633
257,515
897,345
658,325
57,649
245,265
343,917
47,649
642,872
790,859
631,726
211,609
605,539
366,142
486,64
506,912
552,522
664,3
995,768
28,154
746,892
747,456
112,966
763,936
751,419
446,824
485,765
96,441
738,306
507,729
989,304
879,978
478,665
960,611
717,27
934,926
782,522
789,356
493,553
763,193
517,760
756,265
433,877
25,541
42,125
717,965
639,732
854,383
96,797
741,111
433,45
885,70
936,819
714,965
772,338
540,746
842,51
912,138
340,904
172,577
110,40
34,208
368,991
812,871
788,125
284,894
948,503
208,239
593,235
602,904
989,960
701,586
436,512
492,350
787,602
589,208
946,789
64,829
774,848
230,474
354,220
549,490
558,939
354,239
896,421
682,895
601,2
269,236
968,257
459,838
249,530
560,192
498,305
24,828
123,386
207,162
699,827
737,703
505,576
943,852
989,115
560,484
7,66
628,416
186,480
562,360
717,327
513,228
491,936
289,827
761,79
397,146
84,849
392,621
130,642
668,442
925,495
134,406
226,723
747,541
393,77
653,179
481,912
791,80
749,505
529,122
345,261
369,961
615,903
23,839
789,187
759,313
290,101
162,736
29,890
650,582
543,204
142,943
497,753
881,966
798,432
395,271
126,76
785,587
127,5
876,15
578,970
81,415
824,34
675,13
569,73
606,907
93,500
903,7
480,838
662,144
678,192
636,796
700,258
841,677
562,952
43,664
863,384
214,380
999,105
64,679
94,236
444,146
877,825
236,142
192,512
328,898
96,516
115,106
241,774
132,469
810,991
657,38
328,934
974,831
18,302
465,66
565,183
495,311
235,827
661,309
408,12
899,399
115,263
161,789
663,782
528,542
93,278
78,268
418,661
886,494
816,720
237,118
924,767
206,810
265,540
928,519
63,782
44,630
562,710
299,283
926,644
218,131
845,214
19,732
686,972
301,444
775,101
44,617
649,972
133,550
640,774
21,837
422,216
702,259
222,568
363,504
881,539
627,131
767,155
911,836
466,169
304,773
454,844
745,232
699,851
621,673
41,114
652,932
905,145
707,543
466,494
783,123
691,495
618,88
814,123
661,773
892,31
265,715
699,347
447,499
923,383
715,277
605,595
290,434
904,67
945,634
934,287
332,260
3,772
330,403
305,234
880,40
279,860
919,900
749,220
545,708
454,869
32,134
499,763
80,973
74,449
639,210
738,557
32,779
857,950
31,513
294,632
711,153
766,272
118,845
296,72
740,377
188,824
524,839
366,125
880,284
183,160
932,156
455,252
643,423
586,449
379,61
329,941
660,344
948,613
547,641
605,678
118,569
725,782
512,183
601,642
373,117
119,13
987,432
402,650
931,155
310,547
530,558
694,91
260,106
229,269
948,586
622,691
419,684
688,799
336,253
209,412
683,402
601,850
89,801
693,696
987,407
623,257
397,747
116,992
500,100
388,436
914,838
489,168
579,798
209,387
142,156
773,676
102,243
70,159
289,757
121,535
510,157
268,13
216,857
13,427
415,462
667,522
290,371
544,569
513,387
46,751
609,999
941,679
324,43
961,983
375,435
156,263
826,36
699,165
2,246
777,455
834,67
253,491
139,529
109,18
76,886
356,196
247,123
395,405
588,768
598,936
450,633
600,369
188,150
129,385
289,783
353,970
786,223
579,753
310,935
465,988
417,745
508,275
99,630
385,484
641,623
190,811
994,783
809,844
817,639
479,77
918,719
498,116
434,412
404,979
540,180
247,575
450,766
825,33
347,151
991,535
723,686
569,244
141,482
358,762
166,172
865,590
402,658
521,74
708,762
214,847
87,624
833,133
871,410
363,110
926,642
543,572
317,4
195,905
922,674
387,841
523,956
84,248
157,136
629,907
470,445
151,106
297,759
59,151
654,251
89,861
823,635
634,989
628,715
689,897
567,225
657,173
633,385
735,240
50,505
475,378
282,781
267,810
185,767
449,273
544,705
948,663
813,275
41,997
783,201
649,935
743,478
67,356
324,30
63,641
741,176
899,344
912,875
588,98
462,179
888,615
171,650
953,717
321,479
786,88
897,112
697,787
791,442
456,746
839,49
684,352
985,261
342,93
152,820
769,830
981,837
808,864
730,83
802,788
463,457
21,80
242,276
390,804
640,935
644,507
166,576
97,385
753,323
788,673
876,862
597,337
929,77
216,700
439,45
128,443
486,172
326,136
10,32
955,34
55,142
341,397
642,424
760,799
298,915
81,971
477,838
574,908
948,40
600,620
428,778
827,383
548,53
944,661
225,212
272,957
408,474
147,696
937,467
436,134
153,461
603,433
53,439
757,551
148,415
497,628
353,596
411,752
975,462
126,479
405,541
505,643
32,419
282,116
309,294
137,35
122,442
899,942
224,366
497,732
219,175
790,275
695,766
729,501
637,449
499,374
136,376
561,91
926,788
951,188
146,903
200,793
407,937
573,112
630,558
894,613
111,249
475,654
337,164
45,867
631,446
760,298
805,80
363,176
751,841
964,438
867,3
171,542
681,518
255,592
736,118
974,568
14,19
857,530
164,94
736,540
311,650
585,489
3,687
739,71
584,256
742,297
406,925
136,278
910,138
554,736
491,938
658,397
510,394
171,730
862,74
249,200
557,507
746,220
288,107
112,844
698,824
439,68
943,835
572,317
375,385
196,986
239,502
111,259
577,246
110,826
495,209
365,474
348,645
352,149
833,950
47,36
960,451
313,525
362,506
963,645
933,908
919,949
797,155
586,645
978,239
445,198
440,244
537,904
389,512
821,128
380,183
573,579
758,674
406,629
764,822
14,741
549,668
600,494
195,300
593,966
716,565
900,725
680,705
973,430
60,999
476,356
568,480
526,477
563,531
745,576
644,608
456,480
322,26
716,858
779,972
431,685
197,23
701,522
42,154
37,511
946,349
364,256
984,160
450,632
116,232
989,578
947,896
267,170
859,251
424,688
736,474
833,998
227,72
605,471
239,85
477,773
251,399
751,497
783,122
484,36
194,295
932,709
345,285
7,695
483,745
804,456
477,262
673,471
369,391
219,81
611,569
865,697
199,754
172,275
581,325
2,626
102,13
994,327
235,968
482,81
682,669
807,742
746,124
808,946
986,52
184,103
888,926
220,215
684,709
389,362
462,223
826,845
265,245
222,249
412,152
648,962
989,576
236,418
443,714
746,47
856,934
632,721
230,619
94,159
276,81
374,969
891,89
717,247
596,765
966,278
690,149
926,133
791,97
589,131
593,114
454,916
122,170
596,194
956,456
427,419
206,566
241,26
487,81
841,623
104,417
862,839
868,254
239,293
13,340
537,55
762,653
455,485
638,178
43,778
780,854
235,56
830,673
276,598
573,616
408,391
117,70
574,384
194,654
533,55
212,315
511,983
869,326
80,962
102,671
634,792
614,816
756,950
782,368
970,256
388,241
313,95
659,483
48,593
937,855
972,56
92,55
139,865
858,316
268,451
7,451
112,307
587,712
595,701
540,408
658,714
844,981
873,655
761,226
620,536
461,178
265,14
854,858
605,988
332,229
727,55
293,177
708,720
601,994
518,779
261,36
662,447
506,745
912,851
18,486
383,421
169,98
886,63
503,2
268,509
739,111
137,545
248,237
362,642
828,551
688,454
571,636
11,233
852,591
899,507
481,292
599,15
286,699
143,665
579,622
271,784
71,362
12,148
902,536
344,422
921,729
13,947
343,821
570,468
926,573
977,84
363,809
787,64
775,340
421,972
58,389
330,652
285,866
979,806
851,39
622,313
334,90
655,358
210,7
666,813
670,458
875,278
317,870
188,833
888,779
895,219
119,54
347,236
708,139
681,54
656,65
341,164
789,823
281,757
956,129
891,517
344,174
500,107
743,138
364,840
173,442
150,190
79,28
243,460
224,538
649,908
612,491
307,971
575,122
855,811
596,448
156,402
259,239
534,355
889,542
301,561
589,979
959,19
698,767
734,768
63,34
655,670
479,195
924,375
281,565
697,915
795,743
8,503
956,965
689,872
115,165
566,659
468,928
15,134
966,89
843,402
315,734
835,44
916,313
811,185
412,377
121,174
485,403
806,515
651,29
283,920
331,187
398,856
943,948
680,262
580,656
396,489
264,801
255,390
897,865
764,279
202,643
892,418
907,315
527,294
779,827
674,124
925,890
272,587
92,162
2,408
674,100
728,698
382,949
912,7
308,649
473,527
767,446
263,558
96,291
497,793
817,715
286,559
437,940
456,274
239,860
428,736
938,64
243,736
604,162
11,447
215,89
734,414
697,292
52,683
840,343
445,738
885,450
228,615
593,801
103,556
577,164
380,576
679,911
44,462
540,449
200,142
732,477
771,498
476,117
327,964
117,420
714,301
549,76
473,12
982,325
307,953
938,411
979,518
746,418
718,25
440,18
594,452
535,388
129,302
790,26
11,46
341,267
275,435
666,520
714,258
906,900
705,774
555,392
208,959
105,586
753,308
283,138
845,861
87,594
742,408
171,932
931,210
992,636
3,536
738,441
964,991
903,395
50,344
351,431
569,686
27,663
20,880
239,472
911,116
73,428
699,425
140,426
107,789
542,652
436,724
40,160
242,923
530,42
304,320
63,576
812,126
899,897
247,347
783,930
641,306
989,544
477,746
692,538
980,539
781,249
801,587
147,151
810,90
244,45
66,679
940,53
169,205
966,486
775,754
146,289
532,815
350,69
75,639
525,914
285,497
343,669
91,689
712,617
803,570
917,949
451,220
659,820
502,599
893,850
405,965
742,143
704,791
870,107
589,209
314,800
562,815
56,249
474,547
929,713
242,674
442,497
498,453
519,539
926,43
178,561
781,812
900,155
434,313
644,769
849,464
174,260
665,203
229,295
22,942
282,377
336,202
640,771
703,681
149,786
983,902
585,814
577,364
602,40
530,547
886,457
104,409
402,623
455,9
495,681
930,132
269,656
718,507
357,174
706,98
630,449
226,35
227,884
898,54
599,438
101,772
990,495
119,840
398,416
69,761
32,377
316,678
54,338
14,613
665,615
507,950
335,43
644,29
644,219
601,623
78,220
909,359
218,208
730,669
625,408
306,768
224,155
597,372
501,915
191,68
75,443
733,592
645,366
255,844
772,205
209,586
997,790
666,92
545,789
82,244
352,901
503,525
534,956
604,547
672,577
67,269
602,652
493,437
807,97
548,929
556,888
6,196
838,38
749,831
612,737
552,982
201,976
564,568
896,699
527,97
22,989
549,704
835,329
736,314
275,479
396,830
228,304
574,965
174,234
60,618
123,228
496,922
658,309
514,365
357,443
852,733
38,254
364,453
169,683
455,569
519,803
920,837
457,705
939,488
235,219
42,981
107,819
911,401
166,376
2,926
412,281
896,387
834,387
56,601
974,822
715,574
293,104
47,973
419,992
396,828
866,648
290,131
982,239
414,965
25,582
243,191
97,313
475,797
2,496
128,57
492,450
257,128
701,678
514,634
349,326
656,164
429,798
23,293
294,489
760,812
895,923
657,281
46,533
785,717
795,379
433,579
265,949
498,854
700,582
