T_i,B_i
554,88
709,136
403,160
116,146
302,621
103,164
794,513
547,842
526,163
915,713
733,737
535,726
443,842
900,29
658,821
809,968
49,848
129,102
479,203
768,864
121,143
953,800
629,660
155,305
768,204
555,131
240,265
92,557
654,644
477,93
511,936
293,738
417,616
282,726
14,209
550,706
809,919
186,530
685,481
985,559
30,243
511,960
281,527
741,871
548,726
699,397
106,575
371,548
793,814
283,700
220,437
380,296
436,866
874,104
58,578
844,742
79,340
883,583
719,163
316,245
712,437
390,396
318,978
908,651
899,119
268,637
955,564
719,708
486,716
643,141
445,668
152,905
998,229
461,234
476,187
94,913
371,639
488,886
47,215
238,558
160,417
720,829
485,424
148,957
941,710
940,551
860,242
199,926
782,57
497,511
371,906
402,404
761,713
521,453
907,8
460,600
150,348
403,266
119,956
779,162
947,852
796,727
637,437
350,136
481,604
306,833
351,50
870,396
613,268
764,101
63,247
755,568
676,158
372,850
359,488
146,502
429,417
7,15
314,402
890,965
986,170
683,505
435,532
707,509
95,587
567,750
856,638
927,36
944,347
221,698
914,707
513,45
90,425
757,812
422,125
50,677
693,876
482,594
39,159
58,368
478,645
750,448
382,783
754,446
602,272
161,356
508,949
389,600
774,491
755,98
677,11
314,74
91,270
764,301
539,47
243,818
235,841
426,423
225,210
227,60
293,642
338,597
36,164
689,686
465,575
811,578
618,753
566,637
918,671
205,207
492,904
113,856
968,264
447,519
471,7
223,345
609,231
321,922
785,937
166,840
521,953
477,777
35,795
628,112
843,134
763,767
898,916
327,778
213,775
898,218
225,141
489,155
529,8
322,933
315,603
971,946
402,896
50,273
945,208
603,71
269,223
578,499
283,582
35,992
130,316
584,695
493,14
573,304
991,532
431,92
80,606
11,917
765,505
308,944
94,361
91,539
33,857
699,522
255,208
959,448
209,636
120,622
795,30
198,644
514,232
177,975
165,5
116,163
850,127
167,960
386,73
312,540
144,483
494,439
700,208
701,382
59,542
810,892
187,297
961,854
837,729
812,528
528,341
624,913
10,985
396,651
479,816
207,341
149,149
114,334
191,490
960,916
670,977
480,666
230,739
239,755
259,843
591,876
584,88
359,870
887,10
64,945
627,295
337,696
95,477
609,419
714,775
679,129
505,428
264,421
735,274
767,964
274,207
943,644
642,567
322,586
204,910
307,492
88,77
664,518
97,340
935,116
471,551
583,783
155,252
739,968
841,819
482,503
828,496
833,773
512,326
164,127
14,426
39,453
332,116
281,269
48,475
930,147
161,694
447,119
997,209
597,783
588,533
535,749
864,626
155,193
791,616
879,865
823,67
426,430
410,983
366,122
431,744
982,531
24,341
934,16
21,869
138,365
908,503
342,988
154,542
815,924
152,404
858,212
461,378
380,881
328,651
733,109
528,950
706,787
330,263
954,646
47,259
498,759
686,503
301,992
477,348
626,855
674,218
827,615
843,207
76,827
156,824
748,706
45,188
854,388
823,364
512,127
13,780
106,760
936,782
89,936
636,756
105,425
533,456
96,717
459,804
251,875
842,420
28,193
725,786
893,52
192,193
816,290
951,74
272,840
288,820
926,596
206,822
518,859
941,819
527,234
238,859
280,190
724,949
395,996
924,725
544,638
299,865
433,414
904,726
971,214
731,249
548,253
632,521
526,261
82,397
532,240
547,373
609,121
965,844
386,597
395,649
638,127
679,45
933,994
995,804
647,824
857,796
544,969
593,480
575,608
582,958
606,966
212,563
661,635
325,811
981,841
863,661
126,20
160,336
642,461
450,224
325,307
297,324
623,82
263,529
52,623
183,116
962,758
464,860
617,636
762,987
119,156
990,713
807,907
842,380
388,134
979,624
922,993
639,931
714,869
505,493
385,135
86,738
80,493
336,161
125,321
85,83
273,146
995,431
239,529
925,808
33,387
788,916
971,567
769,975
784,272
713,47
568,594
381,776
719,438
293,437
96,110
821,55
564,368
369,981
858,167
751,500
462,413
709,478
597,552
153,577
556,926
706,495
912,429
92,387
686,585
765,371
633,189
595,304
134,953
487,455
648,376
159,934
156,974
805,617
522,508
477,576
543,771
888,938
613,460
917,416
711,88
724,778
162,889
880,278
741,868
715,286
575,612
998,412
749,867
174,426
6,301
364,102
335,480
416,567
202,757
571,285
181,540
625,563
48,465
99,479
693,781
912,854
55,47
603,398
144,530
436,410
553,644
540,27
456,535
559,457
311,2
942,332
384,382
636,643
204,524
956,600
209,804
944,782
132,438
24,474
417,915
601,981
236,520
216,374
820,362
165,854
272,364
122,747
349,871
118,110
276,49
598,210
683,480
316,838
776,929
750,497
336,595
825,357
837,217
194,874
797,724
254,186
817,188
265,96
343,674
989,198
63,520
270,806
540,997
790,162
283,937
986,670
337,353
114,703
450,724
451,577
384,453
952,675
714,272
790,956
448,361
507,396
170,895
427,764
422,568
552,678
555,794
694,542
927,486
39,802
977,979
707,672
614,46
227,694
63,837
151,218
387,333
482,583
323,646
710,661
527,977
268,419
370,678
336,139
724,958
640,802
430,532
404,60
881,370
541,764
349,178
47,132
240,681
460,594
509,494
883,687
1,962
398,912
840,598
269,403
393,81
173,949
722,462
550,205
941,406
453,143
561,851
366,494
347,329
123,510
365,261
439,625
870,70
500,508
192,990
198,13
885,383
538,301
333,341
226,559
922,418
318,971
938,667
315,58
312,345
758,183
805,88
238,266
493,76
913,227
53,567
19,623
629,829
439,745
699,913
971,217
404,102
625,705
401,327
701,455
76,398
5,668
388,393
103,339
927,530
323,85
122,380
95,120
675,389
857,568
380,628
332,357
636,627
535,471
840,275
964,344
383,213
940,905
513,36
437,348
674,903
462,103
240,95
911,189
964,646
108,109
592,637
682,651
918,346
432,469
854,171
478,14
180,682
169,505
649,208
427,746
2,19
267,535
755,892
824,733
454,955
470,532
13,980
669,84
694,875
320,562
495,551
141,110
929,671
13,598
58,933
264,452
493,772
21,746
254,961
202,828
944,866
609,861
616,489
527,124
558,685
646,893
790,363
3,256
521,268
284,509
343,95
427,447
42,696
588,440
188,232
95,861
456,475
627,161
220,867
390,379
182,433
935,333
347,154
609,542
934,671
170,673
460,502
459,116
67,918
595,73
711,23
406,703
500,600
941,928
625,630
581,410
770,24
698,644
308,206
932,899
272,225
731,268
611,313
744,814
375,399
519,435
21,339
300,303
56,388
634,311
33,139
642,839
390,633
30,425
460,8
49,321
885,440
954,295
831,51
232,430
62,586
909,805
807,321
977,260
521,196
609,808
106,108
945,756
869,171
980,745
532,233
943,926
276,394
822,294
333,811
344,972
618,901
125,504
13,373
109,594
676,715
933,490
106,737
260,157
865,899
642,550
190,668
702,103
771,793
349,730
143,883
208,392
824,577
779,649
816,685
872,218
517,316
337,83
395,798
828,161
159,380
330,350
505,474
885,183
222,561
927,771
999,8
96,826
403,199
944,305
279,925
219,969
236,361
135,626
270,641
43,69
35,38
790,987
826,955
225,442
279,740
814,833
203,372
167,128
563,940
878,751
335,273
341,599
593,487
818,668
661,114
818,375
573,225
861,728
858,676
135,808
173,800
470,409
872,24
979,427
838,231
700,191
941,411
495,1
88,245
376,814
906,879
366,878
392,631
827,657
399,453
794,836
873,704
549,922
404,113
761,129
208,212
471,7
678,205
688,847
80,333
898,222
927,269
508,717
187,165
285,285
82,417
701,676
336,432
437,583
518,868
418,147
671,959
953,557
236,71
464,389
876,213
475,469
627,766
348,987
245,171
144,620
207,649
680,664
868,117
120,717
930,319
485,546
772,971
115,792
251,303
257,371
876,806
247,488
130,73
202,799
868,104
44,33
144,655
170,910
429,765
535,510
92,793
256,905
181,489
755,97
69,121
500,401
686,501
909,655
372,370
407,240
814,56
764,852
171,515
650,859
425,715
336,730
196,26
720,321
587,784
190,5
755,479
965,733
133,222
441,584
58,161
532,500
772,590
435,522
807,274
782,57
796,402
726,673
713,273
258,950
611,577
20,490
861,663
820,60
704,452
806,2
604,97
687,681
886,734
224,278
416,269
333,228
299,131
394,484
679,659
703,344
96,298
433,948
74,347
828,653
679,306
120,603
816,224
647,300
116,280
532,738
679,432
794,372
613,138
21,737
74,182
2,324
806,632
92,250
256,632
315,250
110,201
135,588
465,548
574,19
559,477
151,575
850,62
768,990
13,21
948,618
783,912
71,457
617,519
714,744
26,759
139,930
599,164
126,261
294,189
762,833
678,662
535,838
435,473
578,785
496,336
923,733
928,341
75,818
557,848
688,215
101,867
473,127
309,758
146,857
525,316
190,22
276,187
516,67
518,160
80,419
684,183
742,596
742,580
233,980
202,704
536,359
925,713
806,975
804,992
402,450
367,141
226,762
467,540
145,725
79,675
497,938
127,918
66,905
235,845
367,641
772,853
771,506
937,181
411,19
950,972
819,295
37,489
891,731
466,552
22,508
975,327
874,832
420,912
22,989
272,752
256,841
770,202
762,920
811,45
802,259
628,315
514,129
440,124
184,976
698,916
280,921
35,37
293,256
484,441
103,316
623,110
56,316
293,332
705,635
190,174
824,615
855,703
561,797
462,326
624,229
944,775
113,780
247,24
167,246
400,640
636,738
989,851
587,857
584,840
510,759
773,980
866,225
547,741
569,242
77,353
516,653
176,769
869,136
659,951
927,567
884,985
172,696
736,673
624,230
306,973
696,891
260,730
632,208
744,7
451,501
871,136
263,469
482,337
941,210
928,300
769,118
889,59
559,629
655,434
486,74
776,219
67,270
403,884
727,101
930,590
321,85
174,4
60,654
242,619
451,518
586,153
607,574
423,215
158,970
510,974
822,189
926,968
943,493
717,603
69,160
330,464
650,290
672,256
127,789
861,742
603,552
379,327
150,9
447,489
555,680
920,788
429,205
891,867
451,431
277,270
632,669
254,485
800,7
396,870
885,242
696,745
509,254
851,556
222,488
517,276
694,806
618,714
294,523
888,312
913,290
505,702
227,604
581,489
634,613
401,888
554,449
300,332
572,736
203,319
674,693
131,399
221,420
125,349
203,40
274,651
14,260
838,856
265,408
221,639
293,683
735,862
329,224
574,160
453,800
457,996
679,387
14,604
988,763
208,240
771,563
422,564
175,858
52,801
350,328
332,637
634,396
362,690
186,802
702,430
926,255
444,167
496,676
470,993
983,9
729,242
155,259
955,384
834,996
735,907
794,980
978,938
525,50
490,835
592,985
421,258
453,834
906,908
579,310
27,362
647,306
692,640
845,164
115,900
684,250
484,306
450,760
576,683
504,416
969,704
471,653
303,621
615,256
796,451
684,46
643,967
621,722
314,80
407,156
593,301
662,942
640,139
151,960
680,999
423,757
803,468
944,807
520,400
681,585
844,863
392,846
80,668
231,733
5,429
843,427
193,887
167,945
716,646
319,640
600,623
282,222
229,761
690,32
350,407
321,18
636,774
853,737
180,858
378,624
687,685
335,875
720,867
459,766
504,958
270,872
306,467
536,888
435,676
988,907
594,520
470,858
672,101
530,750
914,687
685,904
901,506
241,812
549,353
375,646
944,694
221,4
485,353
360,270
369,869
551,658
902,437
598,495
174,50
546,454
5,154
131,645
954,655
279,403
915,832
803,608
654,6
450,917
531,508
744,148
106,579
809,167
930,205
495,9
639,414
813,214
156,70
144,521
107,705
388,622
636,235
30,864
196,985
636,246
627,97
231,13
99,955
378,487
694,424
654,391
261,76
187,943
51,888
44,253
429,495
93,152
798,124
219,106
635,121
805,60
956,447
290,89
825,115
900,340
72,222
265,529
178,530
858,138
875,655
824,751
606,538
198,179
238,638
274,738
873,636
198,773
610,150
778,839
942,896
811,503
322,290
209,284
492,973
975,433
639,103
347,421
616,776
919,537
317,38
388,933
833,164
552,142
135,387
310,180
871,30
320,969
850,527
785,781
120,300
71,391
999,110
91,743
574,865
801,566
202,8
685,791
116,495
837,311
959,100
265,288
175,511
780,6
948,799
599,171
93,597
263,54
112,562
555,858
703,649
201,998
672,307
974,582
588,911
45,207
185,194
339,579
393,33
823,147
458,35
432,390
448,976
664,93
565,846
577,708
337,191
913,346
825,160
346,365
273,56
534,23
768,928
579,505
394,473
921,649
249,354
533,167
303,991
53,460
451,478
921,505
426,647
664,515
136,528
693,932
544,608
444,255
934,866
176,662
965,322
483,41
311,652
821,745
411,3
705,723
275,653
253,406
394,884
509,673
784,706
450,99
768,690
80,797
382,301
524,308
8,807
322,421
905,899
506,254
213,276
1,462
552,884
790,870
640,984
513,964
171,878
195,553
671,601
182,488
100,832
859,600
218,892
323,936
838,326
427,347
392,253
511,868
271,710
522,518
856,582
454,1
616,317
168,777
766,720
202,222
461,49
304,408
676,416
670,731
181,880
755,750
81,129
375,28
657,771
706,423
878,3
761,474
534,382
393,609
783,951
907,461
836,225
334,755
694,782
663,421
384,953
471,71
380,496
492,202
463,992
525,171
459,77
361,271
395,389
295,109
990,173
261,981
796,425
962,757
614,280
424,7
380,560
697,647
355,911
70,447
202,493
537,788
999,467
687,165
128,55
361,169
622,52
747,280
456,920
443,840
64,154
105,123
501,402
431,478
378,952
852,139
958,271
425,757
543,994
613,230
75,65
994,993
214,421
960,414
788,82
733,742
566,102
106,161
255,795
585,658
761,181
529,538
991,932
629,998
481,182
476,209
729,45
908,999
435,353
340,733
372,877
406,271
67,577
539,801
542,761
950,166
664,36
631,272
756,149
354,204
285,157
386,74
899,131
781,122
159,29
537,737
28,740
322,617
481,636
351,436
403,355
316,498
792,527
83,286
953,785
986,524
803,780
454,703
409,202
454,953
818,435
544,153
48,278
123,764
291,265
235,422
739,849
589,570
222,16
858,893
491,90
852,925
365,400
340,307
693,953
109,467
2,565
864,262
759,657
952,437
871,502
862,6
277,220
315,541
904,600
655,920
774,214
945,756
451,190
660,547
618,582
436,961
411,259
58,809
546,519
305,676
228,168
575,745
813,274
815,114
718,444
872,932
572,548
109,859
120,400
512,365
348,93
408,404
423,503
901,66
561,356
144,740
72,569
174,227
943,88
617,437
776,487
818,287
497,167
640,693
140,976
764,907
303,30
837,882
568,535
674,540
432,258
263,561
439,950
42,865
131,745
994,656
135,632
494,927
477,455
993,59
224,30
922,144
948,197
591,295
735,719
374,23
607,747
946,203
845,285
568,318
104,910
79,854
53,829
226,487
281,195
324,752
720,307
648,27
729,964
167,358
598,463
63,937
977,696
773,187
935,112
292,718
695,391
578,102
103,509
824,90
151,360
613,876
301,653
792,94
2,373
780,906
256,101
645,273
692,157
730,797
325,802
142,520
488,883
961,528
396,152
987,383
867,644
363,280
422,658
36,797
647,268
423,461
248,38
808,478
220,363
268,815
584,8
867,452
710,28
999,535
549,300
16,997
50,393
927,960
995,662
741,948
368,191
937,640
531,573
975,550
283,617
57,313
129,349
545,172
36,690
188,167
59,657
775,433
545,918
772,287
32,431
590,162
925,511
658,34
9,928
162,895
792,957
230,614
55,769
134,485
307,401
513,404
246,470
418,43
221,281
725,623
475,900
122,909
221,235
43,511
389,123
54,695
556,564
729,423
765,480
770,655
745,439
665,108
387,290
636,448
774,259
603,321
215,721
777,372
471,71
821,535
264,475
980,10
246,591
359,313
246,394
558,771
203,981
838,262
75,262
299,36
713,529
918,792
411,902
976,195
955,724
629,707
694,5
229,622
889,620
499,712
761,920
290,102
416,489
987,589
988,635
164,720
678,194
6,569
276,551
335,247
75,409
400,267
465,700
864,95
3,788
837,13
516,270
824,380
189,945
124,834
279,605
257,150
317,952
434,730
276,38
583,240
939,357
765,134
433,724
951,194
653,387
129,8
222,284
781,854
874,181
22,625
466,370
384,951
222,6
906,510
926,482
558,167
142,877
775,756
525,314
467,693
873,664
85,854
772,885
441,479
288,947
634,227
435,187
231,675
959,804
158,135
618,385
697,909
739,399
263,304
758,34
36,964
847,795
675,297
842,79
862,6
113,767
967,471
691,575
510,308
187,17
815,786
829,247
542,964
146,446
539,89
648,300
734,871
27,947
557,414
526,94
658,395
9,161
52,50
115,659
865,725
617,822
759,267
70,805
724,379
722,526
941,173
868,816
519,935
460,549
442,300
994,531
394,544
424,479
446,455
781,738
990,576
176,890
832,235
932,657
63,655
439,184
967,606
288,981
482,162
969,952
607,256
552,708
155,414
600,361
825,600
580,506
248,261
452,216
675,914
224,215
338,906
146,908
154,492
52,174
250,810
262,164
703,365
535,637
286,732
523,871
447,204
598,187
331,861
623,64
619,988
108,342
965,590
381,292
824,964
205,559
84,335
755,765
235,371
905,150
775,907
89,327
666,358
21,277
654,473
14,369
561,675
310,346
315,469
181,184
441,45
495,764
330,933
757,631
196,884
187,872
131,747
481,39
91,783
623,746
987,764
240,508
543,280
316,125
752,477
263,47
189,394
215,821
978,534
688,209
425,271
543,920
138,137
581,770
44,476
293,34
824,575
558,847
347,589
679,996
7,433
394,724
502,235
867,292
909,950
216,495
491,961
729,401
833,309
14,436
420,814
436,965
989,663
919,804
757,595
464,511
358,69
118,881
988,829
443,856
423,998
358,895
609,80
548,693
464,115
168,756
741,575
85,422
170,226
61,477
797,106
680,725
507,772
675,375
946,348
706,724
534,748
925,237
326,162
677,259
904,610
966,778
750,984
165,886
612,461
947,145
478,26
783,542
362,891
624,558
737,860
307,390
627,980
135,120
651,676
583,25
60,569
698,957
729,405
79,53
920,751
714,766
635,253
772,995
522,389
538,364
53,191
793,373
911,970
236,47
965,118
277,490
891,804
680,149
227,739
789,934
853,725
408,832
188,550
685,877
288,833
36,804
237,699
179,260
185,385
213,898
769,761
286,143
410,920
482,400
716,866
644,900
868,383
1,860
115,59
806,296
248,445
898,970
733,74
764,522
454,606
26,442
203,449
668,972
507,618
562,103
17,503
797,979
594,26
171,428
440,833
288,829
543,191
644,400
856,642
852,648
892,892
696,498
308,685
576,862
597,749
737,291
225,199
783,456
459,854
438,299
149,33
23,426
949,179
585,617
312,838
458,525
58,764
609,228
65,357
368,461
697,910
522,636
689,991
746,208
404,459
381,203
610,525
969,969
798,430
260,85
750,815
291,518
126,682
249,654
339,812
561,951
341,894
100,945
582,628
471,353
924,462
320,67
786,247
285,62
322,151
172,762
28,805
820,797
882,249
26,573
512,992
424,780
920,522
813,467
685,283
711,952
51,244
434,381
619,500
943,734
196,639
264,547
898,693
554,348
206,136
834,432
673,699
574,445
709,964
462,609
959,732
946,924
336,594
250,35
869,72
230,981
685,235
320,67
968,156
354,756
797,372
627,866
55,865
698,690
36,530
584,955
491,415
258,10
142,51
125,157
281,969
971,148
949,250
749,2
936,422
57,385
254,261
133,417
345,271
409,534
970,863
531,977
961,612
62,601
34,831
320,480
641,364
248,280
46,432
817,30
910,25
316,809
279,823
225,433
134,709
915,930
291,356
465,187
949,288
324,292
585,46
48,17
700,433
212,493
125,391
398,821
698,54
70,899
533,971
158,961
204,736
560,429
408,792
80,848
282,24
21,357
369,779
956,158
783,880
973,863
928,410
325,919
91,209
48,102
638,934
97,919
755,231
500,414
890,462
722,965
704,358
901,825
101,671
564,594
188,964
391,151
930,544
901,108
582,381
619,697
538,590
48,608
359,427
858,270
666,635
14,912
197,340
911,551
271,524
596,262
707,881
685,850
598,413
422,581
569,899
170,111
796,644
