T_i,B_i
718,982
849,506
715,646
364,484
322,626
298,772
99,343
53,710
709,898
49,688
746,855
535,99
95,195
519,439
169,445
155,960
787,581
417,44
330,40
6,798
109,899
299,962
233,605
126,845
245,332
926,176
481,296
854,877
43,516
491,115
967,580
312,631
593,360
294,980
3,142
581,619
327,619
530,991
127,358
439,303
866,728
839,431
847,190
445,9
919,117
728,46
768,884
551,104
175,260
659,25
542,494
854,512
831,776
844,357
936,582
412,677
15,433
975,208
264,853
897,746
699,759
733,426
303,122
980,236
522,904
680,170
128,136
144,405
201,373
683,890
414,520
426,878
485,53
306,879
356,395
864,432
928,912
76,217
815,481
333,948
597,266
859,208
189,891
522,116
906,366
167,996
330,523
470,698
201,766
262,957
277,438
901,63
680,283
558,643
947,298
201,313
954,754
194,706
464,787
113,677
338,838
355,622
437,672
497,417
70,253
521,505
859,910
990,354
7,562
751,67
359,203
744,872
907,913
927,809
501,221
585,433
485,342
752,665
91,459
892,664
133,78
601,999
991,187
268,814
617,616
231,367
560,790
312,943
862,614
623,247
370,54
684,136
532,354
282,861
245,956
25,946
18,507
437,36
866,818
487,360
574,948
354,213
452,310
848,273
295,335
261,667
144,768
483,869
632,888
523,134
841,241
142,176
36,863
921,542
397,941
145,530
884,76
457,232
994,649
127,15
556,253
265,592
99,360
888,616
408,562
794,761
566,163
670,489
341,276
435,834
890,38
321,54
170,149
397,706
610,626
860,376
798,794
988,305
124,107
354,8
253,241
315,408
413,521
584,452
860,130
779,932
202,146
120,24
39,604
123,328
513,315
132,772
801,790
651,344
756,470
357,907
329,935
45,588
929,816
535,423
560,242
352,616
118,133
269,916
531,485
393,818
101,517
959,135
720,929
707,463
323,341
674,614
749,370
415,453
839,576
205,233
681,896
646,845
917,669
757,261
332,763
385,986
730,142
296,645
219,345
648,377
359,498
45,511
478,725
435,487
630,441
405,872
465,502
389,189
711,900
761,877
711,146
714,129
882,728
577,594
678,14
446,752
112,788
361,617
716,424
542,843
265,16
710,37
86,182
114,680
519,190
595,467
423,35
231,646
584,98
55,807
884,604
499,520
415,587
201,166
291,521
959,641
7,573
885,6
283,169
571,351
295,935
4,16
813,228
958,966
1,931
25,220
584,847
485,49
792,698
206,309
609,80
379,784
319,498
156,888
998,274
236,691
720,116
307,349
186,602
969,390
314,738
924,736
621,687
231,988
898,193
861,841
30,338
810,862
231,381
867,695
434,62
135,591
17,863
466,448
211,678
402,470
337,262
821,708
252,786
357,516
594,651
21,15
736,272
93,66
197,103
781,725
398,839
582,871
447,807
769,459
302,13
220,499
25,539
414,359
324,310
974,737
197,733
716,319
765,467
889,30
391,839
572,392
651,410
863,77
485,924
21,95
552,402
545,205
657,997
430,983
312,90
440,504
372,896
590,653
471,67
128,392
19,505
390,714
527,464
432,337
902,448
79,785
111,727
441,221
91,236
893,451
232,438
564,386
113,150
119,556
388,101
8,114
146,325
66,228
938,680
965,769
278,400
630,117
252,425
265,827
659,993
641,159
663,349
245,141
553,591
210,956
950,876
832,886
547,412
868,221
150,670
921,671
226,881
983,542
80,165
69,80
902,30
848,419
288,490
124,235
181,616
145,91
336,389
169,670
551,916
843,107
383,743
21,183
657,358
218,781
216,979
73,286
199,873
490,654
989,643
257,643
227,268
48,28
769,882
812,174
622,915
192,836
909,838
316,565
851,565
261,138
937,883
692,214
562,507
549,436
986,991
120,734
471,688
707,417
21,107
88,694
418,854
945,548
979,550
582,927
713,752
660,564
777,522
351,552
78,977
654,598
270,379
485,446
433,244
256,574
874,212
223,861
353,178
18,484
341,730
442,669
969,7
862,210
493,971
470,124
32,235
4,269
819,248
122,750
660,897
679,88
190,937
307,31
993,710
23,370
864,509
790,26
773,889
595,514
726,555
162,4
840,951
311,839
309,866
102,841
362,395
952,311
365,180
549,990
786,554
407,76
832,339
754,817
321,968
257,459
982,748
635,523
800,560
449,955
894,886
960,353
614,376
725,352
364,711
256,915
965,89
379,761
840,907
261,467
827,573
987,595
500,724
563,850
915,262
744,678
896,542
236,665
640,648
966,993
956,923
477,873
895,248
331,259
70,662
74,935
768,561
634,753
100,825
20,510
21,122
814,485
565,427
519,536
181,681
172,107
739,210
387,462
433,565
373,215
25,371
203,897
982,423
625,439
554,78
376,503
911,151
915,17
106,601
670,185
23,765
987,156
702,503
758,9
404,211
792,115
304,414
796,651
469,271
745,33
12,229
408,262
668,551
960,547
737,246
562,244
525,935
911,132
570,504
479,365
929,684
812,266
181,609
24,737
643,178
877,209
329,922
333,546
281,36
252,875
599,299
25,513
483,715
68,642
660,659
570,765
629,263
368,344
513,693
164,270
943,131
108,110
433,719
744,229
260,651
462,167
363,915
360,737
271,134
433,861
296,186
575,714
327,674
387,951
551,515
143,275
861,779
494,974
609,885
706,146
573,444
662,731
561,790
49,92
193,565
603,487
711,684
191,133
961,644
761,681
578,654
833,349
490,753
899,218
794,842
991,736
572,607
372,400
96,80
719,435
523,434
908,579
599,484
621,11
570,583
199,335
465,234
806,539
24,386
57,552
757,251
456,445
743,324
559,203
867,727
149,95
680,630
442,247
489,193
721,202
853,704
480,722
382,521
793,463
92,28
761,535
416,868
120,581
399,701
503,922
145,603
499,954
141,417
500,71
347,513
504,470
811,979
513,436
762,554
45,118
895,622
365,689
441,981
831,427
198,96
198,142
82,582
748,271
157,197
238,142
88,548
717,648
968,928
629,761
353,794
123,532
943,880
831,221
425,724
125,15
107,300
955,975
774,118
843,360
423,95
96,180
763,457
17,215
573,718
889,580
763,281
641,281
420,905
64,114
631,36
27,657
729,536
659,563
216,554
968,791
458,464
857,413
894,588
209,692
452,896
778,736
489,100
630,132
306,567
757,63
233,478
699,263
907,743
742,360
502,990
622,301
841,159
267,861
105,837
269,122
795,393
253,683
362,456
590,684
83,248
773,404
997,182
736,551
288,577
70,673
130,419
138,687
295,970
934,824
423,445
92,551
376,284
186,592
293,179
121,134
665,167
105,472
174,124
494,93
947,606
685,255
735,544
224,720
41,583
583,694
901,255
550,694
352,904
740,259
766,737
552,334
888,127
16,445
867,221
810,686
680,482
658,935
423,748
538,991
192,746
488,779
553,257
677,693
522,794
681,808
662,637
564,45
889,387
74,558
970,354
896,844
227,467
10,930
94,707
6,662
346,272
446,560
926,392
8,692
130,280
957,420
468,656
831,92
347,42
41,808
447,823
564,795
825,116
552,96
491,687
198,115
108,55
947,24
514,332
629,618
868,495
464,820
901,529
459,670
599,529
879,278
270,130
218,402
704,795
531,670
617,690
285,994
450,216
902,777
796,437
950,809
210,164
797,551
909,60
421,396
15,603
608,169
7,447
17,670
322,394
973,274
10,972
98,566
46,397
872,345
408,361
251,39
682,419
729,344
15,48
315,73
682,142
166,424
206,112
225,496
677,102
900,72
634,560
732,151
761,966
892,212
354,542
566,384
861,75
80,470
559,472
837,64
192,543
993,816
355,642
204,459
758,99
996,539
504,965
545,28
796,677
262,444
830,147
508,516
389,516
708,800
642,40
25,846
295,737
341,264
189,642
375,798
911,709
285,481
123,111
236,268
105,311
163,927
964,551
798,786
324,159
399,216
599,50
580,376
417,793
738,722
423,800
117,377
725,98
684,442
17,654
658,7
738,79
256,193
674,632
138,99
318,479
508,250
535,553
544,425
223,985
392,843
751,343
259,391
392,95
388,781
420,145
433,637
547,241
766,622
316,36
188,726
125,587
364,473
513,571
978,206
189,143
750,384
582,36
234,770
963,77
71,508
510,740
264,150
441,257
214,521
583,793
569,904
190,747
352,215
628,640
971,129
307,171
377,457
939,942
34,543
758,376
845,779
993,840
434,860
223,579
280,330
545,653
615,679
990,326
501,553
915,654
467,979
4,212
454,526
527,608
341,811
178,372
766,76
143,968
163,772
471,237
316,500
623,711
690,749
156,900
127,643
900,463
781,323
778,829
590,221
445,498
209,386
329,788
493,985
960,294
116,100
416,982
965,689
242,642
899,630
264,442
915,124
890,760
387,546
504,287
8,2
207,560
6,665
755,194
757,114
297,278
964,392
204,821
284,120
185,279
486,891
730,869
315,666
96,623
292,525
434,869
80,564
206,155
646,325
340,716
687,125
274,221
952,707
270,352
328,517
956,834
872,199
152,502
760,633
696,639
365,135
570,144
686,520
186,989
692,91
319,667
571,196
203,373
896,779
156,808
636,953
747,137
952,596
920,341
297,969
48,734
639,174
82,818
729,785
364,877
344,507
958,722
387,469
629,61
130,70
24,848
261,701
833,219
379,286
186,194
902,616
805,538
670,804
903,163
145,226
775,383
200,733
91,485
195,275
483,114
280,892
872,49
296,639
619,229
628,973
173,849
401,497
175,129
809,503
966,521
760,484
910,877
829,151
639,87
456,75
54,120
454,944
359,64
790,933
914,951
174,459
375,185
288,903
383,312
196,946
41,176
989,557
612,834
896,837
559,108
884,320
781,369
478,819
929,505
95,108
841,696
517,226
577,706
389,208
811,631
403,787
412,129
555,462
499,951
994,413
302,733
987,21
717,53
918,925
862,935
194,110
26,487
933,928
169,923
437,826
754,22
135,942
828,600
756,935
156,537
701,615
968,724
310,576
332,758
715,398
173,648
949,727
504,863
742,981
50,490
596,42
923,81
231,84
75,553
951,19
479,706
283,343
439,693
639,818
855,558
925,359
189,603
82,333
283,68
996,467
227,298
457,852
699,97
544,525
978,98
535,770
253,138
59,321
202,959
786,771
905,414
118,654
296,316
848,869
888,779
989,355
789,288
531,765
250,254
916,487
803,178
401,836
344,876
801,474
328,210
985,821
21,192
331,568
936,191
48,203
177,785
595,890
532,33
360,724
579,305
620,542
776,565
955,397
922,299
998,230
478,810
459,275
689,742
729,80
383,952
890,279
768,222
583,668
49,275
468,696
28,544
554,199
117,696
256,591
9,762
345,893
79,667
762,588
665,688
390,933
950,156
782,766
750,953
666,907
809,731
23,723
747,812
264,97
990,940
581,332
730,642
887,363
442,283
162,542
426,266
882,219
736,2
823,509
184,869
877,169
27,979
232,291
644,203
580,596
885,594
10,79
766,218
324,785
151,489
109,340
850,515
234,634
830,162
609,557
419,28
680,905
560,944
73,800
872,919
851,818
939,191
689,911
810,336
738,774
445,928
8,305
216,968
751,742
431,678
504,221
543,301
899,432
46,915
199,811
412,164
859,223
22,760
27,417
241,228
722,419
813,270
576,679
915,951
733,860
238,536
896,114
501,294
195,958
772,627
172,449
412,192
38,670
297,884
442,978
69,998
258,561
501,134
986,592
24,365
250,822
335,944
966,855
539,143
336,899
329,425
95,470
317,608
191,727
169,607
664,408
174,890
137,292
844,868
9,143
506,734
30,246
524,333
537,829
805,861
678,72
878,610
515,611
640,933
979,563
540,207
799,82
15,903
954,190
189,921
410,350
74,586
962,888
289,923
486,851
934,221
507,558
427,874
634,799
806,965
388,338
714,493
353,167
719,207
464,694
780,834
905,718
309,354
796,467
803,972
440,343
159,762
256,864
675,531
16,300
128,353
505,162
353,883
69,837
922,602
262,746
434,603
894,855
592,367
568,395
799,521
659,120
423,731
821,38
488,532
428,71
903,800
731,759
928,294
429,337
319,519
119,926
197,815
195,937
591,70
532,37
452,370
617,490
838,95
952,355
727,785
120,839
942,463
480,772
743,48
584,51
319,542
337,826
593,405
675,506
153,705
461,25
150,817
151,628
905,967
583,132
535,415
773,614
709,700
72,247
279,333
331,913
835,428
585,938
976,940
858,816
989,822
216,401
948,416
991,162
912,736
620,131
323,968
347,725
72,419
452,786
258,165
986,347
989,207
978,57
654,193
377,542
73,268
804,183
48,301
420,987
174,783
56,8
547,211
711,511
23,458
53,517
815,973
208,480
539,982
257,361
285,606
771,538
691,943
735,228
924,60
965,144
638,998
356,880
797,128
746,165
259,736
378,566
914,648
391,23
752,953
82,839
820,444
938,430
314,663
775,214
41,930
146,678
662,619
530,196
936,223
656,132
331,900
520,715
230,236
280,889
372,491
679,134
587,760
528,950
729,522
315,600
17,970
315,516
112,816
477,481
248,370
515,735
249,663
216,958
918,636
911,390
456,765
141,420
495,589
689,949
240,914
219,204
84,716
363,712
742,944
411,644
169,749
21,674
16,328
288,481
540,948
33,987
574,769
991,571
960,765
3,950
50,442
645,299
43,541
843,795
534,955
410,909
735,870
915,911
942,98
344,805
987,316
924,336
545,962
304,796
448,171
272,955
767,891
245,672
86,252
661,121
213,910
215,998
503,174
482,575
27,674
611,39
175,144
609,571
641,734
733,190
887,991
795,218
828,96
713,368
223,537
126,697
480,101
206,56
393,688
795,546
126,410
662,459
84,167
209,485
38,202
470,635
815,777
407,522
949,699
427,890
957,280
692,389
112,774
231,875
771,672
930,70
191,698
822,625
117,302
478,841
611,594
511,650
531,506
967,633
759,897
287,602
44,585
309,801
642,114
816,957
140,728
553,537
571,170
611,11
3,72
954,934
482,596
644,143
522,327
447,97
474,82
311,808
359,396
801,729
553,88
694,100
580,375
855,104
549,228
668,492
662,773
802,535
522,854
266,48
491,691
566,768
113,308
899,734
400,995
407,157
683,279
534,318
53,151
950,934
902,910
821,633
748,9
843,8
877,105
466,912
553,298
891,265
190,558
679,626
563,167
522,392
591,428
101,88
978,581
886,212
860,246
51,29
435,369
351,213
147,161
75,652
4,774
297,457
624,97
607,920
479,239
590,324
241,988
566,892
66,982
284,38
67,44
790,15
397,348
698,907
575,649
707,578
932,519
606,771
528,814
202,957
51,446
215,375
970,928
110,564
299,936
960,48
89,411
287,718
726,711
371,730
828,911
91,419
109,164
367,500
405,797
840,702
412,981
851,219
704,579
767,733
996,905
87,675
112,410
163,222
568,696
227,380
502,696
142,48
534,89
84,921
304,575
772,303
317,767
716,611
937,713
393,205
449,957
648,347
995,961
264,821
925,699
550,117
997,907
562,385
75,78
505,479
21,890
11,656
596,193
738,645
510,448
184,574
203,750
299,137
630,952
844,96
837,156
725,268
609,115
718,899
484,258
275,436
573,12
823,221
703,698
714,535
823,291
695,619
896,9
145,842
161,700
698,365
962,305
990,348
666,310
156,829
68,221
446,863
995,934
107,286
560,39
903,979
20,802
418,983
83,601
979,589
30,433
643,883
470,813
233,338
79,484
593,584
902,289
864,453
615,509
801,726
966,860
933,787
161,538
346,391
717,693
101,631
23,862
409,515
620,478
813,648
719,444
132,422
757,936
286,334
558,983
982,120
299,545
857,50
407,686
597,353
863,625
671,634
535,807
500,590
411,662
222,191
598,882
767,663
756,617
405,873
821,763
41,577
520,143
824,906
673,359
486,306
619,986
22,255
6,392
452,20
840,600
802,971
385,732
534,14
279,473
546,488
158,330
992,48
38,709
621,675
467,927
530,267
677,205
232,219
920,277
315,210
656,106
432,957
462,854
35,721
62,947
607,177
35,864
503,850
104,308
271,413
291,892
272,119
530,638
156,918
84,775
155,191
186,22
976,178
883,819
729,825
248,344
156,408
109,587
926,394
47,145
409,712
188,890
659,612
472,937
204,154
729,973
963,41
833,459
370,619
239,798
348,559
981,637
761,624
909,244
98,267
812,933
20,183
317,885
444,132
264,737
131,519
880,175
445,781
662,54
657,58
162,987
70,781
354,217
675,944
471,88
78,21
12,116
401,308
737,390
698,512
249,379
631,861
647,130
627,556
596,383
279,54
452,98
124,140
866,588
168,129
828,170
149,350
745,93
179,827
271,748
977,288
817,909
934,868
523,667
182,546
459,811
231,433
349,911
949,38
355,644
235,78
596,737
480,840
601,876
88,409
378,526
223,125
318,483
616,350
144,209
230,257
705,420
654,221
190,917
893,70
61,667
969,926
454,865
389,156
360,64
452,330
112,111
660,673
584,982
148,749
430,692
912,678
152,340
427,524
586,398
421,450
546,453
47,465
152,928
607,79
906,533
212,294
677,984
813,200
614,950
25,78
711,428
63,841
616,592
513,312
18,584
497,39
746,555
504,198
389,484
285,627
408,191
564,819
579,458
438,139
891,498
208,862
118,861
301,749
563,779
426,92
535,22
444,499
180,333
818,994
288,736
324,447
80,575
705,867
404,484
776,28
1,109
30,661
763,992
472,439
974,265
970,470
902,247
818,144
78,812
752,933
347,574
658,624
497,744
275,804
956,621
786,78
547,34
352,802
105,88
919,955
43,741
309,542
308,501
48,784
752,607
862,507
833,545
987,952
337,472
289,496
188,95
285,499
247,552
857,564
619,830
212,933
742,248
333,680
737,264
205,545
645,50
407,659
712,968
764,701
221,604
890,440
690,175
12,691
672,272
988,238
483,863
53,515
609,844
805,777
354,203
911,126
293,255
255,28
816,290
605,88
862,875
422,237
252,469
380,59
866,71
642,760
551,53
54,811
236,222
516,937
840,832
36,603
234,962
330,653
487,53
336,114
13,960
400,156
555,728
874,898
783,172
356,932
869,582
459,340
661,698
7,41
930,621
469,633
427,378
682,269
34,862
404,812
638,102
916,118
813,344
154,492
489,824
875,47
56,534
840,504
327,422
369,627
580,288
935,678
31,52
801,570
722,472
764,848
434,457
871,270
109,186
683,203
32,470
922,241
220,753
803,741
392,307
69,200
638,408
315,34
705,450
663,551
456,237
389,52
63,168
642,116
284,679
504,312
83,481
534,206
412,15
847,774
875,579
777,569
159,339
874,640
731,173
126,295
652,833
656,456
136,210
217,469
804,447
715,869
993,731
333,481
871,829
507,701
641,356
196,490
919,460
524,217
460,588
274,436
615,907
869,421
64,880
808,920
205,806
977,743
787,245
571,81
415,676
888,848
781,262
79,356
355,977
228,84
220,357
715,292
366,665
86,129
262,552
466,617
531,984
862,277
67,835
689,482
832,393
289,608
522,333
758,382
203,277
823,843
179,151
149,31
755,51
523,727
571,843
607,425
944,930
330,27
251,477
532,689
728,218
999,454
841,424
337,155
900,827
815,77
938,246
434,963
624,540
208,560
191,549
688,172
934,795
637,192
362,911
312,496
260,932
765,15
594,256
692,389
827,446
35,277
659,706
417,6
454,884
449,703
612,743
407,767
314,107
131,123
17,6
669,689
200,213
222,21
697,324
191,422
758,623
903,3
426,453
844,134
906,900
632,743
268,278
57,984
515,78
581,527
229,103
337,531
144,805
695,697
828,792
162,836
571,823
236,800
315,549
546,334
309,215
48,956
230,194
357,926
336,472
383,679
815,194
615,189
969,265
257,381
776,65
606,8
320,588
237,765
501,742
199,539
259,544
902,959
398,849
127,392
835,667
992,861
139,338
947,918
771,749
951,22
21,807
779,87
892,220
613,840
988,679
110,994
382,61
419,536
514,910
94,862
556,404
211,212
556,263
939,58
15,187
454,239
17,849
868,224
276,72
659,514
966,726
316,364
582,255
464,336
413,738
150,94
705,678
253,689
665,55
628,532
635,826
114,86
829,724
260,786
879,866
318,846
971,41
270,785
804,624
56,782
81,724
533,993
331,933
796,547
387,778
249,817
504,669
56,632
909,414
35,399
65,670
869,826
14,230
191,598
489,133
365,831
345,67
72,504
261,413
432,697
137,633
966,967
529,569
28,836
400,787
875,31
190,156
357,873
100,295
756,221
690,800
702,628
658,701
474,24
439,621
287,275
229,115
60,522
548,982
536,822
683,21
63,634
