T_i,B_i
200,525
149,547
874,279
775,814
666,885
272,345
34,608
782,23
902,376
280,776
326,907
427,877
63,557
554,131
139,237
456,3
820,428
871,909
740,47
701,194
885,344
265,393
278,317
448,487
522,981
667,885
970,78
176,484
531,577
635,487
574,224
396,126
315,780
277,181
753,19
967,944
623,145
603,215
46,399
836,469
601,931
178,556
666,975
903,522
265,125
455,55
492,666
355,448
225,465
972,753
895,827
333,519
520,825
119,783
251,819
895,881
864,416
45,911
796,178
1,831
265,154
955,681
481,365
484,256
135,381
653,449
20,436
922,323
169,391
873,918
211,308
649,381
646,994
252,729
439,988
835,319
111,434
281,74
151,544
581,940
374,936
296,563
660,46
543,374
692,82
899,865
21,95
701,815
190,794
518,782
309,978
651,315
368,698
5,883
930,66
556,470
742,953
92,361
349,934
28,431
261,608
698,602
207,962
442,129
478,992
618,660
527,638
109,402
303,687
230,557
357,851
376,587
885,997
100,334
162,733
795,608
976,648
79,601
793,440
841,874
121,712
310,675
142,411
971,518
824,903
323,762
897,605
311,417
79,493
247,693
489,279
427,236
387,362
263,683
458,896
165,147
255,180
257,11
600,185
99,941
826,335
286,938
721,655
305,769
207,802
478,570
580,106
922,204
555,710
400,945
722,145
499,677
418,431
25,781
735,551
33,229
64,737
544,313
331,664
70,226
66,121
731,975
913,32
104,18
38,789
758,785
811,996
83,701
857,523
508,409
263,994
289,9
908,910
182,904
9,120
767,1
827,260
170,872
13,965
616,603
479,641
34,31
754,736
874,498
282,372
134,620
720,416
112,130
59,293
184,897
269,180
527,511
545,426
764,442
123,277
665,698
322,751
252,938
358,9
243,838
263,869
381,29
368,191
171,608
789,506
47,523
211,446
172,953
140,299
138,746
692,109
986,259
486,882
222,271
967,175
947,846
794,931
126,293
635,300
572,533
245,425
178,650
599,913
545,291
257,360
312,163
483,163
781,825
755,743
769,494
962,714
697,844
952,298
951,106
294,887
822,905
246,704
993,597
786,549
607,526
900,626
687,263
429,367
763,889
492,667
376,124
451,592
298,918
38,151
839,308
522,339
315,996
138,126
108,24
682,291
763,216
449,697
902,644
937,816
460,822
407,340
35,75
663,776
233,864
10,648
426,134
608,286
397,811
904,458
856,310
847,457
898,749
422,504
146,450
946,918
620,632
253,40
302,5
192,515
798,907
837,143
856,340
997,262
724,696
561,901
900,690
569,804
404,684
332,649
277,208
444,984
384,426
192,865
272,323
767,269
192,21
991,215
834,49
263,352
835,679
858,185
388,403
25,522
431,840
1,167
977,340
128,89
66,997
449,349
558,496
256,877
402,638
887,526
961,280
82,897
901,891
461,733
816,266
856,528
635,156
438,76
681,716
548,171
969,279
197,400
137,808
910,301
385,530
893,784
90,487
772,319
825,26
905,767
795,351
387,720
313,84
339,457
95,165
619,260
552,319
882,107
421,756
456,18
824,442
394,376
92,36
777,458
155,379
455,679
207,749
216,996
705,967
116,851
80,748
585,691
1,161
880,16
118,759
687,583
683,901
116,944
450,166
420,134
654,383
671,143
873,641
722,989
944,787
828,569
497,922
328,831
820,303
933,669
670,610
104,531
863,252
584,861
118,908
562,45
541,860
702,65
775,297
574,223
168,348
36,948
159,634
713,51
638,230
120,216
599,74
335,78
379,576
485,839
696,255
76,804
717,94
842,969
568,705
196,924
634,185
940,121
589,514
326,24
752,291
994,140
74,420
681,438
78,686
605,365
180,808
315,191
559,56
587,589
597,74
422,563
441,556
317,279
74,869
83,924
68,449
660,809
471,407
425,652
604,609
690,761
137,892
981,28
59,651
456,279
813,139
235,906
371,880
40,488
226,974
589,68
350,767
723,121
147,426
540,402
321,25
997,457
731,800
900,516
537,8
582,95
948,913
955,27
400,95
186,592
920,619
89,901
840,643
871,453
991,931
109,521
615,427
777,545
755,55
654,945
980,624
548,831
212,828
728,727
253,220
491,848
333,229
649,879
655,555
106,318
893,914
438,385
901,586
984,965
351,978
638,485
876,400
399,488
444,855
888,325
508,228
462,287
619,428
98,3
765,153
268,984
884,266
190,180
722,620
348,765
542,351
215,597
138,22
633,822
631,957
314,379
103,350
140,160
451,976
546,804
165,45
48,978
764,50
267,769
650,394
666,10
719,58
727,532
483,212
685,605
715,361
295,888
814,492
756,120
395,174
981,654
191,728
984,147
696,496
802,828
625,353
355,302
616,256
711,673
895,974
397,674
291,987
239,955
300,328
474,483
372,3
67,134
517,126
558,745
360,405
927,361
380,774
336,361
944,329
149,864
278,891
442,36
701,138
203,24
607,659
906,733
289,868
540,999
662,57
412,195
872,83
313,906
350,312
24,395
480,536
600,36
916,28
661,621
81,480
752,912
48,504
8,216
502,487
777,766
3,658
989,711
978,368
652,360
744,637
84,695
254,344
643,523
462,518
380,478
863,890
446,188
33,475
636,818
88,891
561,913
627,959
634,653
634,695
147,549
781,975
932,116
745,735
961,62
460,410
299,769
942,97
840,143
408,557
556,460
416,140
745,796
86,799
356,180
435,272
273,31
455,364
811,727
500,337
446,635
248,747
211,427
912,225
851,1
27,737
794,983
449,249
883,358
908,863
418,328
842,713
897,674
191,587
454,514
437,936
537,996
770,966
538,200
154,454
71,517
507,720
864,556
601,989
835,5
738,519
877,901
66,11
905,246
965,415
613,263
907,218
596,243
467,742
598,743
509,519
155,736
839,470
972,445
933,15
974,8
249,242
309,842
802,901
285,312
37,828
604,375
922,338
147,465
403,823
513,654
167,892
600,63
600,665
307,288
145,446
704,182
129,822
52,992
741,833
853,896
782,146
666,714
294,481
299,395
337,571
706,613
75,954
649,282
961,607
767,898
927,942
126,295
656,501
395,900
229,364
616,941
531,621
634,201
153,928
490,555
592,917
113,129
194,221
356,689
831,70
397,389
20,91
721,218
681,787
98,6
223,507
141,783
182,459
158,743
787,292
789,420
334,948
602,368
350,771
395,948
182,350
990,442
790,734
507,440
913,544
90,782
653,654
396,567
893,500
308,680
265,176
311,839
805,917
839,666
268,634
577,901
903,524
971,162
742,84
651,444
322,614
755,106
457,450
387,586
347,985
712,576
991,440
128,886
679,7
274,57
853,665
384,296
251,721
971,702
946,596
800,295
377,44
125,959
167,262
50,60
386,257
116,377
894,751
763,189
519,929
930,386
284,643
790,354
774,419
403,106
386,298
817,631
741,384
266,584
447,963
374,111
82,982
479,307
182,329
53,617
13,763
389,747
615,363
484,413
134,302
37,765
812,908
842,620
26,518
889,241
380,217
207,959
414,124
640,334
27,748
779,2
94,360
977,291
522,399
527,351
876,343
487,834
103,441
924,344
755,498
219,106
386,589
38,891
919,514
523,75
515,400
865,680
730,473
121,830
330,936
77,396
705,744
124,500
976,566
101,812
777,50
793,649
403,819
147,302
613,540
835,611
810,726
930,398
33,627
24,41
963,633
992,747
684,322
949,583
200,599
833,807
291,204
426,359
950,440
950,274
270,768
691,665
728,335
686,416
844,280
432,949
524,597
355,621
642,379
733,887
621,665
639,977
251,598
816,335
418,808
163,58
63,140
467,327
357,901
200,525
571,389
117,556
407,24
326,859
915,851
191,609
742,841
588,538
84,852
296,197
283,6
571,584
943,277
95,651
38,323
308,753
152,771
334,370
77,509
437,737
281,953
430,889
624,479
599,601
960,626
744,515
594,620
588,607
242,417
128,428
162,397
400,98
954,246
98,385
114,56
700,517
924,675
326,104
304,31
751,998
585,577
78,408
374,935
739,989
934,334
2,538
339,603
830,221
576,347
300,912
766,664
963,815
569,826
314,927
968,626
757,340
370,355
474,656
947,580
310,590
381,826
46,293
555,289
172,859
641,585
735,469
377,646
656,331
787,16
705,190
580,635
704,378
280,537
139,24
646,53
480,452
171,546
932,991
465,851
323,824
580,258
60,538
500,734
585,238
669,44
854,409
971,366
250,313
781,158
284,937
46,554
612,511
326,697
605,806
620,351
593,214
373,431
78,853
910,128
422,443
737,439
671,627
840,889
192,855
449,759
460,33
95,365
673,333
120,418
622,479
567,998
606,201
350,176
72,158
187,961
280,464
880,497
128,22
46,512
984,870
430,369
980,342
479,710
845,121
59,276
266,111
182,942
945,711
84,525
949,677
655,455
696,745
650,379
890,536
554,837
28,364
156,587
695,756
140,469
689,873
773,228
696,536
937,798
671,624
669,879
874,162
450,766
366,326
669,521
465,770
205,893
470,544
31,650
285,718
895,682
724,601
721,443
569,598
232,755
795,405
497,209
667,349
235,673
103,241
546,693
172,385
466,605
119,9
276,693
251,251
580,754
833,569
88,878
712,955
427,813
838,951
154,411
841,76
812,416
950,904
839,859
376,967
461,526
455,41
753,820
870,168
54,69
997,703
40,338
159,695
116,750
673,43
80,809
192,695
97,287
172,827
309,753
681,239
601,611
405,377
710,222
364,337
690,410
406,15
969,491
989,362
659,258
567,76
817,133
775,473
361,414
509,254
49,829
69,751
728,441
206,42
574,202
712,734
422,188
801,800
669,862
13,780
981,239
80,581
129,292
432,875
964,624
884,963
501,137
519,462
968,817
585,289
308,904
616,619
841,256
712,298
856,365
292,547
62,399
628,7
635,362
894,270
37,138
47,898
158,441
97,359
447,900
176,850
778,797
823,50
44,777
429,716
3,400
440,925
64,430
342,712
16,145
434,33
378,115
723,786
29,333
459,360
369,388
531,431
707,938
300,257
760,684
988,516
667,332
1,743
46,690
618,115
498,177
365,829
811,727
385,245
100,530
69,683
383,581
532,819
252,240
188,465
335,853
757,795
17,367
131,759
382,859
439,359
922,906
926,409
839,280
365,808
373,949
454,355
23,279
821,385
719,742
90,520
529,309
878,950
387,158
416,3
726,108
671,469
397,400
989,57
147,749
439,237
734,547
86,256
29,942
457,843
963,378
927,837
754,84
797,245
9,779
829,998
763,420
304,555
726,820
201,124
715,641
8,728
857,66
152,773
258,704
217,957
741,347
269,179
3,251
619,477
515,987
263,544
749,571
280,619
517,811
521,628
982,231
263,58
491,49
801,513
760,418
19,438
856,268
27,331
923,300
186,869
607,429
675,408
544,845
161,616
263,417
766,170
645,532
801,700
723,462
298,443
249,371
124,8
3,331
159,970
844,711
343,972
784,235
612,460
649,963
6,35
727,324
876,930
210,231
158,499
458,142
724,119
75,593
322,549
205,194
831,38
236,74
777,782
573,563
425,937
738,439
860,631
498,640
606,282
881,99
514,381
335,337
584,359
687,660
5,458
596,520
649,892
294,481
487,272
625,638
609,503
355,72
52,647
773,182
458,374
523,427
148,451
399,225
736,570
184,62
192,806
540,796
601,274
565,141
736,788
498,598
626,394
881,234
191,281
396,312
837,158
813,765
511,192
823,766
127,845
317,810
756,268
28,599
579,125
165,696
603,843
459,79
118,417
190,577
806,383
647,719
262,589
898,934
386,565
397,732
480,877
450,400
526,293
647,293
252,143
873,888
972,670
574,672
575,772
726,109
763,389
41,87
414,314
832,599
961,979
356,690
405,123
367,588
52,249
351,581
688,95
808,261
898,994
674,583
669,259
393,742
374,471
349,31
78,410
819,13
615,224
381,496
902,42
549,858
189,793
394,40
15,162
735,263
43,417
856,833
318,895
134,766
729,529
670,49
91,166
394,505
621,242
640,535
84,125
771,954
381,576
353,741
90,99
118,791
794,93
376,309
509,728
217,809
166,775
522,60
365,866
36,833
196,237
983,828
420,200
227,576
127,88
876,878
171,255
638,607
271,464
459,363
694,512
506,998
789,315
360,861
101,329
789,934
111,265
27,92
651,878
558,511
496,447
870,930
96,605
741,935
277,402
745,243
767,25
574,604
402,290
49,649
881,966
863,703
588,901
341,924
316,989
806,425
773,41
361,798
766,668
230,679
870,552
465,389
791,826
536,173
710,896
495,852
43,820
414,465
647,821
900,560
289,955
279,685
465,675
859,189
388,27
695,420
75,250
79,814
189,652
683,21
221,769
247,857
130,540
168,447
258,159
48,1
341,12
565,598
214,517
862,679
360,144
860,895
918,627
36,814
465,902
905,109
806,265
655,628
674,358
696,819
890,520
862,420
290,427
220,523
451,600
654,878
154,969
662,375
713,756
682,200
566,507
546,987
865,368
891,403
57,380
136,387
640,858
348,52
369,69
676,486
419,542
901,428
770,441
230,186
211,457
260,750
920,916
698,317
693,871
493,864
213,651
968,407
598,331
850,579
778,613
919,814
467,719
916,337
681,62
946,373
128,155
871,638
895,533
708,446
169,370
121,664
553,873
954,995
897,236
187,357
702,892
984,613
448,414
63,701
596,135
493,370
14,509
676,487
937,518
912,941
577,878
769,478
370,679
81,215
772,619
291,438
508,366
371,496
902,988
74,584
852,43
29,614
749,838
596,449
224,151
397,921
792,970
348,231
536,691
453,911
452,534
516,328
499,393
31,863
388,887
861,822
491,621
952,365
309,224
859,840
358,739
713,687
64,88
56,509
966,497
94,40
440,838
162,607
529,554
180,148
907,528
529,554
721,348
834,980
426,360
116,863
391,657
172,905
483,473
313,391
999,764
453,472
186,936
622,699
906,444
961,317
229,876
613,593
845,255
612,922
784,122
105,519
969,771
342,663
539,583
309,188
130,544
298,848
325,88
419,618
479,496
783,921
301,502
841,443
194,632
632,410
635,825
686,504
187,879
555,180
253,175
481,658
328,809
378,649
401,715
904,411
750,168
862,898
554,478
108,265
180,782
584,972
696,980
266,626
354,174
89,587
877,529
670,579
92,368
470,982
970,594
200,805
564,647
122,951
349,958
920,199
622,362
305,456
524,123
973,605
878,702
759,581
287,973
601,476
335,547
366,904
359,403
238,612
145,612
740,10
830,974
397,179
613,23
985,135
797,688
506,733
996,108
852,359
562,401
644,85
574,870
549,149
491,543
164,586
464,409
634,813
911,369
191,734
881,199
66,482
66,470
31,938
991,937
125,518
459,877
349,572
725,388
771,904
420,520
822,41
932,689
876,432
904,435
232,53
821,822
283,31
182,836
126,533
722,750
76,340
433,293
561,794
268,476
819,433
655,96
792,789
573,308
858,395
181,876
646,311
609,823
325,675
422,899
725,245
861,914
36,521
214,100
471,690
932,189
833,248
656,17
355,835
245,787
325,204
809,46
311,146
543,438
177,152
704,592
97,850
233,710
451,54
391,765
37,388
842,55
815,597
224,778
654,652
50,464
292,820
11,622
426,33
995,569
726,553
301,989
167,389
898,767
938,459
467,865
658,653
24,793
299,955
903,201
893,593
990,198
900,902
495,833
49,46
718,322
806,772
93,437
765,772
323,863
594,747
258,427
461,924
103,259
824,664
115,394
31,900
364,205
642,113
828,207
259,542
548,405
194,738
849,696
704,89
870,543
61,153
876,230
948,490
760,389
217,158
633,532
220,160
134,514
378,598
869,715
658,621
220,711
862,629
634,948
395,562
876,11
602,392
153,896
283,331
714,743
910,304
602,723
16,963
386,726
171,725
773,431
729,909
732,735
34,997
352,663
732,654
698,206
453,2
115,846
860,175
457,779
231,611
836,264
755,260
523,510
533,40
110,719
481,779
368,791
731,206
920,935
40,15
708,121
351,356
155,510
691,965
90,586
510,435
310,966
108,959
196,761
697,266
419,219
250,534
950,620
909,44
83,204
20,114
251,371
306,584
408,275
937,319
559,611
642,428
171,145
684,166
21,654
20,980
600,713
216,695
409,485
485,95
273,586
872,528
358,766
828,478
289,363
945,627
631,245
405,120
809,513
757,178
364,193
298,644
676,763
936,552
639,379
443,658
325,881
321,266
724,834
260,970
601,475
35,182
563,131
156,184
606,617
757,66
867,489
704,78
804,774
596,322
223,5
435,541
369,820
760,671
121,838
189,350
702,608
994,460
173,36
221,442
346,224
845,226
879,637
34,61
773,38
696,494
397,824
740,751
753,261
232,24
620,154
674,187
736,550
709,562
954,120
387,396
351,847
745,889
332,258
201,486
649,768
402,840
549,763
121,885
557,435
884,663
365,253
134,623
19,465
767,772
247,81
131,358
189,734
90,121
413,671
404,670
83,285
771,997
250,53
868,142
962,413
429,106
885,291
252,513
792,664
885,950
422,921
24,110
867,481
517,398
292,474
923,906
448,335
734,833
531,957
332,744
973,578
413,977
944,69
412,955
43,789
141,675
853,906
947,469
281,341
84,544
773,258
526,651
408,991
746,342
956,526
75,894
294,152
287,176
980,923
471,194
12,397
704,269
725,927
101,554
761,952
132,702
589,657
272,523
675,899
856,896
385,44
566,546
127,142
792,288
40,555
918,553
535,527
339,717
812,798
657,418
414,64
325,462
523,561
547,316
759,587
239,47
717,873
625,65
422,820
683,251
579,563
980,913
721,764
416,729
51,254
680,48
495,932
38,495
826,704
896,319
1,913
361,954
93,443
96,362
715,932
138,32
234,959
636,686
142,265
344,195
74,154
247,472
437,32
497,536
980,603
553,955
888,410
480,656
260,338
714,822
13,851
160,609
623,892
371,943
987,589
532,459
946,839
402,784
981,50
998,776
854,852
987,829
699,479
327,200
931,862
282,37
575,987
297,227
374,55
711,805
469,726
46,982
15,141
724,979
906,536
762,5
918,502
338,160
389,504
236,733
585,349
649,102
248,1
91,62
672,391
711,604
616,300
118,168
661,485
481,937
783,97
838,46
638,291
966,52
286,557
739,335
228,860
439,688
186,476
942,50
778,949
577,450
729,355
929,835
935,813
919,139
557,577
107,881
877,941
200,122
957,751
206,534
834,213
798,738
495,431
87,777
598,783
155,780
941,215
846,922
835,237
953,23
882,157
809,200
477,708
411,608
34,900
515,726
610,953
41,279
979,409
650,58
784,31
656,626
789,309
728,105
417,665
787,296
280,627
219,798
996,907
113,283
776,185
964,795
209,642
778,177
326,300
913,320
646,713
995,649
461,37
132,512
838,579
303,733
186,876
345,196
153,686
989,647
149,430
173,831
832,888
106,830
728,979
379,385
16,674
653,986
184,295
421,873
508,158
911,348
460,164
155,517
601,913
9,426
154,803
791,140
339,643
396,40
868,874
881,448
440,312
534,904
528,638
313,867
193,200
391,858
375,491
187,49
408,536
37,765
635,685
661,591
511,968
66,789
776,216
248,913
397,266
796,535
482,278
217,73
484,252
10,333
451,199
739,86
628,820
136,492
883,727
59,710
604,787
985,114
297,32
110,774
850,279
308,452
975,859
229,646
665,271
802,557
400,781
142,63
989,739
479,397
558,866
510,920
671,195
325,267
367,129
698,513
882,319
319,561
888,346
280,444
890,946
811,124
588,407
949,52
725,437
565,465
375,164
204,94
676,777
753,232
661,741
656,101
959,267
791,537
835,722
434,373
656,741
839,564
236,673
267,961
817,238
985,338
877,470
932,513
604,474
75,739
884,351
399,743
800,365
150,337
966,62
571,240
706,616
481,721
647,771
435,530
293,278
370,711
726,51
995,786
110,103
444,699
966,484
577,849
63,233
516,60
601,102
411,582
997,949
717,776
101,431
378,796
560,383
889,329
273,541
361,217
746,469
123,539
709,347
916,188
509,675
27,179
942,722
164,730
698,16
393,858
246,775
960,550
633,460
217,36
432,621
114,139
327,192
695,360
228,332
744,59
492,214
202,795
52,448
222,777
842,162
116,561
64,974
569,371
956,560
36,478
915,930
847,813
979,86
95,609
601,448
277,175
359,743
336,273
85,539
191,290
438,616
154,796
105,821
898,589
790,358
832,983
106,818
377,618
233,955
961,235
87,616
392,896
186,648
975,750
856,898
480,813
887,734
874,972
943,695
572,292
315,194
70,5
962,516
872,356
567,872
667,873
217,211
362,570
838,757
