T_i,B_i
58,600
968,339
941,780
694,753
966,82
786,1
728,192
798,313
70,510
695,331
950,285
312,354
602,62
3,526
692,885
29,571
823,502
266,364
884,771
191,780
301,508
716,739
40,691
709,989
537,402
942,212
562,403
898,296
217,855
830,168
834,392
563,333
484,656
861,992
216,247
734,667
713,164
563,181
128,655
560,57
909,172
187,635
521,967
830,486
762,479
988,208
318,947
984,356
28,58
494,783
736,685
713,86
117,335
514,117
211,574
570,626
46,535
505,783
234,515
576,799
304,42
192,24
697,398
100,147
288,811
262,832
963,909
304,830
131,670
625,596
714,54
993,203
769,666
153,384
170,677
688,503
246,216
25,26
572,331
885,651
965,456
706,248
341,699
128,679
895,560
718,427
549,721
9,435
883,723
577,903
930,239
709,771
266,47
996,813
105,815
144,202
604,442
546,706
710,826
698,681
576,360
829,240
410,15
702,315
345,67
865,26
683,840
144,848
260,765
697,708
271,559
129,242
467,607
496,673
965,787
256,948
878,858
542,155
947,639
881,930
459,321
713,240
42,989
847,989
154,890
370,171
614,674
317,208
421,370
179,690
367,88
473,153
775,99
596,245
966,431
520,957
628,663
305,5
849,540
515,294
721,604
742,717
796,11
86,362
370,661
556,518
400,220
595,271
649,358
564,613
959,931
167,885
844,499
482,542
322,597
959,766
406,538
116,167
208,212
645,399
995,845
534,443
384,744
562,218
504,766
180,6
982,309
901,694
22,24
995,571
142,900
696,318
734,746
383,475
335,536
477,150
732,51
998,964
600,852
453,594
394,601
719,651
353,970
87,279
979,757
323,724
46,282
685,61
396,777
201,420
704,755
140,691
270,486
551,258
714,98
142,361
668,783
924,239
93,124
5,668
712,48
632,639
172,737
422,229
241,115
181,912
577,342
567,892
589,49
542,336
548,984
897,340
476,431
771,798
821,783
445,394
657,558
897,718
169,663
166,897
897,112
349,405
595,620
538,975
498,826
21,836
489,120
21,466
78,98
150,103
899,910
595,541
228,999
852,47
178,117
689,653
69,531
843,240
170,778
931,621
105,319
557,997
766,332
823,720
678,196
274,109
621,23
234,173
870,751
838,706
632,531
692,37
159,524
590,96
916,260
243,581
481,114
465,126
442,953
900,426
919,210
529,773
56,147
877,272
938,399
931,748
416,684
674,39
142,974
7,368
15,426
324,322
44,814
294,452
381,369
916,977
297,340
585,933
165,433
903,555
602,832
550,919
894,420
494,731
588,452
117,58
588,369
92,96
388,804
930,185
20,45
46,678
171,279
702,69
733,231
290,53
337,204
962,759
946,755
928,276
56,68
627,999
846,264
571,311
683,725
459,767
698,361
469,488
756,224
511,480
202,997
907,845
655,466
296,512
997,323
878,129
978,925
909,252
916,519
458,256
653,709
595,635
330,529
165,361
738,140
636,903
127,962
748,220
651,407
742,602
2,270
844,282
812,835
128,367
227,412
117,500
473,459
231,754
475,143
639,460
283,609
161,582
179,947
730,770
913,806
744,134
274,400
520,520
124,723
665,657
848,775
754,403
343,446
156,223
228,385
627,442
314,47
572,264
870,128
617,669
268,821
494,602
523,939
848,45
862,440
357,215
530,478
414,346
397,413
434,105
599,640
738,770
191,39
918,161
680,305
156,765
725,236
528,559
557,60
70,331
393,314
259,529
238,75
987,504
919,635
880,343
365,290
231,116
397,707
119,810
5,239
951,737
247,495
633,613
878,4
163,17
620,559
570,675
211,812
747,401
112,719
550,496
114,541
884,173
328,841
45,316
391,217
871,735
551,639
83,200
96,373
370,621
960,640
853,390
46,827
841,819
38,726
328,971
982,660
944,539
279,161
255,465
609,934
434,898
537,678
954,552
108,843
144,271
920,674
436,6
978,192
763,535
120,466
924,305
909,652
934,180
862,967
159,430
20,602
500,28
569,122
647,425
206,996
712,529
664,399
361,821
315,303
940,290
63,643
710,878
138,452
85,874
118,601
580,790
525,894
750,231
805,26
37,205
218,408
433,703
861,700
420,165
352,26
16,936
677,672
793,129
164,23
222,949
33,374
964,143
614,945
975,236
589,335
688,991
401,270
978,951
237,217
847,632
185,934
750,448
751,32
990,703
428,742
370,5
856,849
49,996
930,942
846,476
485,85
779,941
201,397
304,101
395,417
703,284
523,833
48,389
864,33
44,705
889,133
527,706
808,720
421,984
390,953
381,83
675,192
730,681
937,607
456,687
934,510
979,967
83,503
845,488
436,858
472,448
373,55
16,526
864,106
377,965
524,551
144,747
52,177
119,412
98,429
98,988
382,658
327,248
709,943
913,196
595,16
142,469
444,915
594,723
151,858
385,94
550,537
948,670
480,648
847,208
99,900
789,692
725,114
814,479
147,130
90,511
196,349
105,54
255,893
280,367
579,652
386,554
512,562
808,226
671,252
588,738
725,886
247,128
955,573
988,422
510,400
252,780
996,822
465,389
783,685
421,898
58,417
277,907
689,948
186,325
445,481
548,249
94,789
684,210
178,729
151,682
105,969
785,15
171,677
686,223
491,458
302,633
810,413
309,413
648,449
924,830
92,200
951,254
751,188
571,795
562,175
490,688
331,172
408,802
65,558
422,674
488,673
612,776
613,515
684,339
550,553
668,119
793,613
22,46
688,537
636,534
5,759
296,307
138,579
511,142
597,273
382,629
343,945
88,122
537,746
807,177
570,867
198,52
723,728
110,429
396,344
634,232
182,539
491,779
683,287
549,621
531,278
293,314
486,866
373,54
190,767
597,854
608,534
467,667
951,401
81,220
688,737
306,374
147,481
224,139
998,331
618,754
205,563
673,795
139,797
638,98
153,50
442,382
111,987
617,595
850,845
208,723
502,768
888,412
240,593
135,862
841,240
361,132
561,808
427,392
739,509
82,407
492,747
853,474
293,534
441,509
312,828
415,71
585,984
868,743
743,563
212,849
43,329
802,982
522,136
265,160
582,871
270,755
45,201
436,11
977,14
633,224
191,244
834,376
130,535
545,107
320,109
851,532
783,683
902,570
983,182
453,65
373,569
172,432
489,958
570,32
434,358
345,618
506,53
586,375
793,498
862,999
880,31
784,568
670,839
590,301
176,672
656,702
885,978
831,313
502,772
510,883
188,250
508,560
7,791
11,649
372,432
14,846
231,111
897,352
59,166
746,484
380,150
896,907
443,574
77,374
201,890
617,80
233,353
755,447
955,299
174,775
116,604
761,937
437,770
171,744
29,413
770,83
194,592
741,984
156,591
279,630
175,64
805,969
993,17
289,380
783,519
918,926
73,497
540,911
714,617
369,438
881,981
568,942
701,307
937,582
65,393
24,51
506,28
788,925
562,910
827,532
160,122
655,942
898,950
257,939
142,927
388,219
844,421
149,651
117,751
431,536
676,637
660,154
615,825
706,54
749,289
94,901
23,88
286,732
526,421
252,853
132,568
36,10
617,826
990,891
881,724
240,796
178,898
440,772
934,755
177,737
966,440
297,752
442,902
396,6
339,84
807,358
277,299
978,43
880,610
601,955
203,172
428,778
306,861
118,924
954,463
186,256
64,517
140,630
298,407
134,613
642,324
411,474
46,727
68,408
297,779
694,489
943,506
999,44
171,494
945,279
679,52
243,975
888,511
5,402
114,732
224,347
44,492
56,904
383,90
757,332
38,426
503,387
952,577
956,855
54,125
911,256
829,884
805,621
986,844
824,489
50,805
263,830
843,112
406,21
438,997
709,574
80,770
718,903
851,503
413,632
645,678
792,135
881,23
756,394
625,973
807,967
549,455
995,12
484,781
474,107
373,287
471,957
121,434
684,80
49,156
647,985
637,37
221,846
79,130
86,316
602,133
237,209
890,440
211,516
140,587
38,323
763,377
586,139
427,281
623,235
344,192
135,63
366,84
211,277
930,443
709,741
461,43
385,524
43,55
848,790
849,788
961,379
198,267
800,896
608,989
967,19
74,390
42,493
319,424
749,293
317,655
772,857
902,575
829,890
551,205
286,928
725,493
788,706
821,678
599,162
468,701
722,474
168,794
987,36
254,441
36,789
481,69
464,246
572,165
633,151
275,557
311,451
295,411
89,859
852,722
468,507
325,12
319,150
282,846
283,686
326,194
484,308
396,281
692,153
19,53
539,708
976,948
58,122
591,450
273,381
455,979
954,807
8,870
449,365
467,13
255,216
538,963
550,358
608,656
220,558
774,85
70,379
627,647
95,211
100,226
34,376
566,359
646,794
318,105
814,546
385,419
19,579
483,397
794,45
9,313
45,103
948,104
330,754
70,628
500,684
911,622
300,83
249,11
211,583
370,794
528,44
908,515
492,388
721,377
326,87
436,455
108,730
898,396
952,43
973,265
412,624
285,167
415,370
67,413
509,7
790,546
478,612
506,957
254,613
185,85
716,560
630,826
139,159
372,707
415,236
92,335
124,705
835,660
790,119
413,300
476,671
471,74
851,199
291,728
157,402
245,500
907,618
991,936
840,597
879,68
326,903
209,860
634,831
929,164
253,610
127,367
292,280
300,426
990,110
91,244
847,386
257,855
34,330
336,227
349,60
186,494
956,3
634,246
602,931
365,952
651,577
957,774
679,355
651,753
628,493
461,843
519,591
868,937
256,511
247,221
336,530
859,504
473,57
719,74
619,411
612,489
914,577
640,761
921,485
980,657
452,460
971,216
169,91
394,508
116,949
728,873
623,643
156,967
32,665
22,549
187,509
490,518
875,708
217,399
195,138
902,378
876,359
169,993
742,764
566,118
211,817
691,618
699,821
714,380
539,32
459,723
617,295
283,592
484,592
807,141
165,430
199,66
284,77
338,84
702,533
302,473
338,10
806,972
870,344
748,309
195,588
908,119
98,187
721,132
211,654
314,643
229,461
657,698
977,90
142,272
337,457
210,895
352,937
224,435
916,667
452,672
495,672
499,522
992,16
285,836
912,27
789,840
78,658
178,215
34,446
190,767
500,716
346,336
226,67
187,696
950,315
112,456
972,474
182,551
899,372
889,86
744,684
974,711
282,25
935,785
70,598
431,937
880,973
578,905
178,528
816,807
396,875
252,558
771,5
40,444
244,601
223,193
884,65
677,193
894,55
187,374
719,385
183,326
319,980
687,813
948,457
265,597
435,218
527,1
994,434
764,218
725,165
899,147
296,403
165,759
792,125
45,914
438,960
230,897
124,25
489,499
253,342
862,385
125,520
946,41
154,728
701,963
797,745
517,749
268,38
613,386
897,362
992,437
924,353
181,22
604,378
478,300
500,559
844,539
35,153
74,954
836,797
530,296
975,448
29,530
423,275
626,928
791,638
622,721
308,142
214,982
224,700
126,453
807,78
88,112
735,720
175,187
469,603
935,90
828,398
45,327
617,413
738,430
717,557
997,974
416,390
448,229
906,803
541,322
876,685
94,911
471,530
322,894
744,581
275,478
621,608
256,993
359,365
970,310
555,319
15,579
775,396
902,406
910,401
527,985
345,88
371,389
193,174
242,826
627,611
678,354
16,2
865,834
172,888
414,891
953,784
546,821
681,801
147,881
279,84
240,703
612,236
944,687
766,378
622,843
583,198
793,512
194,189
684,454
795,429
898,531
666,511
995,255
113,783
551,286
828,197
46,839
307,632
287,634
683,840
163,850
975,743
838,29
677,715
26,356
103,926
30,578
319,738
598,678
28,459
840,467
823,295
295,526
420,398
194,90
390,401
330,193
9,658
492,191
277,465
938,592
714,400
119,289
641,806
968,396
876,625
804,46
530,796
614,454
792,79
652,741
948,614
447,109
218,717
918,388
435,612
126,486
597,762
427,286
417,761
734,435
499,124
442,70
771,105
625,929
24,111
546,856
244,566
526,138
462,439
330,205
572,254
289,605
710,534
640,385
537,727
511,236
174,426
690,367
458,574
653,576
516,519
347,620
361,455
620,429
418,52
94,10
884,506
344,572
669,324
448,335
375,619
312,922
400,847
868,878
483,371
805,207
743,786
127,131
390,308
646,467
556,734
134,534
225,776
545,197
432,540
944,343
510,528
982,309
975,200
860,864
482,407
909,466
447,127
236,141
65,372
963,701
999,763
295,990
259,67
603,457
179,605
336,485
389,586
541,173
777,145
524,332
926,201
842,998
286,301
801,819
499,180
307,922
24,935
19,992
626,197
887,961
251,123
545,828
491,748
639,884
142,512
730,142
625,912
378,436
587,924
582,576
315,81
109,785
316,327
939,359
853,824
68,664
803,418
824,399
755,181
779,325
164,525
239,610
651,641
552,669
772,748
523,904
199,982
348,248
912,965
411,669
219,126
482,779
97,454
144,337
530,899
781,975
17,730
272,765
29,99
511,799
977,110
632,852
832,291
488,28
819,42
234,588
566,613
653,957
342,295
542,601
878,424
618,494
279,256
901,921
110,522
864,998
873,476
36,866
866,705
784,97
974,582
58,609
464,301
7,611
375,971
616,329
353,906
765,197
540,497
541,827
827,511
714,795
813,480
146,473
988,659
4,127
411,399
67,531
139,716
947,319
68,36
823,655
513,820
591,726
761,842
443,760
185,316
363,187
774,544
490,873
5,125
829,101
304,31
893,520
611,430
576,730
320,322
440,386
146,840
904,664
185,351
778,854
271,936
192,287
688,809
949,473
617,869
540,465
861,512
34,897
18,787
253,929
162,690
992,921
786,969
776,269
382,208
993,30
74,513
784,962
513,912
873,538
205,580
405,360
399,370
655,867
290,949
791,497
895,740
971,360
857,875
776,927
721,208
86,608
309,272
681,325
50,199
61,444
634,207
647,764
362,209
561,577
264,562
226,237
487,329
766,587
471,316
23,176
510,897
108,742
745,703
349,273
984,522
990,196
262,779
424,599
671,746
122,676
549,520
117,91
554,733
100,390
59,939
713,740
322,6
501,479
574,997
800,920
141,623
150,336
681,905
30,64
751,740
175,678
361,434
149,49
290,870
937,549
594,709
972,50
619,118
451,313
657,675
42,892
303,334
914,458
540,819
937,998
166,475
93,692
982,173
602,470
521,694
73,481
47,150
331,275
429,253
638,576
530,315
623,501
221,352
867,981
791,44
815,810
147,790
264,193
570,347
383,269
930,44
452,202
577,696
720,944
265,919
74,92
699,776
964,654
116,706
748,486
758,180
425,978
778,227
550,112
514,51
155,446
639,180
611,207
930,515
671,157
706,335
796,333
824,361
456,709
157,483
548,534
978,484
39,688
481,332
267,995
656,700
460,64
360,624
232,202
941,124
547,551
676,27
978,133
385,229
109,134
113,695
929,30
425,426
749,579
489,807
969,872
28,896
556,237
373,874
854,101
826,918
77,595
864,347
427,15
423,307
717,408
174,476
548,174
563,107
171,456
806,573
888,6
428,809
99,195
306,952
14,760
75,908
359,876
386,873
220,344
804,748
343,352
66,632
204,614
432,520
435,969
459,712
376,536
457,500
764,563
720,404
85,970
441,576
764,102
337,574
537,820
811,503
963,344
225,454
983,198
69,668
29,310
196,54
291,56
971,147
668,413
288,707
40,491
208,772
781,149
355,443
368,180
853,650
429,112
739,312
45,337
558,602
410,289
253,582
817,267
596,713
197,125
155,231
767,538
649,502
152,443
262,550
461,751
556,683
692,245
491,734
943,912
815,946
826,113
286,686
35,714
726,926
971,650
141,155
370,560
493,816
359,746
829,451
823,280
368,852
289,257
471,129
306,734
403,803
488,399
815,623
695,696
579,431
282,767
881,594
21,587
935,280
251,599
751,91
735,778
690,873
63,145
880,516
483,259
711,537
987,290
86,702
423,771
955,238
819,777
541,805
18,770
108,537
411,850
974,87
710,543
714,381
45,844
933,39
773,340
128,344
82,785
953,228
574,350
923,927
172,493
361,998
417,811
577,544
59,250
971,363
363,396
446,463
174,420
765,372
123,257
967,535
110,272
200,98
276,763
707,979
638,218
386,313
980,572
810,744
665,136
900,199
200,404
979,589
214,278
886,436
602,887
306,398
709,66
867,200
110,354
419,341
874,556
73,341
764,127
115,71
481,622
834,48
100,867
745,183
379,291
822,679
519,613
505,31
820,60
583,568
359,786
784,823
383,97
383,152
894,50
388,169
693,469
446,329
927,704
721,358
90,330
556,757
301,447
231,141
257,582
321,78
117,914
355,50
762,157
371,737
911,784
161,931
558,159
726,435
855,470
327,721
185,300
556,947
390,587
799,570
564,139
194,478
345,765
115,88
838,7
223,777
670,685
615,251
615,41
16,49
918,585
419,892
972,52
283,979
190,911
536,395
65,824
445,74
913,572
545,432
584,936
395,176
682,744
133,455
348,539
135,820
887,869
710,778
421,730
850,191
185,836
602,909
700,287
76,183
822,795
397,330
883,425
116,4
12,404
441,587
858,708
429,328
207,867
646,633
983,365
588,669
920,632
932,842
21,161
901,346
587,867
205,414
55,430
110,189
334,801
393,74
908,252
65,194
936,599
493,617
117,520
726,19
456,423
14,450
434,328
934,683
684,586
4,909
461,808
640,107
720,730
630,691
863,514
770,443
506,817
64,838
93,509
127,496
895,35
991,457
589,369
378,74
734,211
120,493
614,409
22,221
468,486
165,784
106,930
791,211
83,675
44,755
265,407
265,268
935,617
333,220
116,808
623,715
571,160
135,281
551,618
741,590
904,869
900,966
355,319
280,657
118,517
155,504
881,83
428,485
565,192
879,50
228,501
79,824
763,745
732,752
970,855
502,96
63,400
453,442
690,384
828,702
390,327
593,599
823,797
61,694
761,381
745,431
965,128
633,352
970,629
754,332
33,979
431,396
657,509
198,321
302,737
661,504
264,911
213,857
635,916
127,173
891,953
875,775
197,300
168,573
582,659
528,141
914,93
61,936
126,814
796,422
452,570
399,344
590,614
433,494
290,4
829,866
297,919
851,475
949,778
640,628
870,489
275,347
257,202
760,299
242,58
381,381
897,840
16,313
279,767
582,758
803,399
135,222
662,992
853,932
746,425
963,574
752,746
67,518
586,18
296,901
418,794
626,418
973,297
907,128
584,478
307,744
662,870
987,37
104,57
833,206
332,932
302,465
63,468
563,52
256,240
496,441
219,746
263,727
407,38
330,590
803,310
277,858
999,566
408,494
558,925
453,976
726,476
450,673
498,939
116,852
597,298
160,851
916,78
31,949
258,63
26,621
665,13
920,656
274,73
690,946
295,967
759,704
7,351
69,726
492,747
891,227
456,51
734,148
7,751
166,567
82,531
381,603
166,24
148,836
783,145
973,106
551,623
252,894
884,878
532,778
61,177
136,240
216,864
519,232
744,786
244,617
992,279
425,603
356,640
78,315
871,607
638,524
356,94
104,880
562,838
718,122
772,313
165,254
1,466
64,826
535,940
510,903
756,864
57,910
984,650
333,221
281,257
700,929
189,304
336,641
284,143
145,966
72,709
197,664
892,559
615,942
827,423
302,409
36,627
695,286
836,749
433,194
673,189
982,6
705,275
592,791
56,236
574,764
407,414
789,675
557,188
436,310
723,626
444,130
416,971
817,870
662,639
861,672
760,972
306,552
163,183
640,711
531,773
260,313
393,152
157,458
703,387
434,134
468,771
714,750
458,127
732,445
578,379
919,193
669,798
542,479
619,473
70,463
306,65
422,328
447,322
279,905
548,586
463,644
289,947
510,372
887,770
819,725
25,778
750,231
41,142
115,851
988,305
59,128
721,510
937,505
735,217
54,162
651,268
880,615
101,637
253,132
451,70
962,256
248,258
671,941
340,366
146,203
846,308
290,679
32,463
583,111
444,31
188,259
57,753
158,669
134,741
997,343
857,232
350,955
547,556
172,898
241,740
424,362
408,607
269,973
895,429
77,425
846,777
250,372
895,578
247,656
231,562
951,236
818,71
609,710
763,581
308,562
797,13
418,126
285,95
589,839
410,880
653,280
477,633
654,605
292,72
480,800
807,522
229,107
346,596
320,106
908,289
50,747
780,628
126,884
19,932
89,551
728,16
165,366
186,657
764,261
747,334
571,655
217,261
676,860
199,116
526,85
205,582
9,903
546,175
634,700
31,518
782,831
565,937
906,666
701,464
294,419
975,548
864,101
54,903
410,403
587,129
793,337
302,177
667,915
853,320
56,139
990,328
614,969
552,607
508,630
184,395
922,963
